,winner,loser,score
102,A.J. Burnett,Rodrigo Lopez,5
103,A.J. Burnett,Roy Halladay,1
104,Roy Halladay,A.J. Burnett,1
105,A.J. Burnett,Ryan Rowland-Smith,7
106,A.J. Burnett,Scott Atchison,6
107,A.J. Burnett,Scott Baker,0
108,A.J. Burnett,Scott Feldman,1
109,A.J. Burnett,Scott Kazmir,12
110,Scott Kazmir,A.J. Burnett,12
111,A.J. Burnett,Sean O'Sullivan,6
112,A.J. Burnett,Shaun Marcum,0
113,A.J. Burnett,Tim Lincecum,12
114,A.J. Burnett,Tim Wakefield,0
115,A.J. Burnett,Tommy Hunter,11
116,A.J. Burnett,Trevor Cahill,0
117,A.J. Burnett,Vin Mazzaro,10
118,Vin Mazzaro,A.J. Burnett,10
119,A.J. Burnett,Wade Davis,7
120,A.J. Burnett,Yovani Gallardo,0
121,A.J. Burnett,Zack Greinke,1
122,Aaron Cook,Adam Wainwright,0
123,Aaron Cook,Andy Pettitte,5
124,Andy Pettitte,Aaron Cook,5
125,Aaron Cook,Anibal Sanchez,0
126,Aaron Cook,Barry Enright,0
127,Aaron Cook,Blaine Boyer,5
128,Blaine Boyer,Aaron Cook,5
129,Aaron Cook,Brad Lincoln,5
130,Aaron Cook,Brad Penny,8
131,Aaron Cook,Brett Myers,0
132,Aaron Cook,Brian Burres,4
133,Aaron Cook,Bud Norris,0
134,Aaron Cook,Carl Pavano,4
135,Aaron Cook,Carlos Monasterios,4
136,Aaron Cook,Carlos Silva,0
137,Aaron Cook,Carlos Zambrano,0
138,Aaron Cook,Casey Coleman,0
139,Aaron Cook,Cesar Valdez,1
140,Cesar Valdez,Aaron Cook,1
141,Aaron Cook,Chris Carpenter,5
142,Aaron Cook,Chris Narveson,0
143,Aaron Cook,Chris Volstad,7
144,Chris Volstad,Aaron Cook,7
145,Aaron Cook,Chris Young,5
146,Chris Young,Aaron Cook,5
147,Aaron Cook,Clayton Kershaw,0
148,Aaron Cook,Clayton Richard,0
149,Aaron Cook,Cliff Lee,0
150,Aaron Cook,Cole Hamels,11
151,Aaron Cook,Craig Stammen,0
152,Aaron Cook,D.J. Carrasco,0
153,Aaron Cook,Dan Haren,5
154,Aaron Cook,Daniel McCutchen,0
155,Aaron Cook,Dave Bush,10
156,Aaron Cook,Denny Bautista,0
157,Aaron Cook,Derek Lowe,6
158,Derek Lowe,Aaron Cook,6
159,Aaron Cook,Edinson Volquez,0
160,Aaron Cook,Edwin Jackson,0
161,Aaron Cook,Esmil Rogers,0
162,Aaron Cook,Felipe Paulino,0
163,Aaron Cook,Felix Hernandez,0
164,Aaron Cook,Hiroki Kuroda,4
165,Aaron Cook,Ian Kennedy,0
166,Aaron Cook,Jaime Garcia,0
167,Aaron Cook,Jair Jurrjens,8
168,Aaron Cook,James McDonald,6
169,James McDonald,Aaron Cook,6
170,Aaron Cook,Jamie Moyer,9
171,Aaron Cook,Jason Marquis,0
172,Aaron Cook,Javier Vazquez,5
173,Javier Vazquez,Aaron Cook,5
174,Aaron Cook,Jeff Karstens,6
175,Aaron Cook,Jeff Suppan,0
176,Aaron Cook,Jhoulys Chacin,11
177,Jhoulys Chacin,Aaron Cook,11
178,Aaron Cook,Joe Blanton,5
179,Aaron Cook,Joe Saunders,0
180,Aaron Cook,Johan Santana,0
181,Aaron Cook,John Lannan,1
182,Aaron Cook,John Maine,5
183,John Maine,Aaron Cook,5
184,Aaron Cook,Johnny Cueto,0
185,Aaron Cook,Jonathan Sanchez,0
186,Aaron Cook,Jonathon Niese,0
187,Aaron Cook,Jorge De La Rosa,0
188,Aaron Cook,Josh Johnson,0
189,Aaron Cook,Justin Masterson,5
190,Justin Masterson,Aaron Cook,5
191,Aaron Cook,Kenshin Kawakami,10
192,Kenshin Kawakami,Aaron Cook,10
193,Aaron Cook,Kevin Correia,4
194,Aaron Cook,Kris Benson,0
195,Aaron Cook,Kris Medlen,0
196,Aaron Cook,Livan Hernandez,0
197,Aaron Cook,Luis Atilano,0
198,Aaron Cook,Madison Bumgarner,0
199,Aaron Cook,Marco Estrada,5
200,Marco Estrada,Aaron Cook,5
201,Aaron Cook,Matt Cain,0
202,Aaron Cook,Mike Leake,0
203,Aaron Cook,Mike Minor,0
204,Aaron Cook,Mike Pelfrey,9
205,Aaron Cook,Nate Robertson,15
206,Aaron Cook,R.A. Dickey,0
207,Aaron Cook,Ramon E Ramirez,0
208,Aaron Cook,Ramon Troncoso,5
209,Ramon Troncoso,Aaron Cook,5
210,Aaron Cook,Randy Wells,0
211,Aaron Cook,Randy Wolf,2
212,Aaron Cook,Ricky Nolasco,0
213,Aaron Cook,Rodrigo Lopez,0
214,Aaron Cook,Roy Halladay,0
215,Aaron Cook,Roy Oswalt,0
216,Aaron Cook,Ryan Dempster,0
217,Aaron Cook,Sam LeCure,0
218,Aaron Cook,Scott Feldman,0
219,Aaron Cook,Scott Olsen,5
220,Scott Olsen,Aaron Cook,5
221,Aaron Cook,Shaun Marcum,5
222,Shaun Marcum,Aaron Cook,5
223,Aaron Cook,Stephen Strasburg,5
224,Stephen Strasburg,Aaron Cook,5
225,Aaron Cook,Ted Lilly,0
226,Aaron Cook,Tim Hudson,0
227,Aaron Cook,Tim Lincecum,0
228,Aaron Cook,Tim Wakefield,4
229,Aaron Cook,Tom Gorzelanny,0
230,Aaron Cook,Tommy Hanson,0
231,Aaron Cook,Travis Wood,5
232,Aaron Cook,Tyler Walker,5
233,Tyler Walker,Aaron Cook,5
234,Aaron Cook,Ubaldo Jimenez,0
235,Aaron Cook,Wade LeBlanc,0
236,Aaron Cook,Wandy Rodriguez,0
237,Aaron Cook,Yovani Gallardo,0
238,Aaron Cook,Zach Duke,7
239,Aaron Harang,Adam Wainwright,11
240,Adam Wainwright,Aaron Harang,11
241,Aaron Harang,Anibal Sanchez,0
242,Aaron Harang,Barry Enright,0
243,Aaron Harang,Barry Zito,0
244,Aaron Harang,Ben Sheets,1
245,Aaron Harang,Brandon Morrow,0
246,Aaron Harang,Brett Myers,9
247,Aaron Harang,Brian Burres,9
248,Aaron Harang,Brian Matusz,4
249,Aaron Harang,Bronson Arroyo,0
250,Aaron Harang,Bruce Chen,0
251,Aaron Harang,Bud Norris,0
252,Aaron Harang,CC Sabathia,4
253,Aaron Harang,Carlos Fisher,0
254,Aaron Harang,Carlos Silva,3
255,Aaron Harang,Carlos Zambrano,5
256,Aaron Harang,Casey Coleman,1
257,Aaron Harang,Cesar Valdez,6
258,Cesar Valdez,Aaron Harang,6
259,Aaron Harang,Chad Billingsley,0
260,Aaron Harang,Chris Carpenter,0
261,Aaron Harang,Chris Narveson,4
262,Aaron Harang,Chris Volstad,6
263,Chris Volstad,Aaron Harang,6
264,Aaron Harang,Clay Buchholz,5
265,Aaron Harang,Clayton Kershaw,11
266,Clayton Kershaw,Aaron Harang,11
267,Aaron Harang,Clayton Richard,0
268,Aaron Harang,Cliff Lee,5
269,Cliff Lee,Aaron Harang,5
270,Aaron Harang,Colby Lewis,4
271,Aaron Harang,Cole Hamels,0
272,Aaron Harang,D.J. Carrasco,0
273,Aaron Harang,Dan Haren,0
274,Aaron Harang,Daniel Hudson,4
275,Aaron Harang,Daniel McCutchen,11
276,Aaron Harang,Dave Bush,0
277,Aaron Harang,David Price,5
278,Aaron Harang,Derek Lowe,9
279,Aaron Harang,Doug Davis,5
280,Aaron Harang,Edwin Jackson,0
281,Aaron Harang,Ervin Santana,0
282,Aaron Harang,Francisco Liriano,5
283,Francisco Liriano,Aaron Harang,5
284,Aaron Harang,Hiroki Kuroda,0
285,Aaron Harang,Homer Bailey,0
286,Aaron Harang,Ian Kennedy,15
287,Aaron Harang,J.D. Martin,0
288,Aaron Harang,Jaime Garcia,6
289,Aaron Harang,Jake Peavy,5
290,Aaron Harang,Jamie Moyer,16
291,Aaron Harang,Jason Marquis,0
292,Aaron Harang,Jeff Francis,1
293,Aaron Harang,Jeff Karstens,0
294,Aaron Harang,Jeff Niemann,4
295,Aaron Harang,Jeff Samardzija,1
296,Aaron Harang,Jered Weaver,6
297,Aaron Harang,Jeremy Bonderman,0
298,Aaron Harang,Johan Santana,0
299,Aaron Harang,John Ely,2
300,Aaron Harang,John Lannan,0
301,Aaron Harang,Johnny Cueto,26
302,Aaron Harang,Jon Garland,1
303,Aaron Harang,Jonathan Sanchez,0
304,Aaron Harang,Jonathon Niese,0
305,Aaron Harang,Jorge De La Rosa,15
306,Aaron Harang,Justin Verlander,0
307,Aaron Harang,Kenshin Kawakami,0
308,Aaron Harang,Kevin Correia,5
309,Kevin Correia,Aaron Harang,5
310,Aaron Harang,Kevin Slowey,0
311,Aaron Harang,Kris Medlen,0
312,Aaron Harang,Kyle Davies,4
313,Aaron Harang,Kyle Kendrick,5
314,Aaron Harang,Luis Atilano,0
315,Aaron Harang,Madison Bumgarner,4
316,Aaron Harang,Manny Parra,0
317,Aaron Harang,Mat Latos,0
318,Aaron Harang,Matt Cain,0
319,Aaron Harang,Mike Leake,0
320,Aaron Harang,Mike Pelfrey,0
321,Aaron Harang,Nelson Figueroa,5
322,Nelson Figueroa,Aaron Harang,5
323,Aaron Harang,Paul Maholm,7
324,Aaron Harang,R.A. Dickey,0
325,Aaron Harang,Randy Wells,0
326,Aaron Harang,Randy Wolf,0
327,Aaron Harang,Rick Porcello,5
328,Rick Porcello,Aaron Harang,5
329,Aaron Harang,Ricky Nolasco,2
330,Aaron Harang,Ricky Romero,6
331,Aaron Harang,Roberto Hernandez,4
332,Aaron Harang,Rodrigo Lopez,1
333,Aaron Harang,Ross Ohlendorf,6
334,Aaron Harang,Roy Oswalt,0
335,Aaron Harang,Ryan Dempster,6
336,Ryan Dempster,Aaron Harang,6
337,Aaron Harang,Sam LeCure,0
338,Aaron Harang,Scott Baker,5
339,Scott Baker,Aaron Harang,5
340,Aaron Harang,Scott Feldman,1
341,Aaron Harang,Ted Lilly,1
342,Aaron Harang,Tim Hudson,0
343,Aaron Harang,Tim Lincecum,0
344,Aaron Harang,Tim Wakefield,4
345,Aaron Harang,Tom Gorzelanny,4
346,Aaron Harang,Tommy Hanson,0
347,Aaron Harang,Tommy Hunter,5
348,Tommy Hunter,Aaron Harang,5
349,Aaron Harang,Trevor Cahill,5
350,Trevor Cahill,Aaron Harang,5
351,Aaron Harang,Ubaldo Jimenez,0
352,Aaron Harang,Vin Mazzaro,0
353,Aaron Harang,Wade Davis,5
354,Aaron Harang,Yovani Gallardo,0
355,Aaron Harang,Zach Duke,5
356,Aaron Laffey,A.J. Burnett,5
357,A.J. Burnett,Aaron Laffey,5
358,Aaron Laffey,Armando Galarraga,1
359,Aaron Laffey,Brad Bergesen,0
360,Aaron Laffey,Brett Cecil,5
361,Brett Cecil,Aaron Laffey,5
362,Aaron Laffey,Brian Bannister,0
363,Aaron Laffey,Brian Matusz,0
364,Aaron Laffey,Brian Tallet,5
365,Brian Tallet,Aaron Laffey,5
366,Aaron Laffey,C.J. Wilson,0
367,Aaron Laffey,CC Sabathia,4
368,Aaron Laffey,Chris Volstad,0
369,Aaron Laffey,Clay Buchholz,0
370,Aaron Laffey,Cliff Lee,0
371,Aaron Laffey,Colby Lewis,6
372,Colby Lewis,Aaron Laffey,6
373,Aaron Laffey,Dallas Braden,0
374,Aaron Laffey,David Price,0
375,Aaron Laffey,Dustin Moseley,4
376,Aaron Laffey,Ervin Santana,9
377,Aaron Laffey,Felix Hernandez,0
378,Aaron Laffey,Gavin Floyd,3
379,Aaron Laffey,Ivan Nova,5
380,Ivan Nova,Aaron Laffey,5
381,Aaron Laffey,Jake Arrieta,5
382,Jake Arrieta,Aaron Laffey,5
383,Aaron Laffey,Jake Westbrook,5
384,Aaron Laffey,James Shields,0
385,Aaron Laffey,Jason Vargas,0
386,Aaron Laffey,Javier Vazquez,0
387,Aaron Laffey,Jeff Niemann,0
388,Aaron Laffey,Jeremy Guthrie,3
389,Aaron Laffey,Joe Saunders,0
390,Aaron Laffey,John Lackey,5
391,John Lackey,Aaron Laffey,5
392,Aaron Laffey,Justin Masterson,0
393,Aaron Laffey,Justin Verlander,0
394,Aaron Laffey,Kevin Millwood,3
395,Aaron Laffey,Kevin Slowey,5
396,Kevin Slowey,Aaron Laffey,5
397,Aaron Laffey,Kyle Davies,1
398,Aaron Laffey,Mark Buehrle,10
399,Aaron Laffey,Matt Albers,5
400,Matt Albers,Aaron Laffey,5
401,Aaron Laffey,Max Scherzer,0
402,Aaron Laffey,Nate Robertson,4
403,Aaron Laffey,Phil Hughes,5
404,Phil Hughes,Aaron Laffey,5
405,Aaron Laffey,Randy Wells,5
406,Randy Wells,Aaron Laffey,5
407,Aaron Laffey,Rich Harden,1
408,Aaron Laffey,Ricky Romero,5
409,Ricky Romero,Aaron Laffey,5
410,Aaron Laffey,Roberto Hernandez,0
411,Aaron Laffey,Ryan Rowland-Smith,4
412,Aaron Laffey,Scott Kazmir,9
413,Aaron Laffey,Sergio Mitre,1
414,Sergio Mitre,Aaron Laffey,1
415,Aaron Laffey,Tim Wakefield,0
416,Aaron Laffey,Tommy Hunter,0
417,Aaron Laffey,Trevor Cahill,0
418,Aaron Laffey,Victor Marte,4
419,Aaron Laffey,Wade Davis,0
420,Adam Ottavino,Adam Wainwright,0
421,Adam Ottavino,Brett Myers,1
422,Adam Ottavino,Chris Carpenter,1
423,Chris Carpenter,Adam Ottavino,1
424,Adam Ottavino,Chris Volstad,1
425,Adam Ottavino,Colby Lewis,0
426,Adam Ottavino,D.J. Carrasco,5
427,D.J. Carrasco,Adam Ottavino,5
428,Adam Ottavino,Ervin Santana,5
429,Ervin Santana,Adam Ottavino,5
430,Adam Ottavino,Felipe Paulino,0
431,Adam Ottavino,Freddy Garcia,0
432,Adam Ottavino,Homer Bailey,5
433,Homer Bailey,Adam Ottavino,5
434,Adam Ottavino,Jake Peavy,4
435,Adam Ottavino,Jake Westbrook,4
436,Adam Ottavino,Madison Bumgarner,0
437,Adam Ottavino,Rich Harden,1
438,Rich Harden,Adam Ottavino,1
439,Adam Ottavino,Ryan Dempster,0
440,Adam Ottavino,Tommy Hanson,0
441,Adam Ottavino,Tommy Hunter,0
442,Adam Ottavino,Wesley Wright,0
443,Adam Russell,Brett Anderson,0
444,Adam Russell,CC Sabathia,1
445,CC Sabathia,Adam Russell,1
446,Adam Russell,Clayton Richard,1
447,Adam Russell,Gio Gonzalez,0
448,Adam Russell,Josh Beckett,1
449,Josh Beckett,Adam Russell,1
450,Adam Russell,Tommy Hunter,0
451,Adam Wainwright,Aaron Cook,23
452,Adam Wainwright,Aaron Harang,11
453,Aaron Harang,Adam Wainwright,11
454,Adam Wainwright,Adam Ottavino,3
455,Adam Wainwright,Alex Sanabia,10
456,Alex Sanabia,Adam Wainwright,10
457,Adam Wainwright,Andy Sonnanstine,0
458,Adam Wainwright,Anibal Sanchez,0
459,Adam Wainwright,Barry Enright,11
460,Adam Wainwright,Barry Zito,16
461,Adam Wainwright,Blake Hawksworth,4
462,Adam Wainwright,Brad Lincoln,0
463,Adam Wainwright,Brett Myers,0
464,Adam Wainwright,Brian Burres,0
465,Adam Wainwright,Bronson Arroyo,5
466,Adam Wainwright,Bud Norris,33
467,Adam Wainwright,Burke Badenhop,6
468,Adam Wainwright,C.J. Wilson,6
469,C.J. Wilson,Adam Wainwright,6
470,Adam Wainwright,CC Sabathia,0
471,Adam Wainwright,Carlos Monasterios,1
472,Adam Wainwright,Carlos Silva,9
473,Adam Wainwright,Carlos Zambrano,14
474,Adam Wainwright,Casey Coleman,0
475,Adam Wainwright,Chad Billingsley,0
476,Adam Wainwright,Charlie Haeger,3
477,Adam Wainwright,Charlie Morton,10
478,Adam Wainwright,Chris Capuano,11
479,Adam Wainwright,Chris Carpenter,1
480,Adam Wainwright,Chris Narveson,0
481,Adam Wainwright,Chris Volstad,3
482,Adam Wainwright,Chris Young,0
483,Adam Wainwright,Clayton Kershaw,0
484,Adam Wainwright,Clayton Richard,0
485,Adam Wainwright,Cliff Lee,1
486,Adam Wainwright,Colby Lewis,0
487,Adam Wainwright,Cole Hamels,0
488,Adam Wainwright,Craig Stammen,10
489,Craig Stammen,Adam Wainwright,10
490,Adam Wainwright,D.J. Carrasco,12
491,Adam Wainwright,Dan Haren,9
492,Adam Wainwright,Daniel Hudson,31
493,Adam Wainwright,Daniel McCutchen,7
494,Adam Wainwright,Dave Bush,23
495,Adam Wainwright,David Herndon,6
496,Adam Wainwright,David Price,0
497,Adam Wainwright,Derek Lowe,0
498,Adam Wainwright,Doug Fister,3
499,Adam Wainwright,Edwin Jackson,0
500,Adam Wainwright,Esmil Rogers,4
501,Adam Wainwright,Felipe Paulino,9
502,Adam Wainwright,Felix Hernandez,2
503,Adam Wainwright,Francisco Liriano,1
504,Adam Wainwright,Freddy Garcia,0
505,Adam Wainwright,Gavin Floyd,0
506,Adam Wainwright,Gio Gonzalez,1
507,Adam Wainwright,Greg Smith,8
508,Greg Smith,Adam Wainwright,8
509,Adam Wainwright,Hiroki Kuroda,9
510,Adam Wainwright,Homer Bailey,6
511,Adam Wainwright,Ian Kennedy,11
512,Adam Wainwright,J.A. Happ,0
513,Adam Wainwright,Jaime Garcia,34
514,Adam Wainwright,Jair Jurrjens,9
515,Adam Wainwright,Jake Westbrook,2
516,Adam Wainwright,James Russell,5
517,Adam Wainwright,Jamie Moyer,2
518,Adam Wainwright,Jason Hammel,26
519,Adam Wainwright,Jason Marquis,1
520,Adam Wainwright,Javier Vazquez,6
521,Javier Vazquez,Adam Wainwright,6
522,Adam Wainwright,Jeff Francis,0
523,Adam Wainwright,Jeff Karstens,8
524,Adam Wainwright,Jeff Niemann,6
525,Adam Wainwright,Jeff Suppan,14
526,Adam Wainwright,Jenrry Mejia,5
527,Adam Wainwright,Jered Weaver,8
528,Adam Wainwright,Jhoulys Chacin,0
529,Adam Wainwright,Joe Blanton,4
530,Adam Wainwright,Joe Saunders,26
531,Adam Wainwright,Johan Santana,11
532,Adam Wainwright,John Danks,0
533,Adam Wainwright,John Ely,15
534,Adam Wainwright,John Lackey,4
535,Adam Wainwright,John Lannan,11
536,Adam Wainwright,Johnny Cueto,10
537,Adam Wainwright,Jon Garland,8
538,Adam Wainwright,Jonathan Sanchez,0
539,Adam Wainwright,Jonathon Niese,0
540,Adam Wainwright,Jorge De La Rosa,0
541,Adam Wainwright,Josh Johnson,1
542,Adam Wainwright,Justin Masterson,6
543,Adam Wainwright,Kenshin Kawakami,10
544,Kenshin Kawakami,Adam Wainwright,10
545,Adam Wainwright,Kevin Correia,16
546,Adam Wainwright,Kevin Slowey,1
547,Adam Wainwright,Kris Benson,7
548,Adam Wainwright,Kris Medlen,3
549,Adam Wainwright,Kyle Kendrick,10
550,Adam Wainwright,Leo Rosales,7
551,Adam Wainwright,Livan Hernandez,4
552,Adam Wainwright,Luis Atilano,1
553,Adam Wainwright,Madison Bumgarner,0
554,Adam Wainwright,Manny Corpas,3
555,Adam Wainwright,Manny Parra,3
556,Adam Wainwright,Marco Estrada,3
557,Adam Wainwright,Mark Buehrle,1
558,Adam Wainwright,Mat Latos,0
559,Adam Wainwright,Matt Cain,13
560,Adam Wainwright,Matt Garza,7
561,Adam Wainwright,Micah Owings,0
562,Adam Wainwright,Miguel Batista,1
563,Adam Wainwright,Mike Leake,3
564,Adam Wainwright,Mike Minor,5
565,Mike Minor,Adam Wainwright,5
566,Adam Wainwright,Mike Pelfrey,29
567,Adam Wainwright,Nate Robertson,1
568,Adam Wainwright,Nelson Figueroa,5
569,Adam Wainwright,Oliver Perez,0
570,Adam Wainwright,Paul Maholm,3
571,Adam Wainwright,Phil Hughes,5
572,Phil Hughes,Adam Wainwright,5
573,Adam Wainwright,R.A. Dickey,0
574,Adam Wainwright,Ramon Ortiz,9
575,Adam Wainwright,Ramon Troncoso,0
576,Adam Wainwright,Randy Wells,19
577,Adam Wainwright,Randy Wolf,16
578,Adam Wainwright,Ricky Nolasco,0
579,Adam Wainwright,Roberto Hernandez,5
580,Adam Wainwright,Rodrigo Lopez,27
581,Adam Wainwright,Ross Ohlendorf,4
582,Adam Wainwright,Roy Halladay,2
583,Adam Wainwright,Roy Oswalt,0
584,Adam Wainwright,Ryan Dempster,0
585,Adam Wainwright,Scott Olsen,0
586,Adam Wainwright,Sean Gallagher,5
587,Adam Wainwright,Sean O'Sullivan,5
588,Sean O'Sullivan,Adam Wainwright,5
589,Adam Wainwright,Stephen Strasburg,0
590,Adam Wainwright,Taylor Tankersley,5
591,Adam Wainwright,Ted Lilly,0
592,Adam Wainwright,Tim Hudson,18
593,Adam Wainwright,Tim Lincecum,0
594,Adam Wainwright,Tim Stauffer,7
595,Adam Wainwright,Tom Gorzelanny,33
596,Adam Wainwright,Tommy Hanson,0
597,Adam Wainwright,Travis Wood,12
598,Adam Wainwright,Trever Miller,2
599,Adam Wainwright,Ubaldo Jimenez,0
600,Adam Wainwright,Vicente Padilla,0
601,Adam Wainwright,Wade Davis,5
602,Wade Davis,Adam Wainwright,5
603,Adam Wainwright,Wade LeBlanc,16
604,Adam Wainwright,Wandy Rodriguez,12
605,Adam Wainwright,Wesley Wright,15
606,Adam Wainwright,Yovani Gallardo,0
607,Alex Burnett,Armando Galarraga,0
608,Alex Burnett,Brett Anderson,7
609,Brett Anderson,Alex Burnett,7
610,Alex Burnett,Bruce Chen,1
611,Alex Burnett,Carl Pavano,9
612,Alex Burnett,Carlos Carrasco,2
613,Alex Burnett,Carlos Torres,5
614,Carlos Torres,Alex Burnett,5
615,Alex Burnett,Chris Tillman,2
616,Chris Tillman,Alex Burnett,2
617,Alex Burnett,Dallas Braden,0
618,Alex Burnett,Dustin Moseley,2
619,Alex Burnett,Francisco Liriano,5
620,Alex Burnett,Frank Herrmann,5
621,Frank Herrmann,Alex Burnett,5
622,Alex Burnett,Gavin Floyd,0
623,Alex Burnett,Jason Berken,0
624,Alex Burnett,Joe Saunders,4
625,Alex Burnett,John Lackey,0
626,Alex Burnett,Josh Beckett,4
627,Alex Burnett,Josh Tomlin,0
628,Alex Burnett,Mark Buehrle,0
629,Alex Burnett,Matt Garza,5
630,Matt Garza,Alex Burnett,5
631,Alex Burnett,Mitch Talbot,0
632,Alex Burnett,Rick Porcello,8
633,Alex Burnett,Roberto Hernandez,2
634,Alex Burnett,Ryan Rowland-Smith,9
635,Alex Burnett,Scott Kazmir,0
636,Alex Burnett,Tommy Hunter,0
637,Alex Burnett,Vin Mazzaro,1
638,Alex Burnett,Zack Greinke,7
639,Zack Greinke,Alex Burnett,7
640,Alex Sanabia,Adam Wainwright,10
641,Adam Wainwright,Alex Sanabia,10
642,Alex Sanabia,Anibal Sanchez,0
643,Alex Sanabia,Blake Hawksworth,5
644,Blake Hawksworth,Alex Sanabia,5
645,Alex Sanabia,Brad Lincoln,0
646,Alex Sanabia,Brett Myers,4
647,Alex Sanabia,Bronson Arroyo,2
648,Alex Sanabia,Bud Norris,0
649,Alex Sanabia,Burke Badenhop,0
650,Alex Sanabia,Carlos Monasterios,5
651,Carlos Monasterios,Alex Sanabia,5
652,Alex Sanabia,Chad Billingsley,0
653,Alex Sanabia,Chris Narveson,1
654,Chris Narveson,Alex Sanabia,1
655,Alex Sanabia,Chris Volstad,0
656,Alex Sanabia,Clayton Richard,0
657,Alex Sanabia,Cliff Lee,4
658,Cliff Lee,Alex Sanabia,4
659,Alex Sanabia,Cole Hamels,0
660,Alex Sanabia,Dave Bush,0
661,Alex Sanabia,Derek Lowe,0
