,winner,loser,score
230,Alex Bregman,Jake Marisnick,4
231,Alex Bregman,James Mccann,1
232,Alex Bregman,Jay Bruce,0
233,Alex Bregman,Jonathan Lucroy,0
234,Alex Bregman,Jose Altuve,0
235,Alex Bregman,Josh Donaldson,1
236,Josh Donaldson,Alex Bregman,1
237,Alex Bregman,Josh Reddick,11
238,Alex Bregman,Justin Turner,3
239,Alex Bregman,Keston Hiura,0
240,Alex Bregman,Kyle Seager,0
241,Alex Bregman,Kyle Tucker,0
242,Alex Bregman,Mallex Smith,1
243,Mallex Smith,Alex Bregman,1
244,Alex Bregman,Martin Maldonado,10
245,Martin Maldonado,Alex Bregman,10
246,Alex Bregman,Matt Chapman,0
247,Alex Bregman,Michael Brantley,10
248,Alex Bregman,Mike Tauchman,0
249,Alex Bregman,Mike Trout,0
250,Alex Bregman,Mookie Betts,0
251,Alex Bregman,Oscar Mercado,0
252,Alex Bregman,Ozzie Albies,0
253,Alex Bregman,Rafael Devers,0
254,Alex Bregman,Rio Ruiz,2
255,Alex Bregman,Ronald Acuna,5
256,Alex Bregman,Russell Martin,6
257,Alex Bregman,Shin-soo Choo,0
258,Alex Bregman,Teoscar Hernandez,0
259,Alex Bregman,Tyler White,0
260,Alex Bregman,Willson Contreras,0
261,Alex Bregman,Yasmani Grandal,0
262,Alex Bregman,Yordan Álvarez,8
263,Yordan Álvarez,Alex Bregman,8
264,Alex Bregman,Yuli Gurriel,0
265,Alex Dickerson,Brian Anderson,0
266,Alex Dickerson,Bryan Reynolds,1
267,Alex Dickerson,Evan Longoria,0
268,Alex Dickerson,Joe Panik,1
269,Alex Dickerson,Mike Yastrzemski,0
270,Alex Dickerson,Starling Marte,0
271,Alex Gordon,Andrew Benintendi,3
272,Alex Gordon,Brett Gardner,7
273,Alex Gordon,Carlos Santana,4
274,Alex Gordon,Hunter Dozier,5
275,Alex Gordon,Jake Bauers,0
276,Alex Gordon,Michael Brantley,0
277,Alex Gordon,Shohei Ohtani,0
278,Alex Gordon,Whit Merrifield,0
279,Alex Verdugo,Anthony Rendon,0
280,Alex Verdugo,Dansby Swanson,1
281,Dansby Swanson,Alex Verdugo,1
282,Alex Verdugo,Enrique Hernandez,0
283,Alex Verdugo,Eugenio Suarez,3
284,Eugenio Suarez,Alex Verdugo,3
285,Alex Verdugo,Harold Ramirez,0
286,Alex Verdugo,Hunter Renfroe,0
287,Alex Verdugo,Kolten Wong,3
288,Alex Verdugo,Nick Castellanos,1
289,Nick Castellanos,Alex Verdugo,1
290,Alex Verdugo,Renato Nunez,0
291,Alex Verdugo,Ronald Acuna,0
292,Alex Verdugo,Shin-soo Choo,0
293,Amed Rosario,Adam Eaton,6
294,Amed Rosario,Brandon Nimmo,0
295,Amed Rosario,Cesar Hernandez,3
296,Amed Rosario,Charlie Blackmon,0
297,Amed Rosario,Christian Walker,0
298,Amed Rosario,Cody Bellinger,0
299,Amed Rosario,Dj Lemahieu,3
300,Dj Lemahieu,Amed Rosario,3
301,Amed Rosario,Dominic Smith,1
302,Amed Rosario,Edwin Encarnacion,0
303,Amed Rosario,Eugenio Suarez,4
304,Amed Rosario,Freddy Galvis,1
305,Freddy Galvis,Amed Rosario,1
306,Amed Rosario,James Mccann,3
307,James Mccann,Amed Rosario,3
308,Amed Rosario,Jean Segura,0
309,Amed Rosario,Jeff Mcneil,9
310,Amed Rosario,Jesse Winker,3
311,Jesse Winker,Amed Rosario,3
312,Amed Rosario,Jesus Aguilar,0
313,Amed Rosario,Johan Camargo,2
314,Amed Rosario,Jose Martinez,0
315,Amed Rosario,Josh Vanmeter,0
316,Amed Rosario,José Abreu,0
317,Amed Rosario,Kris Bryant,3
318,Amed Rosario,Maikel Franco,1
319,Amed Rosario,Marcell Ozuna,0
320,Amed Rosario,Matt Carpenter,0
321,Amed Rosario,Nelson Cruz,0
322,Amed Rosario,Niko Goodrum,1
323,Niko Goodrum,Amed Rosario,1
324,Amed Rosario,Ozzie Albies,8
325,Amed Rosario,Pablo Sandoval,8
326,Amed Rosario,Paul Goldschmidt,0
327,Amed Rosario,Ronald Acuna,0
328,Amed Rosario,Starlin Castro,0
329,Amed Rosario,Todd Frazier,4
330,Todd Frazier,Amed Rosario,4
331,Amed Rosario,Victor Reyes,1
332,Amed Rosario,Victor Robles,0
333,Amed Rosario,Yasiel Puig,3
334,Yasiel Puig,Amed Rosario,3
335,Andrelton Simmons,Carlos Santana,0
336,Andrelton Simmons,David Fletcher,0
337,Andrelton Simmons,Dominic Smith,0
338,Andrelton Simmons,Josh Reddick,2
339,Andrelton Simmons,Kole Calhoun,0
340,Andrelton Simmons,Marcus Semien,4
341,Andrelton Simmons,Matt Chapman,1
342,Andrelton Simmons,Reese Mcguire,0
343,Andrelton Simmons,Roberto Perez,3
344,Andrelton Simmons,Shin-soo Choo,1
345,Shin-soo Choo,Andrelton Simmons,1
346,Andrew Benintendi,Alex Bregman,0
347,Andrew Benintendi,Alex Gordon,0
348,Andrew Benintendi,Brett Gardner,0
349,Andrew Benintendi,Carlos Correa,2
350,Andrew Benintendi,Christian Vazquez,4
351,Christian Vazquez,Andrew Benintendi,4
352,Andrew Benintendi,Eloy Jimenez,0
353,Andrew Benintendi,Jackie Bradley,0
354,Andrew Benintendi,James Mccann,0
355,Andrew Benintendi,Jorge Polanco,0
356,Andrew Benintendi,Jose Rondon,3
357,Andrew Benintendi,José Abreu,0
358,Andrew Benintendi,Kole Calhoun,3
359,Kole Calhoun,Andrew Benintendi,3
360,Andrew Benintendi,Max Kepler,0
361,Andrew Benintendi,Michael Chavis,1
362,Michael Chavis,Andrew Benintendi,1
363,Andrew Benintendi,Mike Trout,1
364,Andrew Benintendi,Mookie Betts,0
365,Andrew Benintendi,Nelson Cruz,2
366,Andrew Benintendi,Oscar Mercado,0
367,Andrew Benintendi,Pablo Sandoval,2
368,Andrew Benintendi,Rafael Devers,0
369,Andrew Benintendi,Renato Nunez,2
370,Andrew Benintendi,Tim Anderson,2
371,Andrew Benintendi,Trea Turner,0
372,Andrew Benintendi,Tyler White,2
373,Andrew Benintendi,Xander Bogaerts,1
374,Andrew Benintendi,Yonder Alonso,0
375,Andrew Benintendi,Yordan Álvarez,0
376,Andrew Knapp,Andrew Mccutchen,2
377,Andrew Knapp,Cesar Hernandez,1
378,Cesar Hernandez,Andrew Knapp,1
379,Andrew Knapp,Eric Thames,0
380,Andrew Knapp,Nick Markakis,4
381,Nick Markakis,Andrew Knapp,4
382,Andrew Knapp,Phil Ervin,1
383,Andrew Knapp,Rhys Hoskins,1
384,Rhys Hoskins,Andrew Knapp,1
385,Andrew Knapp,Tommy Edman,0
386,Andrew Mccutchen,Andrew Knapp,0
387,Andrew Mccutchen,Freddie Freeman,0
388,Andrew Mccutchen,Hunter Renfroe,0
389,Andrew Mccutchen,José Iglesias,0
390,Andrew Mccutchen,Max Muncy,0
391,Andrew Mccutchen,Nick Markakis,0
392,Andrew Mccutchen,Rhys Hoskins,0
393,Andrew Stevenson,Corey Seager,1
394,Corey Seager,Andrew Stevenson,1
395,Anthony Rendon,Adam Eaton,23
396,Anthony Rendon,Aledmys Díaz,1
397,Aledmys Díaz,Anthony Rendon,1
398,Anthony Rendon,Alex Verdugo,2
399,Anthony Rendon,Asdrubal Cabrera,11
400,Anthony Rendon,Brian Dozier,5
401,Anthony Rendon,Cesar Hernandez,6
402,Anthony Rendon,Chris Taylor,8
403,Anthony Rendon,Christian Walker,0
404,Anthony Rendon,Elias Diaz,4
405,Anthony Rendon,Fernando Tatis,12
406,Anthony Rendon,Franmil Reyes,2
407,Anthony Rendon,Hunter Pence,5
408,Anthony Rendon,Jordan Luplow,0
409,Anthony Rendon,Josh Donaldson,7
410,Anthony Rendon,Juan Soto,7
411,Anthony Rendon,Justin Turner,0
412,Anthony Rendon,Mallex Smith,8
413,Anthony Rendon,Martin Maldonado,1
414,Martin Maldonado,Anthony Rendon,1
415,Anthony Rendon,Matt Adams,0
416,Anthony Rendon,Matt Carpenter,0
417,Anthony Rendon,Matthew Joyce,6
418,Anthony Rendon,Max Muncy,0
419,Anthony Rendon,Nick Ahmed,0
420,Anthony Rendon,Pablo Sandoval,5
421,Anthony Rendon,Rhys Hoskins,1
422,Anthony Rendon,Ryan Mcmahon,6
423,Anthony Rendon,Shin-soo Choo,6
424,Anthony Rendon,Starling Marte,3
425,Anthony Rendon,Trea Turner,4
426,Anthony Rendon,Victor Robles,19
427,Anthony Rendon,Yan Gomes,7
428,Anthony Rizzo,Albert Almora,0
429,Anthony Rizzo,Bryce Harper,0
430,Anthony Rizzo,Christian Yelich,2
431,Anthony Rizzo,Jason Heyward,5
432,Anthony Rizzo,Javier Baez,5
433,Anthony Rizzo,Kris Bryant,0
434,Anthony Rizzo,Kyle Schwarber,0
435,Anthony Rizzo,Yasmani Grandal,1
436,Yasmani Grandal,Anthony Rizzo,1
437,Anthony Santander,Danny Santana,2
438,Anthony Santander,Delino Deshields,1
439,Anthony Santander,Dwight Smith,3
440,Anthony Santander,Hanser Alberto,1
441,Anthony Santander,Rafael Devers,0
442,Anthony Santander,Trey Mancini,1
443,Trey Mancini,Anthony Santander,1
444,Anthony Santander,Tyler Flowers,1
445,Tyler Flowers,Anthony Santander,1
446,Aristides Aquino,Eugenio Suarez,5
447,Aristides Aquino,Freddy Galvis,0
448,Asdrubal Cabrera,Anthony Rendon,0
449,Asdrubal Cabrera,Charlie Blackmon,3
450,Asdrubal Cabrera,Christian Yelich,0
451,Asdrubal Cabrera,Christin Stewart,0
452,Asdrubal Cabrera,Danny Santana,0
453,Asdrubal Cabrera,Howie Kendrick,1
454,Asdrubal Cabrera,Justin Turner,10
455,Justin Turner,Asdrubal Cabrera,10
456,Asdrubal Cabrera,Kolten Wong,1
457,Kolten Wong,Asdrubal Cabrera,1
458,Asdrubal Cabrera,Marcus Semien,1
459,Marcus Semien,Asdrubal Cabrera,1
460,Asdrubal Cabrera,Max Muncy,13
461,Max Muncy,Asdrubal Cabrera,13
462,Asdrubal Cabrera,Nomar Mazara,0
463,Asdrubal Cabrera,Tim Federowicz,0
464,Asdrubal Cabrera,Tyler Naquin,0
465,Asdrubal Cabrera,Victor Robles,4
466,Victor Robles,Asdrubal Cabrera,4
467,Austin Barnes,Carson Kelly,0
468,Austin Barnes,Enrique Hernandez,0
469,Austin Barnes,Jake Rogers,3
470,Austin Barnes,Renato Nunez,0
471,Austin Dean,Adam Frazier,3
472,Adam Frazier,Austin Dean,3
473,Austin Dean,Freddie Freeman,1
474,Austin Dean,Kevin Newman,6
475,Austin Dean,Lewis Brinson,13
476,Austin Dean,Neil Walker,10
477,Neil Walker,Austin Dean,10
478,Austin Dean,Nick Markakis,0
479,Austin Hedges,Addison Russell,6
480,Austin Hedges,Austin Meadows,0
481,Austin Meadows,Aaron Altherr,5
482,Austin Meadows,Austin Hedges,2
483,Austin Meadows,Avisail Garcia,0
484,Austin Meadows,C. j. Cron,3
485,C. j. Cron,Austin Meadows,3
486,Austin Meadows,Cavan Biggio,1
487,Austin Meadows,Christian Vazquez,2
488,Austin Meadows,Christian Yelich,11
489,Austin Meadows,Eric Sogard,3
490,Eric Sogard,Austin Meadows,3
491,Austin Meadows,Gio Urshela,0
492,Austin Meadows,Guillermo Heredia,5
493,Austin Meadows,Hanser Alberto,8
494,Austin Meadows,Harold Castro,2
495,Austin Meadows,Hunter Dozier,2
496,Austin Meadows,J. d. Martinez,0
497,Austin Meadows,Jesus Aguilar,5
498,Austin Meadows,Ji-man Choi,0
499,Austin Meadows,Jonathan Schoop,0
500,Austin Meadows,Kevin Kiermaier,6
501,Austin Meadows,Kole Calhoun,0
502,Austin Meadows,Luis Arraez,0
503,Austin Meadows,Mark Canha,0
504,Austin Meadows,Miguel Cabrera,2
505,Austin Meadows,Mike Zunino,1
506,Austin Meadows,Mitch Garver,0
507,Austin Meadows,Nelson Cruz,1
508,Nelson Cruz,Austin Meadows,1
509,Austin Meadows,Pete Alonso,9
510,Austin Meadows,Rafael Devers,0
511,Austin Meadows,Rougned Odor,0
512,Austin Meadows,Ryan Mcmahon,0
513,Austin Meadows,Shin-soo Choo,1
514,Austin Meadows,Tommy Pham,0
515,Austin Meadows,Vladimir Guerrero,0
516,Austin Meadows,Willy Adames,1
517,Austin Meadows,Xander Bogaerts,0
518,Austin Meadows,Yoan Moncada,3
519,Yoan Moncada,Austin Meadows,3
520,Austin Nola,Chris Davis,0
521,Austin Nola,Dan Vogelbach,4
522,Austin Nola,Kyle Lewis,0
523,Austin Nola,Mallex Smith,0
524,Austin Nola,Niko Goodrum,0
525,Austin Riley,Cody Bellinger,9
526,Cody Bellinger,Austin Riley,9
527,Austin Riley,Dansby Swanson,8
528,Austin Riley,Freddie Freeman,0
529,Austin Riley,Ildemaro Vargas,8
530,Austin Riley,Josh Donaldson,6
531,Austin Riley,Ronald Acuna,0
532,Austin Riley,Tyler Flowers,1
533,Austin Romine,Aaron Judge,6
534,Austin Romine,Gleyber Torres,2
535,Austin Romine,Kole Calhoun,1
536,Austin Romine,Oscar Mercado,1
537,Oscar Mercado,Austin Romine,1
538,Austin Romine,Trevor Story,8
539,Austin Slater,Donovan Solano,0
540,Austin Slater,Enrique Hernandez,0
541,Avisail Garcia,Aaron Altherr,6
542,Avisail Garcia,Aaron Hicks,6
543,Avisail Garcia,Aaron Judge,0
544,Avisail Garcia,Austin Meadows,1
545,Avisail Garcia,Brandon Lowe,0
546,Avisail Garcia,Brett Gardner,1
547,Avisail Garcia,Cavan Biggio,0
548,Avisail Garcia,Danny Jansen,0
549,Avisail Garcia,Dj Lemahieu,0
550,Avisail Garcia,Eduardo Escobar,4
551,Avisail Garcia,Gleyber Torres,10
552,Avisail Garcia,Josh Phegley,4
553,Josh Phegley,Avisail Garcia,4
554,Avisail Garcia,José Abreu,3
555,José Abreu,Avisail Garcia,3
556,Avisail Garcia,Kevin Kiermaier,0
557,Avisail Garcia,Matthew Joyce,1
558,Avisail Garcia,Miguel Sano,1
559,Avisail Garcia,Mookie Betts,0
560,Avisail Garcia,Rafael Devers,0
561,Avisail Garcia,Randal Grichuk,0
562,Avisail Garcia,Tommy Pham,12
563,Avisail Garcia,Travis D'arnaud,0
564,Avisail Garcia,Willy Adames,3
565,Avisail Garcia,Xander Bogaerts,0
566,Ben Gamel,Albert Almora,2
567,Ben Gamel,Cesar Hernandez,0
568,Ben Gamel,Christian Yelich,0
569,Ben Gamel,Curt Casali,0
570,Ben Gamel,Derek Dietrich,0
571,Ben Gamel,Donovan Solano,5
572,Ben Gamel,Harrison Bader,2
573,Harrison Bader,Ben Gamel,2
574,Ben Gamel,Ian Kinsler,1
575,Ben Gamel,Jesse Winker,0
576,Ben Gamel,Jose Peraza,3
577,Ben Gamel,Kolten Wong,0
578,Ben Gamel,Lorenzo Cain,0
579,Ben Gamel,Marcell Ozuna,0
580,Ben Gamel,Matt Carpenter,3
581,Matt Carpenter,Ben Gamel,3
582,Ben Gamel,Mike Moustakas,0
583,Ben Gamel,Nick Castellanos,3
584,Ben Gamel,Orlando Arcia,0
585,Ben Gamel,Paul Goldschmidt,0
586,Ben Gamel,Scott Kingery,0
587,Ben Gamel,Starlin Castro,3
588,Ben Gamel,Tommy Edman,0
589,Ben Gamel,Willson Contreras,1
590,Willson Contreras,Ben Gamel,1
591,Ben Gamel,Yasmani Grandal,1
592,Ben Zobrist,Albert Almora,0
593,Ben Zobrist,Ian Happ,4
594,Ian Happ,Ben Zobrist,4
595,Ben Zobrist,Tony Kemp,0
596,Ben Zobrist,Victor Caratini,2
597,Ben Zobrist,Yuli Gurriel,0
598,Billy Hamilton,Cavan Biggio,1
599,Cavan Biggio,Billy Hamilton,1
600,Billy Hamilton,Christin Stewart,0
601,Billy Hamilton,Enrique Hernandez,1
602,Enrique Hernandez,Billy Hamilton,1
603,Billy Hamilton,Franmil Reyes,0
604,Billy Hamilton,Jorge Soler,1
605,Billy Hamilton,Leury Garcia,0
606,Billy Hamilton,Nelson Cruz,0
607,Billy Hamilton,Rafael Devers,0
608,Billy Hamilton,Randal Grichuk,1
609,Billy Hamilton,Robbie Grossman,1
610,Robbie Grossman,Billy Hamilton,1
611,Billy Hamilton,Tim Anderson,0
612,Billy Mckinney,Bo Bichette,2
613,Billy Mckinney,Brandon Drury,6
614,Brandon Drury,Billy Mckinney,6
615,Bo Bichette,Billy Mckinney,0
616,Bo Bichette,Christian Vazquez,0
617,Bo Bichette,Jonathan Villar,0
618,Bo Bichette,Rafael Devers,11
619,Bo Bichette,Reese Mcguire,9
620,Reese Mcguire,Bo Bichette,9
621,Bo Bichette,Rougned Odor,0
622,Bobby Bradley,Matt Olson,9
623,Matt Olson,Bobby Bradley,9
624,Brad Miller,Cesar Hernandez,5
625,Brad Miller,Mookie Betts,2
626,Brandon Belt,Brett Gardner,0
627,Brandon Belt,Buster Posey,1
628,Brandon Belt,Donovan Solano,0
629,Brandon Belt,Evan Longoria,0
630,Brandon Belt,Ian Kinsler,0
631,Brandon Belt,J. t. Realmuto,0
632,Brandon Belt,Joe Panik,0
633,Brandon Belt,Jose Martinez,10
634,Brandon Belt,Kevin Pillar,0
635,Brandon Belt,Mike Yastrzemski,0
636,Brandon Belt,Rhys Hoskins,1
637,Brandon Belt,Starling Marte,0
638,Brandon Belt,Steven Duggar,0
639,Brandon Belt,Will Smith,0
640,Brandon Belt,Yasmani Grandal,0
641,Brandon Crawford,Adam Frazier,0
642,Brandon Crawford,Bryan Reynolds,0
643,Brandon Crawford,Cesar Hernandez,6
644,Brandon Crawford,Christian Yelich,0
645,Brandon Crawford,Corey Seager,6
646,Brandon Crawford,David Bote,1
647,David Bote,Brandon Crawford,1
648,Brandon Crawford,Dexter Fowler,0
649,Brandon Crawford,Harrison Bader,0
650,Brandon Crawford,J. t. Realmuto,0
651,Brandon Crawford,Jesse Winker,10
652,Brandon Crawford,José Iglesias,5
653,Brandon Crawford,Kevin Pillar,0
654,Brandon Crawford,Kolten Wong,0
655,Brandon Crawford,Lorenzo Cain,0
656,Brandon Crawford,Max Muncy,0
657,Brandon Crawford,Odubel Herrera,3
658,Odubel Herrera,Brandon Crawford,3
659,Brandon Crawford,Victor Caratini,0
660,Brandon Dixon,Jake Bauers,2
661,Brandon Dixon,Matt Carpenter,5
662,Brandon Dixon,Max Kepler,0
663,Brandon Dixon,Mitch Garver,0
664,Brandon Dixon,Nelson Cruz,0
665,Brandon Drury,Billy Mckinney,6
666,Billy Mckinney,Brandon Drury,6
