,winner,loser,score
170,Adam Lind,Colby Rasmus,9
171,Adam Lind,Conor Gillaspie,3
172,Adam Lind,Craig Gentry,1
173,Adam Lind,Dustin Pedroia,0
174,Adam Lind,Edwin Encarnacion,8
175,Adam Lind,Eric Hosmer,1
176,Eric Hosmer,Adam Lind,1
177,Adam Lind,Gordon Beckham,2
178,Adam Lind,Hank Conger,2
179,Adam Lind,Jonny Gomes,9
180,Adam Lind,Jose Altuve,9
181,Adam Lind,Jose Bautista,22
182,Adam Lind,Jose Reyes,3
183,Adam Lind,Josh Donaldson,0
184,Adam Lind,José Iglesias,4
185,Adam Lind,Lyle Overbay,1
186,Lyle Overbay,Adam Lind,1
187,Adam Lind,Manny Machado,0
188,Adam Lind,Matt Wieters,3
189,Adam Lind,Melky Cabrera,8
190,Adam Lind,Munenori Kawasaki,9
191,Adam Lind,Peter Bourjos,15
192,Adam Lind,Stephen Vogt,0
193,Adam Lind,Steve Pearce,3
194,Adeiny Hechavarria,Alberto Callaspo,0
195,Adeiny Hechavarria,Daniel Murphy,0
196,Adeiny Hechavarria,David Freese,7
197,Adeiny Hechavarria,Derek Dietrich,2
198,Adeiny Hechavarria,Derrick Robinson,0
199,Adeiny Hechavarria,Martin Prado,0
200,Adeiny Hechavarria,Michael Bourn,1
201,Michael Bourn,Adeiny Hechavarria,1
202,Adeiny Hechavarria,Michael Mckenry,0
203,Adeiny Hechavarria,Nolan Arenado,3
204,Nolan Arenado,Adeiny Hechavarria,3
205,Adeiny Hechavarria,Steve Lombardozzi,0
206,Adrian Beltre,A. j. Pierzynski,27
207,Adrian Beltre,Alejandro De aza,0
208,Adrian Beltre,Anthony Rendon,0
209,Adrian Beltre,Carlos Pena,11
210,Adrian Beltre,Chris Parmelee,5
211,Adrian Beltre,Craig Gentry,3
212,Craig Gentry,Adrian Beltre,3
213,Adrian Beltre,David Murphy,0
214,Adrian Beltre,Drew Stubbs,0
215,Adrian Beltre,Dustin Ackley,8
216,Adrian Beltre,Edwin Encarnacion,7
217,Adrian Beltre,Elvis Andrus,7
218,Adrian Beltre,Grant Green,0
219,Adrian Beltre,Ian Kinsler,0
220,Adrian Beltre,J. d. Martinez,3
221,Adrian Beltre,Jb Shuck,3
222,Adrian Beltre,Jeff Baker,3
223,Adrian Beltre,Jose Altuve,0
224,Adrian Beltre,Jose Reyes,0
225,Adrian Beltre,Justin Smoak,7
226,Adrian Beltre,Justin Turner,3
227,Adrian Beltre,Lance Berkman,18
228,Adrian Beltre,Mitch Moreland,0
229,Adrian Beltre,Nate Schierholtz,6
230,Adrian Beltre,Nelson Cruz,0
231,Adrian Beltre,Scooter Gennett,3
232,Adrian Gonzalez,A. j. Ellis,8
233,Adrian Gonzalez,Adam Laroche,2
234,Adrian Gonzalez,Andre Ethier,13
235,Adrian Gonzalez,Andrew Mccutchen,0
236,Adrian Gonzalez,Angel Pagan,0
237,Adrian Gonzalez,B. j. Upton,3
238,B. j. Upton,Adrian Gonzalez,3
239,Adrian Gonzalez,Chris Johnson,3
240,Chris Johnson,Adrian Gonzalez,3
241,Adrian Gonzalez,David Ortiz,0
242,Adrian Gonzalez,Dexter Fowler,0
243,Adrian Gonzalez,Drew Stubbs,2
244,Adrian Gonzalez,Dustin Pedroia,2
245,Adrian Gonzalez,Endy Chavez,9
246,Endy Chavez,Adrian Gonzalez,9
247,Adrian Gonzalez,Gerardo Parra,1
248,Adrian Gonzalez,Gregor Blanco,7
249,Adrian Gonzalez,Hanley Ramirez,5
250,Adrian Gonzalez,Ike Davis,1
251,Adrian Gonzalez,Jacoby Ellsbury,3
252,Adrian Gonzalez,James Loney,9
253,James Loney,Adrian Gonzalez,9
254,Adrian Gonzalez,Jarrod Saltalamacchia,0
255,Adrian Gonzalez,Jordan Pacheco,3
256,Adrian Gonzalez,Jose Tabata,16
257,Adrian Gonzalez,José Iglesias,3
258,José Iglesias,Adrian Gonzalez,3
259,Adrian Gonzalez,Marco Scutaro,3
260,Marco Scutaro,Adrian Gonzalez,3
261,Adrian Gonzalez,Matt Carpenter,1
262,Adrian Gonzalez,Matt Wieters,0
263,Adrian Gonzalez,Mike Napoli,3
264,Adrian Gonzalez,Neil Walker,8
265,Adrian Gonzalez,Todd Helton,0
266,Adrian Gonzalez,Yasiel Puig,1
267,Aj Pollock,Adam Laroche,1
268,Aj Pollock,Anthony Rizzo,1
269,Aj Pollock,Buster Posey,1
270,Aj Pollock,Darwin Barney,3
271,Aj Pollock,Gregor Blanco,0
272,Aj Pollock,Hunter Pence,0
273,Aj Pollock,Juan Uribe,0
274,Aj Pollock,Logan Schafer,2
275,Aj Pollock,Marlon Byrd,0
276,Aj Pollock,Paul Goldschmidt,0
277,Albert Pujols,Alberto Callaspo,12
278,Albert Pujols,Jason Bay,1
279,Albert Pujols,Jb Shuck,9
280,Albert Pujols,Kendrys Morales,0
281,Albert Pujols,Lyle Overbay,0
282,Albert Pujols,Mark Trumbo,26
283,Albert Pujols,Matt Dominguez,15
284,Albert Pujols,Mike Trout,0
285,Albert Pujols,Rajai Davis,8
286,Albert Pujols,Wilin Rosario,9
287,Albert Pujols,Yadier Molina,0
288,Albert Pujols,Yan Gomes,0
289,Alberto Callaspo,A. j. Pierzynski,0
290,Alberto Callaspo,Adam Dunn,0
291,Alberto Callaspo,Adeiny Hechavarria,8
292,Alberto Callaspo,Albert Pujols,0
293,Alberto Callaspo,Alejandro De aza,0
294,Alberto Callaspo,Brad Hawpe,1
295,Brad Hawpe,Alberto Callaspo,1
296,Alberto Callaspo,Brandon Moss,0
297,Alberto Callaspo,Chris Young,1
298,Alberto Callaspo,Coco Crisp,1
299,Coco Crisp,Alberto Callaspo,1
300,Alberto Callaspo,Daniel Descalso,8
301,Alberto Callaspo,Denard Span,4
302,Alberto Callaspo,Desmond Jennings,0
303,Alberto Callaspo,Elvis Andrus,8
304,Alberto Callaspo,Gordon Beckham,0
305,Alberto Callaspo,Jayson Nix,8
306,Alberto Callaspo,Jb Shuck,9
307,Alberto Callaspo,John Buck,8
308,Alberto Callaspo,Jose Lobaton,8
309,Alberto Callaspo,Josh Donaldson,7
310,Alberto Callaspo,Josh Hamilton,5
311,Alberto Callaspo,Josh Reddick,0
312,Alberto Callaspo,Justin Maxwell,5
313,Alberto Callaspo,L. j. Hoes,9
314,Alberto Callaspo,Mark Reynolds,3
315,Alberto Callaspo,Mark Trumbo,17
316,Mark Trumbo,Alberto Callaspo,17
317,Alberto Callaspo,Marwin Gonzalez,2
318,Alberto Callaspo,Matt Carpenter,8
319,Alberto Callaspo,Matt Dominguez,0
320,Alberto Callaspo,Michael Bourn,1
321,Alberto Callaspo,Michael Saunders,7
322,Alberto Callaspo,Mike Trout,0
323,Alberto Callaspo,Nelson Cruz,11
324,Alberto Callaspo,Nick Swisher,1
325,Alberto Callaspo,Pedro Florimon,1
326,Alberto Callaspo,Shane Victorino,0
327,Alberto Callaspo,Victor Martinez,0
328,Alberto Callaspo,Yan Gomes,0
329,Alberto Gonzalez,Hanley Ramirez,0
330,Alcides Escobar,Adam Lind,0
331,Alcides Escobar,Alex Gordon,0
332,Alcides Escobar,Alexei Ramírez,3
333,Alcides Escobar,Andy Dirks,0
334,Alcides Escobar,Billy Butler,0
335,Alcides Escobar,Chris Iannetta,0
336,Alcides Escobar,David Adams,4
337,Alcides Escobar,David Ortiz,0
338,Alcides Escobar,Eric Hosmer,0
339,Alcides Escobar,Jason Kipnis,0
340,Alcides Escobar,Josh Willingham,0
341,Alcides Escobar,Kyle Seager,0
342,Alcides Escobar,Maicer Izturis,3
343,Alcides Escobar,Miguel Cabrera,3
344,Alcides Escobar,Mike Napoli,0
345,Alcides Escobar,Salvador Perez,2
346,Alcides Escobar,Stephen Drew,0
347,Alejandro De aza,Adrian Beltre,3
348,Alejandro De aza,Alberto Callaspo,8
349,Alejandro De aza,Austin Jackson,0
350,Alejandro De aza,Ben Zobrist,2
351,Alejandro De aza,Billy Butler,0
352,Alejandro De aza,Brett Gardner,6
353,Alejandro De aza,Brian Dozier,7
354,Alejandro De aza,Chris Parmelee,12
355,Alejandro De aza,Desmond Jennings,0
356,Alejandro De aza,Edwin Encarnacion,21
357,Alejandro De aza,Evan Gattis,0
358,Alejandro De aza,Freddie Freeman,2
359,Alejandro De aza,Gerardo Parra,1
360,Gerardo Parra,Alejandro De aza,1
361,Alejandro De aza,Gordon Beckham,3
362,Alejandro De aza,Hector Gimenez,1
363,Alejandro De aza,J. j. Hardy,13
364,Alejandro De aza,Jack Hannahan,3
365,Alejandro De aza,James Loney,1
366,Alejandro De aza,Jordan Schafer,8
367,Alejandro De aza,Josh Willingham,0
368,Alejandro De aza,Justin Maxwell,0
369,Alejandro De aza,Justin Turner,0
370,Alejandro De aza,Kyle Seager,12
371,Alejandro De aza,Matthew Joyce,1
372,Matthew Joyce,Alejandro De aza,1
373,Alejandro De aza,Miguel Cabrera,15
374,Alejandro De aza,Mike Carp,16
375,Alejandro De aza,Mike Napoli,0
376,Alejandro De aza,Nate Mclouth,0
377,Alejandro De aza,Nick Markakis,0
378,Alejandro De aza,Nick Swisher,0
379,Alejandro De aza,Oswaldo Arcia,8
380,Alejandro De aza,Paul Konerko,0
381,Alejandro De aza,Rick Ankiel,14
382,Alejandro De aza,Torii Hunter,6
383,Alejandro De aza,Victor Martinez,0
384,Alex Avila,Adam Lind,0
385,Alex Avila,Coco Crisp,0
386,Alex Avila,Conor Gillaspie,0
387,Alex Avila,Evan Longoria,3
388,Alex Avila,Ichiro Suzuki,5
389,Alex Avila,Jose Lobaton,1
390,Alex Avila,José Iglesias,4
391,Alex Avila,Justin Morneau,0
392,Alex Avila,Mike Carp,1
393,Mike Carp,Alex Avila,1
394,Alex Avila,Mike Napoli,0
395,Alex Avila,Nate Mclouth,1
396,Nate Mclouth,Alex Avila,1
397,Alex Avila,Prince Fielder,1
398,Prince Fielder,Alex Avila,1
399,Alex Avila,Robinson Cano,0
400,Alex Avila,Victor Martinez,0
401,Alex Gordon,Adam Jones,0
402,Alex Gordon,Alcides Escobar,1
403,Alex Gordon,Andrelton Simmons,8
404,Alex Gordon,Andy Dirks,0
405,Alex Gordon,Desmond Jennings,0
406,Alex Gordon,Eric Hosmer,9
407,Alex Gordon,Eric Sogard,11
408,Alex Gordon,Ichiro Suzuki,4
409,Alex Gordon,Jacoby Ellsbury,8
410,Alex Gordon,Jarrod Saltalamacchia,6
411,Alex Gordon,Jhonny Peralta,9
412,Alex Gordon,John Jaso,8
413,Alex Gordon,Matt Wieters,0
414,Alex Gordon,Michael Bourn,0
415,Alex Gordon,Neil Walker,0
416,Alex Gordon,Prince Fielder,5
417,Alex Gordon,Raul Ibanez,0
418,Alex Gordon,Vernon Wells,2
419,Alex Presley,Andrew Mccutchen,0
420,Alex Presley,Jb Shuck,0
421,Alex Rios,Carlos Santana,4
422,Alex Rios,Ian Kinsler,4
423,Alex Rios,J. j. Hardy,4
424,Alex Rios,Jose Altuve,6
425,Alex Rios,Tyler Flowers,8
426,Alex Rios,Yan Gomes,0
427,Alex Rios,Yunel Escobar,6
428,Alex Rodriguez,Alfonso Soriano,0
429,Alex Rodriguez,Ben Zobrist,1
430,Ben Zobrist,Alex Rodriguez,1
431,Alex Rodriguez,Carlos Gonzalez,5
432,Alex Rodriguez,Dustin Pedroia,8
433,Alex Rodriguez,Mark Reynolds,8
434,Alex Rodriguez,Robinson Cano,0
435,Alex Rodriguez,Vernon Wells,4
436,Alex Rodriguez,Wilin Rosario,8
437,Alexei Ramírez,Adam Jones,0
438,Alexei Ramírez,Alcides Escobar,0
439,Alexei Ramírez,Alexi Casilla,0
440,Alexei Ramírez,Brett Lawrie,0
441,Alexei Ramírez,Carlos Santana,9
442,Carlos Santana,Alexei Ramírez,9
443,Alexei Ramírez,Chris Carter,1
444,Alexei Ramírez,Chris Iannetta,0
445,Alexei Ramírez,Curtis Granderson,0
446,Alexei Ramírez,Eric Hosmer,0
447,Alexei Ramírez,Eric Sogard,6
448,Alexei Ramírez,Gordon Beckham,7
449,Alexei Ramírez,Jason Kipnis,5
450,Alexei Ramírez,Jordan Danks,0
451,Alexei Ramírez,Manny Machado,2
452,Alexei Ramírez,Mike Carp,6
453,Alexei Ramírez,Mike Trout,7
454,Alexei Ramírez,Paul Konerko,0
455,Alexei Ramírez,Robinson Cano,4
456,Alexei Ramírez,Victor Martinez,4
457,Alexi Amarista,Aaron Hill,9
458,Aaron Hill,Alexi Amarista,9
459,Alexi Amarista,Andrew Mccutchen,0
460,Alexi Amarista,Anthony Rizzo,0
461,Alexi Amarista,Buster Posey,0
462,Alexi Amarista,Dexter Fowler,0
463,Alexi Amarista,Guillermo Quiroz,0
464,Alexi Amarista,Ian Desmond,8
465,Alexi Amarista,Jedd Gyorko,1
466,Alexi Amarista,Jimmy Rollins,5
467,Alexi Amarista,Joey Votto,0
468,Alexi Amarista,John Mayberry,3
469,John Mayberry,Alexi Amarista,3
470,Alexi Amarista,Jurickson Profar,0
471,Alexi Amarista,Justin Upton,0
472,Alexi Amarista,Nick Hundley,0
473,Alexi Amarista,Ronny Cedeno,0
474,Alexi Amarista,Will Venable,0
475,Alexi Casilla,Adam Lind,3
476,Alexi Casilla,Alexei Ramírez,6
477,Alexi Casilla,Billy Butler,1
478,Alexi Casilla,Desmond Jennings,3
479,Alexi Casilla,Dustin Pedroia,0
480,Alexi Casilla,Eric Hosmer,0
481,Alexi Casilla,Mike Napoli,0
482,Alexi Casilla,Nate Mclouth,0
483,Alexi Casilla,Paul Konerko,3
484,Alexi Casilla,Sam Fuld,3
485,Alexi Casilla,Sean Rodriguez,3
486,Alfonso Soriano,Adam Jones,0
487,Alfonso Soriano,Alex Rodriguez,1
488,Alfonso Soriano,Anthony Rizzo,0
489,Alfonso Soriano,Ben Zobrist,8
490,Alfonso Soriano,Brett Lawrie,0
491,Alfonso Soriano,Carlos Gomez,9
492,Carlos Gomez,Alfonso Soriano,9
493,Alfonso Soriano,Carlos Santana,1
494,Alfonso Soriano,Chris Carter,19
495,Alfonso Soriano,Cody Ransom,0
496,Alfonso Soriano,Curtis Granderson,0
497,Alfonso Soriano,Darwin Barney,3
498,Darwin Barney,Alfonso Soriano,3
499,Alfonso Soriano,Edwin Encarnacion,0
500,Alfonso Soriano,Elvis Andrus,0
501,Alfonso Soriano,Eric Sogard,16
502,Alfonso Soriano,Gerardo Parra,0
503,Alfonso Soriano,John Jaso,0
504,Alfonso Soriano,Jose Altuve,6
505,Alfonso Soriano,Lyle Overbay,7
506,Alfonso Soriano,Matt Dominguez,0
507,Alfonso Soriano,Nick Markakis,3
508,Alfonso Soriano,Robinson Cano,8
509,Alfonso Soriano,Scott Hairston,1
510,Alfonso Soriano,Yunel Escobar,2
511,Alfredo Marte,Brandon Belt,1
512,Allen Craig,A. j. Ellis,1
513,A. j. Ellis,Allen Craig,1
514,Allen Craig,Anthony Rendon,1
515,Anthony Rendon,Allen Craig,1
516,Allen Craig,Asdrubal Cabrera,0
517,Allen Craig,Brandon Belt,1
518,Brandon Belt,Allen Craig,1
519,Allen Craig,Brian Mccann,0
520,Allen Craig,Bryce Harper,1
521,Bryce Harper,Allen Craig,1
522,Allen Craig,Carlos Gomez,0
523,Allen Craig,Chris Denorfia,0
524,Allen Craig,Chris Johnson,0
525,Allen Craig,Daniel Murphy,0
526,Allen Craig,Darwin Barney,1
527,Darwin Barney,Allen Craig,1
528,Allen Craig,David Freese,6
529,Allen Craig,Denard Span,0
530,Allen Craig,Didi Gregorius,1
531,Allen Craig,Everth Cabrera,0
532,Allen Craig,Garrett Jones,3
533,Allen Craig,Jason Heyward,0
534,Allen Craig,Jason Kipnis,0
535,Allen Craig,Jb Shuck,5
536,Allen Craig,John Mayberry,1
537,John Mayberry,Allen Craig,1
538,Allen Craig,Jon Jay,0
539,Allen Craig,Logan Morrison,1
540,Allen Craig,Martin Prado,7
541,Allen Craig,Matt Carpenter,0
542,Allen Craig,Matt Holliday,0
543,Allen Craig,Michael Young,0
544,Allen Craig,Nate Mclouth,0
545,Allen Craig,Nick Hundley,0
546,Allen Craig,Ronny Cedeno,4
547,Allen Craig,Ryan Doumit,0
548,Allen Craig,Yadier Molina,0
549,Allen Craig,Yasmani Grandal,0
550,Allen Craig,Zack Cozart,0
551,Andre Ethier,A. j. Ellis,1
552,Andre Ethier,Adam Laroche,3
553,Andre Ethier,Adrian Gonzalez,0
554,Andre Ethier,Anthony Rizzo,4
555,Andre Ethier,B. j. Upton,1
556,Andre Ethier,Carl Crawford,0
557,Andre Ethier,Chris Denorfia,2
558,Andre Ethier,Chris Johnson,1
559,Andre Ethier,Darwin Barney,3
560,Andre Ethier,Dustin Pedroia,3
561,Dustin Pedroia,Andre Ethier,3
562,Andre Ethier,Eric Chavez,0
563,Andre Ethier,Everth Cabrera,2
564,Andre Ethier,Hanley Ramirez,0
565,Andre Ethier,Ian Desmond,0
566,Andre Ethier,Ike Davis,1
567,Andre Ethier,Jerry Hairston,0
568,Andre Ethier,Jimmy Rollins,1
569,Andre Ethier,José Iglesias,0
570,Andre Ethier,Juan Uribe,1
571,Andre Ethier,Manny Machado,3
572,Manny Machado,Andre Ethier,3
573,Andre Ethier,Michael Cuddyer,0
574,Andre Ethier,Michael Young,2
575,Andre Ethier,Nelson Cruz,0
576,Andre Ethier,Shane Victorino,0
577,Andre Ethier,Stephen Drew,2
578,Andre Ethier,Tony Sanchez,1
579,Andre Ethier,Vernon Wells,0
580,Andre Ethier,Wilin Rosario,0
581,Andrelton Simmons,Adam Laroche,1
582,Adam Laroche,Andrelton Simmons,1
583,Andrelton Simmons,Alex Gordon,0
584,Andrelton Simmons,Billy Butler,1
585,Andrelton Simmons,Bryce Harper,0
586,Andrelton Simmons,Carlos Gonzalez,0
587,Andrelton Simmons,Chris Johnson,0
588,Andrelton Simmons,Denard Span,13
589,Andrelton Simmons,Drew Stubbs,0
590,Andrelton Simmons,Ed Lucas,3
591,Ed Lucas,Andrelton Simmons,3
592,Andrelton Simmons,Eric Young,0
593,Andrelton Simmons,Gregor Blanco,11
594,Andrelton Simmons,Hanley Ramirez,0
595,Andrelton Simmons,Junior Lake,5
596,Andrelton Simmons,Justin Upton,9
597,Andrelton Simmons,Marlon Byrd,0
598,Andrelton Simmons,Nick Hundley,0
599,Andrelton Simmons,Nori Aoki,0
600,Andrelton Simmons,Scott Van slyke,0
601,Andrelton Simmons,Welington Castillo,0
602,Andrelton Simmons,Will Venable,0
603,Andrelton Simmons,Yuniesky Betancourt,0
604,Andres Torres,Brandon Belt,0
605,Andres Torres,Kevin Frandsen,2
606,Andres Torres,Matt Carpenter,0
607,Andres Torres,Pedro Ciriaco,0
608,Andrew Brown,Adam Laroche,8
609,Andrew Brown,Brandon Belt,8
610,Andrew Brown,Brandon Crawford,6
611,Andrew Brown,Carlos Ruiz,2
612,Andrew Brown,Chris Denorfia,0
613,Andrew Brown,Chris Johnson,11
614,Andrew Brown,Cliff Pennington,1
615,Andrew Brown,David Wright,2
616,Andrew Brown,Dj Lemahieu,6
617,Andrew Brown,Evan Longoria,5
618,Andrew Brown,Gregor Blanco,9
619,Andrew Brown,Logan Schafer,1
620,Logan Schafer,Andrew Brown,1
621,Andrew Brown,Omar Quintanilla,1
622,Omar Quintanilla,Andrew Brown,1
623,Andrew Brown,Scott Hairston,0
624,Andrew Mccutchen,Adam Lind,3
625,Andrew Mccutchen,Adrian Gonzalez,4
626,Andrew Mccutchen,Alex Presley,1
627,Andrew Mccutchen,Alexi Amarista,2
628,Andrew Mccutchen,Anthony Rendon,0
629,Andrew Mccutchen,Anthony Rizzo,3
630,Andrew Mccutchen,B. j. Upton,1
631,B. j. Upton,Andrew Mccutchen,1
632,Andrew Mccutchen,Carlos Gomez,12
633,Andrew Mccutchen,Edwin Encarnacion,3
634,Andrew Mccutchen,Gregor Blanco,3
635,Gregor Blanco,Andrew Mccutchen,3
636,Andrew Mccutchen,Guillermo Quiroz,0
637,Andrew Mccutchen,Ian Kinsler,2
638,Andrew Mccutchen,Jay Bruce,10
639,Andrew Mccutchen,Jayson Werth,6
640,Jayson Werth,Andrew Mccutchen,6
641,Andrew Mccutchen,Jean Segura,0
642,Andrew Mccutchen,Joey Votto,0
643,Andrew Mccutchen,Jose Tabata,9
644,Andrew Mccutchen,Justin Morneau,6
645,Andrew Mccutchen,Martin Prado,6
646,Andrew Mccutchen,Matt Adams,7
647,Matt Adams,Andrew Mccutchen,7
648,Andrew Mccutchen,Matt Carpenter,0
649,Andrew Mccutchen,Neil Walker,1
650,Andrew Mccutchen,Rickie Weeks,3
651,Andrew Mccutchen,Skip Schumaker,0
652,Andrew Mccutchen,Starling Marte,1
