,winner,loser,score
74,Adalberto Mondesi,Omar Narvaez,0
75,Adalberto Mondesi,Whit Merrifield,0
76,Adalberto Mondesi,Xander Bogaerts,0
77,Adam Duvall,Adalberto Mondesi,0
78,Adam Duvall,Alex Avila,1
79,Alex Avila,Adam Duvall,1
80,Adam Duvall,Anthony Rizzo,2
81,Adam Duvall,Bryce Harper,0
82,Adam Duvall,Dansby Swanson,0
83,Adam Duvall,Derek Dietrich,1
84,Derek Dietrich,Adam Duvall,1
85,Adam Duvall,Dilson Herrera,0
86,Adam Duvall,Eugenio Suarez,1
87,Eugenio Suarez,Adam Duvall,1
88,Adam Duvall,Franchy Cordero,0
89,Adam Duvall,Hunter Renfroe,0
90,Adam Duvall,Javier Baez,0
91,Adam Duvall,Jesse Winker,5
92,Jesse Winker,Adam Duvall,5
93,Adam Duvall,Jesus Aguilar,0
94,Adam Duvall,Jim Adduci,3
95,Jim Adduci,Adam Duvall,3
96,Adam Duvall,Jorge Bonifacio,2
97,Adam Duvall,Kris Bryant,0
98,Adam Duvall,Scooter Gennett,0
99,Adam Duvall,Tucker Barnhart,12
100,Adam Duvall,Whit Merrifield,6
101,Adam Eaton,Bryce Harper,0
102,Adam Eaton,Corey Dickerson,0
103,Adam Eaton,Daniel Murphy,0
104,Adam Eaton,Francisco Cervelli,0
105,Adam Eaton,Hunter Renfroe,0
106,Adam Eaton,Ian Happ,0
107,Adam Eaton,Jeff Mcneil,1
108,Jeff Mcneil,Adam Eaton,1
109,Adam Eaton,Jordy Mercer,4
110,Adam Eaton,Jose Martinez,9
111,Adam Eaton,Matt Wieters,0
112,Adam Eaton,Nick Markakis,0
113,Adam Eaton,Travis Shaw,1
114,Adam Eaton,Wilmer Difo,9
115,Adam Engel,Brian Dozier,3
116,Brian Dozier,Adam Engel,3
117,Adam Engel,Carlos Sanchez,6
118,Adam Engel,Jason Kipnis,0
119,Adam Engel,Jose Rondon,0
120,Adam Engel,Lorenzo Cain,0
121,Adam Engel,Miguel Andujar,0
122,Adam Engel,Russell Martin,5
123,Adam Engel,Teoscar Hernandez,1
124,Adam Frazier,Brandon Nimmo,0
125,Adam Frazier,Freddie Freeman,3
126,Adam Frazier,Gerardo Parra,3
127,Gerardo Parra,Adam Frazier,3
128,Adam Frazier,Jordan Luplow,3
129,Adam Frazier,Jordy Mercer,0
130,Adam Frazier,Josh Bell,0
131,Adam Frazier,Nick Williams,0
132,Adam Frazier,Odubel Herrera,1
133,Adam Frazier,Scooter Gennett,0
134,Adam Frazier,Starling Marte,0
135,Adam Frazier,Wilmer Difo,1
136,Wilmer Difo,Adam Frazier,1
137,Adam Frazier,Yasiel Puig,1
138,Yasiel Puig,Adam Frazier,1
139,Adam Jones,Brett Gardner,0
140,Adam Jones,Caleb Joseph,3
141,Caleb Joseph,Adam Jones,3
142,Adam Jones,Carlos Sanchez,9
143,Adam Jones,Hanley Ramirez,0
144,Adam Jones,Jason Kipnis,6
145,Adam Jones,Jed Lowrie,0
146,Adam Jones,Joe Mauer,0
147,Adam Jones,Joey Rickard,3
148,Adam Jones,Manny Machado,0
149,Adam Jones,Michael Perez,3
150,Michael Perez,Adam Jones,3
151,Adam Jones,Mookie Betts,3
152,Adam Jones,Ryan Lamarre,1
153,Adam Jones,Tony Kemp,7
154,Adam Jones,Trey Mancini,3
155,Adam Jones,Xander Bogaerts,0
156,Adam Jones,Yangervis Solarte,0
157,Adam Jones,Yuli Gurriel,9
158,Yuli Gurriel,Adam Jones,9
159,Addison Russell,Brandon Belt,0
160,Addison Russell,Brian Dozier,1
161,Brian Dozier,Addison Russell,1
162,Addison Russell,David Peralta,2
163,Addison Russell,Elias Diaz,0
164,Addison Russell,Freddie Freeman,0
165,Addison Russell,Ian Happ,3
166,Addison Russell,Javier Baez,2
167,Addison Russell,Jordan Luplow,0
168,Addison Russell,Jordy Mercer,0
169,Addison Russell,Ketel Marte,1
170,Addison Russell,Manuel Margot,0
171,Addison Russell,Mark Canha,0
172,Addison Russell,Miguel Rojas,0
173,Addison Russell,Ozzie Albies,0
174,Addison Russell,Starling Marte,9
175,Addison Russell,Tommy La stella,1
176,Tommy La stella,Addison Russell,1
177,Addison Russell,Willson Contreras,0
178,Addison Russell,Yasiel Puig,0
179,Adeiny Hechavarria,Albert Almora,0
180,Adeiny Hechavarria,Matt Duffy,0
181,Adeiny Hechavarria,Michael Taylor,0
182,Adrian Beltre,Andrelton Simmons,2
183,Adrian Beltre,Didi Gregorius,4
184,Adrian Beltre,Elvis Andrus,9
185,Adrian Beltre,Gregory Polanco,2
186,Adrian Beltre,J. d. Martinez,3
187,Adrian Beltre,Jackie Bradley,0
188,Adrian Beltre,Jurickson Profar,10
189,Jurickson Profar,Adrian Beltre,10
190,Adrian Beltre,Justin Bour,3
191,Adrian Beltre,Kole Calhoun,0
192,Adrian Beltre,Mikie Mahtook,5
193,Adrian Beltre,Mitch Garver,0
194,Adrian Beltre,Nomar Mazara,4
195,Nomar Mazara,Adrian Beltre,4
196,Adrian Beltre,Shin-soo Choo,3
197,Adrian Beltre,Victor Martinez,6
198,Adrian Gonzalez,Brandon Nimmo,0
199,Adrian Gonzalez,Bryce Harper,0
200,Adrian Gonzalez,Michael Conforto,0
201,Adrian Gonzalez,Nick Ahmed,9
202,Adrian Gonzalez,Trea Turner,4
203,Trea Turner,Adrian Gonzalez,4
204,Aj Pollock,Amed Rosario,0
205,Aj Pollock,Anthony Rizzo,0
206,Aj Pollock,Asdrubal Cabrera,3
207,Aj Pollock,Charlie Blackmon,1
208,Charlie Blackmon,Aj Pollock,1
209,Aj Pollock,Cody Bellinger,11
210,Aj Pollock,Curtis Granderson,1
211,Curtis Granderson,Aj Pollock,1
212,Aj Pollock,Gorkys Hernandez,2
213,Aj Pollock,Harrison Bader,9
214,Aj Pollock,Hernan Perez,7
215,Aj Pollock,Jeff Mcneil,1
216,Jeff Mcneil,Aj Pollock,1
217,Aj Pollock,Ketel Marte,2
218,Ketel Marte,Aj Pollock,2
219,Aj Pollock,Lorenzo Cain,2
220,Aj Pollock,Manny Pina,1
221,Aj Pollock,Matt Carpenter,2
222,Aj Pollock,Max Muncy,0
223,Aj Pollock,Michael Conforto,6
224,Aj Pollock,Nick Markakis,0
225,Aj Pollock,Nolan Arenado,1
226,Nolan Arenado,Aj Pollock,1
227,Aj Pollock,Paul Goldschmidt,0
228,Aj Pollock,Scooter Gennett,0
229,Aj Pollock,Steven Souza,12
230,Aj Pollock,Travis Jankowski,0
231,Albert Almora,Adeiny Hechavarria,2
232,Albert Almora,Ben Zobrist,0
233,Albert Almora,C. j. Cron,0
234,Albert Almora,Christian Yelich,3
235,Christian Yelich,Albert Almora,3
236,Albert Almora,Cody Bellinger,8
237,Albert Almora,Daniel Palka,3
238,Albert Almora,Gleyber Torres,1
239,Gleyber Torres,Albert Almora,1
240,Albert Almora,Ian Happ,16
241,Albert Almora,Ian Kinsler,0
242,Albert Almora,Jason Heyward,3
243,Jason Heyward,Albert Almora,3
244,Albert Almora,Javier Baez,1
245,Javier Baez,Albert Almora,1
246,Albert Almora,Jesus Aguilar,0
247,Albert Almora,Joc Pederson,0
248,Albert Almora,Jonathan Villar,0
249,Albert Almora,Juan Soto,0
250,Albert Almora,Kyle Schwarber,0
251,Albert Almora,Manny Machado,6
252,Albert Almora,Mark Trumbo,0
253,Albert Almora,Max Muncy,9
254,Albert Almora,Nolan Arenado,1
255,Albert Almora,Odubel Herrera,0
256,Albert Almora,Pedro Florimon,1
257,Albert Almora,Travis Shaw,0
258,Albert Almora,Willson Contreras,1
259,Albert Almora,Yasmani Grandal,0
260,Albert Pujols,Andrelton Simmons,0
261,Albert Pujols,Giancarlo Stanton,0
262,Albert Pujols,Ian Kinsler,1
263,Ian Kinsler,Albert Pujols,1
264,Albert Pujols,James Mccann,8
265,Albert Pujols,Joey Gallo,7
266,Albert Pujols,Khris Davis,0
267,Albert Pujols,Luke Maile,0
268,Albert Pujols,Mookie Betts,3
269,Albert Pujols,Stephen Piscotty,1
270,Albert Pujols,Teoscar Hernandez,3
271,Albert Pujols,Trey Mancini,1
272,Albert Pujols,Tyler Austin,0
273,Alcides Escobar,David Dahl,2
274,Alcides Escobar,Francisco Lindor,1
275,Alcides Escobar,Jacoby Jones,2
276,Alcides Escobar,Mike Moustakas,0
277,Alcides Escobar,Stephen Piscotty,0
278,Alcides Escobar,Yoan Moncada,4
279,Yoan Moncada,Alcides Escobar,4
280,Alcides Escobar,Yuli Gurriel,3
281,Yuli Gurriel,Alcides Escobar,3
282,Aledmys Díaz,Andrew Benintendi,2
283,Aledmys Díaz,Christian Vazquez,0
284,Aledmys Díaz,Didi Gregorius,1
285,Aledmys Díaz,Jace Peterson,0
286,Aledmys Díaz,Jed Lowrie,1
287,Aledmys Díaz,Rafael Devers,3
288,Rafael Devers,Aledmys Díaz,3
289,Aledmys Díaz,Randal Grichuk,0
290,Aledmys Díaz,Xander Bogaerts,0
291,Alen Hanson,Brandon Belt,7
292,Alen Hanson,Brandon Crawford,3
293,Alen Hanson,Cody Bellinger,0
294,Alen Hanson,Kyle Seager,3
295,Kyle Seager,Alen Hanson,3
296,Alen Hanson,Pablo Sandoval,4
297,Alex Avila,Adam Duvall,1
298,Adam Duvall,Alex Avila,1
299,Alex Avila,Brandon Belt,1
300,Brandon Belt,Alex Avila,1
301,Alex Avila,J. r. Murphy,0
302,Alex Avila,Jonathan Villar,0
303,Alex Avila,Nick Williams,0
304,Alex Avila,Paul Goldschmidt,1
305,Paul Goldschmidt,Alex Avila,1
306,Alex Blandino,Alex Bregman,0
307,Alex Bregman,Alex Blandino,10
308,Alex Bregman,Andrew Benintendi,0
309,Alex Bregman,Andrew Mccutchen,3
310,Alex Bregman,Brandon Lowe,14
311,Alex Bregman,Brian Dozier,0
312,Alex Bregman,C. j. Cron,8
313,Alex Bregman,Carlos Correa,0
314,Alex Bregman,Carlos Sanchez,0
315,Alex Bregman,Chad Pinder,0
316,Alex Bregman,Daniel Palka,11
317,Alex Bregman,Denard Span,0
318,Alex Bregman,Devon Travis,2
319,Alex Bregman,Elias Diaz,2
320,Alex Bregman,George Springer,12
321,Alex Bregman,Gerardo Parra,1
322,Gerardo Parra,Alex Bregman,1
323,Alex Bregman,Grayson Greiner,0
324,Alex Bregman,Greg Allen,12
325,Alex Bregman,Guillermo Heredia,0
326,Alex Bregman,James Mccann,3
327,Alex Bregman,Jason Kipnis,0
328,Alex Bregman,Jean Segura,0
329,Alex Bregman,Jed Lowrie,0
330,Alex Bregman,Joe Mauer,0
331,Alex Bregman,Kendrys Morales,0
332,Alex Bregman,Khris Davis,3
333,Alex Bregman,Marcus Semien,17
334,Alex Bregman,Mark Canha,3
335,Mark Canha,Alex Bregman,3
336,Alex Bregman,Marwin Gonzalez,8
337,Alex Bregman,Matt Carpenter,1
338,Alex Bregman,Matt Duffy,18
339,Alex Bregman,Max Muncy,2
340,Alex Bregman,Michael Taylor,1
341,Alex Bregman,Miguel Cabrera,6
342,Alex Bregman,Mike Moustakas,0
343,Alex Bregman,Mitch Garver,3
344,Mitch Garver,Alex Bregman,3
345,Alex Bregman,Nelson Cruz,0
346,Alex Bregman,Nick Castellanos,8
347,Alex Bregman,Renato Nunez,1
348,Renato Nunez,Alex Bregman,1
349,Alex Bregman,Robbie Grossman,5
350,Alex Bregman,Robinson Chirinos,22
351,Alex Bregman,Russell Martin,0
352,Alex Bregman,Ryon Healy,2
353,Alex Bregman,Stephen Piscotty,2
354,Alex Bregman,Tony Kemp,11
355,Alex Bregman,Tyler White,0
356,Alex Bregman,Yangervis Solarte,6
357,Alex Bregman,Yuli Gurriel,3
358,Alex Gordon,Brett Gardner,1
359,Brett Gardner,Alex Gordon,1
360,Alex Gordon,Carlos Sanchez,3
361,Alex Gordon,Francisco Lindor,6
362,Alex Gordon,Hunter Dozier,0
363,Alex Gordon,Trey Mancini,0
364,Alex Verdugo,Cody Bellinger,6
365,Amed Rosario,Aj Pollock,1
366,Amed Rosario,Asdrubal Cabrera,0
367,Amed Rosario,Brandon Nimmo,13
368,Amed Rosario,Cesar Hernandez,0
369,Amed Rosario,Daniel Descalso,4
370,Amed Rosario,David Dahl,0
371,Amed Rosario,Eric Hosmer,0
372,Amed Rosario,Eugenio Suarez,9
373,Amed Rosario,Franchy Cordero,0
374,Amed Rosario,Francisco Cervelli,6
375,Francisco Cervelli,Amed Rosario,6
376,Amed Rosario,Freddy Galvis,0
377,Amed Rosario,Gerardo Parra,0
378,Amed Rosario,Jeff Mcneil,0
379,Amed Rosario,Joe Panik,0
380,Amed Rosario,Jose Reyes,1
381,Amed Rosario,Ketel Marte,6
382,Amed Rosario,Kevin Plawecki,0
383,Amed Rosario,Matt Carpenter,0
384,Amed Rosario,Michael Conforto,10
385,Amed Rosario,Mookie Betts,0
386,Amed Rosario,Paul Goldschmidt,0
387,Amed Rosario,Ryan Braun,0
388,Amed Rosario,Scooter Gennett,6
389,Amed Rosario,Stephen Piscotty,0
390,Amed Rosario,Travis Jankowski,0
391,Amed Rosario,Wil Myers,0
392,Andrelton Simmons,Adrian Beltre,0
393,Andrelton Simmons,Albert Pujols,9
394,Andrelton Simmons,Carlos Gonzalez,2
395,Andrelton Simmons,David Fletcher,1
396,Andrelton Simmons,Francisco Arcia,6
397,Francisco Arcia,Andrelton Simmons,6
398,Andrelton Simmons,Francisco Lindor,8
399,Andrelton Simmons,Greg Allen,6
400,Andrelton Simmons,Ian Kinsler,5
401,Andrelton Simmons,Joey Gallo,5
402,Andrelton Simmons,Josh Reddick,4
403,Andrelton Simmons,Justin Upton,9
404,Andrelton Simmons,Khris Davis,0
405,Andrelton Simmons,Kole Calhoun,0
406,Andrelton Simmons,Luke Maile,0
407,Andrelton Simmons,Martin Maldonado,0
408,Andrelton Simmons,Mike Trout,2
409,Andrelton Simmons,Mitch Garver,0
410,Andrelton Simmons,Mitch Haniger,0
411,Andrelton Simmons,Nomar Mazara,7
412,Andrelton Simmons,Rajai Davis,4
413,Andrelton Simmons,Robinson Cano,6
414,Andrelton Simmons,Rougned Odor,0
415,Andrelton Simmons,Stephen Piscotty,3
416,Stephen Piscotty,Andrelton Simmons,3
417,Andrelton Simmons,Trey Mancini,1
418,Andrelton Simmons,Whit Merrifield,0
419,Andrew Benintendi,Aaron Hicks,10
420,Andrew Benintendi,Aaron Judge,0
421,Andrew Benintendi,Aledmys Díaz,0
422,Andrew Benintendi,Alex Bregman,2
423,Andrew Benintendi,Andrew Mccutchen,6
424,Andrew Benintendi,Anthony Rendon,3
425,Andrew Benintendi,Blake Swihart,6
426,Andrew Benintendi,Brandon Guyer,3
427,Brandon Guyer,Andrew Benintendi,3
428,Andrew Benintendi,Brett Gardner,0
429,Andrew Benintendi,Brian Mccann,1
430,Andrew Benintendi,Brock Holt,11
431,Andrew Benintendi,Caleb Joseph,0
432,Andrew Benintendi,Carlos Sanchez,1
433,Andrew Benintendi,Christian Yelich,3
434,Christian Yelich,Andrew Benintendi,3
435,Andrew Benintendi,Curtis Granderson,2
436,Andrew Benintendi,Dee Strange-gordon,2
437,Andrew Benintendi,Denard Span,2
438,Andrew Benintendi,Eddie Rosario,2
439,Andrew Benintendi,Eduardo Escobar,3
440,Andrew Benintendi,Edwin Encarnacion,3
441,Edwin Encarnacion,Andrew Benintendi,3
442,Andrew Benintendi,Ender Inciarte,8
443,Andrew Benintendi,Francisco Lindor,0
444,Andrew Benintendi,Freddy Galvis,0
445,Andrew Benintendi,George Springer,1
446,Andrew Benintendi,Gleyber Torres,0
447,Andrew Benintendi,Hunter Dozier,0
448,Andrew Benintendi,Hunter Pence,3
449,Hunter Pence,Andrew Benintendi,3
450,Andrew Benintendi,J. d. Martinez,0
451,Andrew Benintendi,Jackie Bradley,0
452,Andrew Benintendi,Jason Heyward,5
453,Andrew Benintendi,Jason Kipnis,9
454,Andrew Benintendi,Joey Gallo,3
455,Andrew Benintendi,Joey Wendle,6
456,Andrew Benintendi,Jorge Soler,2
457,Andrew Benintendi,Jose Altuve,5
458,Andrew Benintendi,Jose Rondon,0
459,Andrew Benintendi,Kole Calhoun,3
460,Andrew Benintendi,Leury Garcia,4
461,Andrew Benintendi,Logan Morrison,0
462,Andrew Benintendi,Luke Voit,2
463,Andrew Benintendi,Mallex Smith,0
464,Andrew Benintendi,Manny Machado,0
465,Andrew Benintendi,Marwin Gonzalez,2
466,Andrew Benintendi,Max Kepler,0
467,Andrew Benintendi,Michael Brantley,8
468,Andrew Benintendi,Miguel Andujar,0
469,Andrew Benintendi,Mike Moustakas,0
470,Andrew Benintendi,Mikie Mahtook,3
471,Mikie Mahtook,Andrew Benintendi,3
472,Andrew Benintendi,Mitch Moreland,5
473,Andrew Benintendi,Mookie Betts,6
474,Andrew Benintendi,Neil Walker,1
475,Neil Walker,Andrew Benintendi,1
476,Andrew Benintendi,Nelson Cruz,2
477,Andrew Benintendi,Nick Delmonico,0
478,Andrew Benintendi,Nick Markakis,2
479,Andrew Benintendi,Nomar Mazara,0
480,Andrew Benintendi,Ozzie Albies,8
481,Andrew Benintendi,Rhys Hoskins,0
482,Andrew Benintendi,Robinson Cano,0
483,Andrew Benintendi,Rougned Odor,9
484,Rougned Odor,Andrew Benintendi,9
485,Andrew Benintendi,Salvador Perez,0
486,Andrew Benintendi,Shin-soo Choo,2
487,Andrew Benintendi,Shohei Ohtani,13
488,Shohei Ohtani,Andrew Benintendi,13
489,Andrew Benintendi,Travis Shaw,2
490,Andrew Benintendi,Trea Turner,0
491,Andrew Benintendi,Trey Mancini,0
492,Andrew Benintendi,Tyler White,0
493,Andrew Benintendi,Tzu-wei Lin,5
494,Andrew Benintendi,Welington Castillo,5
495,Andrew Benintendi,Whit Merrifield,0
496,Andrew Benintendi,Wilmer Difo,0
497,Andrew Benintendi,Yoan Moncada,11
498,Andrew Knapp,Carlos Santana,4
499,Andrew Knapp,Eugenio Suarez,8
500,Andrew Mccutchen,Aaron Hicks,2
501,Aaron Hicks,Andrew Mccutchen,2
502,Andrew Mccutchen,Alex Bregman,0
503,Andrew Mccutchen,Andrew Benintendi,0
504,Andrew Mccutchen,Austin Jackson,1
505,Andrew Mccutchen,Austin Meadows,1
506,Austin Meadows,Andrew Mccutchen,1
507,Andrew Mccutchen,Brandon Belt,1
508,Andrew Mccutchen,Brandon Crawford,7
509,Andrew Mccutchen,Brandon Nimmo,4
510,Andrew Mccutchen,C. j. Cron,0
511,Andrew Mccutchen,Christian Villanueva,0
512,Andrew Mccutchen,Enrique Hernandez,1
513,Enrique Hernandez,Andrew Mccutchen,1
514,Andrew Mccutchen,Eric Hosmer,2
515,Andrew Mccutchen,Eugenio Suarez,1
516,Eugenio Suarez,Andrew Mccutchen,1
517,Andrew Mccutchen,Francisco Pena,7
518,Andrew Mccutchen,Freddy Galvis,0
519,Andrew Mccutchen,Gerardo Parra,0
520,Andrew Mccutchen,Gregory Polanco,0
521,Andrew Mccutchen,Ian Desmond,0
522,Andrew Mccutchen,Jarrod Dyson,2
523,Andrew Mccutchen,Jeff Mathis,3
524,Andrew Mccutchen,Jeimer Candelario,1
525,Andrew Mccutchen,Jesse Winker,0
526,Andrew Mccutchen,Joey Votto,0
527,Andrew Mccutchen,Jose Ramirez,3
528,Andrew Mccutchen,Justin Turner,1
529,Justin Turner,Andrew Mccutchen,1
530,Andrew Mccutchen,Ketel Marte,0
531,Andrew Mccutchen,Maikel Franco,6
532,Andrew Mccutchen,Michael Conforto,0
533,Andrew Mccutchen,Nick Castellanos,0
534,Andrew Mccutchen,Odubel Herrera,0
535,Andrew Mccutchen,Ozzie Albies,3
536,Andrew Mccutchen,Pablo Sandoval,0
537,Andrew Mccutchen,Robinson Chirinos,0
538,Andrew Mccutchen,Tucker Barnhart,2
539,Andrew Mccutchen,Tyler O'neill,1
540,Tyler O'neill,Andrew Mccutchen,1
541,Andrew Mccutchen,Willians Astudillo,1
542,Willians Astudillo,Andrew Mccutchen,1
543,Andrew Mccutchen,Willson Contreras,1
544,Willson Contreras,Andrew Mccutchen,1
545,Andrew Romine,Curtis Granderson,0
546,Andrew Romine,Gleyber Torres,0
547,Andrew Romine,Jed Lowrie,1
548,Jed Lowrie,Andrew Romine,1
549,Andrew Romine,Khris Davis,1
550,Khris Davis,Andrew Romine,1
551,Andrew Romine,Shin-soo Choo,0
552,Andrew Stevenson,Chris Taylor,0
553,Andrew Stevenson,Ian Desmond,0
554,Andrew Stevenson,Wilmer Difo,2
555,Anthony Rendon,Andrew Benintendi,0
556,Anthony Rendon,Austin Barnes,1
557,Anthony Rendon,Bryce Harper,6
558,Anthony Rendon,David Freese,2
559,Anthony Rendon,Evan Longoria,2
560,Anthony Rendon,Freddie Freeman,0
561,Anthony Rendon,Freddy Galvis,0
562,Anthony Rendon,Harrison Bader,0
563,Anthony Rendon,Johan Camargo,0
564,Anthony Rendon,Juan Soto,3
565,Anthony Rendon,Kevin Plawecki,0
566,Anthony Rendon,Kolten Wong,2
567,Anthony Rendon,Maikel Franco,0
568,Anthony Rendon,Mark Reynolds,1
569,Anthony Rendon,Matt Adams,0
570,Anthony Rendon,Max Muncy,0
571,Anthony Rendon,Rhys Hoskins,0
572,Anthony Rendon,Ryan Zimmerman,3
573,Ryan Zimmerman,Anthony Rendon,3
574,Anthony Rendon,Scooter Gennett,1
575,Anthony Rendon,Trea Turner,0
576,Anthony Rendon,Tyler Austin,0
577,Anthony Rizzo,Adam Duvall,0
578,Anthony Rizzo,Aj Pollock,6
579,Anthony Rizzo,Asdrubal Cabrera,0
580,Anthony Rizzo,Ben Zobrist,9
581,Anthony Rizzo,Billy Hamilton,3
582,Anthony Rizzo,Cesar Hernandez,1
583,Cesar Hernandez,Anthony Rizzo,1
584,Anthony Rizzo,Chase Utley,0
585,Anthony Rizzo,Christian Yelich,1
586,Anthony Rizzo,Cody Bellinger,1
587,Cody Bellinger,Anthony Rizzo,1
588,Anthony Rizzo,Eric Thames,3
589,Anthony Rizzo,Gregor Blanco,3
590,Anthony Rizzo,Ian Happ,6
591,Anthony Rizzo,Jeff Mathis,9
592,Anthony Rizzo,Josh Bell,5
593,Anthony Rizzo,Ketel Marte,5
594,Anthony Rizzo,Kole Calhoun,9
595,Anthony Rizzo,Kurt Suzuki,0
596,Anthony Rizzo,Kyle Schwarber,0
597,Anthony Rizzo,Nick Ahmed,5
598,Anthony Rizzo,Nick Williams,0
599,Anthony Rizzo,Odubel Herrera,0
600,Anthony Rizzo,Scott Schebler,0
601,Anthony Rizzo,Starling Marte,2
602,Anthony Rizzo,Tommy La stella,0
603,Anthony Rizzo,Travis Shaw,0
604,Anthony Rizzo,Wilmer Difo,4
605,Anthony Rizzo,Yairo Munoz,9
606,Anthony Rizzo,Yasmani Grandal,0
607,Anthony Santander,Chance Sisco,2
608,Anthony Santander,Kole Calhoun,2
609,Anthony Santander,Ryan Lamarre,4
610,Aramis Garcia,Daniel Descalso,6
611,Asdrubal Cabrera,Aj Pollock,0
612,Asdrubal Cabrera,Amed Rosario,2
613,Asdrubal Cabrera,Anthony Rizzo,6
614,Asdrubal Cabrera,Brandon Nimmo,6
615,Asdrubal Cabrera,Chris Owings,2
616,Asdrubal Cabrera,Colin Moran,2
617,Asdrubal Cabrera,Gerardo Parra,1
618,Asdrubal Cabrera,Jesus Aguilar,0
619,Asdrubal Cabrera,Joe Panik,6
620,Asdrubal Cabrera,Jose Bautista,2
621,Asdrubal Cabrera,Justin Bour,5
622,Asdrubal Cabrera,Justin Turner,1
623,Justin Turner,Asdrubal Cabrera,1
624,Asdrubal Cabrera,Marcell Ozuna,8
625,Asdrubal Cabrera,Matt Carpenter,9
626,Asdrubal Cabrera,Matt Kemp,0
627,Asdrubal Cabrera,Michael Conforto,5
628,Asdrubal Cabrera,Odubel Herrera,0
629,Asdrubal Cabrera,Scooter Gennett,8
630,Asdrubal Cabrera,Starlin Castro,1
631,Starlin Castro,Asdrubal Cabrera,1
632,Asdrubal Cabrera,Tommy Pham,9
633,Tommy Pham,Asdrubal Cabrera,9
634,Austin Barnes,Anthony Rendon,0
635,Austin Barnes,Chris Taylor,0
636,Austin Barnes,Evan Longoria,1
637,Evan Longoria,Austin Barnes,1
638,Austin Barnes,Jordy Mercer,0
639,Austin Barnes,Juan Soto,1
640,Juan Soto,Austin Barnes,1
641,Austin Barnes,Matt Carpenter,1
642,Austin Barnes,Matt Olson,0
643,Austin Barnes,Yasiel Puig,0
644,Austin Hedges,Chris Iannetta,2
645,Chris Iannetta,Austin Hedges,2
646,Austin Hedges,Freddy Galvis,0
647,Austin Hedges,Jefry Marte,0
648,Austin Jackson,Andrew Mccutchen,0
