,winner,loser,score
123,Ty Blach,A.J. Minter,10
124,A.J. Minter,Zach Davies,4
125,A.J. Minter,Zack Godley,0
126,A.J. Schugel,Antonio Senzatela,5
127,Antonio Senzatela,A.J. Schugel,5
128,A.J. Schugel,Brett Cecil,5
129,A.J. Schugel,Brian Duensing,5
130,Brian Duensing,A.J. Schugel,5
131,A.J. Schugel,Carl Edwards Jr.,1
132,A.J. Schugel,Carlos Torres,0
133,A.J. Schugel,Chad Kuhl,2
134,A.J. Schugel,Chris Archer,5
135,Chris Archer,A.J. Schugel,5
136,A.J. Schugel,Chris Rusin,12
137,A.J. Schugel,Darren O'Day,5
138,Darren O'Day,A.J. Schugel,5
139,A.J. Schugel,Drew Pomeranz,5
140,Drew Pomeranz,A.J. Schugel,5
141,A.J. Schugel,Drew Storen,11
142,A.J. Schugel,Gio Gonzalez,1
143,A.J. Schugel,Jake Arrieta,2
144,A.J. Schugel,Jameson Taillon,4
145,A.J. Schugel,Jarlin Garcia,7
146,A.J. Schugel,Jhan Marinez,9
147,A.J. Schugel,John Lackey,1
148,A.J. Schugel,Jose Quintana,5
149,Jose Quintana,A.J. Schugel,5
150,A.J. Schugel,Josh Hader,3
151,A.J. Schugel,Kenta Maeda,0
152,A.J. Schugel,Kyle Freeland,17
153,A.J. Schugel,Luke Weaver,5
154,Luke Weaver,A.J. Schugel,5
155,A.J. Schugel,Marcus Stroman,0
156,A.J. Schugel,Matt Bowman,4
157,A.J. Schugel,Matt Moore,17
158,A.J. Schugel,Max Scherzer,5
159,Max Scherzer,A.J. Schugel,5
160,A.J. Schugel,Mike Leake,4
161,A.J. Schugel,Nick Wittgren,10
162,A.J. Schugel,Oliver Drake,16
163,A.J. Schugel,Robert Stephenson,9
164,A.J. Schugel,T.J. McFarland,5
165,T.J. McFarland,A.J. Schugel,5
166,A.J. Schugel,Tony Watson,5
167,Tony Watson,A.J. Schugel,5
168,A.J. Schugel,Wade LeBlanc,10
169,Wade LeBlanc,A.J. Schugel,10
170,A.J. Schugel,Zach Davies,6
171,Aaron Bummer,Trevor Hildenberger,0
172,Aaron Loup,Aaron Nola,5
173,Aaron Nola,Aaron Loup,5
174,Aaron Loup,Andrew Cashner,5
175,Aaron Loup,Andrew Triggs,1
176,Aaron Loup,Anibal Sanchez,0
177,Aaron Loup,Ariel Hernandez,5
178,Ariel Hernandez,Aaron Loup,5
179,Aaron Loup,Austin Pruitt,0
180,Aaron Loup,Blake Parker,0
181,Aaron Loup,Blake Snell,0
182,Aaron Loup,Brad Boxberger,5
183,Brad Boxberger,Aaron Loup,5
184,Aaron Loup,Brad Peacock,1
185,Aaron Loup,Brandon McCarthy,5
186,Brandon McCarthy,Aaron Loup,5
187,Aaron Loup,Carlos Carrasco,4
188,Aaron Loup,Chad Green,0
189,Aaron Loup,Chad Kuhl,4
190,Aaron Loup,Chase De Jong,4
191,Aaron Loup,Chase Whitley,10
192,Aaron Loup,Chasen Shreve,0
193,Aaron Loup,Chris Archer,14
194,Aaron Loup,Chris Devenski,10
195,Aaron Loup,Chris Flexen,5
196,Chris Flexen,Aaron Loup,5
197,Aaron Loup,Chris Sale,5
198,Chris Sale,Aaron Loup,5
199,Aaron Loup,Clayton Kershaw,4
200,Aaron Loup,Dallas Keuchel,0
201,Aaron Loup,Dan Altavilla,5
202,Dan Altavilla,Aaron Loup,5
203,Aaron Loup,Dan Jennings,0
204,Aaron Loup,Dan Straily,5
205,Dan Straily,Aaron Loup,5
206,Aaron Loup,Daniel Norris,6
207,Daniel Norris,Aaron Loup,6
208,Aaron Loup,Danny Barnes,4
209,Aaron Loup,Danny Duffy,6
210,Aaron Loup,Danny Salazar,5
211,Danny Salazar,Aaron Loup,5
212,Aaron Loup,Drew Pomeranz,0
213,Aaron Loup,Dylan Bundy,11
214,Aaron Loup,Edgar Santana,5
215,Edgar Santana,Aaron Loup,5
216,Aaron Loup,Eduardo Rodriguez,1
217,Aaron Loup,Felix Hernandez,1
218,Felix Hernandez,Aaron Loup,1
219,Aaron Loup,Fernando Abad,9
220,Aaron Loup,Frankie Montas,4
221,Frankie Montas,Aaron Loup,4
222,Aaron Loup,Gerrit Cole,6
223,Aaron Loup,Gio Gonzalez,0
224,Aaron Loup,Ivan Nova,8
225,Aaron Loup,J.A. Happ,1
226,Aaron Loup,James Hoyt,4
227,Aaron Loup,James Pazos,0
228,Aaron Loup,Jarlin Garcia,4
229,Aaron Loup,Jayson Aquino,1
230,Aaron Loup,Jerad Eickhoff,5
231,Jerad Eickhoff,Aaron Loup,5
232,Aaron Loup,Jesse Chavez,5
233,Jesse Chavez,Aaron Loup,5
234,Aaron Loup,Jesse Hahn,0
235,Aaron Loup,Jhan Marinez,5
236,Jhan Marinez,Aaron Loup,5
237,Aaron Loup,Jimmy Nelson,5
238,Aaron Loup,Jimmy Yacabonis,1
239,Jimmy Yacabonis,Aaron Loup,1
240,Aaron Loup,Joe Biagini,0
241,Aaron Loup,Jon Lester,0
242,Aaron Loup,Jordan Montgomery,5
243,Jordan Montgomery,Aaron Loup,5
244,Aaron Loup,Josh Fields,5
245,Aaron Loup,Josh Hader,0
246,Aaron Loup,Justin Verlander,0
247,Aaron Loup,Kendall Graveman,4
248,Aaron Loup,Kenta Maeda,5
249,Kenta Maeda,Aaron Loup,5
250,Aaron Loup,Kevin Gausman,4
251,Aaron Loup,Keynan Middleton,5
252,Keynan Middleton,Aaron Loup,5
253,Aaron Loup,Kyle Freeland,11
254,Aaron Loup,Lance Lynn,10
255,Lance Lynn,Aaron Loup,10
256,Aaron Loup,Lance McCullers Jr.,2
257,Aaron Loup,Luis Severino,8
258,Aaron Loup,Marco Estrada,0
259,Aaron Loup,Max Scherzer,9
260,Aaron Loup,Michael Fulmer,1
261,Michael Fulmer,Aaron Loup,1
262,Aaron Loup,Michael Lorenzen,5
263,Aaron Loup,Michael Wacha,0
264,Aaron Loup,Miguel Castro,7
265,Aaron Loup,Mike Leake,8
266,Aaron Loup,Mychal Givens,5
267,Aaron Loup,Oliver Drake,4
268,Aaron Loup,Parker Bridwell,10
269,Parker Bridwell,Aaron Loup,10
270,Aaron Loup,Richard Bleier,0
271,Aaron Loup,Rick Porcello,8
272,Aaron Loup,Robby Scott,5
273,Aaron Loup,Ryan Dull,0
274,Aaron Loup,Sean Manaea,5
275,Sean Manaea,Aaron Loup,5
276,Aaron Loup,Sergio Romo,5
277,Aaron Loup,Simon Castro,1
278,Simon Castro,Aaron Loup,1
279,Aaron Loup,Sonny Gray,5
280,Aaron Loup,T.J. McFarland,5
281,T.J. McFarland,Aaron Loup,5
282,Aaron Loup,Tony Barnette,0
283,Aaron Loup,Trevor Bauer,17
284,Aaron Loup,Trevor Williams,5
285,Trevor Williams,Aaron Loup,5
286,Aaron Loup,Ty Blach,5
287,Ty Blach,Aaron Loup,5
288,Aaron Loup,Tyler Skaggs,5
289,Tyler Skaggs,Aaron Loup,5
290,Aaron Loup,Tyler Wilson,6
291,Aaron Loup,Ubaldo Jimenez,0
292,Aaron Loup,Will Harris,4
293,Aaron Loup,Wily Peralta,5
294,Wily Peralta,Aaron Loup,5
295,Aaron Loup,Yohander Mendez,0
296,Aaron Loup,Yusmeiro Petit,5
297,Aaron Loup,Zack Godley,5
298,Zack Godley,Aaron Loup,5
299,Aaron Nola,Aaron Loup,5
300,Aaron Loup,Aaron Nola,5
301,Aaron Nola,Adam Conley,5
302,Aaron Nola,Adam Morgan,6
303,Aaron Nola,Adam Wainwright,5
304,Adam Wainwright,Aaron Nola,5
305,Aaron Nola,Alex Cobb,0
306,Aaron Nola,Alex Wood,0
307,Aaron Nola,Andrew Cashner,10
308,Aaron Nola,Andrew Chafin,5
309,Andrew Chafin,Aaron Nola,5
310,Aaron Nola,Andrew Triggs,0
311,Aaron Nola,Ariel Miranda,4
312,Aaron Nola,Asher Wojciechowski,6
313,Aaron Nola,Ben Lively,5
314,Ben Lively,Aaron Nola,5
315,Aaron Nola,Brad Peacock,0
316,Aaron Nola,Brad Ziegler,0
317,Aaron Nola,Brandon McCarthy,5
318,Aaron Nola,Brett Cecil,5
319,Aaron Nola,Brian Duensing,5
320,Aaron Nola,Buddy Boshers,0
321,Aaron Nola,Carlos Estevez,3
322,Aaron Nola,Carlos Martinez,0
323,Aaron Nola,Carlos Torres,3
324,Aaron Nola,Chad Green,1
325,Chad Green,Aaron Nola,1
326,Aaron Nola,Charlie Morton,0
327,Aaron Nola,Chase Anderson,4
328,Aaron Nola,Chris Beck,0
329,Aaron Nola,Chris Hatcher,1
330,Aaron Nola,Chris Rusin,13
331,Aaron Nola,Chris Sale,0
332,Aaron Nola,Clayton Kershaw,0
333,Aaron Nola,Clayton Richard,18
334,Aaron Nola,Cole Hamels,5
335,Cole Hamels,Aaron Nola,5
336,Aaron Nola,Corey Kluber,1
337,Aaron Nola,Cory Gearrin,0
338,Aaron Nola,Craig Stammen,9
339,Aaron Nola,Dan Jennings,1
340,Aaron Nola,Dan Straily,15
341,Dan Straily,Aaron Nola,15
342,Aaron Nola,Dan Winkler,0
343,Aaron Nola,Daniel Hudson,0
344,Aaron Nola,David Phelps,5
345,David Phelps,Aaron Nola,5
346,Aaron Nola,Dillon Gee,3
347,Aaron Nola,Dinelson Lamet,6
348,Aaron Nola,Drew Steckenrider,5
349,Drew Steckenrider,Aaron Nola,5
350,Aaron Nola,Dustin McGowan,0
351,Aaron Nola,Edgar Santana,5
352,Edgar Santana,Aaron Nola,5
353,Aaron Nola,Eduardo Rodriguez,10
354,Aaron Nola,Edwin Jackson,1
355,Aaron Nola,Fernando Abad,5
356,Fernando Abad,Aaron Nola,5
357,Aaron Nola,Fernando Salas,4
358,Aaron Nola,Frankie Montas,4
359,Frankie Montas,Aaron Nola,4
360,Aaron Nola,George Kontos,0
361,Aaron Nola,German Marquez,1
362,Aaron Nola,Gerrit Cole,0
363,Aaron Nola,Gio Gonzalez,14
364,Aaron Nola,Grant Dayton,5
365,Grant Dayton,Aaron Nola,5
366,Aaron Nola,Heath Hembree,5
367,Heath Hembree,Aaron Nola,5
368,Aaron Nola,Hector Rondon,5
369,Aaron Nola,Hoby Milner,5
370,Aaron Nola,Homer Bailey,16
371,Aaron Nola,Hyun Jin Ryu,19
372,Aaron Nola,Ivan Nova,12
373,Aaron Nola,J.J. Hoover,0
374,Aaron Nola,Jacob Turner,0
375,Aaron Nola,Jacob deGrom,16
376,Aaron Nola,Jaime Garcia,12
377,Aaron Nola,Jake Arrieta,13
378,Aaron Nola,Jake Thompson,5
379,Aaron Nola,Jared Hughes,4
380,Aaron Nola,Jarlin Garcia,4
381,Aaron Nola,Jeff Samardzija,0
382,Aaron Nola,Jerad Eickhoff,1
383,Aaron Nola,Jeremy Hellickson,27
384,Aaron Nola,Jeremy Jeffress,4
385,Jeremy Jeffress,Aaron Nola,4
386,Aaron Nola,Jesse Chavez,0
387,Aaron Nola,Joe Blanton,5
388,Joe Blanton,Aaron Nola,5
389,Aaron Nola,Joe Musgrove,0
390,Aaron Nola,Joe Ross,4
391,Aaron Nola,Joely Rodriguez,4
392,Aaron Nola,John Brebbia,3
393,Aaron Nola,John Lackey,17
394,Aaron Nola,Johnny Cueto,0
395,Aaron Nola,Jon Gray,14
396,Jon Gray,Aaron Nola,14
397,Aaron Nola,Jon Lester,0
398,Aaron Nola,Jordan Lyles,6
399,Jordan Lyles,Aaron Nola,6
400,Aaron Nola,Jordan Zimmermann,5
401,Aaron Nola,Jorge De La Rosa,0
402,Aaron Nola,Jose Alvarez,0
403,Aaron Nola,Jose Quintana,5
404,Jose Quintana,Aaron Nola,5
405,Aaron Nola,Jose Urena,15
406,Aaron Nola,Josh Edgin,4
407,Aaron Nola,Josh Fields,0
408,Aaron Nola,Josh Hader,0
409,Aaron Nola,Josh Lindblom,5
410,Josh Lindblom,Aaron Nola,5
411,Aaron Nola,Josh Lucas,5
412,Aaron Nola,Josh Smoker,2
413,Aaron Nola,Julio Teheran,10
414,Aaron Nola,Junichi Tazawa,0
415,Aaron Nola,Justin Grimm,5
416,Justin Grimm,Aaron Nola,5
417,Aaron Nola,Justin Nicolino,8
418,Aaron Nola,Kenta Maeda,0
419,Aaron Nola,Kevin Shackelford,1
420,Aaron Nola,Kyle Gibson,1
421,Aaron Nola,Kyle Hendricks,3
422,Aaron Nola,Lance Lynn,2
423,Aaron Nola,Leonel Campos,5
424,Leonel Campos,Aaron Nola,5
425,Aaron Nola,Liam Hendriks,0
426,Aaron Nola,Luis Avilan,0
427,Aaron Nola,Luis Castillo,5
428,Luis Castillo,Aaron Nola,5
429,Aaron Nola,Luis Perdomo,0
430,Aaron Nola,Luis Severino,4
431,Aaron Nola,Luiz Gohara,6
432,Luiz Gohara,Aaron Nola,6
433,Aaron Nola,Madison Bumgarner,0
434,Aaron Nola,Marcus Stroman,0
435,Aaron Nola,Masahiro Tanaka,6
436,Aaron Nola,Matt Garza,4
437,Aaron Nola,Matt Harvey,5
438,Matt Harvey,Aaron Nola,5
439,Aaron Nola,Matt Moore,8
440,Aaron Nola,Matt Shoemaker,1
441,Matt Shoemaker,Aaron Nola,1
442,Aaron Nola,Max Scherzer,0
443,Aaron Nola,Michael Wacha,18
444,Aaron Nola,Miguel Castro,9
445,Aaron Nola,Miguel Gonzalez,5
446,Miguel Gonzalez,Aaron Nola,5
447,Aaron Nola,Mike Foltynewicz,3
448,Aaron Nola,Mike Leake,5
449,Aaron Nola,Mike Montgomery,15
450,Mike Montgomery,Aaron Nola,15
451,Aaron Nola,Nick Goody,0
452,Aaron Nola,Nick Pivetta,11
453,Nick Pivetta,Aaron Nola,11
454,Aaron Nola,Nick Wittgren,0
455,Aaron Nola,Noah Syndergaard,11
456,Aaron Nola,Oliver Perez,3
457,Aaron Nola,Patrick Corbin,16
458,Patrick Corbin,Aaron Nola,16
459,Aaron Nola,Pedro Strop,0
460,Aaron Nola,Pierce Johnson,5
461,Pierce Johnson,Aaron Nola,5
462,Aaron Nola,R.A. Dickey,26
463,Aaron Nola,Rafael Montero,0
464,Aaron Nola,Randall Delgado,0
465,Aaron Nola,Rex Brothers,5
466,Rex Brothers,Aaron Nola,5
467,Aaron Nola,Ricardo Pinto,0
468,Aaron Nola,Robbie Ray,3
469,Aaron Nola,Robert Gsellman,5
470,Aaron Nola,Robert Stephenson,0
471,Aaron Nola,Ross Stripling,1
472,Aaron Nola,Sal Romano,4
473,Aaron Nola,Sam Freeman,0
474,Aaron Nola,Sam Gaviglio,5
475,Aaron Nola,Sean Manaea,8
476,Aaron Nola,Sean Newcomb,5
477,Sean Newcomb,Aaron Nola,5
478,Aaron Nola,Sonny Gray,5
479,Sonny Gray,Aaron Nola,5
480,Aaron Nola,Stephen Strasburg,5
481,Aaron Nola,Steven Matz,19
482,Aaron Nola,Taijuan Walker,3
483,Aaron Nola,Tanner Roark,3
484,Aaron Nola,Tim Adleman,8
485,Aaron Nola,Tom Wilhelmsen,4
486,Aaron Nola,Tommy Milone,0
487,Aaron Nola,Tony Barnette,2
488,Aaron Nola,Tony Zych,1
489,Aaron Nola,Trevor Bauer,5
490,Trevor Bauer,Aaron Nola,5
491,Aaron Nola,Ty Blach,9
492,Aaron Nola,Tyler Chatwood,0
493,Aaron Nola,Tyler Glasnow,0
494,Aaron Nola,Wade LeBlanc,4
495,Aaron Nola,Wandy Peralta,0
496,Aaron Nola,Yacksel Rios,5
497,Yacksel Rios,Aaron Nola,5
498,Aaron Nola,Zach Davies,8
499,Aaron Nola,Zach Duke,0
500,Aaron Nola,Zach Eflin,0
501,Aaron Nola,Zack Godley,0
502,Aaron Nola,Zack Greinke,8
503,Aaron Sanchez,Adam Warren,0
504,Aaron Sanchez,Andrew Cashner,0
505,Aaron Sanchez,Carlos Martinez,5
506,Carlos Martinez,Aaron Sanchez,5
507,Aaron Sanchez,Chad Green,0
508,Aaron Sanchez,David Price,5
509,David Price,Aaron Sanchez,5
510,Aaron Sanchez,Dylan Bundy,0
511,Aaron Sanchez,Eduardo Rodriguez,6
512,Aaron Sanchez,Erasmo Ramirez,0
513,Aaron Sanchez,Francis Martes,5
514,Francis Martes,Aaron Sanchez,5
515,Aaron Sanchez,Jason Hammel,5
516,Jason Hammel,Aaron Sanchez,5
517,Aaron Sanchez,Jeremy Jeffress,0
518,Aaron Sanchez,Joe Kelly,5
519,Aaron Sanchez,John Brebbia,5
520,John Brebbia,Aaron Sanchez,5
521,Aaron Sanchez,Jonathan Holder,0
522,Aaron Sanchez,Luis Severino,0
523,Aaron Sanchez,Marcus Stroman,4
524,Aaron Sanchez,Michael Fulmer,2
525,Aaron Sanchez,Mike Clevinger,4
526,Aaron Sanchez,Mychal Givens,3
527,Adalberto Mejia,Anthony Swarzak,0
528,Adalberto Mejia,Chad Bell,0
529,Adalberto Mejia,Chad Green,0
530,Adalberto Mejia,Chris Archer,5
531,Chris Archer,Adalberto Mejia,5
532,Adalberto Mejia,Danny Barnes,1
533,Adalberto Mejia,David Price,0
534,Adalberto Mejia,Derek Holland,4
535,Adalberto Mejia,Dominic Leone,1
536,Adalberto Mejia,Emilio Pagan,0
537,Adalberto Mejia,Ervin Santana,1
538,Adalberto Mejia,Felix Hernandez,0
539,Adalberto Mejia,Hyun Jin Ryu,6
540,Adalberto Mejia,Ian Kennedy,7
541,Adalberto Mejia,J.A. Happ,0
542,Adalberto Mejia,Jake Faria,1
543,Adalberto Mejia,Jordan Montgomery,6
544,Adalberto Mejia,Jose Berrios,0
545,Adalberto Mejia,Lance McCullers Jr.,0
546,Adalberto Mejia,Liam Hendriks,8
547,Adalberto Mejia,Luis Santos,0
548,Adalberto Mejia,Luis Severino,1
549,Luis Severino,Adalberto Mejia,1
550,Adalberto Mejia,Marcus Stroman,0
551,Adalberto Mejia,Masahiro Tanaka,0
552,Adalberto Mejia,Matt Garza,1
553,Adalberto Mejia,Mike Clevinger,0
554,Adalberto Mejia,Mike Minor,0
555,Adalberto Mejia,Nick Martinez,5
556,Adalberto Mejia,Shane Greene,0
557,Adalberto Mejia,Steve Cishek,0
558,Adalberto Mejia,Tony Barnette,0
559,Adalberto Mejia,Yu Darvish,0
560,Adam Conley,Aaron Nola,0
561,Adam Conley,Adam Wainwright,1
562,Adam Conley,Antonio Senzatela,0
563,Adam Conley,Ariel Miranda,1
564,Adam Conley,Blake Parker,0
565,Adam Conley,Blake Wood,5
566,Adam Conley,Brandon McCarthy,6
567,Brandon McCarthy,Adam Conley,6
568,Adam Conley,Bryan Morris,5
569,Bryan Morris,Adam Conley,5
570,Adam Conley,Carl Edwards Jr.,5
571,Carl Edwards Jr.,Adam Conley,5
572,Adam Conley,Chad Green,1
573,Adam Conley,Chris Beck,5
574,Chris Beck,Adam Conley,5
575,Adam Conley,Christian Bergman,5
576,Adam Conley,Clayton Kershaw,0
577,Adam Conley,Clayton Richard,5
578,Adam Conley,Craig Stammen,0
579,Adam Conley,Dallas Keuchel,0
580,Adam Conley,Danny Barnes,0
581,Adam Conley,David Price,5
582,Adam Conley,Dustin McGowan,5
583,Adam Conley,Dylan Bundy,5
584,Dylan Bundy,Adam Conley,5
585,Adam Conley,Edubray Ramos,0
586,Adam Conley,Francis Martes,1
587,Adam Conley,George Kontos,3
588,Adam Conley,Gio Gonzalez,1
589,Adam Conley,Hector Rondon,5
590,Hector Rondon,Adam Conley,5
591,Adam Conley,Ian Kennedy,0
592,Adam Conley,Jacob deGrom,0
593,Adam Conley,Jaime Garcia,3
594,Adam Conley,Jake Arrieta,1
595,Adam Conley,James Hoyt,5
596,James Hoyt,Adam Conley,5
597,Adam Conley,Jason Motte,4
598,Adam Conley,Jeff Hoffman,1
599,Adam Conley,Jeff Samardzija,1
600,Adam Conley,Jeremy Jeffress,5
601,Jeremy Jeffress,Adam Conley,5
602,Adam Conley,Jesse Chavez,0
603,Adam Conley,Jesse Hahn,0
604,Adam Conley,Joe Musgrove,1
605,Joe Musgrove,Adam Conley,1
606,Adam Conley,Johnny Cueto,1
607,Adam Conley,Jon Lester,1
608,Adam Conley,Jose Urena,0
609,Adam Conley,Josh Smoker,0
610,Adam Conley,Julio Teheran,1
611,Adam Conley,Justin Verlander,0
612,Adam Conley,Kendall Graveman,3
613,Adam Conley,Keynan Middleton,5
614,Keynan Middleton,Adam Conley,5
615,Adam Conley,Kyle Freeland,0
616,Adam Conley,Lance Lynn,15
617,Adam Conley,Liam Hendriks,0
618,Adam Conley,Luis Perdomo,0
619,Adam Conley,Luis Severino,9
620,Adam Conley,Max Scherzer,5
621,Adam Conley,Michael Wacha,4
622,Adam Conley,Mike Clevinger,5
623,Mike Clevinger,Adam Conley,5
624,Adam Conley,Mike Foltynewicz,5
625,Mike Foltynewicz,Adam Conley,5
626,Adam Conley,Mike Leake,0
627,Adam Conley,Mike Montgomery,0
628,Adam Conley,Nick Pivetta,0
629,Adam Conley,Patrick Corbin,0
630,Adam Conley,R.A. Dickey,4
631,Adam Conley,Rich Hill,0
632,Adam Conley,Richard Bleier,5
633,Richard Bleier,Adam Conley,5
634,Adam Conley,Robbie Ray,0
635,Adam Conley,Robert Gsellman,0
636,Adam Conley,Sam Freeman,0
637,Adam Conley,Scott Feldman,4
638,Adam Conley,Scott Oberg,6
639,Adam Conley,Sean Newcomb,0
640,Adam Conley,Seth Lugo,5
641,Adam Conley,Simon Castro,1
642,Simon Castro,Adam Conley,1
643,Adam Conley,Stephen Strasburg,1
644,Adam Conley,Taijuan Walker,1
645,Adam Conley,Tanner Roark,0
646,Adam Conley,Ty Blach,9
647,Adam Conley,Tyler Anderson,0
648,Adam Conley,Tyler Lyons,1
649,Adam Conley,Ubaldo Jimenez,5
650,Adam Conley,Wade LeBlanc,0
651,Adam Conley,Yu Darvish,0
652,Adam Conley,Yusmeiro Petit,5
653,Yusmeiro Petit,Adam Conley,5
654,Adam Conley,Zach Eflin,4
655,Adam Conley,Zack Greinke,6
656,Adam Morgan,Aaron Nola,0
657,Adam Morgan,Alex Wood,0
658,Adam Morgan,Ariel Hernandez,1
659,Adam Morgan,Ben Lively,1
660,Adam Morgan,Carlos Martinez,5
661,Carlos Martinez,Adam Morgan,5
662,Adam Morgan,Carlos Torres,0
663,Adam Morgan,Chris Hatcher,5
664,Chris Hatcher,Adam Morgan,5
665,Adam Morgan,Chris Rusin,0
666,Adam Morgan,Clayton Richard,0
667,Adam Morgan,Dustin McGowan,0
668,Adam Morgan,Gio Gonzalez,0
669,Adam Morgan,Jared Hughes,4
670,Adam Morgan,Jason Motte,5
671,Jason Motte,Adam Morgan,5
672,Adam Morgan,Jeremy Jeffress,3
673,Adam Morgan,Jesse Chavez,5
674,Jesse Chavez,Adam Morgan,5
675,Adam Morgan,Jimmy Nelson,0
676,Adam Morgan,Jon Lester,4
677,Adam Morgan,Jordan Lyles,0
