,winner,loser,score
169,A.J. Schugel,Louis Coleman,0
170,A.J. Schugel,Luis Avilan,11
171,A.J. Schugel,Luis Garcia,0
172,A.J. Schugel,Luis Perdomo,5
173,A.J. Schugel,Madison Bumgarner,10
174,Madison Bumgarner,A.J. Schugel,10
175,A.J. Schugel,Martin Perez,8
176,A.J. Schugel,Matt Cain,0
177,A.J. Schugel,Matt Moore,4
178,A.J. Schugel,Max Scherzer,1
179,A.J. Schugel,Michael Feliz,0
180,A.J. Schugel,Michael Lorenzen,14
181,A.J. Schugel,Miguel Gonzalez,0
182,A.J. Schugel,Mike Fiers,5
183,Mike Fiers,A.J. Schugel,5
184,A.J. Schugel,Mike Foltynewicz,5
185,A.J. Schugel,Mike Leake,10
186,A.J. Schugel,Mike Morin,7
187,A.J. Schugel,Nick Wittgren,0
188,A.J. Schugel,Noah Syndergaard,0
189,A.J. Schugel,Pat Neshek,5
190,Pat Neshek,A.J. Schugel,5
191,A.J. Schugel,Patrick Corbin,4
192,A.J. Schugel,Paul Clemens,5
193,Paul Clemens,A.J. Schugel,5
194,A.J. Schugel,Pedro Baez,12
195,A.J. Schugel,Rich Hill,0
196,A.J. Schugel,Ricky Nolasco,2
197,A.J. Schugel,Rob Zastryzny,5
198,Rob Zastryzny,A.J. Schugel,5
199,A.J. Schugel,Robbie Ray,6
200,A.J. Schugel,Rubby De La Rosa,5
201,Rubby De La Rosa,A.J. Schugel,5
202,A.J. Schugel,Ryan Vogelsong,3
203,A.J. Schugel,Scott Feldman,5
204,Scott Feldman,A.J. Schugel,5
205,A.J. Schugel,Sean Manaea,2
206,A.J. Schugel,Seth Lugo,3
207,A.J. Schugel,Seunghwan Oh,9
208,A.J. Schugel,Stephen Strasburg,0
209,A.J. Schugel,Tanner Roark,4
210,A.J. Schugel,Tony Cingrani,0
211,A.J. Schugel,Trevor Cahill,5
212,Trevor Cahill,A.J. Schugel,5
213,A.J. Schugel,Tyler Anderson,5
214,Tyler Anderson,A.J. Schugel,5
215,A.J. Schugel,Tyler Chatwood,9
216,A.J. Schugel,Vidal Nuno,0
217,A.J. Schugel,Wade Miley,10
218,A.J. Schugel,Wei-Yin Chen,5
219,Wei-Yin Chen,A.J. Schugel,5
220,A.J. Schugel,Wily Peralta,12
221,A.J. Schugel,Yovani Gallardo,0
222,A.J. Schugel,Zach Davies,0
223,A.J. Schugel,Zack Greinke,1
224,Aaron Blair,Brad Hand,4
225,Aaron Blair,Bud Norris,5
226,Bud Norris,Aaron Blair,5
227,Aaron Blair,Chris Sale,3
228,Aaron Blair,Edinson Volquez,4
229,Aaron Blair,Gio Gonzalez,5
230,Gio Gonzalez,Aaron Blair,5
231,Aaron Blair,James Shields,5
232,James Shields,Aaron Blair,5
233,Aaron Blair,Jameson Taillon,4
234,Aaron Blair,Jhoulys Chacin,0
235,Aaron Blair,Jose Fernandez,5
236,Jose Fernandez,Aaron Blair,5
237,Aaron Blair,Julio Teheran,0
238,Aaron Blair,Peter Moylan,4
239,Aaron Blair,Tyler Chatwood,3
240,Aaron Loup,Cody Ege,4
241,Aaron Loup,Collin McHugh,3
242,Aaron Loup,Kendall Graveman,3
243,Aaron Loup,Lance McCullers Jr.,5
244,Lance McCullers Jr.,Aaron Loup,5
245,Aaron Loup,Martin Perez,4
246,Aaron Loup,Yordano Ventura,0
247,Aaron Nola,Adam Wainwright,0
248,Aaron Nola,Alex Wood,0
249,Aaron Nola,Archie Bradley,6
250,Aaron Nola,Blake Wood,4
251,Aaron Nola,Brad Hand,0
252,Aaron Nola,Brandon Finnegan,4
253,Aaron Nola,Brett Oberholtzer,0
254,Aaron Nola,Caleb Cotham,1
255,Aaron Nola,Carlos Villanueva,5
256,Carlos Villanueva,Aaron Nola,5
257,Aaron Nola,Chad Bettis,5
258,Aaron Nola,Chad Kuhl,0
259,Aaron Nola,Chase Anderson,5
260,Chase Anderson,Aaron Nola,5
261,Aaron Nola,Chris Devenski,5
262,Chris Devenski,Aaron Nola,5
263,Aaron Nola,Collin McHugh,5
264,Collin McHugh,Aaron Nola,5
265,Aaron Nola,Dallas Keuchel,1
266,Aaron Nola,Dan Straily,0
267,Aaron Nola,Danny Coulombe,5
268,Danny Coulombe,Aaron Nola,5
269,Aaron Nola,Derek Law,4
270,Aaron Nola,Drew Smyly,4
271,Aaron Nola,Francisco Liriano,0
272,Aaron Nola,George Kontos,0
273,Aaron Nola,Hisashi Iwakuma,5
274,Hisashi Iwakuma,Aaron Nola,5
275,Aaron Nola,Ivan Nova,0
276,Aaron Nola,Jaime Garcia,0
277,Aaron Nola,Jake Arrieta,1
278,Jake Arrieta,Aaron Nola,1
279,Aaron Nola,Jameson Taillon,0
280,Aaron Nola,Jeff Locke,6
281,Aaron Nola,Jeff Samardzija,0
282,Aaron Nola,Jerad Eickhoff,0
283,Aaron Nola,Jhoulys Chacin,5
284,Jhoulys Chacin,Aaron Nola,5
285,Aaron Nola,Jimmy Nelson,6
286,Aaron Nola,John Lackey,0
287,Aaron Nola,Johnny Cueto,0
288,Aaron Nola,Jon Lester,2
289,Aaron Nola,Jonathon Niese,5
290,Jonathon Niese,Aaron Nola,5
291,Aaron Nola,Jordan Lyles,4
292,Aaron Nola,Jose Fernandez,0
293,Aaron Nola,Jose Urena,4
294,Aaron Nola,Josh Tomlin,6
295,Aaron Nola,Juan Nicasio,0
296,Aaron Nola,Julio Teheran,0
297,Aaron Nola,Julio Urias,0
298,Aaron Nola,Junior Guerra,1
299,Aaron Nola,Justin Miller,0
300,Aaron Nola,Kenta Maeda,0
301,Aaron Nola,Logan Verrett,5
302,Aaron Nola,Luis Avilan,0
303,Aaron Nola,Madison Bumgarner,0
304,Aaron Nola,Matt Harvey,0
305,Aaron Nola,Max Scherzer,0
306,Aaron Nola,Mike Foltynewicz,0
307,Aaron Nola,Mike Leake,0
308,Aaron Nola,Mike Montgomery,0
309,Aaron Nola,Noah Syndergaard,0
310,Aaron Nola,Phil Hughes,0
311,Aaron Nola,Ricky Nolasco,2
312,Aaron Nola,Ryan Vogelsong,0
313,Aaron Nola,Scott Kazmir,1
314,Aaron Nola,Seth Lugo,0
315,Aaron Nola,Sonny Gray,4
316,Aaron Nola,Stephen Strasburg,6
317,Stephen Strasburg,Aaron Nola,6
318,Aaron Nola,Steven Matz,0
319,Aaron Nola,Travis Wood,1
320,Aaron Nola,Trevor Cahill,0
321,Aaron Nola,Tyler Glasnow,6
322,Tyler Glasnow,Aaron Nola,6
323,Aaron Nola,Vince Velasquez,0
324,Aaron Nola,Wei-Yin Chen,0
325,Aaron Nola,Zach Duke,1
326,Aaron Sanchez,A.J. Griffin,0
327,Aaron Sanchez,Adam Wainwright,0
328,Aaron Sanchez,Albert Suarez,17
329,Aaron Sanchez,Alex Reyes,5
330,Alex Reyes,Aaron Sanchez,5
331,Aaron Sanchez,Alex Wilson,0
332,Aaron Sanchez,Andrew Bailey,5
333,Aaron Sanchez,Anibal Sanchez,7
334,Aaron Sanchez,Anthony Swarzak,0
335,Aaron Sanchez,Archie Bradley,6
336,Aaron Sanchez,Arnold Leon,6
337,Aaron Sanchez,Bartolo Colon,14
338,Aaron Sanchez,Blake Parker,0
339,Aaron Sanchez,Blake Snell,5
340,Aaron Sanchez,Brad Brach,1
341,Aaron Sanchez,Brad Hand,1
342,Aaron Sanchez,Bruce Rondon,0
343,Aaron Sanchez,Buck Farmer,0
344,Aaron Sanchez,CC Sabathia,0
345,Aaron Sanchez,Cam Bedrosian,8
346,Aaron Sanchez,Carlos Carrasco,3
347,Aaron Sanchez,Carlos Martinez,4
348,Aaron Sanchez,Carlos Rodon,0
349,Aaron Sanchez,Carlos Villanueva,6
350,Aaron Sanchez,Cesar Ramos,6
351,Cesar Ramos,Aaron Sanchez,6
352,Aaron Sanchez,Chad Bettis,0
353,Aaron Sanchez,Chase Anderson,0
354,Aaron Sanchez,Chase Whitley,0
355,Aaron Sanchez,Chasen Shreve,1
356,Aaron Sanchez,Chaz Roe,0
357,Aaron Sanchez,Chris Archer,8
358,Aaron Sanchez,Chris Bassitt,1
359,Aaron Sanchez,Chris Devenski,0
360,Aaron Sanchez,Chris Sale,6
361,Aaron Sanchez,Chris Smith,5
362,Chris Smith,Aaron Sanchez,5
363,Aaron Sanchez,Chris Tillman,0
364,Aaron Sanchez,Christian Bergman,0
365,Aaron Sanchez,Christian Friedrich,0
366,Aaron Sanchez,Cody Ege,0
367,Aaron Sanchez,Colby Lewis,0
368,Aaron Sanchez,Cole Hamels,0
369,Aaron Sanchez,Collin McHugh,0
370,Aaron Sanchez,Corey Kluber,0
371,Aaron Sanchez,Dallas Keuchel,8
372,Aaron Sanchez,Dan Otero,0
373,Aaron Sanchez,Daniel Norris,5
374,Aaron Sanchez,Danny Coulombe,0
375,Aaron Sanchez,Danny Salazar,20
376,Aaron Sanchez,David Price,0
377,Aaron Sanchez,Dellin Betances,5
378,Dellin Betances,Aaron Sanchez,5
379,Aaron Sanchez,Deolis Guerra,5
380,Deolis Guerra,Aaron Sanchez,5
381,Aaron Sanchez,Dillon Gee,3
382,Aaron Sanchez,Donnie Hart,0
383,Aaron Sanchez,Doug Fister,0
384,Aaron Sanchez,Drew Pomeranz,3
385,Aaron Sanchez,Drew Smyly,0
386,Aaron Sanchez,Eddie Gamboa,3
387,Aaron Sanchez,Edinson Volquez,0
388,Aaron Sanchez,Edwin Jackson,0
389,Aaron Sanchez,Enny Romero,0
390,Aaron Sanchez,Erasmo Ramirez,21
391,Erasmo Ramirez,Aaron Sanchez,21
392,Aaron Sanchez,Eric O'Flaherty,5
393,Aaron Sanchez,Ervin Santana,0
394,Aaron Sanchez,Felix Hernandez,0
395,Aaron Sanchez,Fernando Abad,5
396,Aaron Sanchez,Fernando Rodriguez Jr.,5
397,Fernando Rodriguez Jr.,Aaron Sanchez,5
398,Aaron Sanchez,Fernando Salas,1
399,Fernando Salas,Aaron Sanchez,1
400,Aaron Sanchez,Francisco Liriano,0
401,Aaron Sanchez,George Kontos,0
402,Aaron Sanchez,Gerrit Cole,4
403,Aaron Sanchez,Gio Gonzalez,11
404,Gio Gonzalez,Aaron Sanchez,11
405,Aaron Sanchez,Grant Dayton,5
406,Grant Dayton,Aaron Sanchez,5
407,Aaron Sanchez,Heath Hembree,2
408,Aaron Sanchez,Hector Santiago,0
409,Aaron Sanchez,Henry Owens,0
410,Aaron Sanchez,Hisashi Iwakuma,0
411,Aaron Sanchez,Ian Kennedy,0
412,Aaron Sanchez,Ivan Nova,5
413,Aaron Sanchez,J.A. Happ,0
414,Aaron Sanchez,Jacob deGrom,1
415,Jacob deGrom,Aaron Sanchez,1
416,Aaron Sanchez,Jake Odorizzi,16
417,Aaron Sanchez,Jake Peavy,0
418,Aaron Sanchez,James Paxton,2
419,Aaron Sanchez,James Shields,0
420,Aaron Sanchez,Jason Hammel,0
421,Aaron Sanchez,Jeff Samardzija,0
422,Aaron Sanchez,Jerad Eickhoff,5
423,Jerad Eickhoff,Aaron Sanchez,5
424,Aaron Sanchez,Jered Weaver,4
425,Aaron Sanchez,Jesse Chavez,0
426,Aaron Sanchez,Joe Biagini,0
427,Aaron Sanchez,Joe Kelly,0
428,Aaron Sanchez,Joe Musgrove,0
429,Aaron Sanchez,Joel De La Cruz,0
430,Aaron Sanchez,John Axford,2
431,Aaron Sanchez,John Lackey,0
432,Aaron Sanchez,Johnny Cueto,0
433,Aaron Sanchez,Jon Gray,0
434,Aaron Sanchez,Jon Lester,0
435,Aaron Sanchez,Jonathan Holder,7
436,Aaron Sanchez,Jordan Zimmermann,5
437,Aaron Sanchez,Jose Alvarez,5
438,Jose Alvarez,Aaron Sanchez,5
439,Aaron Sanchez,Jose Fernandez,0
440,Aaron Sanchez,Jose Quintana,3
441,Aaron Sanchez,Josh Tomlin,1
442,Aaron Sanchez,Julio Teheran,8
443,Aaron Sanchez,Justin Marks,1
444,Aaron Sanchez,Justin Verlander,0
445,Aaron Sanchez,Kendall Graveman,0
446,Aaron Sanchez,Kevin Chapman,9
447,Aaron Sanchez,Kevin Gausman,0
448,Aaron Sanchez,Kevin Jepsen,0
449,Aaron Sanchez,Kevin Quackenbush,4
450,Aaron Sanchez,Kirby Yates,0
451,Aaron Sanchez,Koda Glover,0
452,Aaron Sanchez,Kyle Gibson,0
453,Aaron Sanchez,Kyle Hendricks,0
454,Aaron Sanchez,Kyle Ryan,14
455,Aaron Sanchez,Lance McCullers Jr.,1
456,Aaron Sanchez,Liam Hendriks,0
457,Aaron Sanchez,Louis Coleman,0
458,Aaron Sanchez,Luis Avilan,1
459,Aaron Sanchez,Luis Cessa,0
460,Aaron Sanchez,Luis Garcia,5
461,Luis Garcia,Aaron Sanchez,5
462,Aaron Sanchez,Luis Perdomo,6
463,Aaron Sanchez,Luis Severino,23
464,Aaron Sanchez,Luke Hochevar,9
465,Aaron Sanchez,Marco Estrada,0
466,Aaron Sanchez,Marcus Stroman,0
467,Aaron Sanchez,Martin Perez,11
468,Aaron Sanchez,Masahiro Tanaka,20
469,Aaron Sanchez,Mat Latos,5
470,Aaron Sanchez,Matt Albers,11
471,Aaron Sanchez,Matt Andriese,0
472,Aaron Sanchez,Matt Barnes,0
473,Aaron Sanchez,Matt Moore,14
474,Aaron Sanchez,Matt Wisler,1
475,Aaron Sanchez,Matthew Boyd,7
476,Aaron Sanchez,Michael Feliz,0
477,Aaron Sanchez,Michael Fulmer,0
478,Aaron Sanchez,Michael Pineda,0
479,Aaron Sanchez,Michael Tonkin,5
480,Michael Tonkin,Aaron Sanchez,5
481,Aaron Sanchez,Miguel Gonzalez,24
482,Aaron Sanchez,Mike Fiers,19
483,Mike Fiers,Aaron Sanchez,19
484,Aaron Sanchez,Mike Foltynewicz,0
485,Aaron Sanchez,Mike Leake,9
486,Aaron Sanchez,Mike Morin,0
487,Aaron Sanchez,Mike Pelfrey,0
488,Aaron Sanchez,Mychal Givens,0
489,Aaron Sanchez,Nate Karns,1
490,Nate Karns,Aaron Sanchez,1
491,Aaron Sanchez,Nathan Eovaldi,0
492,Aaron Sanchez,Nick Tropeano,13
493,Aaron Sanchez,Pat Dean,0
494,Aaron Sanchez,Pat Neshek,0
495,Aaron Sanchez,Pat Venditte,0
496,Aaron Sanchez,R.A. Dickey,13
497,Aaron Sanchez,Rich Hill,2
498,Aaron Sanchez,Rick Porcello,4
499,Aaron Sanchez,Ricky Nolasco,0
500,Aaron Sanchez,Robbie Ray,0
501,Aaron Sanchez,Robbie Ross Jr.,5
502,Aaron Sanchez,Ross Detwiler,0
503,Aaron Sanchez,Ryan Dull,0
504,Aaron Sanchez,Ryan Garton,0
505,Aaron Sanchez,Scott Feldman,14
506,Aaron Sanchez,Sean Manaea,0
507,Aaron Sanchez,Severino Gonzalez,5
508,Severino Gonzalez,Aaron Sanchez,5
509,Aaron Sanchez,Shawn Tolleson,0
510,Aaron Sanchez,Stephen Strasburg,1
511,Aaron Sanchez,Steve Hathaway,0
512,Aaron Sanchez,Steven Matz,11
513,Steven Matz,Aaron Sanchez,11
514,Aaron Sanchez,Steven Wright,5
515,Aaron Sanchez,Taijuan Walker,2
516,Aaron Sanchez,Tanner Roark,3
517,Aaron Sanchez,Taylor Rogers,0
518,Aaron Sanchez,Tom Koehler,0
519,Aaron Sanchez,Tom Wilhelmsen,5
520,Aaron Sanchez,Tommy Layne,7
521,Aaron Sanchez,Tony Zych,0
522,Aaron Sanchez,Trevor Bauer,0
523,Aaron Sanchez,Tyler Chatwood,0
524,Aaron Sanchez,Tyler Duffey,8
525,Aaron Sanchez,Tyler Skaggs,5
526,Tyler Skaggs,Aaron Sanchez,5
527,Aaron Sanchez,Tyler Wilson,7
528,Aaron Sanchez,Ubaldo Jimenez,8
529,Aaron Sanchez,Vance Worley,0
530,Aaron Sanchez,Vidal Nuno,0
531,Aaron Sanchez,Wade LeBlanc,0
532,Aaron Sanchez,Wade Miley,0
533,Aaron Sanchez,Wily Peralta,4
534,Aaron Sanchez,Xavier Cedeno,0
535,Aaron Sanchez,Yordano Ventura,4
536,Aaron Sanchez,Yovani Gallardo,0
537,Aaron Sanchez,Yu Darvish,0
538,Aaron Sanchez,Zach Neal,12
539,Aaron Sanchez,Zach Putnam,0
540,Aaron Sanchez,Zack Greinke,0
541,Abel De Los Santos,Adam Wainwright,3
542,Abel De Los Santos,Antonio Bastardo,0
543,Abel De Los Santos,Chad Bettis,4
544,Abel De Los Santos,James Shields,5
545,James Shields,Abel De Los Santos,5
546,Abel De Los Santos,Jameson Taillon,0
547,Abel De Los Santos,Johnny Cueto,0
548,Abel De Los Santos,Matt Moore,3
549,Abel De Los Santos,Raisel Iglesias,5
550,Raisel Iglesias,Abel De Los Santos,5
551,Abel De Los Santos,Tanner Roark,4
552,Abel De Los Santos,Tom Koehler,5
553,Tom Koehler,Abel De Los Santos,5
554,Adam Conley,A.J. Cole,5
555,A.J. Cole,Adam Conley,5
556,Adam Conley,Adam Wainwright,0
557,Adam Conley,Andrew Chafin,0
558,Adam Conley,Anibal Sanchez,4
559,Adam Conley,Bartolo Colon,0
560,Adam Conley,Brad Hand,0
561,Adam Conley,Braden Shipley,4
562,Adam Conley,Brandon Finnegan,0
563,Adam Conley,Brian Ellington,0
564,Adam Conley,Carlos Martinez,0
565,Adam Conley,Chad Bettis,0
566,Adam Conley,Chris Sale,5
567,Chris Sale,Adam Conley,5
568,Adam Conley,Christian Friedrich,0
569,Adam Conley,Clayton Kershaw,0
570,Adam Conley,Collin McHugh,5
571,Collin McHugh,Adam Conley,5
572,Adam Conley,Corey Kluber,5
573,Corey Kluber,Adam Conley,5
574,Adam Conley,Dan Straily,0
575,Adam Conley,Daniel Norris,5
576,Daniel Norris,Adam Conley,5
577,Adam Conley,David Price,0
578,Adam Conley,Dustin McGowan,0
579,Adam Conley,Erasmo Ramirez,0
580,Adam Conley,Francisco Liriano,0
581,Adam Conley,George Kontos,6
582,George Kontos,Adam Conley,6
583,Adam Conley,Gio Gonzalez,0
584,Adam Conley,Hansel Robles,0
585,Adam Conley,Jacob deGrom,0
586,Adam Conley,Jaime Garcia,0
587,Adam Conley,Jake Arrieta,0
588,Adam Conley,James Shields,0
589,Adam Conley,Jameson Taillon,5
590,Adam Conley,Jared Hughes,5
591,Adam Conley,Jason Hammel,0
592,Adam Conley,Jeff Locke,0
593,Adam Conley,Jerad Eickhoff,0
594,Adam Conley,Jhan Marinez,0
595,Adam Conley,Joe Blanton,5
596,Joe Blanton,Adam Conley,5
597,Adam Conley,Joe Ross,1
598,Joe Ross,Adam Conley,1
599,Adam Conley,John Lackey,0
600,Adam Conley,Johnny Cueto,0
601,Adam Conley,Jon Gray,6
602,Jon Gray,Adam Conley,6
603,Adam Conley,Jon Lester,0
604,Adam Conley,Jonathan Broxton,0
605,Adam Conley,Jonathon Niese,9
606,Adam Conley,Jorge De La Rosa,0
607,Adam Conley,Jose Fernandez,0
608,Adam Conley,Jose Quintana,10
609,Adam Conley,Julio Teheran,0
610,Adam Conley,Junior Guerra,5
611,Junior Guerra,Adam Conley,5
612,Adam Conley,Justin Nicolino,4
613,Adam Conley,Kevin Quackenbush,4
614,Adam Conley,Kyle Hendricks,0
615,Adam Conley,Luke Hochevar,6
616,Adam Conley,Madison Bumgarner,0
617,Adam Conley,Masahiro Tanaka,4
618,Adam Conley,Matt Wisler,0
619,Adam Conley,Matthew Boyd,0
620,Adam Conley,Max Scherzer,0
621,Adam Conley,Mike Leake,0
622,Adam Conley,Nick Goody,5
623,Nick Goody,Adam Conley,5
624,Adam Conley,Patrick Corbin,0
625,Adam Conley,Reynaldo Lopez,1
626,Reynaldo Lopez,Adam Conley,1
627,Adam Conley,Rick Porcello,0
628,Adam Conley,Ryan Buchter,5
629,Ryan Buchter,Adam Conley,5
630,Adam Conley,Severino Gonzalez,5
631,Adam Conley,Steve Delabar,0
632,Adam Conley,Steven Wright,5
633,Steven Wright,Adam Conley,5
634,Adam Conley,Tanner Roark,0
635,Adam Conley,Trevor Cahill,5
636,Trevor Cahill,Adam Conley,5
637,Adam Conley,Tyler Lyons,0
638,Adam Conley,Tyler Wilson,4
639,Adam Conley,Tyrell Jenkins,0
640,Adam Conley,Vince Velasquez,5
641,Vince Velasquez,Adam Conley,5
642,Adam Conley,Wei-Yin Chen,0
643,Adam Conley,Yovani Gallardo,1
644,Yovani Gallardo,Adam Conley,1
645,Adam Conley,Zack Greinke,0
646,Adam Liberatore,A.J. Schugel,8
647,Adam Liberatore,Adam Wainwright,0
648,Adam Liberatore,Alec Asher,1
649,Adam Liberatore,Andrew Cashner,4
650,Adam Liberatore,Blaine Boyer,5
651,Blaine Boyer,Adam Liberatore,5
