,winner,loser,score
72,A.J. Burnett,Jon Lester,0
73,A.J. Burnett,Jordan Lyles,0
74,A.J. Burnett,Jordan Zimmermann,0
75,A.J. Burnett,Jose Fernandez,0
76,A.J. Burnett,Jose Urena,0
77,A.J. Burnett,Josh Tomlin,5
78,Josh Tomlin,A.J. Burnett,5
79,A.J. Burnett,Julio Teheran,0
80,A.J. Burnett,Justin De Fratus,0
81,A.J. Burnett,Justin Grimm,0
82,A.J. Burnett,Justin Nicolino,5
83,A.J. Burnett,Kyle Gibson,0
84,A.J. Burnett,Kyle Hendricks,0
85,A.J. Burnett,Kyle Kendrick,4
86,A.J. Burnett,Kyle Lohse,3
87,A.J. Burnett,Lance Lynn,0
88,A.J. Burnett,Lance McCullers Jr.,0
89,A.J. Burnett,Logan Verrett,0
90,A.J. Burnett,Luis Avilan,5
91,Luis Avilan,A.J. Burnett,5
92,A.J. Burnett,Madison Bumgarner,0
93,A.J. Burnett,Manny Parra,5
94,A.J. Burnett,Marco Estrada,1
95,Marco Estrada,A.J. Burnett,1
96,A.J. Burnett,Masahiro Tanaka,10
97,Masahiro Tanaka,A.J. Burnett,10
98,A.J. Burnett,Matt Andriese,5
99,Matt Andriese,A.J. Burnett,5
100,A.J. Burnett,Matt Cain,1
101,Matt Cain,A.J. Burnett,1
102,A.J. Burnett,Matt Garza,0
103,A.J. Burnett,Matt Harvey,0
104,A.J. Burnett,Matt Wisler,0
105,A.J. Burnett,Max Scherzer,5
106,A.J. Burnett,Michael Wacha,0
107,A.J. Burnett,Mike Fiers,8
108,A.J. Burnett,Mike Foltynewicz,0
109,A.J. Burnett,Mike Leake,0
110,A.J. Burnett,Mike Montgomery,0
111,A.J. Burnett,Mike Pelfrey,1
112,Mike Pelfrey,A.J. Burnett,1
113,A.J. Burnett,Noah Syndergaard,12
114,A.J. Burnett,Odrisamer Despaigne,2
115,A.J. Burnett,Pedro Baez,0
116,A.J. Burnett,Pedro Strop,0
117,A.J. Burnett,Pedro Villarreal,2
118,A.J. Burnett,Phil Hughes,8
119,A.J. Burnett,R.A. Dickey,5
120,R.A. Dickey,A.J. Burnett,5
121,A.J. Burnett,Raisel Iglesias,0
122,A.J. Burnett,Randy Choate,0
123,A.J. Burnett,Robbie Ray,2
124,Robbie Ray,A.J. Burnett,2
125,A.J. Burnett,Rubby De La Rosa,5
126,A.J. Burnett,Ryan Vogelsong,3
127,Ryan Vogelsong,A.J. Burnett,3
128,A.J. Burnett,Sam Dyson,1
129,Sam Dyson,A.J. Burnett,1
130,A.J. Burnett,Scott Atchison,0
131,A.J. Burnett,Scott Oberg,0
132,A.J. Burnett,Seth Maness,5
133,Seth Maness,A.J. Burnett,5
134,A.J. Burnett,Shelby Miller,0
135,A.J. Burnett,Steven Matz,3
136,A.J. Burnett,Taijuan Walker,5
137,Taijuan Walker,A.J. Burnett,5
138,A.J. Burnett,Tanner Roark,6
139,Tanner Roark,A.J. Burnett,6
140,A.J. Burnett,Taylor Jungmann,10
141,Taylor Jungmann,A.J. Burnett,10
142,A.J. Burnett,Tim Stauffer,1
143,Tim Stauffer,A.J. Burnett,1
144,A.J. Burnett,Tom Koehler,0
145,A.J. Burnett,Travis Wood,21
146,A.J. Burnett,Trevor Bauer,6
147,A.J. Burnett,Tyson Ross,0
148,A.J. Burnett,Vance Worley,1
149,A.J. Burnett,Williams Perez,0
150,A.J. Burnett,Yordano Ventura,0
151,A.J. Burnett,Zac Rosscup,0
152,A.J. Burnett,Zack Godley,0
153,A.J. Burnett,Zack Greinke,0
154,A.J. Cole,Anthony DeSclafani,0
155,A.J. Cole,Bartolo Colon,0
156,A.J. Cole,Brad Hand,5
157,Brad Hand,A.J. Cole,5
158,A.J. Cole,Gerrit Cole,0
159,A.J. Cole,John Lackey,3
160,A.J. Cole,Ubaldo Jimenez,5
161,Ubaldo Jimenez,A.J. Cole,5
162,A.J. Schugel,George Kontos,0
163,A.J. Schugel,Hansel Robles,5
164,Hansel Robles,A.J. Schugel,5
165,A.J. Schugel,Jason Hammel,5
166,Jason Hammel,A.J. Schugel,5
167,A.J. Schugel,Jonathon Niese,4
168,A.J. Schugel,Julio Teheran,0
169,A.J. Schugel,Madison Bumgarner,0
170,A.J. Schugel,Max Scherzer,5
171,Max Scherzer,A.J. Schugel,5
172,A.J. Schugel,Taijuan Walker,5
173,Taijuan Walker,A.J. Schugel,5
174,A.J. Schugel,Zack Greinke,0
175,AJ Ramos,Andrew Cashner,5
176,Andrew Cashner,AJ Ramos,5
177,AJ Ramos,Bartolo Colon,5
178,Bartolo Colon,AJ Ramos,5
179,AJ Ramos,Doug Fister,4
180,AJ Ramos,Jeff Locke,4
181,AJ Ramos,Stephen Strasburg,5
182,Stephen Strasburg,AJ Ramos,5
183,AJ Ramos,Williams Perez,4
184,Aaron Barrett,Alex Wood,4
185,Aaron Barrett,Jonathon Niese,0
186,Aaron Barrett,Julio Teheran,5
187,Julio Teheran,Aaron Barrett,5
188,Aaron Barrett,Randall Delgado,1
189,Aaron Barrett,Sam Dyson,4
190,Aaron Barrett,Shelby Miller,4
191,Aaron Barrett,Zack Greinke,0
192,Aaron Brooks,Alfredo Simon,0
193,Aaron Brooks,Anthony Bass,0
194,Aaron Brooks,Branden Pinder,5
195,Branden Pinder,Aaron Brooks,5
196,Aaron Brooks,C.J. Wilson,5
197,C.J. Wilson,Aaron Brooks,5
198,Aaron Brooks,Carlos Rodon,3
199,Aaron Brooks,Chad Bettis,0
200,Aaron Brooks,Colby Lewis,0
201,Aaron Brooks,Collin McHugh,0
202,Aaron Brooks,Dallas Keuchel,0
203,Aaron Brooks,Dan Otero,0
204,Aaron Brooks,Drew Hutchison,1
205,Aaron Brooks,Erasmo Ramirez,0
206,Aaron Brooks,Felix Doubront,1
207,Felix Doubront,Aaron Brooks,1
208,Aaron Brooks,Franklin Morales,3
209,Aaron Brooks,Garrett Richards,0
210,Aaron Brooks,Hector Santiago,10
211,Hector Santiago,Aaron Brooks,10
212,Aaron Brooks,James Paxton,5
213,James Paxton,Aaron Brooks,5
214,Aaron Brooks,Jeff Samardzija,5
215,Jeff Samardzija,Aaron Brooks,5
216,Aaron Brooks,Jered Weaver,0
217,Aaron Brooks,Jesse Chavez,5
218,Jesse Chavez,Aaron Brooks,5
219,Aaron Brooks,Joe Beimel,5
220,Joe Beimel,Aaron Brooks,5
221,Aaron Brooks,Joe Kelly,5
222,Joe Kelly,Aaron Brooks,5
223,Aaron Brooks,Jose Quintana,0
224,Aaron Brooks,Keith Hessler,1
225,Aaron Brooks,Kyle Gibson,1
226,Kyle Gibson,Aaron Brooks,1
227,Aaron Brooks,Kyle Kendrick,0
228,Aaron Brooks,Lance Lynn,0
229,Aaron Brooks,Matt Shoemaker,0
230,Aaron Brooks,Nathan Eovaldi,4
231,Aaron Brooks,Pedro Baez,0
232,Aaron Brooks,R.A. Dickey,5
233,Aaron Brooks,Roenis Elias,0
234,Aaron Brooks,Shelby Miller,1
235,Shelby Miller,Aaron Brooks,1
236,Aaron Brooks,Sonny Gray,0
237,Aaron Brooks,Taijuan Walker,5
238,Aaron Brooks,Trevor Bauer,0
239,Aaron Brooks,Ubaldo Jimenez,6
240,Aaron Brooks,Wei-Yin Chen,0
241,Aaron Brooks,Williams Perez,1
242,Williams Perez,Aaron Brooks,1
243,Aaron Brooks,Yordano Ventura,6
244,Aaron Brooks,Yovani Gallardo,0
245,Aaron Harang,A.J. Burnett,0
246,Aaron Harang,Adam Loewen,11
247,Aaron Harang,Alex Wood,8
248,Aaron Harang,Andrew Cashner,2
249,Aaron Harang,Andrew Chafin,4
250,Aaron Harang,Anibal Sanchez,0
251,Aaron Harang,Anthony DeSclafani,1
252,Aaron Harang,Arquimedes Caminero,5
253,Arquimedes Caminero,Aaron Harang,5
254,Aaron Harang,Bartolo Colon,0
255,Aaron Harang,Blake Treinen,0
256,Aaron Harang,Brad Brach,5
257,Brad Brach,Aaron Harang,5
258,Aaron Harang,Brad Hand,1
259,Aaron Harang,Brandon Finnegan,5
260,Brandon Finnegan,Aaron Harang,5
261,Aaron Harang,Brett Anderson,0
262,Aaron Harang,Brett Oberholtzer,5
263,Brett Oberholtzer,Aaron Harang,5
264,Aaron Harang,Bryan Morris,0
265,Aaron Harang,Bud Norris,2
266,Aaron Harang,CC Sabathia,5
267,Aaron Harang,Carlos Martinez,0
268,Aaron Harang,Carlos Villanueva,0
269,Aaron Harang,Chad Bettis,0
270,Aaron Harang,Chase Anderson,0
271,Aaron Harang,Chris Heston,15
272,Aaron Harang,Chris Martin,5
273,Aaron Harang,Chris Narveson,1
274,Aaron Harang,Chris Sale,5
275,Chris Sale,Aaron Harang,5
276,Aaron Harang,Chris Tillman,0
277,Aaron Harang,Christian Bergman,5
278,Aaron Harang,Cody Martin,0
279,Aaron Harang,Cole Hamels,0
280,Aaron Harang,Dale Thayer,2
281,Aaron Harang,Dan Haren,5
282,Aaron Harang,Danny Salazar,0
283,Aaron Harang,David Aardsma,1
284,Aaron Harang,David Buchanan,10
285,Aaron Harang,David Carpenter,0
286,Aaron Harang,David Hale,6
287,Aaron Harang,David Phelps,1
288,Aaron Harang,Drew Smyly,5
289,Aaron Harang,Elvis Araujo,0
290,Aaron Harang,Erasmo Ramirez,1
291,Aaron Harang,Erik Goeddel,6
292,Aaron Harang,Esmil Rogers,0
293,Aaron Harang,Francisco Liriano,6
294,Aaron Harang,George Kontos,0
295,Aaron Harang,Gerrit Cole,13
296,Aaron Harang,Gio Gonzalez,0
297,Aaron Harang,Henry Owens,0
298,Aaron Harang,Ian Kennedy,16
299,Ian Kennedy,Aaron Harang,16
300,Aaron Harang,Ian Thomas,0
301,Aaron Harang,Ivan Nova,1
302,Aaron Harang,J.A. Happ,0
303,Aaron Harang,Jacob deGrom,12
304,Jacob deGrom,Aaron Harang,12
305,Aaron Harang,Jake Arrieta,0
306,Aaron Harang,Jake Diekman,8
307,Aaron Harang,Jake Odorizzi,10
308,Aaron Harang,James Shields,0
309,Aaron Harang,Jared Hughes,4
310,Aaron Harang,Jason Hammel,2
311,Aaron Harang,Jeanmar Gomez,0
312,Aaron Harang,Jeff Locke,1
313,Aaron Harang,Jeff Samardzija,0
314,Aaron Harang,Jerad Eickhoff,0
315,Aaron Harang,Jerome Williams,5
316,Jerome Williams,Aaron Harang,5
317,Aaron Harang,Jesse Hahn,0
318,Aaron Harang,Joe Ross,0
319,Aaron Harang,Johnny Cueto,0
320,Aaron Harang,Jon Lester,5
321,Aaron Harang,Jonathon Niese,3
322,Aaron Harang,Jordan Zimmermann,0
323,Aaron Harang,Jorge De La Rosa,18
324,Aaron Harang,Jose Quintana,0
325,Aaron Harang,Jose Urena,0
326,Aaron Harang,Josh Ravin,1
327,Aaron Harang,Julio Teheran,1
328,Aaron Harang,Jumbo Diaz,5
329,Jumbo Diaz,Aaron Harang,5
330,Aaron Harang,Justin De Fratus,0
331,Aaron Harang,Justin Nicolino,0
332,Aaron Harang,Kelvin Herrera,5
333,Kelvin Herrera,Aaron Harang,5
334,Aaron Harang,Kris Medlen,0
335,Aaron Harang,Kyle Hendricks,0
336,Aaron Harang,Kyle Kendrick,4
337,Aaron Harang,Kyle Lohse,0
338,Aaron Harang,Lance Lynn,0
339,Aaron Harang,Luis Severino,5
340,Luis Severino,Aaron Harang,5
341,Aaron Harang,Madison Bumgarner,0
342,Aaron Harang,Mark Buehrle,9
343,Aaron Harang,Masahiro Tanaka,9
344,Aaron Harang,Mat Latos,0
345,Aaron Harang,Matt Andriese,5
346,Matt Andriese,Aaron Harang,5
347,Aaron Harang,Matt Garza,4
348,Aaron Harang,Matt Harvey,0
349,Aaron Harang,Matt Moore,5
350,Matt Moore,Aaron Harang,5
351,Aaron Harang,Matt Shoemaker,0
352,Aaron Harang,Matt Wisler,0
353,Aaron Harang,Max Scherzer,0
354,Aaron Harang,Mayckol Guaipe,0
355,Aaron Harang,Michael Lorenzen,7
356,Aaron Harang,Michael Pineda,0
357,Aaron Harang,Michael Wacha,0
358,Aaron Harang,Mike Bolsinger,5
359,Aaron Harang,Mike Fiers,0
360,Aaron Harang,Mike Foltynewicz,0
361,Aaron Harang,Mike Leake,5
362,Aaron Harang,Neal Cotts,0
363,Aaron Harang,Noah Syndergaard,0
364,Aaron Harang,Patrick Corbin,4
365,Aaron Harang,Pedro Baez,1
366,Pedro Baez,Aaron Harang,1
367,Aaron Harang,R.A. Dickey,1
368,Aaron Harang,Rafael Betancourt,10
369,Rafael Betancourt,Aaron Harang,10
370,Aaron Harang,Robbie Ross Jr.,4
371,Aaron Harang,Rubby De La Rosa,2
372,Aaron Harang,Ryan Madson,0
373,Aaron Harang,Ryan Vogelsong,9
374,Ryan Vogelsong,Aaron Harang,9
375,Aaron Harang,Shelby Miller,10
376,Aaron Harang,Stephen Strasburg,11
377,Stephen Strasburg,Aaron Harang,11
378,Aaron Harang,Steve Cishek,5
379,Steve Cishek,Aaron Harang,5
380,Aaron Harang,Tim Hudson,2
381,Aaron Harang,Tom Koehler,6
382,Aaron Harang,Tommy Hunter,3
383,Aaron Harang,Travis Wood,5
384,Travis Wood,Aaron Harang,5
385,Aaron Harang,Tyler Cravy,1
386,Aaron Harang,Tyler Lyons,0
387,Aaron Harang,Tyler Thornburg,2
388,Aaron Harang,Xavier Cedeno,0
389,Aaron Harang,Yovani Gallardo,10
390,Aaron Harang,Yusmeiro Petit,2
391,Aaron Harang,Zack Greinke,1
392,Aaron Laffey,Burke Badenhop,0
393,Aaron Laffey,Clayton Kershaw,5
394,Clayton Kershaw,Aaron Laffey,5
395,Aaron Laffey,Yordano Ventura,4
396,Aaron Loup,Adam Warren,3
397,Aaron Loup,Alex Colome,5
398,Alex Colome,Aaron Loup,5
399,Aaron Loup,Andrew Heaney,10
400,Aaron Loup,Anibal Sanchez,2
401,Aaron Loup,Austin Adams,4
402,Aaron Loup,Brad Brach,12
403,Aaron Loup,Brandon Gomes,2
404,Aaron Loup,Brian Matusz,4
405,Aaron Loup,Bryan Mitchell,5
406,Bryan Mitchell,Aaron Loup,5
407,Aaron Loup,Bud Norris,12
408,Aaron Loup,Charlie Morton,4
409,Aaron Loup,Chris Archer,0
410,Aaron Loup,Chris Sale,10
411,Chris Sale,Aaron Loup,10
412,Aaron Loup,Chris Tillman,3
413,Aaron Loup,Chris Young,1
414,Aaron Loup,Collin McHugh,7
415,Aaron Loup,Corey Kluber,0
416,Aaron Loup,Dallas Keuchel,0
417,Aaron Loup,Dan Haren,6
418,Dan Haren,Aaron Loup,6
419,Aaron Loup,Dan Jennings,1
420,Aaron Loup,Dan Otero,1
421,Aaron Loup,Danny Duffy,2
422,Aaron Loup,Danny Salazar,4
423,Aaron Loup,David Price,0
424,Aaron Loup,Edinson Volquez,0
425,Aaron Loup,Garrett Richards,0
426,Aaron Loup,Heath Hembree,0
427,Aaron Loup,Hector Santiago,0
428,Aaron Loup,Henry Owens,5
429,Henry Owens,Aaron Loup,5
430,Aaron Loup,Ivan Nova,14
431,Aaron Loup,J.A. Happ,19
432,Aaron Loup,Jake Arrieta,0
433,Aaron Loup,Jered Weaver,8
434,Aaron Loup,Jon Lester,0
435,Aaron Loup,Jose Quintana,0
436,Aaron Loup,Justin De Fratus,5
437,Justin De Fratus,Aaron Loup,5
438,Aaron Loup,Justin Verlander,6
439,Aaron Loup,Kendall Graveman,4
440,Aaron Loup,Kyle Gibson,0
441,Aaron Loup,Kyle Ryan,6
442,Aaron Loup,Lance McCullers Jr.,6
443,Aaron Loup,Liam Hendriks,0
444,Aaron Loup,Marco Estrada,6
445,Aaron Loup,Mark Buehrle,7
446,Aaron Loup,Matt Harvey,1
447,Aaron Loup,Matt Shoemaker,5
448,Matt Shoemaker,Aaron Loup,5
449,Aaron Loup,Michael Pineda,0
450,Aaron Loup,Miguel Gonzalez,0
451,Aaron Loup,Mike Montgomery,0
452,Aaron Loup,Mike Pelfrey,4
453,Aaron Loup,Nathan Eovaldi,6
454,Aaron Loup,Neal Cotts,5
455,Aaron Loup,Phil Hughes,8
456,Aaron Loup,R.A. Dickey,10
457,Aaron Loup,Roenis Elias,4
458,Roenis Elias,Aaron Loup,4
459,Aaron Loup,Sam Freeman,0
460,Aaron Loup,Scott Kazmir,15
461,Aaron Loup,Shaun Marcum,3
462,Aaron Loup,Steve Geltz,1
463,Aaron Loup,Tommy Layne,2
464,Aaron Loup,Tommy Milone,1
465,Aaron Loup,Tony Sipp,0
466,Aaron Loup,Trevor Bauer,7
467,Aaron Loup,Ubaldo Jimenez,7
468,Aaron Loup,Wade Miley,0
469,Aaron Loup,Wei-Yin Chen,0
470,Aaron Loup,Xavier Cedeno,0
471,Aaron Loup,Yovani Gallardo,5
472,Aaron Nola,Bartolo Colon,0
473,Aaron Nola,Chaz Roe,0
474,Aaron Nola,Christian Bergman,1
475,Aaron Nola,George Kontos,5
476,George Kontos,Aaron Nola,5
477,Aaron Nola,Gonzalez Germen,15
478,Aaron Nola,John Lackey,0
479,Aaron Nola,Jordan Zimmermann,4
480,Aaron Nola,Kyle Kendrick,5
481,Kyle Kendrick,Aaron Nola,5
482,Aaron Nola,Luis Severino,0
483,Aaron Nola,Noah Syndergaard,5
484,Noah Syndergaard,Aaron Nola,5
485,Aaron Nola,Rick Porcello,0
486,Aaron Nola,Roenis Elias,0
487,Aaron Nola,Rubby De La Rosa,0
488,Aaron Nola,Ryan Pressly,5
489,Ryan Pressly,Aaron Nola,5
490,Aaron Nola,Sean Gilmartin,0
491,Aaron Nola,Tim Hudson,1
492,Tim Hudson,Aaron Nola,1
493,Aaron Nola,Tom Koehler,3
494,Aaron Nola,Wade Miley,0
495,Aaron Nola,Williams Perez,6
496,Aaron Nola,Yusmeiro Petit,5
497,Yusmeiro Petit,Aaron Nola,5
498,Aaron Nola,Zach Davies,0
499,Aaron Nola,Zack Greinke,0
500,Aaron Sanchez,Adam Warren,0
501,Aaron Sanchez,Alex Colome,1
502,Aaron Sanchez,CC Sabathia,0
503,Aaron Sanchez,Chris Archer,0
504,Aaron Sanchez,Colby Lewis,0
505,Aaron Sanchez,Collin McHugh,5
506,Collin McHugh,Aaron Sanchez,5
507,Aaron Sanchez,David Price,0
508,Aaron Sanchez,Ervin Santana,0
509,Aaron Sanchez,James Paxton,0
510,Aaron Sanchez,Jesse Chavez,0
511,Aaron Sanchez,Jesse Hahn,4
512,Aaron Sanchez,John Danks,0
513,Aaron Sanchez,Jose Alvarez,5
514,Jose Alvarez,Aaron Sanchez,5
515,Aaron Sanchez,Kyle Gibson,5
516,Kyle Gibson,Aaron Sanchez,5
517,Aaron Sanchez,Lance McCullers Jr.,0
518,Aaron Sanchez,Masahiro Tanaka,5
519,Masahiro Tanaka,Aaron Sanchez,5
520,Aaron Sanchez,Matt Albers,0
521,Aaron Sanchez,Michael Pineda,0
522,Aaron Sanchez,Mike Fiers,0
523,Aaron Sanchez,Roberto Hernandez,0
524,Aaron Sanchez,Scott Feldman,1
525,Scott Feldman,Aaron Sanchez,1
526,Aaron Sanchez,Scott Kazmir,0
527,Aaron Sanchez,Shawn Kelley,5
528,Shawn Kelley,Aaron Sanchez,5
529,Aaron Sanchez,Steve Geltz,0
530,Aaron Sanchez,Tim Lincecum,0
531,Aaron Sanchez,Wade Miley,1
532,Wade Miley,Aaron Sanchez,1
533,Aaron Sanchez,Yordano Ventura,0
534,Aaron Sanchez,Yovani Gallardo,5
535,Yovani Gallardo,Aaron Sanchez,5
536,Aaron Thompson,Adam Warren,5
537,Adam Warren,Aaron Thompson,5
538,Aaron Thompson,Brad Brach,4
539,Aaron Thompson,Brandon Gomes,0
540,Aaron Thompson,CC Sabathia,1
541,CC Sabathia,Aaron Thompson,1
542,Aaron Thompson,Cole Hamels,5
543,Cole Hamels,Aaron Thompson,5
544,Aaron Thompson,Corey Kluber,1
545,Aaron Thompson,Danny Duffy,0
546,Aaron Thompson,Danny Salazar,0
547,Aaron Thompson,Drew Pomeranz,0
548,Aaron Thompson,Edinson Volquez,0
549,Aaron Thompson,Ervin Santana,6
550,Ervin Santana,Aaron Thompson,6
551,Aaron Thompson,Jeff Locke,3
552,Aaron Thompson,Jeremy Guthrie,4
553,Aaron Thompson,Jesse Chavez,5
554,Jesse Chavez,Aaron Thompson,5
555,Aaron Thompson,Joe Blanton,5
556,Joe Blanton,Aaron Thompson,5
557,Aaron Thompson,Johnny Cueto,5
558,Aaron Thompson,Kendall Graveman,5
559,Kendall Graveman,Aaron Thompson,5
560,Aaron Thompson,Kyle Gibson,3
561,Aaron Thompson,Lance Lynn,0
562,Aaron Thompson,Marc Rzepczynski,5
563,Marc Rzepczynski,Aaron Thompson,5
564,Aaron Thompson,Michael Pineda,1
565,Aaron Thompson,Mike Pelfrey,0
566,Aaron Thompson,Nathan Eovaldi,0
567,Aaron Thompson,Rick Porcello,5
568,Rick Porcello,Aaron Thompson,5
569,Aaron Thompson,Ryan Pressly,0
570,Aaron Thompson,Shaun Marcum,0
571,Aaron Thompson,Yordano Ventura,0
572,Aaron Thompson,Yovani Gallardo,1
573,Yovani Gallardo,Aaron Thompson,1
574,Adam Conley,Arquimedes Caminero,0
575,Adam Conley,Bartolo Colon,5
576,Adam Conley,Bo Schultz,5
577,Bo Schultz,Adam Conley,5
578,Adam Conley,Brad Hand,5
579,Adam Conley,Chris Heston,1
580,Adam Conley,Clayton Kershaw,5
581,Clayton Kershaw,Adam Conley,5
582,Adam Conley,Collin McHugh,0
583,Adam Conley,David Phelps,5
584,David Phelps,Adam Conley,5
585,Adam Conley,Eduardo Rodriguez,5
586,Adam Conley,Francisco Liriano,5
587,Adam Conley,George Kontos,5
588,George Kontos,Adam Conley,5
589,Adam Conley,Gio Gonzalez,6
590,Adam Conley,Gonzalez Germen,0
591,Adam Conley,Jake Arrieta,1
592,Adam Conley,James Shields,5
593,James Shields,Adam Conley,5
594,Adam Conley,Jeremy Guthrie,0
595,Adam Conley,Jeremy Hellickson,0
596,Adam Conley,Jimmy Nelson,1
597,Adam Conley,Jon Lester,1
598,Adam Conley,Jonathon Niese,3
599,Adam Conley,Kyle Hendricks,5
600,Kyle Hendricks,Adam Conley,5
601,Adam Conley,Matt Garza,5
602,Matt Garza,Adam Conley,5
603,Adam Conley,Matt Harvey,2
604,Adam Conley,Max Scherzer,6
605,Max Scherzer,Adam Conley,6
606,Adam Conley,Michael Lorenzen,4
607,Adam Conley,Rick Porcello,0
608,Adam Conley,Rubby De La Rosa,5
609,Adam Conley,Scott Oberg,3
610,Adam Conley,Shelby Miller,0
611,Adam Conley,Tanner Roark,0
612,Adam Conley,Tim Stauffer,6
613,Adam Conley,Tom Koehler,4
614,Adam Conley,Wade Miley,4
615,Adam Conley,Xavier Cedeno,1
616,Adam Conley,Yusmeiro Petit,5
617,Yusmeiro Petit,Adam Conley,5
618,Adam Conley,Zach Davies,5
619,Zach Davies,Adam Conley,5
620,Adam Conley,Zack Greinke,0
621,Adam Liberatore,Bud Norris,1
622,Adam Liberatore,Cesar Ramos,4
623,Adam Liberatore,Jonathon Niese,0
624,Adam Liberatore,Mike Montgomery,0
625,Adam Liberatore,Nick Vincent,0
626,Adam Liberatore,Randall Delgado,4
627,Adam Liberatore,Sonny Gray,0
628,Adam Liberatore,Will Harris,5
629,Will Harris,Adam Liberatore,5
630,Adam Loewen,Aaron Harang,0
631,Adam Loewen,Andrew Cashner,14
632,Adam Loewen,Brandon Cunniff,4
633,Adam Loewen,Brett Anderson,10
634,Brett Anderson,Adam Loewen,10
635,Adam Loewen,Charlie Morton,0
636,Adam Loewen,Chris Heston,3
637,Adam Loewen,Jacob deGrom,0
638,Adam Loewen,Jaime Garcia,7
639,Adam Loewen,Jake Arrieta,5
640,Adam Loewen,James Shields,2
641,Adam Loewen,Jason Hammel,0
642,Adam Loewen,John Lackey,5
643,John Lackey,Adam Loewen,5
644,Adam Loewen,Jonathon Niese,5
645,Jonathon Niese,Adam Loewen,5
646,Adam Loewen,Jorge De La Rosa,4
647,Adam Loewen,Jose Fernandez,5
648,Jose Fernandez,Adam Loewen,5
649,Adam Loewen,Justin Grimm,0
650,Adam Loewen,Kyle Barraclough,5
651,Kyle Barraclough,Adam Loewen,5
652,Adam Loewen,Lance Lynn,0
653,Adam Loewen,Matt Harvey,0
654,Adam Loewen,Max Scherzer,0
655,Adam Loewen,Odrisamer Despaigne,4
656,Adam Loewen,Rafael Betancourt,5
657,Rafael Betancourt,Adam Loewen,5
658,Adam Loewen,Tyson Ross,14
659,Adam Loewen,Yimi Garcia,5
660,Yimi Garcia,Adam Loewen,5
661,Adam Morgan,A.J. Burnett,6
662,A.J. Burnett,Adam Morgan,6
663,Adam Morgan,Alex Wood,6
664,Adam Morgan,Alexi Ogando,5
