,winner,loser,score
49,A.J. Burnett,Guillermo Mota,7
50,A.J. Burnett,Jake Arrieta,9
51,A.J. Burnett,Jake Westbrook,1
52,A.J. Burnett,James Shields,0
53,A.J. Burnett,Jason Berken,14
54,A.J. Burnett,Jason Vargas,16
55,A.J. Burnett,Javier Vazquez,9
56,A.J. Burnett,Jeanmar Gomez,5
57,A.J. Burnett,Jeff Niemann,21
58,A.J. Burnett,Jered Weaver,18
59,A.J. Burnett,Jeremy Bonderman,10
60,Jeremy Bonderman,A.J. Burnett,10
61,A.J. Burnett,Jeremy Guthrie,0
62,A.J. Burnett,Jerry Blevins,0
63,A.J. Burnett,Joe Saunders,6
64,A.J. Burnett,Joel Pineiro,2
65,A.J. Burnett,Johan Santana,2
66,A.J. Burnett,John Danks,0
67,A.J. Burnett,John Lackey,3
68,A.J. Burnett,Jon Lester,0
69,A.J. Burnett,Jonathon Niese,1
70,A.J. Burnett,Josh Beckett,4
71,A.J. Burnett,Justin Germano,14
72,A.J. Burnett,Justin Masterson,0
73,A.J. Burnett,Justin Verlander,9
74,A.J. Burnett,Kanekoa Texeira,0
75,A.J. Burnett,Kevin Millwood,16
76,A.J. Burnett,Kevin Slowey,2
77,A.J. Burnett,Kyle Davies,0
78,A.J. Burnett,Livan Hernandez,5
79,Livan Hernandez,A.J. Burnett,5
80,A.J. Burnett,Luis Atilano,4
81,A.J. Burnett,Luke French,14
82,A.J. Burnett,Luke Hochevar,0
83,A.J. Burnett,Mark Buehrle,13
84,A.J. Burnett,Mark Hendrickson,0
85,A.J. Burnett,Mat Latos,5
86,Mat Latos,A.J. Burnett,5
87,A.J. Burnett,Matt Albers,8
88,A.J. Burnett,Matt Cain,14
89,A.J. Burnett,Matt Garza,1
90,A.J. Burnett,Matt Harrison,1
91,A.J. Burnett,Max Scherzer,24
92,A.J. Burnett,Nate Robertson,1
93,Nate Robertson,A.J. Burnett,1
94,A.J. Burnett,Nick Blackburn,22
95,A.J. Burnett,Phil Hughes,0
96,A.J. Burnett,R.A. Dickey,10
97,A.J. Burnett,Ramon Pena,0
98,A.J. Burnett,Rich Harden,0
99,A.J. Burnett,Rick Porcello,13
100,A.J. Burnett,Ricky Nolasco,4
101,A.J. Burnett,Ricky Romero,0
102,A.J. Burnett,Robbie Weinhardt,5
103,A.J. Burnett,Roberto Hernandez,2
104,A.J. Burnett,Ron Mahay,5
105,A.J. Burnett,Ross Ohlendorf,1
106,A.J. Burnett,Roy Halladay,4
107,A.J. Burnett,Ryan Perry,0
108,A.J. Burnett,Scott Atchison,0
109,A.J. Burnett,Scott Baker,6
110,A.J. Burnett,Scott Feldman,17
111,A.J. Burnett,Sean O'Sullivan,5
112,A.J. Burnett,Sergio Santos,0
113,A.J. Burnett,Shaun Marcum,0
114,A.J. Burnett,Shawn Camp,0
115,A.J. Burnett,Tim Lincecum,0
116,A.J. Burnett,Tommy Hunter,4
117,A.J. Burnett,Tony Sipp,0
118,A.J. Burnett,Trevor Bell,3
119,A.J. Burnett,Trevor Cahill,12
120,A.J. Burnett,Vin Mazzaro,0
121,A.J. Burnett,Wade Davis,18
122,A.J. Burnett,Zack Greinke,10
123,Aaron Cook,Alex Sanabia,0
124,Aaron Cook,Brett Myers,0
125,Aaron Cook,Brian Sanches,0
126,Aaron Cook,Bronson Arroyo,0
127,Aaron Cook,Burke Badenhop,0
128,Aaron Cook,Carlos Zambrano,0
129,Aaron Cook,Chris Carpenter,0
130,Aaron Cook,Clayton Kershaw,0
131,Aaron Cook,Clayton Richard,0
132,Aaron Cook,Cole Hamels,0
133,Aaron Cook,Daniel Herrera,0
134,Aaron Cook,Daniel Hudson,0
135,Aaron Cook,Derek Lowe,0
136,Aaron Cook,Evan Meek,4
137,Aaron Cook,Gustavo Chacin,1
138,Gustavo Chacin,Aaron Cook,1
139,Aaron Cook,Hiroki Kuroda,0
140,Aaron Cook,Jake Peavy,0
141,Aaron Cook,Jake Westbrook,1
142,Aaron Cook,Jason Hammel,0
143,Aaron Cook,Jeff Francis,0
144,Aaron Cook,Joe Blanton,0
145,Aaron Cook,Joel Peralta,0
146,Aaron Cook,John Lannan,4
147,Aaron Cook,Jon Garland,0
148,Aaron Cook,Jonathan Sanchez,0
149,Aaron Cook,Jonathon Niese,0
150,Aaron Cook,Jorge De La Rosa,0
151,Aaron Cook,Josh Johnson,0
152,Aaron Cook,Kris Medlen,4
153,Aaron Cook,Manny Parra,0
154,Aaron Cook,Mat Latos,0
155,Aaron Cook,Miguel Batista,1
156,Aaron Cook,Mike Dunn,0
157,Aaron Cook,Mike Leake,0
158,Aaron Cook,Paul Maholm,1
159,Aaron Cook,R.A. Dickey,0
160,Aaron Cook,Ramon E Ramirez,4
161,Aaron Cook,Randy Wells,0
162,Aaron Cook,Raul Valdes,0
163,Aaron Cook,Roy Oswalt,0
164,Aaron Cook,Sam Demel,0
165,Aaron Cook,Sean Burnett,0
166,Aaron Cook,Sean Gallagher,0
167,Aaron Cook,Sean O'Sullivan,0
168,Aaron Cook,Ted Lilly,0
169,Aaron Cook,Tim Hudson,0
170,Aaron Cook,Tim Lincecum,0
171,Aaron Cook,Ubaldo Jimenez,0
172,Aaron Cook,Zach Duke,0
173,Aaron Harang,Alex Sanabia,0
174,Aaron Harang,Andy Pettitte,15
175,Andy Pettitte,Aaron Harang,15
176,Aaron Harang,Anibal Sanchez,10
177,Anibal Sanchez,Aaron Harang,10
178,Aaron Harang,Barry Enright,4
179,Aaron Harang,Barry Zito,4
180,Aaron Harang,Blaine Boyer,1
181,Aaron Harang,Brad Bergesen,4
182,Aaron Harang,Brett Myers,0
183,Aaron Harang,Brian Sanches,10
184,Brian Sanches,Aaron Harang,10
185,Aaron Harang,Bronson Arroyo,0
186,Aaron Harang,Bruce Chen,5
187,Bruce Chen,Aaron Harang,5
188,Aaron Harang,Bud Norris,0
189,Aaron Harang,C.J. Wilson,5
190,Aaron Harang,Carlos Monasterios,4
191,Aaron Harang,Chad Billingsley,0
192,Aaron Harang,Chris Carpenter,0
193,Aaron Harang,Clay Buchholz,5
194,Aaron Harang,Clayton Kershaw,0
195,Aaron Harang,Colby Lewis,0
196,Aaron Harang,Cole Hamels,5
197,Aaron Harang,Craig Stammen,8
198,Aaron Harang,Dan Haren,9
199,Aaron Harang,Daniel Herrera,5
200,Daniel Herrera,Aaron Harang,5
201,Aaron Harang,Dave Bush,0
202,Aaron Harang,Derek Holland,5
203,Derek Holland,Aaron Harang,5
204,Aaron Harang,Dillon Gee,5
205,Dillon Gee,Aaron Harang,5
206,Aaron Harang,Doug Slaten,1
207,Aaron Harang,Edward Mujica,5
208,Edward Mujica,Aaron Harang,5
209,Aaron Harang,Ervin Santana,0
210,Aaron Harang,Felipe Paulino,0
211,Aaron Harang,Garrett Olson,5
212,Garrett Olson,Aaron Harang,5
213,Aaron Harang,Gio Gonzalez,0
214,Aaron Harang,Hiroki Kuroda,10
215,Hiroki Kuroda,Aaron Harang,10
216,Aaron Harang,Ian Kennedy,0
217,Aaron Harang,Jaime Garcia,1
218,Aaron Harang,Jake Peavy,0
219,Aaron Harang,James McDonald,4
220,Aaron Harang,Jason Hammel,0
221,Aaron Harang,Jeff Karstens,3
222,Aaron Harang,Jeff Niemann,5
223,Jeff Niemann,Aaron Harang,5
224,Aaron Harang,Jered Weaver,8
225,Aaron Harang,Jhoulys Chacin,1
226,Aaron Harang,Joe Blanton,0
227,Aaron Harang,Joe Saunders,0
228,Aaron Harang,Johan Santana,0
229,Aaron Harang,John Ely,2
230,Aaron Harang,John Lannan,0
231,Aaron Harang,Johnny Cueto,0
232,Aaron Harang,Jon Garland,0
233,Aaron Harang,Jonathon Niese,0
234,Aaron Harang,Josh Johnson,0
235,Aaron Harang,Justin Berg,12
236,Aaron Harang,Kevin Correia,0
237,Aaron Harang,Kyle Davies,0
238,Aaron Harang,Kyle Farnsworth,5
239,Kyle Farnsworth,Aaron Harang,5
240,Aaron Harang,Manny Parra,9
241,Manny Parra,Aaron Harang,9
242,Aaron Harang,Mat Latos,0
243,Aaron Harang,Matt Belisle,5
244,Matt Belisle,Aaron Harang,5
245,Aaron Harang,Matt Cain,4
246,Aaron Harang,Matt Garza,3
247,Aaron Harang,Michael Kirkman,5
248,Michael Kirkman,Aaron Harang,5
249,Aaron Harang,Mike Leake,0
250,Aaron Harang,Mike Pelfrey,6
251,Aaron Harang,Nate Robertson,5
252,Nate Robertson,Aaron Harang,5
253,Aaron Harang,Paul Maholm,14
254,Aaron Harang,R.A. Dickey,5
255,Aaron Harang,Ramon Ortiz,0
256,Aaron Harang,Randy Wells,12
257,Aaron Harang,Randy Wolf,5
258,Aaron Harang,Roberto Hernandez,5
259,Roberto Hernandez,Aaron Harang,5
260,Aaron Harang,Rodrigo Lopez,14
261,Aaron Harang,Ross Ohlendorf,0
262,Aaron Harang,Roy Halladay,9
263,Aaron Harang,Ryan Dempster,0
264,Aaron Harang,Scott Olsen,4
265,Aaron Harang,Shaun Marcum,5
266,Shaun Marcum,Aaron Harang,5
267,Aaron Harang,Ted Lilly,0
268,Aaron Harang,Tim Byrdak,0
269,Aaron Harang,Tim Hudson,9
270,Aaron Harang,Tim Lincecum,0
271,Aaron Harang,Todd Coffey,0
272,Aaron Harang,Tom Gorzelanny,5
273,Tom Gorzelanny,Aaron Harang,5
274,Aaron Harang,Tommy Hanson,5
275,Tommy Hanson,Aaron Harang,5
276,Aaron Harang,Tommy Hunter,4
277,Aaron Harang,Trevor Cahill,0
278,Aaron Harang,Wandy Rodriguez,5
279,Aaron Harang,Yovani Gallardo,6
280,Yovani Gallardo,Aaron Harang,6
281,Aaron Harang,Zach Duke,5
282,Zach Duke,Aaron Harang,5
283,Aaron Laffey,Alex Burnett,1
284,Aaron Laffey,Andy Pettitte,0
285,Aaron Laffey,Brad Bergesen,0
286,Aaron Laffey,Brad Thomas,1
287,Brad Thomas,Aaron Laffey,1
288,Aaron Laffey,Brandon Morrow,6
289,Brandon Morrow,Aaron Laffey,6
290,Aaron Laffey,Brian Duensing,0
291,Aaron Laffey,Brian Matusz,0
292,Aaron Laffey,Brian Tallet,0
293,Aaron Laffey,C.J. Wilson,0
294,Aaron Laffey,Carl Pavano,0
295,Aaron Laffey,Chris Carpenter,0
296,Aaron Laffey,Chris Volstad,4
297,Aaron Laffey,Cliff Lee,0
298,Aaron Laffey,Cole Hamels,5
299,Cole Hamels,Aaron Laffey,5
300,Aaron Laffey,Daisuke Matsuzaka,0
301,Aaron Laffey,Dan Haren,0
302,Aaron Laffey,Derek Holland,0
303,Aaron Laffey,Doug Fister,0
304,Aaron Laffey,Dustin Nippert,0
305,Aaron Laffey,Ervin Santana,0
306,Aaron Laffey,Felix Hernandez,0
307,Aaron Laffey,Francisco Liriano,0
308,Aaron Laffey,Gavin Floyd,0
309,Aaron Laffey,Grant Balfour,0
310,Aaron Laffey,Ian Snell,0
311,Aaron Laffey,Jaime Garcia,0
312,Aaron Laffey,Jake Peavy,0
313,Aaron Laffey,Jason Vargas,2
314,Aaron Laffey,Jeanmar Gomez,0
315,Aaron Laffey,Jeff Manship,0
316,Aaron Laffey,Jeff Niemann,0
317,Aaron Laffey,Jeremy Bonderman,0
318,Aaron Laffey,Jeremy Guthrie,0
319,Aaron Laffey,Jerry Blevins,0
320,Aaron Laffey,Joe Saunders,0
321,Aaron Laffey,Joel Pineiro,0
322,Aaron Laffey,John Lackey,0
323,Aaron Laffey,Johnny Cueto,0
324,Aaron Laffey,Jonathon Niese,5
325,Jonathon Niese,Aaron Laffey,5
326,Aaron Laffey,Josh Johnson,4
327,Aaron Laffey,Josh Tomlin,6
328,Josh Tomlin,Aaron Laffey,6
329,Aaron Laffey,Justin Germano,6
330,Aaron Laffey,Justin Verlander,0
331,Aaron Laffey,Kanekoa Texeira,0
332,Aaron Laffey,Kevin Millwood,0
333,Aaron Laffey,Kevin Slowey,1
334,Kevin Slowey,Aaron Laffey,1
335,Aaron Laffey,Lance Cormier,0
336,Aaron Laffey,Livan Hernandez,4
337,Aaron Laffey,Luke Gregerson,4
338,Aaron Laffey,Mark Hendrickson,0
339,Aaron Laffey,Matt Cain,0
340,Aaron Laffey,Matt Garza,0
341,Aaron Laffey,Max Scherzer,0
342,Aaron Laffey,Miguel Batista,0
343,Aaron Laffey,Mitch Talbot,9
344,Mitch Talbot,Aaron Laffey,9
345,Aaron Laffey,Phil Hughes,1
346,Aaron Laffey,Philip Humber,0
347,Aaron Laffey,Rick Porcello,0
348,Aaron Laffey,Ricky Romero,0
349,Aaron Laffey,Roberto Hernandez,0
350,Aaron Laffey,Ron Mahay,0
351,Aaron Laffey,Ross Ohlendorf,0
352,Aaron Laffey,Roy Halladay,0
353,Aaron Laffey,Scott Atchison,0
354,Aaron Laffey,Scott Feldman,0
355,Aaron Laffey,Sergio Santos,0
356,Aaron Laffey,Shawn Camp,5
357,Aaron Laffey,Tommy Hunter,0
358,Aaron Laffey,Tony Sipp,0
359,Aaron Laffey,Trevor Cahill,0
360,Aaron Laffey,Ubaldo Jimenez,0
361,Aaron Laffey,Wade Davis,0
362,Aaron Laffey,Zack Greinke,0
363,Adalberto Mendez,Brett Myers,5
364,Brett Myers,Adalberto Mendez,5
365,Adalberto Mendez,Brian Sanches,5
366,Brian Sanches,Adalberto Mendez,5
367,Adalberto Mendez,Clayton Kershaw,5
368,Clayton Kershaw,Adalberto Mendez,5
369,Adalberto Mendez,Kyle Kendrick,5
370,Kyle Kendrick,Adalberto Mendez,5
371,Adalberto Mendez,Tim Lincecum,0
372,Adalberto Mendez,Zach Duke,5
373,Zach Duke,Adalberto Mendez,5
374,Adam Ottavino,Brad Bergesen,0
375,Adam Ottavino,Brett Myers,0
376,Adam Ottavino,C.J. Wilson,4
377,Adam Ottavino,CC Sabathia,5
378,CC Sabathia,Adam Ottavino,5
379,Adam Ottavino,Derek Lowe,0
380,Adam Ottavino,Francisco Liriano,4
381,Adam Ottavino,Gavin Floyd,4
382,Adam Ottavino,Jake Peavy,5
383,Jake Peavy,Adam Ottavino,5
384,Adam Ottavino,Joe Saunders,5
385,Joe Saunders,Adam Ottavino,5
386,Adam Russell,Brad Bergesen,4
387,Adam Russell,CC Sabathia,3
388,Adam Russell,Dallas Braden,5
389,Dallas Braden,Adam Russell,5
390,Adam Russell,Ervin Santana,3
391,Adam Russell,Freddy Garcia,5
392,Adam Russell,Jaime Garcia,5
393,Jaime Garcia,Adam Russell,5
394,Adam Russell,Jeff Weaver,4
395,Adam Russell,Jered Weaver,2
396,Adam Russell,John Danks,3
397,Adam Russell,Jon Lester,0
398,Adam Russell,Kevin Slowey,4
399,Adam Russell,Max Scherzer,4
400,Adam Russell,Randy Wells,3
401,Adam Russell,Sam LeCure,0
402,Adam Wainwright,Alex Sanabia,18
403,Adam Wainwright,Andy Pettitte,0
404,Adam Wainwright,Andy Sonnanstine,0
405,Adam Wainwright,Anibal Sanchez,12
406,Adam Wainwright,Antonio Bastardo,13
407,Adam Wainwright,Barry Enright,7
408,Adam Wainwright,Barry Zito,0
409,Adam Wainwright,Ben Sheets,0
410,Adam Wainwright,Bill Bray,2
411,Adam Wainwright,Blaine Boyer,8
412,Adam Wainwright,Blake Hawksworth,0
413,Adam Wainwright,Bob Howry,0
414,Adam Wainwright,Brad Lincoln,11
415,Adam Wainwright,Brad Penny,4
416,Adam Wainwright,Brett Myers,23
417,Adam Wainwright,Brian Duensing,6
418,Adam Wainwright,Brian Moehler,11
419,Adam Wainwright,Brian Sanches,9
420,Adam Wainwright,Bronson Arroyo,2
421,Adam Wainwright,Bud Norris,4
422,Adam Wainwright,C.J. Wilson,9
423,Adam Wainwright,Carlos Silva,15
424,Adam Wainwright,Carlos Zambrano,11
425,Adam Wainwright,Casey Coleman,18
426,Adam Wainwright,Chad Billingsley,0
427,Adam Wainwright,Chad Durbin,2
428,Adam Wainwright,Chan Ho Park,2
429,Adam Wainwright,Charlie Haeger,0
430,Adam Wainwright,Charlie Morton,29
431,Adam Wainwright,Chris Carpenter,26
432,Adam Wainwright,Chris Leroux,0
433,Adam Wainwright,Chris Narveson,18
434,Adam Wainwright,Claudio Vargas,1
435,Adam Wainwright,Clayton Kershaw,0
436,Adam Wainwright,Clayton Richard,0
437,Adam Wainwright,Cliff Lee,25
438,Adam Wainwright,Colby Lewis,7
439,Adam Wainwright,Cole Hamels,35
440,Adam Wainwright,Craig Stammen,13
441,Adam Wainwright,D.J. Carrasco,15
442,Adam Wainwright,Dan Haren,0
443,Adam Wainwright,Dan Runzler,1
444,Adam Wainwright,Daniel Herrera,0
445,Adam Wainwright,Daniel McCutchen,6
446,Adam Wainwright,Darren O'Day,0
447,Adam Wainwright,Dave Bush,14
448,Adam Wainwright,David Price,0
449,Adam Wainwright,Denny Bautista,5
450,Denny Bautista,Adam Wainwright,5
451,Adam Wainwright,Derek Holland,11
452,Adam Wainwright,Derek Lowe,15
453,Adam Wainwright,Dillon Gee,14
454,Adam Wainwright,Drew Storen,3
455,Adam Wainwright,Edinson Volquez,2
456,Adam Wainwright,Edward Mujica,0
457,Adam Wainwright,Edwin Jackson,0
458,Adam Wainwright,Elmer Dessens,6
459,Elmer Dessens,Adam Wainwright,6
460,Adam Wainwright,Ervin Santana,0
461,Adam Wainwright,Esmerling Vasquez,0
462,Adam Wainwright,Esmil Rogers,0
463,Adam Wainwright,Felipe Paulino,18
464,Adam Wainwright,Felix Hernandez,6
465,Adam Wainwright,Fu-Te Ni,1
466,Fu-Te Ni,Adam Wainwright,1
467,Adam Wainwright,Gio Gonzalez,9
468,Adam Wainwright,Hideki Okajima,1
469,Adam Wainwright,Hiroki Kuroda,19
470,Adam Wainwright,Hisanori Takahashi,0
471,Adam Wainwright,Homer Bailey,0
472,Adam Wainwright,Ian Kennedy,24
473,Adam Wainwright,J.A. Happ,0
474,Adam Wainwright,Jack Taschner,0
475,Adam Wainwright,Jaime Garcia,30
476,Adam Wainwright,Jair Jurrjens,19
477,Adam Wainwright,James Russell,29
478,Adam Wainwright,Jamie Moyer,32
479,Adam Wainwright,Jason Hammel,18
480,Adam Wainwright,Javier Lopez,0
481,Adam Wainwright,Javier Vazquez,0
482,Adam Wainwright,Jay Buente,0
483,Adam Wainwright,Jeff Francis,17
484,Adam Wainwright,Jeff Fulchino,3
485,Adam Wainwright,Jeff Karstens,13
486,Adam Wainwright,Jeff Niemann,0
487,Adam Wainwright,Jered Weaver,0
488,Adam Wainwright,Jeremy Affeldt,10
489,Adam Wainwright,Jhoulys Chacin,0
490,Adam Wainwright,Joe Blanton,21
491,Adam Wainwright,Joe Saunders,19
492,Adam Wainwright,Joe Thatcher,0
493,Adam Wainwright,Johan Santana,5
494,Adam Wainwright,John Ely,0
495,Adam Wainwright,John Lannan,20
496,Adam Wainwright,Johnny Cueto,16
497,Johnny Cueto,Adam Wainwright,16
498,Adam Wainwright,Jon Garland,9
499,Adam Wainwright,Jonathan Sanchez,0
500,Adam Wainwright,Jonathon Niese,4
501,Adam Wainwright,Jordan Norberto,5
502,Jordan Norberto,Adam Wainwright,5
503,Adam Wainwright,Jordan Smith,7
504,Adam Wainwright,Jorge De La Rosa,1
505,Adam Wainwright,Josh Johnson,22
506,Adam Wainwright,Justin Berg,5
507,Adam Wainwright,Justin Verlander,0
508,Adam Wainwright,Kenshin Kawakami,10
509,Adam Wainwright,Kevin Correia,22
510,Adam Wainwright,Kris Medlen,16
511,Adam Wainwright,Kyle Kendrick,13
512,Adam Wainwright,Kyle Lohse,28
513,Adam Wainwright,Kyle McClellan,5
514,Adam Wainwright,Livan Hernandez,13
515,Adam Wainwright,Logan Ondrusek,3
516,Adam Wainwright,Luke Gregerson,5
517,Adam Wainwright,Madison Bumgarner,0
518,Adam Wainwright,Manny Corpas,0
519,Adam Wainwright,Manny Parra,12
520,Adam Wainwright,Mark Buehrle,9
521,Adam Wainwright,Mat Latos,20
522,Mat Latos,Adam Wainwright,20
523,Adam Wainwright,Matt Cain,37
524,Adam Wainwright,Matt Garza,8
525,Adam Wainwright,Miguel Batista,3
526,Adam Wainwright,Mike Leake,7
527,Adam Wainwright,Mike Pelfrey,20
528,Adam Wainwright,Mitch Talbot,9
529,Adam Wainwright,Mitchell Boggs,5
530,Adam Wainwright,Nate Robertson,9
531,Adam Wainwright,P.J. Walters,1
532,Adam Wainwright,Paul Maholm,51
533,Adam Wainwright,Peter Moylan,2
534,Adam Wainwright,Phil Hughes,0
535,Adam Wainwright,R.A. Dickey,16
536,Adam Wainwright,Ramon Ortiz,2
537,Adam Wainwright,Randy Flores,8
538,Adam Wainwright,Randy Wells,49
539,Adam Wainwright,Randy Wolf,10
540,Adam Wainwright,Ricky Nolasco,9
541,Adam Wainwright,Ricky Romero,0
542,Adam Wainwright,Roberto Hernandez,5
543,Adam Wainwright,Rodrigo Lopez,50
544,Adam Wainwright,Ross Ohlendorf,0
545,Adam Wainwright,Roy Halladay,0
546,Adam Wainwright,Roy Oswalt,0
547,Adam Wainwright,Ryan Dempster,33
548,Adam Wainwright,Ryan Rowland-Smith,1
549,Adam Wainwright,Ryan Webb,0
550,Adam Wainwright,Ryota Igarashi,0
551,Adam Wainwright,Sam LeCure,9
552,Adam Wainwright,Santiago Casilla,0
553,Adam Wainwright,Scott Baker,0
554,Adam Wainwright,Scott Feldman,2
555,Adam Wainwright,Scott Kazmir,0
556,Adam Wainwright,Scott Olsen,0
557,Adam Wainwright,Sean Burnett,0
558,Adam Wainwright,Sean Gallagher,0
559,Adam Wainwright,Shaun Marcum,8
560,Adam Wainwright,Stephen Strasburg,0
561,Adam Wainwright,Ted Lilly,18
562,Adam Wainwright,Thomas Diamond,2
563,Adam Wainwright,Tim Byrdak,0
564,Adam Wainwright,Tim Hudson,27
565,Adam Wainwright,Tim Lincecum,0
566,Adam Wainwright,Tim Wakefield,0
567,Adam Wainwright,Todd Coffey,15
568,Adam Wainwright,Todd Wellemeyer,9
569,Adam Wainwright,Tom Gorzelanny,19
570,Adam Wainwright,Tommy Hanson,0
571,Adam Wainwright,Tony Sipp,6
572,Adam Wainwright,Travis Wood,14
573,Adam Wainwright,Trevor Bell,2
574,Adam Wainwright,Trevor Cahill,3
575,Adam Wainwright,Tyler Clippard,14
576,Adam Wainwright,Ubaldo Jimenez,0
577,Adam Wainwright,Vicente Padilla,0
578,Adam Wainwright,Vin Mazzaro,0
579,Adam Wainwright,Wade LeBlanc,29
580,Adam Wainwright,Wandy Rodriguez,48
581,Adam Wainwright,Yovani Gallardo,6
582,Adam Wainwright,Zach Braddock,6
583,Adam Wainwright,Zach Duke,10
584,Alex Burnett,A.J. Burnett,2
585,Alex Burnett,Aaron Laffey,0
586,Alex Burnett,Brad Bergesen,4
587,Alex Burnett,Brandon Morrow,5
588,Brandon Morrow,Alex Burnett,5
589,Alex Burnett,Brian Bannister,4
590,Alex Burnett,CC Sabathia,0
591,Alex Burnett,Carl Pavano,9
592,Alex Burnett,Dallas Braden,1
593,Alex Burnett,Dan Haren,10
594,Alex Burnett,Darren O'Day,5
595,Darren O'Day,Alex Burnett,5
596,Alex Burnett,Dustin Nippert,5
597,Alex Burnett,Edwin Jackson,5
598,Edwin Jackson,Alex Burnett,5
599,Alex Burnett,Ervin Santana,17
600,Alex Burnett,Frank Herrmann,0
601,Alex Burnett,Gavin Floyd,4
602,Alex Burnett,Gio Gonzalez,0
603,Alex Burnett,Jason Hammel,0
604,Alex Burnett,Javier Vazquez,5
605,Alex Burnett,Jeff Niemann,0
606,Alex Burnett,Jered Weaver,6
607,Alex Burnett,Jeremy Bonderman,2
608,Alex Burnett,Joel Zumaya,5
609,Joel Zumaya,Alex Burnett,5
610,Alex Burnett,Jon Lester,4
611,Alex Burnett,Justin Masterson,0
612,Alex Burnett,Kevin Slowey,3
613,Alex Burnett,Mark Hendrickson,5
614,Mark Hendrickson,Alex Burnett,5
615,Alex Burnett,Matt Albers,0
616,Alex Burnett,Matt Garza,5
617,Alex Burnett,Mike Ekstrom,4
618,Alex Burnett,Phil Hughes,0
619,Alex Burnett,Randy Choate,4
620,Alex Burnett,Rick Porcello,0
621,Alex Burnett,Roberto Hernandez,5
622,Alex Burnett,Ron Mahay,5
623,Ron Mahay,Alex Burnett,5
624,Alex Burnett,Scott Feldman,1
625,Alex Burnett,Tommy Hunter,4
626,Alex Burnett,Trevor Cahill,5
627,Trevor Cahill,Alex Burnett,5
628,Alex Burnett,Wade Davis,10
629,Alex Sanabia,Aaron Cook,4
630,Alex Sanabia,Aaron Harang,5
631,Alex Sanabia,Adam Wainwright,0
632,Alex Sanabia,Anibal Sanchez,0
633,Alex Sanabia,Bronson Arroyo,0
634,Alex Sanabia,Charlie Morton,5
635,Charlie Morton,Alex Sanabia,5
636,Alex Sanabia,Chris Carpenter,0
637,Alex Sanabia,Dallas Braden,5
638,Dallas Braden,Alex Sanabia,5
639,Alex Sanabia,Daniel Herrera,6
640,Alex Sanabia,Dave Bush,4
641,Alex Sanabia,Felipe Paulino,4
642,Alex Sanabia,Freddy Garcia,2
643,Alex Sanabia,Hiroki Kuroda,0
644,Alex Sanabia,Hisanori Takahashi,0
645,Alex Sanabia,Jake Westbrook,0
646,Alex Sanabia,Jamie Moyer,5
647,Jamie Moyer,Alex Sanabia,5
648,Alex Sanabia,Jason Hammel,3
649,Alex Sanabia,Jeff Francis,9
650,Alex Sanabia,Jeff Fulchino,5
651,Jeff Fulchino,Alex Sanabia,5
652,Alex Sanabia,Joe Saunders,2
653,Alex Sanabia,Jon Garland,7
654,Jon Garland,Alex Sanabia,7
655,Alex Sanabia,Jonathan Sanchez,0
656,Alex Sanabia,Josh Johnson,0
657,Alex Sanabia,Justin Verlander,0
658,Alex Sanabia,Kevin Correia,5
