,winner,loser,score
228,A.J. Griffin,Garrett Richards,4
229,A.J. Griffin,Gavin Floyd,0
230,A.J. Griffin,Hector Santiago,1
231,A.J. Griffin,Henderson Alvarez III,11
232,A.J. Griffin,Hiroki Kuroda,12
233,A.J. Griffin,Hisashi Iwakuma,8
234,A.J. Griffin,Ian Kennedy,0
235,A.J. Griffin,Jake Peavy,8
236,A.J. Griffin,James Shields,7
237,A.J. Griffin,Jarrod Parker,0
238,A.J. Griffin,Jason Marquis,4
239,A.J. Griffin,Jason Vargas,6
240,Jason Vargas,A.J. Griffin,6
241,A.J. Griffin,Jered Weaver,0
242,A.J. Griffin,Jeremy Hellickson,8
243,A.J. Griffin,Joe Blanton,5
244,Joe Blanton,A.J. Griffin,5
245,A.J. Griffin,Jose Mijares,5
246,Jose Mijares,A.J. Griffin,5
247,A.J. Griffin,Jose Quintana,0
248,A.J. Griffin,Justin Verlander,4
249,A.J. Griffin,Kevin Gregg,4
250,A.J. Griffin,Kevin Millwood,0
251,A.J. Griffin,Liam Hendriks,4
252,A.J. Griffin,Luis Ayala,1
253,A.J. Griffin,Luke Hochevar,0
254,A.J. Griffin,Matt Harrison,7
255,A.J. Griffin,Matt Moore,13
256,A.J. Griffin,Max Scherzer,0
257,A.J. Griffin,Miguel Gonzalez,2
258,A.J. Griffin,Phil Coke,5
259,Phil Coke,A.J. Griffin,5
260,A.J. Griffin,Phil Hughes,0
261,A.J. Griffin,Philip Humber,1
262,A.J. Griffin,Rick Porcello,0
263,A.J. Griffin,Robbie Ross Jr.,2
264,A.J. Griffin,Ryota Igarashi,1
265,A.J. Griffin,Scott Atchison,0
266,A.J. Griffin,Scott Barnes,5
267,A.J. Griffin,Scott Diamond,5
268,Scott Diamond,A.J. Griffin,5
269,A.J. Griffin,Stephen Strasburg,5
270,Stephen Strasburg,A.J. Griffin,5
271,A.J. Griffin,Tim Collins,5
272,A.J. Griffin,Tommy Hunter,14
273,A.J. Griffin,Tommy Milone,4
274,A.J. Griffin,Tony Sipp,3
275,A.J. Griffin,Tony Watson,5
276,Tony Watson,A.J. Griffin,5
277,A.J. Griffin,Travis Blackley,5
278,Travis Blackley,A.J. Griffin,5
279,A.J. Griffin,Tyson Ross,0
280,A.J. Griffin,Ubaldo Jimenez,4
281,A.J. Griffin,Vin Mazzaro,1
282,Vin Mazzaro,A.J. Griffin,1
283,A.J. Griffin,Wade Davis,5
284,Wade Davis,A.J. Griffin,5
285,A.J. Griffin,Wei-Yin Chen,2
286,A.J. Griffin,Will Smith,5
287,A.J. Griffin,Yu Darvish,0
288,A.J. Griffin,Zach McAllister,6
289,Zach McAllister,A.J. Griffin,6
290,A.J. Griffin,Zack Greinke,0
291,Aaron Cook,A.J. Griffin,1
292,A.J. Griffin,Aaron Cook,1
293,Aaron Cook,Aaron Loup,1
294,Aaron Loup,Aaron Cook,1
295,Aaron Cook,Andy Pettitte,0
296,Aaron Cook,Anibal Sanchez,0
297,Aaron Cook,Bartolo Colon,0
298,Aaron Cook,Blake Beavan,0
299,Aaron Cook,Boone Logan,0
300,Aaron Cook,Brandon McCarthy,0
301,Aaron Cook,C.J. Wilson,0
302,Aaron Cook,CC Sabathia,0
303,Aaron Cook,Carlos Villanueva,3
304,Aaron Cook,Chris Sale,0
305,Aaron Cook,Chris Tillman,0
306,Aaron Cook,Clay Buchholz,0
307,Aaron Cook,Clayton Mortensen,5
308,Clayton Mortensen,Aaron Cook,5
309,Aaron Cook,Clayton Richard,1
310,Clayton Richard,Aaron Cook,1
311,Aaron Cook,Daisuke Matsuzaka,0
312,Aaron Cook,Dan Haren,0
313,Aaron Cook,Derek Holland,0
314,Aaron Cook,Drew Smyly,0
315,Aaron Cook,Erasmo Ramirez,0
316,Aaron Cook,Garrett Richards,0
317,Aaron Cook,Gavin Floyd,0
318,Aaron Cook,Henderson Alvarez III,2
319,Aaron Cook,Hiroki Kuroda,0
320,Aaron Cook,Ivan Nova,0
321,Aaron Cook,Jake Peavy,0
322,Aaron Cook,James Shields,0
323,Aaron Cook,Jered Weaver,9
324,Jered Weaver,Aaron Cook,9
325,Aaron Cook,Jeremy Guthrie,0
326,Aaron Cook,Jerome Williams,0
327,Aaron Cook,Jordan Norberto,0
328,Aaron Cook,Jose Mijares,0
329,Aaron Cook,Jose Quintana,0
330,Aaron Cook,Josh Beckett,0
331,Aaron Cook,Josh Tomlin,0
332,Aaron Cook,Kevin Millwood,0
333,Aaron Cook,Luke Hochevar,0
334,Aaron Cook,Martin Perez,0
335,Aaron Cook,Matt Harrison,0
336,Aaron Cook,Max Scherzer,0
337,Aaron Cook,Miguel Gonzalez,0
338,Aaron Cook,Phil Hughes,0
339,Aaron Cook,Rick Porcello,0
340,Aaron Cook,Ricky Romero,6
341,Aaron Cook,Robbie Ross Jr.,0
342,Aaron Cook,Samuel Deduno,1
343,Aaron Cook,Scott Atchison,0
344,Aaron Cook,Tommy Milone,0
345,Aaron Cook,Travis Blackley,0
346,Aaron Cook,Ubaldo Jimenez,1
347,Aaron Cook,Wei-Yin Chen,0
348,Aaron Cook,Will Smith,0
349,Aaron Cook,Zach McAllister,0
350,Aaron Crow,Anibal Sanchez,3
351,Aaron Crow,Chad Billingsley,0
352,Aaron Crow,Johnny Cueto,8
353,Aaron Crow,Lance Lynn,4
354,Aaron Crow,Luis Mendoza,0
355,Aaron Crow,Tommy Hunter,4
356,Aaron Harang,A.J. Burnett,8
357,Aaron Harang,Adam Ottavino,2
358,Aaron Harang,Adam Wainwright,0
359,Aaron Harang,Alex Burnett,0
360,Aaron Harang,Alex White,3
361,Aaron Harang,Andrew Werner,0
362,Aaron Harang,Anibal Sanchez,5
363,Aaron Harang,Anthony Bass,0
364,Aaron Harang,Anthony Swarzak,4
365,Aaron Harang,Barry Zito,1
366,Aaron Harang,Bartolo Colon,10
367,Aaron Harang,Brad Bergesen,0
368,Aaron Harang,Brad Boxberger,0
369,Aaron Harang,Brad Brach,0
370,Aaron Harang,Brandon Morrow,1
371,Aaron Harang,Brayan Villarreal,0
372,Aaron Harang,Bud Norris,0
373,Aaron Harang,C.J. Fick,0
374,Aaron Harang,CC Sabathia,0
375,Aaron Harang,Carlos Zambrano,7
376,Aaron Harang,Chad Billingsley,7
377,Aaron Harang,Chad Gaudin,5
378,Chad Gaudin,Aaron Harang,5
379,Aaron Harang,Charlie Furbush,6
380,Aaron Harang,Chris Capuano,9
381,Aaron Harang,Chris Young,0
382,Aaron Harang,Christian Garcia,5
383,Christian Garcia,Aaron Harang,5
384,Aaron Harang,Clayton Kershaw,0
385,Aaron Harang,Clayton Richard,0
386,Aaron Harang,Cliff Lee,0
387,Aaron Harang,Cole Hamels,0
388,Aaron Harang,Cristhian Martinez,5
389,Aaron Harang,Dan Jennings,0
390,Aaron Harang,David Phelps,1
391,Aaron Harang,David Price,1
392,Aaron Harang,Derek Holland,0
393,Aaron Harang,Derek Lowe,0
394,Aaron Harang,Dillon Gee,8
395,Aaron Harang,Edgmer Escalona,0
396,Aaron Harang,Edinson Volquez,0
397,Aaron Harang,Edwin Jackson,2
398,Aaron Harang,Eric Stults,1
399,Aaron Harang,Ernesto Frieri,5
400,Ernesto Frieri,Aaron Harang,5
401,Aaron Harang,Esmil Rogers,5
402,Aaron Harang,Felix Hernandez,5
403,Aaron Harang,Fernando Rodriguez Jr.,0
404,Aaron Harang,Gavin Floyd,6
405,Aaron Harang,George Kontos,1
406,Aaron Harang,Gio Gonzalez,0
407,Aaron Harang,Hector Ambriz,5
408,Hector Ambriz,Aaron Harang,5
409,Aaron Harang,Homer Bailey,3
410,Aaron Harang,Ian Kennedy,0
411,Aaron Harang,Ivan Nova,10
412,Aaron Harang,J.A. Happ,0
413,Aaron Harang,Jaime Garcia,0
414,Aaron Harang,Jake Westbrook,1
415,Aaron Harang,James McDonald,0
416,Aaron Harang,James Shields,0
417,Aaron Harang,Jeff Karstens,1
418,Jeff Karstens,Aaron Harang,1
419,Aaron Harang,Jeff Locke,0
420,Aaron Harang,Jeff Samardzija,1
421,Aaron Harang,Jeremy Guthrie,18
422,Aaron Harang,Jhoulys Chacin,4
423,Aaron Harang,Joe Kelly,1
424,Aaron Harang,Johan Santana,6
425,Aaron Harang,Johnny Cueto,4
426,Aaron Harang,Jon Lester,5
427,Jon Lester,Aaron Harang,5
428,Aaron Harang,Jonathon Niese,5
429,Aaron Harang,Jordan Lyles,0
430,Aaron Harang,Jordan Norberto,3
431,Aaron Harang,Jordan Zimmermann,0
432,Aaron Harang,Josh Collmenter,0
433,Aaron Harang,Josh Johnson,9
434,Aaron Harang,Josh Lindblom,0
435,Aaron Harang,Josh Roenicke,15
436,Aaron Harang,Josh Spence,5
437,Josh Spence,Aaron Harang,5
438,Aaron Harang,Justin Masterson,4
439,Aaron Harang,Kameron Loe,0
440,Aaron Harang,Kevin Correia,0
441,Aaron Harang,Kris Medlen,0
442,Aaron Harang,Kyle Lohse,8
443,Aaron Harang,Kyle McPherson,5
444,Kyle McPherson,Aaron Harang,5
445,Aaron Harang,Lance Lynn,0
446,Aaron Harang,Lucas Harrell,0
447,Aaron Harang,Madison Bumgarner,3
448,Aaron Harang,Manny Acosta,1
449,Manny Acosta,Aaron Harang,1
450,Aaron Harang,Manny Corpas,2
451,Aaron Harang,Marco Estrada,0
452,Aaron Harang,Mark Buehrle,0
453,Aaron Harang,Mat Latos,0
454,Aaron Harang,Matt Albers,0
455,Aaron Harang,Matt Cain,0
456,Aaron Harang,Matt Garza,0
457,Aaron Harang,Matt Harrison,1
458,Aaron Harang,Max Scherzer,0
459,Aaron Harang,Michael Bowden,5
460,Michael Bowden,Aaron Harang,5
461,Aaron Harang,Michael Gonzalez,5
462,Michael Gonzalez,Aaron Harang,5
463,Aaron Harang,Mickey Storey,1
464,Aaron Harang,Mike Leake,0
465,Aaron Harang,Mike Zagurski,4
466,Aaron Harang,Nathan Eovaldi,10
467,Aaron Harang,Patrick Corbin,0
468,Aaron Harang,Paul Maholm,10
469,Aaron Harang,R.A. Dickey,0
470,Aaron Harang,Ramon E Ramirez,0
471,Aaron Harang,Randall Delgado,4
472,Aaron Harang,Randy Wolf,0
473,Aaron Harang,Raul Valdes,5
474,Raul Valdes,Aaron Harang,5
475,Aaron Harang,Ricky Nolasco,15
476,Aaron Harang,Robbie Ross Jr.,5
477,Robbie Ross Jr.,Aaron Harang,5
478,Aaron Harang,Roy Halladay,8
479,Aaron Harang,Ryan Dempster,0
480,Aaron Harang,Ryan Vogelsong,6
481,Aaron Harang,Sam LeCure,1
482,Aaron Harang,Shane Loux,5
483,Aaron Harang,Shaun Marcum,0
484,Aaron Harang,Shelby Miller,3
485,Aaron Harang,Ted Lilly,1
486,Aaron Harang,Tim Hudson,0
487,Aaron Harang,Tim Lincecum,0
488,Aaron Harang,Tom Gorzelanny,1
489,Aaron Harang,Trevor Cahill,1
490,Aaron Harang,Tyson Ross,5
491,Tyson Ross,Aaron Harang,5
492,Aaron Harang,Victor Marte,5
493,Victor Marte,Aaron Harang,5
494,Aaron Harang,Wade LeBlanc,14
495,Aaron Harang,Wade Miley,11
496,Aaron Harang,Wesley Wright,10
497,Wesley Wright,Aaron Harang,10
498,Aaron Harang,Xavier Cedeno,1
499,Aaron Harang,Yovani Gallardo,0
500,Aaron Harang,Yu Darvish,0
501,Aaron Harang,Zach McAllister,5
502,Aaron Laffey,A.J. Burnett,0
503,Aaron Laffey,A.J. Griffin,5
504,A.J. Griffin,Aaron Laffey,5
505,Aaron Laffey,Adam Wainwright,1
506,Aaron Laffey,Bartolo Colon,5
507,Aaron Laffey,Brad Lincoln,2
508,Aaron Laffey,Brandon Lyon,0
509,Aaron Laffey,Brandon McCarthy,3
510,Aaron Laffey,Brandon Morrow,0
511,Aaron Laffey,Brett Cecil,0
512,Aaron Laffey,Brian Duensing,1
513,Aaron Laffey,Bruce Chen,0
514,Aaron Laffey,CC Sabathia,0
515,Aaron Laffey,Carl Pavano,4
516,Aaron Laffey,Carlos Zambrano,3
517,Aaron Laffey,Carter Capps,5
518,Carter Capps,Aaron Laffey,5
519,Aaron Laffey,Clay Buchholz,0
520,Aaron Laffey,Colby Lewis,0
521,Aaron Laffey,Cole De Vries,3
522,Aaron Laffey,Dan Haren,0
523,Aaron Laffey,Daniel Bard,0
524,Aaron Laffey,Darren O'Day,0
525,Aaron Laffey,David Phelps,0
526,Aaron Laffey,David Price,6
527,Aaron Laffey,Derek Holland,0
528,Aaron Laffey,Ervin Santana,1
529,Aaron Laffey,Felix Doubront,2
530,Aaron Laffey,Francisco Liriano,0
531,Aaron Laffey,George Kontos,4
532,Aaron Laffey,Guillermo Moscoso,1
533,Aaron Laffey,Henderson Alvarez III,2
534,Aaron Laffey,Hiroki Kuroda,2
535,Aaron Laffey,Hisashi Iwakuma,0
536,Aaron Laffey,Homer Bailey,0
537,Aaron Laffey,Ian Kennedy,5
538,Ian Kennedy,Aaron Laffey,5
539,Aaron Laffey,Ivan Nova,0
540,Aaron Laffey,J.A. Happ,5
541,J.A. Happ,Aaron Laffey,5
542,Aaron Laffey,Jarrod Parker,0
543,Aaron Laffey,Jason Frasor,0
544,Aaron Laffey,Jason Vargas,0
545,Aaron Laffey,Jeanmar Gomez,0
546,Aaron Laffey,Jered Weaver,1
547,Aaron Laffey,Jeremy Guthrie,9
548,Aaron Laffey,Jeremy Hellickson,0
549,Aaron Laffey,Johnny Cueto,3
550,Aaron Laffey,Jon Lester,0
551,Aaron Laffey,Justin Masterson,5
552,Aaron Laffey,Justin Verlander,0
553,Aaron Laffey,Kelvin Herrera,0
554,Aaron Laffey,Kevin Correia,3
555,Aaron Laffey,Kris Medlen,0
556,Aaron Laffey,Kyle Kendrick,0
557,Aaron Laffey,Luis Ayala,0
558,Aaron Laffey,Luis Mendoza,0
559,Aaron Laffey,Luke Hochevar,0
560,Aaron Laffey,Mat Latos,0
561,Aaron Laffey,Matt Cain,1
562,Aaron Laffey,Matt Garza,0
563,Aaron Laffey,Matt Harrison,0
564,Aaron Laffey,Matt Moore,0
565,Aaron Laffey,Miguel Gonzalez,6
566,Aaron Laffey,Miguel Socolovich,1
567,Miguel Socolovich,Aaron Laffey,1
568,Aaron Laffey,Nate Adcock,0
569,Aaron Laffey,Nate Jones,0
570,Aaron Laffey,Nick Blackburn,14
571,Aaron Laffey,Paul Maholm,4
572,Aaron Laffey,Phil Hughes,0
573,Aaron Laffey,Ricky Romero,6
574,Ricky Romero,Aaron Laffey,6
575,Aaron Laffey,Ryan Dempster,10
576,Aaron Laffey,Scott Diamond,5
577,Aaron Laffey,Scott Feldman,0
578,Aaron Laffey,Tim Hudson,0
579,Aaron Laffey,Tim Lincecum,0
580,Aaron Laffey,Tommy Hunter,3
581,Aaron Laffey,Tony Sipp,0
582,Aaron Laffey,Travis Blackley,5
583,Aaron Laffey,Travis Wood,1
584,Travis Wood,Aaron Laffey,1
585,Aaron Laffey,Trevor Cahill,4
586,Aaron Laffey,Wade Davis,0
587,Aaron Laffey,Wade Miley,5
588,Wade Miley,Aaron Laffey,5
589,Aaron Laffey,Yoshinori Tateyama,0
590,Aaron Laffey,Yu Darvish,0
591,Aaron Laffey,Zack Britton,7
592,Aaron Laffey,Zack Greinke,0
593,Aaron Loup,A.J. Burnett,1
594,Aaron Loup,Aaron Cook,1
595,Aaron Cook,Aaron Loup,1
596,Aaron Loup,Adam Ottavino,0
597,Aaron Loup,Blake Beavan,3
598,Aaron Loup,Brad Lincoln,1
599,Brad Lincoln,Aaron Loup,1
600,Aaron Loup,Brandon McCarthy,4
601,Aaron Loup,Brett Cecil,1
602,Brett Cecil,Aaron Loup,1
603,Aaron Loup,CC Sabathia,0
604,Aaron Loup,Chad Gaudin,0
605,Aaron Loup,Chris Tillman,0
606,Aaron Loup,Clay Buchholz,0
607,Aaron Loup,Dan Haren,1
608,Aaron Loup,Derek Holland,0
609,Aaron Loup,Doug Fister,5
610,Doug Fister,Aaron Loup,5
611,Aaron Loup,Ervin Santana,1
612,Aaron Loup,Esmil Rogers,0
613,Aaron Loup,Felix Doubront,0
614,Aaron Loup,Felix Hernandez,3
615,Aaron Loup,Gavin Floyd,1
616,Aaron Loup,Hiroki Kuroda,0
617,Aaron Loup,Hisanori Takahashi,0
618,Aaron Loup,Hisashi Iwakuma,9
619,Hisashi Iwakuma,Aaron Loup,9
620,Aaron Loup,Ivan Nova,3
621,Aaron Loup,Jake Arrieta,0
622,Aaron Loup,Jake Westbrook,0
623,Aaron Loup,Jeff Manship,5
624,Jeff Manship,Aaron Loup,5
625,Aaron Loup,Jeff Niemann,5
626,Jeff Niemann,Aaron Loup,5
627,Aaron Loup,Jerome Williams,0
628,Aaron Loup,Jerry Blevins,4
629,Aaron Loup,Jon Lester,0
630,Aaron Loup,Jose Mijares,1
631,Aaron Loup,Josh Beckett,0
632,Aaron Loup,Justin Masterson,4
633,Aaron Loup,Justin Verlander,5
634,Justin Verlander,Aaron Loup,5
635,Aaron Loup,Luis Ayala,5
636,Luis Ayala,Aaron Loup,5
637,Aaron Loup,Luis Mendoza,5
638,Aaron Loup,Luke Hochevar,0
639,Aaron Loup,Mat Latos,5
640,Mat Latos,Aaron Loup,5
641,Aaron Loup,Matt Cain,4
642,Aaron Loup,Nate Adcock,5
643,Nate Adcock,Aaron Loup,5
644,Aaron Loup,Phil Coke,5
645,Phil Coke,Aaron Loup,5
646,Aaron Loup,Philip Humber,0
647,Aaron Loup,Scott Diamond,0
648,Aaron Loup,Tim Collins,0
649,Aaron Loup,Tim Hudson,5
650,Tim Hudson,Aaron Loup,5
651,Aaron Loup,Tommy Milone,4
652,Aaron Loup,Tony Sipp,0
653,Aaron Loup,Travis Blackley,5
654,Travis Blackley,Aaron Loup,5
655,Aaron Loup,Ubaldo Jimenez,0
656,Aaron Loup,Vicente Padilla,1
657,Aaron Loup,Wei-Yin Chen,4
658,Aaron Loup,Yu Darvish,0
659,Aaron Loup,Zach McAllister,5
660,Zach McAllister,Aaron Loup,5
661,Adam Ottavino,A.J. Burnett,2
662,Adam Ottavino,Aaron Harang,0
