,winner,loser,score
110,A.J. Burnett,Juan Nicasio,4
111,A.J. Burnett,Julio Teheran,12
112,A.J. Burnett,Justin Verlander,0
113,A.J. Burnett,Justin Wilson,13
114,A.J. Burnett,Kevin Correia,4
115,A.J. Burnett,Kevin Siegrist,2
116,A.J. Burnett,Kevin Slowey,4
117,A.J. Burnett,Kris Medlen,1
118,A.J. Burnett,Kyle Kendrick,3
119,A.J. Burnett,Kyle Lohse,46
120,A.J. Burnett,Lance Lynn,0
121,A.J. Burnett,Logan Ondrusek,25
122,A.J. Burnett,Luis Ayala,11
123,A.J. Burnett,Luis Mendoza,0
124,A.J. Burnett,Madison Bumgarner,6
125,A.J. Burnett,Marco Estrada,9
126,A.J. Burnett,Martin Perez,12
127,A.J. Burnett,Mat Latos,24
128,A.J. Burnett,Matt Cain,0
129,A.J. Burnett,Matt Garza,5
130,Matt Garza,A.J. Burnett,5
131,A.J. Burnett,Matt Harvey,1
132,A.J. Burnett,Matt Magill,5
133,Matt Magill,A.J. Burnett,5
134,A.J. Burnett,Matt Moore,1
135,A.J. Burnett,Matt Reynolds,4
136,A.J. Burnett,Max Scherzer,0
137,A.J. Burnett,Michael Bowden,10
138,Michael Bowden,A.J. Burnett,10
139,A.J. Burnett,Michael Wacha,6
140,Michael Wacha,A.J. Burnett,6
141,A.J. Burnett,Mike Leake,4
142,A.J. Burnett,Mike Minor,12
143,A.J. Burnett,Nathan Eovaldi,17
144,A.J. Burnett,Neil Wagner,5
145,Neil Wagner,A.J. Burnett,5
146,A.J. Burnett,Nick Tepesch,0
147,A.J. Burnett,Patrick Corbin,0
148,A.J. Burnett,Phil Hughes,5
149,Phil Hughes,A.J. Burnett,5
150,A.J. Burnett,Philip Humber,0
151,A.J. Burnett,Randy Choate,5
152,A.J. Burnett,Ricky Nolasco,7
153,A.J. Burnett,Rob Scahill,4
154,A.J. Burnett,Rob Wooten,6
155,A.J. Burnett,Ross Wolf,2
156,A.J. Burnett,Roy Halladay,0
157,A.J. Burnett,Ryan Dempster,5
158,Ryan Dempster,A.J. Burnett,5
159,A.J. Burnett,Ryan Webb,8
160,A.J. Burnett,Samuel Deduno,6
161,A.J. Burnett,Scott Diamond,5
162,A.J. Burnett,Scott Feldman,2
163,A.J. Burnett,Scott Kazmir,5
164,A.J. Burnett,Shaun Marcum,10
165,A.J. Burnett,Shelby Miller,0
166,A.J. Burnett,Stephen Strasburg,0
167,A.J. Burnett,Tim Hudson,0
168,A.J. Burnett,Tim Lincecum,16
169,A.J. Burnett,Tim Stauffer,18
170,A.J. Burnett,Tom Gorzelanny,0
171,A.J. Burnett,Tom Koehler,1
172,A.J. Burnett,Tommy Milone,6
173,Tommy Milone,A.J. Burnett,6
174,A.J. Burnett,Tony Cingrani,0
175,A.J. Burnett,Tony Sipp,0
176,A.J. Burnett,Tony Watson,8
177,A.J. Burnett,Travis Wood,0
178,A.J. Burnett,Trevor Cahill,11
179,Trevor Cahill,A.J. Burnett,11
180,A.J. Burnett,Tyler Chatwood,0
181,A.J. Burnett,Tyler Cloyd,0
182,A.J. Burnett,Tyler Skaggs,12
183,A.J. Burnett,Tyler Thornburg,6
184,A.J. Burnett,Tyson Ross,11
185,A.J. Burnett,Vin Mazzaro,6
186,A.J. Burnett,Wade Miley,8
187,A.J. Burnett,Wandy Rodriguez,8
188,A.J. Burnett,Wei-Yin Chen,9
189,A.J. Burnett,Yovani Gallardo,19
190,A.J. Burnett,Yu Darvish,4
191,A.J. Burnett,Zack Greinke,20
192,A.J. Griffin,A.J. Burnett,0
193,A.J. Griffin,Aaron Loup,1
194,A.J. Griffin,Adam Warren,0
195,A.J. Griffin,Al Alburquerque,0
196,A.J. Griffin,Alex Cobb,0
197,A.J. Griffin,Alex Torres,6
198,A.J. Griffin,Alexi Ogando,0
199,A.J. Griffin,Andre Rienzo,5
200,Andre Rienzo,A.J. Griffin,5
201,A.J. Griffin,Andrew Albers,5
202,Andrew Albers,A.J. Griffin,5
203,A.J. Griffin,Andrew Miller,5
204,Andrew Miller,A.J. Griffin,5
205,A.J. Griffin,Andy Pettitte,13
206,A.J. Griffin,Anibal Sanchez,0
207,A.J. Griffin,Anthony Swarzak,0
208,A.J. Griffin,Bartolo Colon,17
209,A.J. Griffin,Blake Beavan,12
210,A.J. Griffin,Brad Lincoln,1
211,A.J. Griffin,Brad Peacock,0
212,A.J. Griffin,Brandon Maurer,1
213,A.J. Griffin,Brandon Morrow,3
214,A.J. Griffin,Brett Anderson,9
215,Brett Anderson,A.J. Griffin,9
216,A.J. Griffin,Brett Oberholtzer,10
217,A.J. Griffin,Brian Matusz,5
218,Brian Matusz,A.J. Griffin,5
219,A.J. Griffin,Bronson Arroyo,9
220,A.J. Griffin,Bruce Chen,0
221,A.J. Griffin,Bryan Shaw,0
222,A.J. Griffin,Bud Norris,6
223,A.J. Griffin,Buddy Boshers,1
224,A.J. Griffin,C.J. Wilson,11
225,A.J. Griffin,CC Sabathia,0
226,A.J. Griffin,Carter Capps,9
227,A.J. Griffin,Charlie Furbush,5
228,Charlie Furbush,A.J. Griffin,5
229,A.J. Griffin,Chaz Roe,0
230,A.J. Griffin,Chris Resop,1
231,Chris Resop,A.J. Griffin,1
232,A.J. Griffin,Chris Sale,0
233,A.J. Griffin,Chris Tillman,0
234,A.J. Griffin,Clay Buchholz,18
235,A.J. Griffin,Cody Allen,0
236,A.J. Griffin,Cole Hamels,3
237,A.J. Griffin,Corey Kluber,0
238,A.J. Griffin,Cory Rasmus,0
239,A.J. Griffin,Craig Breslow,0
240,A.J. Griffin,Dallas Keuchel,4
241,A.J. Griffin,Dan Otero,0
242,A.J. Griffin,Dan Straily,0
243,A.J. Griffin,David Huff,0
244,A.J. Griffin,David Phelps,0
245,A.J. Griffin,David Price,0
246,A.J. Griffin,Derek Holland,0
247,A.J. Griffin,Doug Fister,15
248,A.J. Griffin,Drew Smyly,5
249,A.J. Griffin,Dylan Axelrod,0
250,A.J. Griffin,Edinson Volquez,0
251,A.J. Griffin,Erasmo Ramirez,3
252,A.J. Griffin,Eric Stults,1
253,A.J. Griffin,Ervin Santana,20
254,A.J. Griffin,Esmil Rogers,0
255,A.J. Griffin,Felix Doubront,15
256,A.J. Griffin,Felix Hernandez,0
257,A.J. Griffin,Freddy Garcia,0
258,A.J. Griffin,Garrett Richards,2
259,A.J. Griffin,Gerrit Cole,0
260,A.J. Griffin,Hector Noesi,5
261,Hector Noesi,A.J. Griffin,5
262,A.J. Griffin,Hector Santiago,4
263,A.J. Griffin,Hiroki Kuroda,11
264,Hiroki Kuroda,A.J. Griffin,11
265,A.J. Griffin,Hisashi Iwakuma,0
266,A.J. Griffin,Ivan Nova,0
267,A.J. Griffin,Jake Peavy,9
268,A.J. Griffin,James Shields,4
269,A.J. Griffin,Jamey Wright,0
270,A.J. Griffin,Jarrod Parker,11
271,A.J. Griffin,Jason Frasor,0
272,A.J. Griffin,Jason Hammel,8
273,A.J. Griffin,Jason Vargas,10
274,A.J. Griffin,Javy Guerra,1
275,A.J. Griffin,Jeff Locke,4
276,A.J. Griffin,Jered Weaver,8
277,A.J. Griffin,Jeremy Guthrie,0
278,A.J. Griffin,Jeremy Hellickson,8
279,A.J. Griffin,Jerome Williams,28
280,A.J. Griffin,Jerry Blevins,5
281,Jerry Blevins,A.J. Griffin,5
282,A.J. Griffin,Jesse Chavez,7
283,A.J. Griffin,Jhoulys Chacin,0
284,A.J. Griffin,Joe Blanton,5
285,A.J. Griffin,Joe Ortiz,9
286,A.J. Griffin,Joe Saunders,5
287,A.J. Griffin,John Danks,10
288,A.J. Griffin,John Lackey,0
289,A.J. Griffin,Jordan Lyles,3
290,A.J. Griffin,Jorge De La Rosa,1
291,A.J. Griffin,Jose Fernandez,5
292,Jose Fernandez,A.J. Griffin,5
293,A.J. Griffin,Jose Quintana,15
294,A.J. Griffin,Josh Fields,0
295,A.J. Griffin,Josh Lueke,5
296,Josh Lueke,A.J. Griffin,5
297,A.J. Griffin,Josh Roenicke,0
298,A.J. Griffin,Juan Gutierrez,0
299,A.J. Griffin,Julio Teheran,5
300,Julio Teheran,A.J. Griffin,5
301,A.J. Griffin,Junichi Tazawa,5
302,Junichi Tazawa,A.J. Griffin,5
303,A.J. Griffin,Justin Grimm,0
304,A.J. Griffin,Justin Masterson,9
305,A.J. Griffin,Justin Verlander,0
306,A.J. Griffin,Justin Wilson,0
307,A.J. Griffin,Kevin Correia,0
308,A.J. Griffin,Kevin Jepsen,1
309,Kevin Jepsen,A.J. Griffin,1
310,A.J. Griffin,Koji Uehara,10
311,A.J. Griffin,Kyle Gibson,5
312,Kyle Gibson,A.J. Griffin,5
313,A.J. Griffin,Kyle Kendrick,0
314,A.J. Griffin,Kyle Lohse,11
315,Kyle Lohse,A.J. Griffin,11
316,A.J. Griffin,Lance Lynn,9
317,A.J. Griffin,Lucas Harrell,8
318,A.J. Griffin,Mark Buehrle,15
319,A.J. Griffin,Martin Perez,0
320,A.J. Griffin,Mat Latos,4
321,A.J. Griffin,Matt Garza,0
322,A.J. Griffin,Matt Lindstrom,0
323,A.J. Griffin,Matt Moore,1
324,A.J. Griffin,Max Scherzer,0
325,A.J. Griffin,Michael Kohn,8
326,A.J. Griffin,Miguel Gonzalez,0
327,A.J. Griffin,Mike Leake,9
328,A.J. Griffin,Nate Jones,5
329,A.J. Griffin,Neil Wagner,0
330,A.J. Griffin,Nick Tepesch,11
331,A.J. Griffin,Pat Neshek,0
332,A.J. Griffin,Paul Clemens,0
333,A.J. Griffin,Paul Maholm,0
334,A.J. Griffin,Pedro Hernandez,4
335,A.J. Griffin,Phil Hughes,0
336,A.J. Griffin,Philip Humber,9
337,A.J. Griffin,R.A. Dickey,1
338,A.J. Griffin,Rick Porcello,0
339,A.J. Griffin,Ricky Nolasco,5
340,Ricky Nolasco,A.J. Griffin,5
341,A.J. Griffin,Roberto Hernandez,0
342,A.J. Griffin,Ross Wolf,5
343,Ross Wolf,A.J. Griffin,5
344,A.J. Griffin,Ryan Dempster,2
345,A.J. Griffin,Ryan Webb,8
346,A.J. Griffin,Sam LeCure,4
347,A.J. Griffin,Scott Diamond,0
348,A.J. Griffin,Scott Feldman,11
349,A.J. Griffin,Scott Kazmir,0
350,A.J. Griffin,Sonny Gray,7
351,A.J. Griffin,T.J. McFarland,0
352,A.J. Griffin,Tim Collins,5
353,Tim Collins,A.J. Griffin,5
354,A.J. Griffin,Tommy Hanson,12
355,A.J. Griffin,Tommy Milone,0
356,A.J. Griffin,Travis Wood,0
357,A.J. Griffin,Troy Patton,9
358,A.J. Griffin,Ubaldo Jimenez,4
359,A.J. Griffin,Vidal Nuno,4
360,A.J. Griffin,Wade Davis,0
361,A.J. Griffin,Wei-Yin Chen,0
362,A.J. Griffin,Wesley Wright,0
363,A.J. Griffin,Yu Darvish,0
364,A.J. Griffin,Zach Duke,5
365,Zach Duke,A.J. Griffin,5
366,A.J. Griffin,Zach McAllister,10
367,AJ Ramos,Adam Wainwright,5
368,Adam Wainwright,AJ Ramos,5
369,AJ Ramos,Alfredo Simon,1
370,Alfredo Simon,AJ Ramos,1
371,AJ Ramos,Andre Rienzo,5
372,Andre Rienzo,AJ Ramos,5
373,AJ Ramos,Bartolo Colon,1
374,Bartolo Colon,AJ Ramos,1
375,AJ Ramos,Brandon Beachy,0
376,AJ Ramos,Carlos Villanueva,4
377,AJ Ramos,Charlie Morton,0
378,AJ Ramos,Clay Buchholz,4
379,AJ Ramos,Clayton Kershaw,0
380,AJ Ramos,Cliff Lee,1
381,AJ Ramos,Cole Hamels,0
382,AJ Ramos,Corey Kluber,0
383,AJ Ramos,Craig Stammen,0
384,AJ Ramos,Dillon Gee,4
385,AJ Ramos,Doug Fister,4
386,AJ Ramos,Ervin Santana,0
387,AJ Ramos,Francisco Liriano,0
388,AJ Ramos,Hector Santiago,0
389,AJ Ramos,Henderson Alvarez III,5
390,Henderson Alvarez III,AJ Ramos,5
391,AJ Ramos,James Shields,4
392,AJ Ramos,Jeremy Bonderman,0
393,AJ Ramos,Jeremy Guthrie,2
394,AJ Ramos,Jerome Williams,5
395,Jerome Williams,AJ Ramos,5
396,AJ Ramos,John Danks,0
397,AJ Ramos,John Lackey,1
398,John Lackey,AJ Ramos,1
399,AJ Ramos,Justin Verlander,3
400,AJ Ramos,Justin Wilson,0
401,AJ Ramos,Kyle Lohse,5
402,AJ Ramos,Logan Ondrusek,0
403,AJ Ramos,Luis Mendoza,0
404,AJ Ramos,Marco Estrada,1
405,AJ Ramos,Martin Perez,0
406,AJ Ramos,Matt Garza,0
407,AJ Ramos,Matt Lindstrom,5
408,Matt Lindstrom,AJ Ramos,5
409,AJ Ramos,Max Scherzer,2
410,AJ Ramos,Mike Leake,4
411,AJ Ramos,Phil Hughes,1
412,AJ Ramos,Scott Kazmir,4
413,AJ Ramos,Tommy Milone,5
414,Tommy Milone,AJ Ramos,5
415,AJ Ramos,Travis Wood,4
416,AJ Ramos,Tyler Thornburg,0
417,AJ Ramos,Zack Greinke,5
418,Zack Greinke,AJ Ramos,5
419,Aaron Harang,A.J. Burnett,0
420,Aaron Harang,Aaron Loup,3
421,Aaron Harang,Adam Ottavino,5
422,Adam Ottavino,Aaron Harang,5
423,Aaron Harang,Adam Wainwright,0
424,Aaron Harang,Alex Sanabia,5
425,Alex Sanabia,Aaron Harang,5
426,Aaron Harang,Alex Wood,0
427,Aaron Harang,Andre Rienzo,0
428,Aaron Harang,Anibal Sanchez,10
429,Anibal Sanchez,Aaron Harang,10
430,Aaron Harang,Bartolo Colon,10
431,Aaron Harang,Brandon Kintzler,0
432,Aaron Harang,Brandon McCarthy,3
433,Aaron Harang,Brooks Raley,4
434,Aaron Harang,Bryan Morris,0
435,Aaron Harang,Burke Badenhop,4
436,Aaron Harang,Casey Fien,5
437,Casey Fien,Aaron Harang,5
438,Aaron Harang,Clayton Kershaw,4
439,Aaron Harang,Cliff Lee,0
440,Aaron Harang,David Aardsma,4
441,Aaron Harang,Dillon Gee,14
442,Aaron Harang,Donovan Hand,4
443,Aaron Harang,Edgmer Escalona,5
444,Edgmer Escalona,Aaron Harang,5
445,Aaron Harang,Erasmo Ramirez,0
446,Aaron Harang,Ervin Santana,5
447,Ervin Santana,Aaron Harang,5
448,Aaron Harang,Francisco Liriano,0
449,Aaron Harang,Freddy Garcia,5
450,Aaron Harang,Gerrit Cole,0
451,Aaron Harang,Hector Santiago,5
452,Aaron Harang,Hiroki Kuroda,0
453,Aaron Harang,Homer Bailey,0
454,Aaron Harang,Hyun Jin Ryu,0
455,Aaron Harang,Jacob Turner,5
456,Jacob Turner,Aaron Harang,5
457,Aaron Harang,Jaime Garcia,4
458,Aaron Harang,Jake Peavy,5
459,Jake Peavy,Aaron Harang,5
460,Aaron Harang,Jake Westbrook,3
461,Aaron Harang,Jamey Wright,0
462,Aaron Harang,Jeff Francis,5
463,Jeff Francis,Aaron Harang,5
464,Aaron Harang,Jeff Samardzija,0
465,Aaron Harang,Jered Weaver,0
466,Aaron Harang,Jeremy Hellickson,0
467,Aaron Harang,Jerome Williams,0
468,Aaron Harang,Jerry Blevins,0
469,Aaron Harang,Joe Kelly,2
470,Aaron Harang,Joe Saunders,5
471,Joe Saunders,Aaron Harang,5
472,Aaron Harang,John Danks,5
473,John Danks,Aaron Harang,5
474,Aaron Harang,John Lackey,2
475,Aaron Harang,John Lannan,5
476,John Lannan,Aaron Harang,5
477,Aaron Harang,Jonathan Pettibone,4
478,Aaron Harang,Jonathon Niese,0
479,Aaron Harang,Jose Quintana,5
480,Jose Quintana,Aaron Harang,5
481,Aaron Harang,Josh Roenicke,10
482,Josh Roenicke,Aaron Harang,10
483,Aaron Harang,Julio Teheran,0
484,Aaron Harang,Justin Masterson,0
485,Aaron Harang,Justin Verlander,0
486,Aaron Harang,Kevin Siegrist,0
487,Aaron Harang,Kris Medlen,15
488,Kris Medlen,Aaron Harang,15
489,Aaron Harang,Kyle Kendrick,2
490,Aaron Harang,Kyle Lohse,4
491,Aaron Harang,Lance Lynn,0
492,Aaron Harang,Lucas Harrell,14
493,Aaron Harang,Luis Ayala,5
494,Aaron Harang,Madison Bumgarner,0
495,Aaron Harang,Mat Latos,0
496,Aaron Harang,Matt Moore,0
497,Aaron Harang,Michael Blazek,5
498,Michael Blazek,Aaron Harang,5
499,Aaron Harang,Michael Bowden,5
500,Michael Bowden,Aaron Harang,5
501,Aaron Harang,Mike Leake,0
502,Aaron Harang,Nate Jones,0
503,Aaron Harang,Patrick Corbin,0
504,Aaron Harang,Paul Maholm,3
505,Aaron Harang,Randall Delgado,5
506,Randall Delgado,Aaron Harang,5
507,Aaron Harang,Rob Wooten,5
508,Rob Wooten,Aaron Harang,5
509,Aaron Harang,Ryan Webb,0
510,Aaron Harang,Samuel Deduno,0
511,Aaron Harang,Scott Feldman,5
512,Scott Feldman,Aaron Harang,5
513,Aaron Harang,Shelby Miller,0
514,Aaron Harang,Tim Stauffer,5
515,Tim Stauffer,Aaron Harang,5
516,Aaron Harang,Todd Redmond,5
517,Todd Redmond,Aaron Harang,5
518,Aaron Harang,Tom Gorzelanny,0
519,Aaron Harang,Tommy Milone,5
520,Tommy Milone,Aaron Harang,5
521,Aaron Harang,Tony Cingrani,0
522,Aaron Harang,Travis Wood,0
523,Aaron Harang,Trevor Cahill,5
524,Trevor Cahill,Aaron Harang,5
525,Aaron Harang,Tyler Thornburg,0
526,Aaron Harang,Vin Mazzaro,0
527,Aaron Harang,Wade Miley,5
528,Aaron Harang,Yovani Gallardo,4
529,Aaron Harang,Zach Duke,5
530,Zach Duke,Aaron Harang,5
531,Aaron Harang,Zach Miner,4
532,Aaron Harang,Zack Greinke,0
533,Aaron Harang,Zack Wheeler,5
534,Zack Wheeler,Aaron Harang,5
535,Aaron Loup,A.J. Griffin,0
536,Aaron Loup,Aaron Harang,0
537,Aaron Loup,Adam Warren,0
538,Aaron Loup,Alex Cobb,0
539,Aaron Loup,Alex Torres,0
540,Aaron Loup,Alexi Ogando,0
541,Aaron Loup,Andy Pettitte,2
542,Aaron Loup,Anibal Sanchez,0
543,Aaron Loup,Bartolo Colon,13
544,Aaron Loup,Brad Lincoln,0
545,Aaron Loup,Brett Cecil,2
546,Aaron Loup,Brian Matusz,0
547,Aaron Loup,Bruce Chen,0
548,Aaron Loup,Bud Norris,1
549,Bud Norris,Aaron Loup,1
550,Aaron Loup,Burch Smith,5
551,Burch Smith,Aaron Loup,5
552,Aaron Loup,C.J. Wilson,10
553,Aaron Loup,CC Sabathia,0
554,Aaron Loup,Carter Capps,4
555,Carter Capps,Aaron Loup,4
556,Aaron Loup,Cesar Ramos,0
557,Aaron Loup,Charlie Furbush,0
558,Aaron Loup,Charlie Morton,0
559,Aaron Loup,Chris Sale,0
560,Aaron Loup,Chris Tillman,7
561,Aaron Loup,Chris Withrow,5
562,Chris Withrow,Aaron Loup,5
563,Aaron Loup,Clay Buchholz,0
564,Aaron Loup,Cliff Lee,0
565,Aaron Loup,Corey Kluber,0
566,Aaron Loup,Dallas Keuchel,5
567,Dallas Keuchel,Aaron Loup,5
568,Aaron Loup,Dan Otero,3
569,Aaron Loup,Dan Straily,2
570,Aaron Loup,Danny Farquhar,2
571,Aaron Loup,David Phelps,0
572,Aaron Loup,David Price,0
573,Aaron Loup,Derek Holland,5
574,Aaron Loup,Doug Fister,0
575,Aaron Loup,Drew Smyly,1
576,Aaron Loup,Erasmo Ramirez,5
577,Erasmo Ramirez,Aaron Loup,5
578,Aaron Loup,Ervin Santana,0
579,Aaron Loup,Felix Doubront,11
580,Aaron Loup,Felix Hernandez,6
581,Aaron Loup,Francisco Liriano,1
582,Aaron Loup,Franklin Morales,5
583,Franklin Morales,Aaron Loup,5
584,Aaron Loup,Hector Santiago,0
585,Aaron Loup,Hiroki Kuroda,0
586,Aaron Loup,Hisashi Iwakuma,0
587,Aaron Loup,Homer Bailey,5
588,Homer Bailey,Aaron Loup,5
589,Aaron Loup,Ivan Nova,0
590,Aaron Loup,Jake Peavy,0
591,Aaron Loup,James Shields,0
592,Aaron Loup,Jamey Wright,4
593,Jamey Wright,Aaron Loup,4
594,Aaron Loup,Jarrod Parker,5
595,Aaron Loup,Jason Frasor,0
596,Aaron Loup,Jason Hammel,7
597,Aaron Loup,Jered Weaver,0
598,Aaron Loup,Jeremy Guthrie,0
599,Aaron Loup,Jeremy Hellickson,0
600,Aaron Loup,Jeremy Horst,0
601,Aaron Loup,Jeremy Jeffress,4
602,Aaron Loup,Jerome Williams,6
603,Aaron Loup,Joe Ortiz,0
604,Aaron Loup,Joe Saunders,7
605,Aaron Loup,John Danks,4
606,Aaron Loup,John Lackey,0
607,Aaron Loup,Jon Lester,0
608,Aaron Loup,Jose Quintana,3
609,Aaron Loup,Josh Roenicke,5
610,Josh Roenicke,Aaron Loup,5
611,Aaron Loup,Juan Gutierrez,5
612,Juan Gutierrez,Aaron Loup,5
613,Aaron Loup,Juan Pablo Perez,0
614,Aaron Loup,Justin Masterson,3
615,Aaron Loup,Justin Wilson,5
616,Justin Wilson,Aaron Loup,5
617,Aaron Loup,Kevin Correia,10
618,Aaron Loup,Kyle Farnsworth,0
619,Aaron Loup,Kyle Kendrick,0
620,Aaron Loup,Luis Ayala,0
621,Aaron Loup,Mark Buehrle,0
622,Aaron Loup,Martin Perez,1
623,Aaron Loup,Matt Garza,0
624,Aaron Loup,Matt Harvey,0
625,Aaron Loup,Matt Moore,5
626,Matt Moore,Aaron Loup,5
627,Aaron Loup,Max Scherzer,0
628,Aaron Loup,Nate Jones,2
629,Aaron Loup,Nick Hagadone,0
630,Aaron Loup,Patrick Corbin,0
631,Aaron Loup,Paul Clemens,0
632,Aaron Loup,Phil Hughes,7
633,Aaron Loup,R.A. Dickey,0
634,Aaron Loup,Robbie Ross Jr.,0
635,Aaron Loup,Ryan Dempster,0
636,Aaron Loup,Scott Diamond,0
637,Aaron Loup,Scott Kazmir,0
638,Aaron Loup,Shelby Miller,0
639,Aaron Loup,Sonny Gray,0
640,Aaron Loup,Stephen Strasburg,0
641,Aaron Loup,T.J. McFarland,0
642,Aaron Loup,Tim Hudson,0
643,Aaron Loup,Tim Lincecum,0
644,Aaron Loup,Todd Redmond,0
645,Aaron Loup,Tommy Milone,0
646,Aaron Loup,Tyler Chatwood,0
647,Aaron Loup,Ubaldo Jimenez,0
648,Aaron Loup,Wesley Wright,2
649,Aaron Loup,Will Harris,5
650,Will Harris,Aaron Loup,5
651,Aaron Loup,Yu Darvish,0
652,Aaron Loup,Zach McAllister,6
653,Adam Ottavino,A.J. Burnett,3
654,Adam Ottavino,Aaron Harang,5
655,Aaron Harang,Adam Ottavino,5
656,Adam Ottavino,Adam Wainwright,3
657,Adam Ottavino,Alfredo Aceves,0
658,Adam Ottavino,Alfredo Simon,3
659,Adam Ottavino,Andrew Cashner,0
660,Adam Ottavino,Anthony Bass,0
661,Adam Ottavino,Bartolo Colon,3
662,Adam Ottavino,Blake Beavan,5
663,Blake Beavan,Adam Ottavino,5
664,Adam Ottavino,Blake Parker,4
