,winner,loser,score
382,Aaron Harang,Ian Snell,6
383,Aaron Harang,J.A. Happ,1
384,Aaron Harang,Jair Jurrjens,13
385,Jair Jurrjens,Aaron Harang,13
386,Aaron Harang,Jake Peavy,0
387,Aaron Harang,Jamie Moyer,0
388,Aaron Harang,Jared Burton,10
389,Jared Burton,Aaron Harang,10
390,Aaron Harang,Jason Bergmann,10
391,Jason Bergmann,Aaron Harang,10
392,Aaron Harang,Jason Hammel,0
393,Aaron Harang,Jason Marquis,21
394,Aaron Harang,Javier Vazquez,0
395,Aaron Harang,Jeff Bennett,1
396,Jeff Bennett,Aaron Harang,1
397,Aaron Harang,Jeff Karstens,0
398,Aaron Harang,Jeff Suppan,11
399,Aaron Harang,Joe Blanton,0
400,Aaron Harang,Joel Pineiro,9
401,Aaron Harang,Johan Santana,0
402,Aaron Harang,John Danks,6
403,Aaron Harang,John Lackey,5
404,John Lackey,Aaron Harang,5
405,Aaron Harang,John Lannan,13
406,Aaron Harang,John Smoltz,6
407,Aaron Harang,Johnny Cueto,21
408,Aaron Harang,Jon Garland,8
409,Aaron Harang,Jon Lester,10
410,Jon Lester,Aaron Harang,10
411,Aaron Harang,Jonathan Sanchez,10
412,Aaron Harang,Jordan Zimmermann,5
413,Jordan Zimmermann,Aaron Harang,5
414,Aaron Harang,Jorge De La Rosa,0
415,Aaron Harang,Jose Contreras,0
416,Aaron Harang,Josh Fogg,5
417,Josh Fogg,Aaron Harang,5
418,Aaron Harang,Josh Geer,11
419,Aaron Harang,Josh Johnson,12
420,Aaron Harang,Josh Kinney,0
421,Aaron Harang,Justin Lehr,11
422,Aaron Harang,Kenshin Kawakami,14
423,Aaron Harang,Kevin Correia,4
424,Aaron Harang,Kiko Calero,1
425,Aaron Harang,Kip Wells,1
426,Aaron Harang,Kris Medlen,5
427,Aaron Harang,Kyle McClellan,10
428,Aaron Harang,Luis Perdomo,12
429,Aaron Harang,Luke Hochevar,4
430,Aaron Harang,Manny Parra,5
431,Manny Parra,Aaron Harang,5
432,Aaron Harang,Mark DiFelice,0
433,Aaron Harang,Matt Cain,5
434,Aaron Harang,Matt Daley,5
435,Matt Daley,Aaron Harang,5
436,Aaron Harang,Matt Palmer,0
437,Aaron Harang,Max Scherzer,0
438,Aaron Harang,Merkin Valdez,0
439,Aaron Harang,Mike Pelfrey,20
440,Aaron Harang,Mitchell Boggs,5
441,Aaron Harang,Nelson Figueroa,6
442,Aaron Harang,Nick Blackburn,9
443,Aaron Harang,Pat Misch,0
444,Aaron Harang,Paul Maholm,0
445,Aaron Harang,Ramon Troncoso,0
446,Aaron Harang,Randy Wells,1
447,Aaron Harang,Randy Wolf,3
448,Aaron Harang,Rich Harden,10
449,Aaron Harang,Ricky Nolasco,15
450,Aaron Harang,Ricky Romero,0
451,Aaron Harang,Rodrigo Lopez,0
452,Aaron Harang,Ron Villone,9
453,Aaron Harang,Ronald Belisario,12
454,Aaron Harang,Roy Oswalt,0
455,Aaron Harang,Ryan Dempster,0
456,Aaron Harang,Scott Baker,7
457,Aaron Harang,Scott Olsen,0
458,Aaron Harang,Seth McClung,15
459,Aaron Harang,Shairon Martis,1
460,Aaron Harang,Ted Lilly,0
461,Aaron Harang,Tim Byrdak,1
462,Aaron Harang,Tim Lincecum,20
463,Aaron Harang,Tim Redding,11
464,Tim Redding,Aaron Harang,11
465,Aaron Harang,Tim Wakefield,4
466,Aaron Harang,Todd Wellemeyer,2
467,Aaron Harang,Tommy Hanson,2
468,Aaron Harang,Ubaldo Jimenez,0
469,Aaron Harang,Vicente Padilla,1
470,Aaron Harang,Vin Mazzaro,0
471,Aaron Harang,Virgil Vasquez,11
472,Aaron Harang,Wandy Rodriguez,0
473,Aaron Harang,Wesley Wright,0
474,Aaron Harang,Winston Abreu,0
475,Aaron Harang,Yovani Gallardo,0
476,Aaron Harang,Yusmeiro Petit,5
477,Yusmeiro Petit,Aaron Harang,5
478,Aaron Harang,Zach Miner,9
479,Aaron Harang,Zack Greinke,0
480,Aaron Heilman,Aaron Cook,3
481,Aaron Heilman,Adam Wainwright,0
482,Aaron Heilman,Angel Guzman,0
483,Aaron Heilman,Brad Ziegler,5
484,Brad Ziegler,Aaron Heilman,5
485,Aaron Heilman,Braden Looper,4
486,Aaron Heilman,Brandon Medders,0
487,Aaron Heilman,Bronson Arroyo,0
488,Aaron Heilman,Bruce Chen,1
489,Bruce Chen,Aaron Heilman,1
490,Aaron Heilman,Carlos Zambrano,1
491,Aaron Heilman,Chris Carpenter,6
492,Aaron Heilman,Clay Zavada,5
493,Clay Zavada,Aaron Heilman,5
494,Aaron Heilman,Cliff Lee,0
495,Aaron Heilman,Dan Haren,1
496,Aaron Heilman,Edinson Volquez,0
497,Aaron Heilman,Felix Hernandez,6
498,Felix Hernandez,Aaron Heilman,6
499,Aaron Heilman,Guillermo Mota,1
500,Guillermo Mota,Aaron Heilman,1
501,Aaron Heilman,Ian Snell,0
502,Aaron Heilman,James Shields,4
503,Aaron Heilman,Jason Bulger,0
504,Aaron Heilman,Jason Marquis,10
505,Aaron Heilman,Javier Vazquez,5
506,Javier Vazquez,Aaron Heilman,5
507,Aaron Heilman,Jeff Suppan,1
508,Jeff Suppan,Aaron Heilman,1
509,Aaron Heilman,Jeremy Guthrie,0
510,Aaron Heilman,Jesse Chavez,1
511,Aaron Heilman,Joe Blanton,5
512,Aaron Heilman,Jon Garland,0
513,Aaron Heilman,Jon Lester,4
514,Aaron Heilman,Jonathan Sanchez,6
515,Jonathan Sanchez,Aaron Heilman,6
516,Aaron Heilman,Jorge De La Rosa,5
517,Jorge De La Rosa,Aaron Heilman,5
518,Aaron Heilman,Jose Ascanio,0
519,Aaron Heilman,Jose Contreras,0
520,Aaron Heilman,Josh Beckett,1
521,Aaron Heilman,Josh Johnson,0
522,Aaron Heilman,Kevin Hart,1
523,Aaron Heilman,Mark DiFelice,5
524,Mark DiFelice,Aaron Heilman,5
525,Aaron Heilman,Matt Belisle,1
526,Aaron Heilman,Matt Cain,3
527,Aaron Heilman,Mitch Stetter,5
528,Mitch Stetter,Aaron Heilman,5
529,Aaron Heilman,Mitchell Boggs,5
530,Mitchell Boggs,Aaron Heilman,5
531,Aaron Heilman,Nelson Figueroa,5
532,Nelson Figueroa,Aaron Heilman,5
533,Aaron Heilman,Nick Blackburn,4
534,Aaron Heilman,Paul Maholm,2
535,Aaron Heilman,Randy Wells,0
536,Aaron Heilman,Ron Villone,0
537,Aaron Heilman,Roy Oswalt,1
538,Roy Oswalt,Aaron Heilman,1
539,Aaron Heilman,Ted Lilly,0
540,Aaron Heilman,Tim Wood,5
541,Aaron Heilman,Wandy Rodriguez,0
542,Aaron Heilman,Zach Miner,4
543,Aaron Laffey,A.J. Burnett,9
544,A.J. Burnett,Aaron Laffey,9
545,Aaron Laffey,Adam Wainwright,0
546,Aaron Laffey,Andy Pettitte,0
547,Aaron Laffey,Armando Galarraga,0
548,Aaron Laffey,Bartolo Colon,3
549,Aaron Laffey,Brad Penny,0
550,Aaron Laffey,Brandon Lyon,0
551,Aaron Laffey,Brett Anderson,0
552,Aaron Laffey,Brian Bannister,5
553,Aaron Laffey,Brian Bass,0
554,Aaron Laffey,Brian Tallet,5
555,Brian Tallet,Aaron Laffey,5
556,Aaron Laffey,CC Sabathia,0
557,Aaron Laffey,Casey Fien,0
558,Aaron Laffey,Clayton Richard,0
559,Aaron Laffey,Cliff Lee,0
560,Aaron Laffey,Dallas Braden,0
561,Aaron Laffey,Danys Baez,0
562,Aaron Laffey,David Price,0
563,Aaron Laffey,David Purcey,0
564,Aaron Laffey,Derek Holland,0
565,Aaron Laffey,Edgar Gonzalez,0
566,Aaron Laffey,Edwin Jackson,0
567,Aaron Laffey,Erik Bedard,0
568,Aaron Laffey,Ervin Santana,0
569,Aaron Laffey,Felix Hernandez,0
570,Aaron Laffey,Francisco Liriano,0
571,Aaron Laffey,Fu-Te Ni,0
572,Aaron Laffey,Gavin Floyd,2
573,Aaron Laffey,Gio Gonzalez,0
574,Aaron Laffey,Horacio Ramirez,0
575,Aaron Laffey,Ian Snell,0
576,Aaron Laffey,James Shields,0
577,Aaron Laffey,Jarrod Washburn,0
578,Aaron Laffey,Jason Vargas,0
579,Aaron Laffey,Jeff Gray,4
580,Aaron Laffey,Jeff Niemann,3
581,Aaron Laffey,Jensen Lewis,4
582,Aaron Laffey,Jered Weaver,0
583,Aaron Laffey,Jeremy Guthrie,3
584,Aaron Laffey,Jeremy Sowers,0
585,Aaron Laffey,Jesse Crain,0
586,Aaron Laffey,Joba Chamberlain,4
587,Aaron Laffey,Joe Saunders,0
588,Aaron Laffey,John Lackey,0
589,Aaron Laffey,Jon Lester,0
590,Aaron Laffey,Josh Beckett,0
591,Aaron Laffey,Justin Verlander,0
592,Aaron Laffey,Kevin Jepsen,5
593,Aaron Laffey,Kyle Davies,0
594,Aaron Laffey,Lance Cormier,7
595,Aaron Laffey,Luke Hochevar,1
596,Aaron Laffey,Manny Delcarmen,0
597,Aaron Laffey,Marc Rzepczynski,0
598,Aaron Laffey,Mark Buehrle,0
599,Aaron Laffey,Mark Hendrickson,0
600,Aaron Laffey,Mark Lowe,0
601,Aaron Laffey,Matt Albers,0
602,Aaron Laffey,Mike Gosling,0
603,Aaron Laffey,Neftali Feliz,1
604,Aaron Laffey,Nick Blackburn,0
605,Aaron Laffey,R.A. Dickey,1
606,Aaron Laffey,Rafael Perez,0
607,Aaron Laffey,Randy Williams,1
608,Randy Williams,Aaron Laffey,1
609,Aaron Laffey,Rich Harden,0
610,Aaron Laffey,Rick Porcello,3
611,Aaron Laffey,Ricky Romero,0
612,Aaron Laffey,Roberto Hernandez,0
613,Aaron Laffey,Robinson Tejeda,0
614,Aaron Laffey,Roy Halladay,9
615,Aaron Laffey,Russ Ortiz,0
616,Aaron Laffey,Russ Springer,5
617,Russ Springer,Aaron Laffey,5
618,Aaron Laffey,Ryan Perry,0
619,Aaron Laffey,Ryan Rowland-Smith,0
620,Aaron Laffey,Scott Baker,11
621,Scott Baker,Aaron Laffey,11
622,Aaron Laffey,Scott Feldman,7
623,Aaron Laffey,Shane Loux,4
624,Aaron Laffey,Shawn Kelley,0
625,Aaron Laffey,Sidney Ponson,0
626,Aaron Laffey,Tomo Ohka,6
627,Tomo Ohka,Aaron Laffey,6
628,Aaron Laffey,Tony Sipp,1
629,Aaron Laffey,Trevor Cahill,0
630,Aaron Laffey,Zack Greinke,2
631,Adam Eaton,Andy Pettitte,4
632,Adam Eaton,Chris Jakubauskas,5
633,Chris Jakubauskas,Adam Eaton,5
634,Adam Eaton,David Price,1
635,David Price,Adam Eaton,1
636,Adam Eaton,Felix Hernandez,0
637,Adam Eaton,Grant Balfour,0
638,Adam Eaton,Joe Blanton,1
639,Adam Eaton,Josh Fogg,1
640,Adam Eaton,Nick Blackburn,0
641,Adam Eaton,Shawn Camp,4
642,Adam Eaton,Tim Lincecum,1
643,Adam Russell,Brad Ziegler,4
644,Adam Russell,Brian Moehler,5
645,Brian Moehler,Adam Russell,5
646,Adam Russell,Bronson Arroyo,12
647,Adam Russell,Chad Billingsley,4
648,Adam Russell,Chad Gaudin,5
649,Chad Gaudin,Adam Russell,5
650,Adam Russell,Cliff Lee,14
651,Adam Russell,Cole Hamels,3
652,Adam Russell,Dan Haren,9
653,Adam Russell,Daniel Schlereth,5
654,Daniel Schlereth,Adam Russell,5
655,Adam Russell,J.A. Happ,5
656,J.A. Happ,Adam Russell,5
657,Adam Russell,Jeff Stevens,0
658,Adam Russell,Jeff Weaver,5
659,Jeff Weaver,Adam Russell,5
660,Adam Russell,Livan Hernandez,3
661,Adam Russell,Luis Perdomo,4
662,Adam Russell,Matt Cain,4
663,Adam Russell,Paul Maholm,5
664,Adam Russell,Ricky Nolasco,0
665,Adam Russell,Sean Burnett,0
666,Adam Wainwright,A.J. Burnett,0
