,winner,loser,score
159,Aaron Nola,Chase Anderson,5
160,Aaron Nola,Chasen Shreve,0
161,Aaron Nola,Chris Archer,0
162,Aaron Nola,Chris Stratton,0
163,Aaron Nola,Clay Buchholz,5
164,Aaron Nola,Clayton Kershaw,17
165,Aaron Nola,Clayton Richard,29
166,Aaron Nola,Cole Hamels,11
167,Aaron Nola,Corbin Burnes,6
168,Aaron Nola,Corey Knebel,0
169,Aaron Nola,Craig Stammen,0
170,Aaron Nola,Daniel Hudson,5
171,Daniel Hudson,Aaron Nola,5
172,Aaron Nola,Daniel Stumpf,5
173,Daniel Stumpf,Aaron Nola,5
174,Aaron Nola,David Hernandez,8
175,Aaron Nola,David Price,0
176,Aaron Nola,Deck McGuire,0
177,Aaron Nola,Derek Holland,8
178,Aaron Nola,Dovydas Neverauskas,0
179,Aaron Nola,Drew Anderson,5
180,Drew Anderson,Aaron Nola,5
181,Aaron Nola,Drew Rucinski,14
182,Aaron Nola,Dylan Bundy,6
183,Aaron Nola,Eduardo Rodriguez,12
184,Aaron Nola,Edubray Ramos,13
185,Aaron Nola,Elieser Hernandez,19
186,Aaron Nola,Freddy Peralta,6
187,Aaron Nola,Gabriel Moya,5
188,Gabriel Moya,Aaron Nola,5
189,Aaron Nola,German Marquez,3
190,Aaron Nola,Gerrit Cole,15
191,Gerrit Cole,Aaron Nola,15
192,Aaron Nola,Gio Gonzalez,2
193,Aaron Nola,Heath Fillmyer,0
194,Aaron Nola,Heath Hembree,14
195,Aaron Nola,Hector Neris,0
196,Aaron Nola,Hector Santiago,10
197,Aaron Nola,Hyun Jin Ryu,22
198,Aaron Nola,Ivan Nova,44
199,Aaron Nola,J.A. Happ,0
200,Aaron Nola,JT Chargois,1
201,Aaron Nola,Jack Flaherty,4
202,Aaron Nola,Jacob deGrom,0
203,Aaron Nola,Jake Arrieta,29
204,Aaron Nola,James Norwood,6
205,Aaron Nola,James Sherfy,0
206,Aaron Nola,Jameson Taillon,14
207,Aaron Nola,Jarlin Garcia,0
208,Aaron Nola,Javy Guerra,23
209,Aaron Nola,Jeremy Hellickson,11
210,Aaron Nola,Jeremy Jeffress,0
211,Aaron Nola,Jerry Blevins,5
212,Aaron Nola,Jesse Biddle,30
213,Aaron Nola,Jesse Chavez,10
214,Aaron Nola,Jhoulys Chacin,8
215,Aaron Nola,Joe Biagini,1
216,Aaron Nola,Joe Musgrove,5
217,Aaron Nola,Joey Lucchesi,6
218,Joey Lucchesi,Aaron Nola,6
219,Aaron Nola,John Brebbia,6
220,Aaron Nola,Jon Gray,1
221,Aaron Nola,Jon Lester,6
222,Aaron Nola,Jonathan Holder,8
223,Aaron Nola,Jordan Lyles,13
224,Aaron Nola,Jorge De La Rosa,5
225,Jorge De La Rosa,Aaron Nola,5
226,Aaron Nola,Jose Quintana,0
227,Aaron Nola,Jose Urena,16
228,Aaron Nola,Josh Hader,0
229,Aaron Nola,Junichi Tazawa,0
230,Aaron Nola,Junior Guerra,14
231,Aaron Nola,Justin Anderson,5
232,Justin Anderson,Aaron Nola,5
233,Aaron Nola,Justin Miller,17
234,Aaron Nola,Justin Verlander,5
235,Aaron Nola,Kenta Maeda,0
236,Aaron Nola,Keury Mella,0
237,Aaron Nola,Kevin Gausman,2
238,Aaron Nola,Kyle Freeland,8
239,Aaron Nola,Kyle Hendricks,7
240,Kyle Hendricks,Aaron Nola,7
241,Aaron Nola,Lance Lynn,5
242,Lance Lynn,Aaron Nola,5
243,Aaron Nola,Lucas Giolito,5
244,Aaron Nola,Luis Castillo,4
245,Aaron Nola,Luis Cessa,5
246,Luis Cessa,Aaron Nola,5
247,Aaron Nola,Luis Garcia,0
248,Aaron Nola,Luis Santos,0
249,Aaron Nola,Luis Severino,4
250,Aaron Nola,Luke Jackson,2
251,Aaron Nola,Madison Bumgarner,0
252,Aaron Nola,Marcus Stroman,7
253,Aaron Nola,Masahiro Tanaka,0
254,Aaron Nola,Matt Grace,0
255,Aaron Nola,Matt Harvey,24
256,Aaron Nola,Matt Koch,7
257,Aaron Nola,Max Scherzer,0
258,Aaron Nola,Merandy Gonzalez,1
259,Aaron Nola,Michael Fulmer,4
260,Aaron Nola,Miguel Castro,13
261,Miguel Castro,Aaron Nola,13
262,Aaron Nola,Mike Foltynewicz,13
263,Aaron Nola,Mike Leake,5
264,Aaron Nola,Mike Mayers,11
265,Aaron Nola,Miles Mikolas,26
266,Aaron Nola,Nathan Eovaldi,0
267,Aaron Nola,Nick Pivetta,10
268,Aaron Nola,Noah Syndergaard,2
269,Aaron Nola,Patrick Corbin,15
270,Aaron Nola,Pedro Baez,5
271,Aaron Nola,Pedro Strop,3
272,Aaron Nola,Peter Moylan,4
273,Aaron Nola,Phil Maton,7
274,Aaron Nola,Randall Delgado,4
275,Aaron Nola,Reyes Moronta,5
276,Reyes Moronta,Aaron Nola,5
277,Aaron Nola,Reynaldo Lopez,4
278,Reynaldo Lopez,Aaron Nola,4
279,Aaron Nola,Rich Hill,10
280,Aaron Nola,Richard Rodriguez,1
281,Aaron Nola,Rick Porcello,10
282,Aaron Nola,Robbie Erlin,1
283,Robbie Erlin,Aaron Nola,1
284,Aaron Nola,Robbie Ray,0
285,Aaron Nola,Ross Stripling,4
286,Aaron Nola,Ryan Burr,0
287,Aaron Nola,Ryan Madson,0
288,Aaron Nola,Ryan Tepera,5
289,Ryan Tepera,Aaron Nola,5
290,Aaron Nola,Ryan Yarbrough,0
291,Aaron Nola,Sam Freeman,2
292,Aaron Nola,Sam Gaviglio,0
293,Aaron Nola,Sammy Solis,1
294,Aaron Nola,Sandy Alcantara,14
295,Aaron Nola,Sean Gilmartin,5
296,Sean Gilmartin,Aaron Nola,5
297,Aaron Nola,Sean Manaea,0
298,Aaron Nola,Sean Newcomb,0
299,Aaron Nola,Seranthony Dominguez,8
300,Aaron Nola,Shane Carle,0
301,Aaron Nola,Shawn Kelley,0
302,Aaron Nola,Stephen Strasburg,3
303,Aaron Nola,Steven Brault,8
304,Aaron Nola,Steven Matz,3
305,Aaron Nola,Steven Wright,0
306,Aaron Nola,T.J. McFarland,11
307,Aaron Nola,Tanner Roark,40
308,Aaron Nola,Taylor Williams,18
309,Aaron Nola,Tim Collins,0
310,Aaron Nola,Tim Peterson,4
311,Aaron Nola,Tommy Kahnle,5
312,Tommy Kahnle,Aaron Nola,5
313,Aaron Nola,Trevor Bauer,1
314,Aaron Nola,Trevor Richards,11
315,Aaron Nola,Trevor Williams,31
316,Aaron Nola,Ty Blach,6
317,Aaron Nola,Tyler Anderson,12
318,Aaron Nola,Tyler Glasnow,0
319,Aaron Nola,Tyler Mahle,0
320,Aaron Nola,Tyler Olson,5
321,Tyler Olson,Aaron Nola,5
322,Aaron Nola,Tyler Webb,0
323,Aaron Nola,Tyson Ross,0
324,Aaron Nola,Vince Velasquez,12
325,Aaron Nola,Walker Buehler,0
326,Aaron Nola,Wei-Yin Chen,26
327,Aaron Nola,Will Smith,11
328,Will Smith,Aaron Nola,11
329,Aaron Nola,William Cuevas,0
330,Aaron Nola,Xavier Cedeno,1
331,Aaron Nola,Yonny Chirinos,0
332,Aaron Nola,Zach Eflin,12
333,Aaron Nola,Zack Godley,7
334,Aaron Nola,Zack Greinke,3
335,Aaron Nola,Zack Wheeler,9
336,Aaron Sanchez,Aaron Loup,1
337,Aaron Sanchez,Adam Morgan,5
338,Adam Morgan,Aaron Sanchez,5
339,Aaron Sanchez,Alex Claudio,0
340,Aaron Sanchez,Alex Cobb,10
341,Aaron Sanchez,Andrew Cashner,0
342,Aaron Sanchez,Andrew Heaney,7
343,Aaron Sanchez,Andrew Miller,5
344,Andrew Miller,Aaron Sanchez,5
345,Aaron Sanchez,Austin Davis,0
346,Aaron Sanchez,Austin Pruitt,1
347,Aaron Sanchez,Bartolo Colon,6
348,Aaron Sanchez,Blaine Hardy,5
349,Aaron Sanchez,Blake Snell,5
350,Aaron Sanchez,Brad Keller,1
351,Aaron Sanchez,Brandon Woodruff,5
352,Aaron Sanchez,Brian Flynn,0
353,Aaron Sanchez,Buck Farmer,0
354,Aaron Sanchez,CC Sabathia,14
355,Aaron Sanchez,Cam Bedrosian,1
356,Aaron Sanchez,Carlos Carrasco,0
357,Aaron Sanchez,Carlos Rodon,4
358,Aaron Sanchez,Chad Green,0
359,Aaron Sanchez,Chaz Roe,2
360,Chaz Roe,Aaron Sanchez,2
361,Aaron Sanchez,Chris Sale,12
362,Aaron Sanchez,Cody Carroll,4
363,Aaron Sanchez,Cole Hamels,12
364,Aaron Sanchez,Corey Kluber,11
365,Corey Kluber,Aaron Sanchez,11
366,Aaron Sanchez,Dan Otero,4
367,Aaron Sanchez,Danny Barnes,0
368,Aaron Sanchez,Danny Duffy,7
369,Aaron Sanchez,David Price,5
370,Aaron Sanchez,David Robertson,5
371,David Robertson,Aaron Sanchez,5
372,Aaron Sanchez,Dylan Bundy,3
373,Aaron Sanchez,Edwin Jackson,0
374,Aaron Sanchez,Elieser Hernandez,4
375,Aaron Sanchez,Emilio Pagan,6
376,Aaron Sanchez,Felix Hernandez,9
377,Aaron Sanchez,Gerrit Cole,14
378,Aaron Sanchez,Gio Gonzalez,2
379,Aaron Sanchez,Heath Hembree,0
380,Aaron Sanchez,J.A. Happ,5
381,Aaron Sanchez,Jaime Garcia,5
382,Jaime Garcia,Aaron Sanchez,5
383,Aaron Sanchez,Jake Newberry,5
384,Jake Newberry,Aaron Sanchez,5
385,Aaron Sanchez,Jake Odorizzi,2
386,Aaron Sanchez,Jake Petricka,1
387,Aaron Sanchez,Jakob Junis,9
388,Aaron Sanchez,Jalen Beeks,1
389,Aaron Sanchez,James Norwood,0
390,Aaron Sanchez,James Paxton,6
391,Aaron Sanchez,James Shields,5
392,Aaron Sanchez,Jerry Blevins,4
393,Aaron Sanchez,Jim Johnson,4
394,Aaron Sanchez,Joe Biagini,4
395,Aaron Sanchez,John Axford,15
396,Aaron Sanchez,Jonathan Holder,4
397,Aaron Sanchez,Jordan Zimmermann,5
398,Aaron Sanchez,Jose Berrios,2
399,Aaron Sanchez,Jose Urena,5
400,Aaron Sanchez,Josh Tomlin,5
401,Josh Tomlin,Aaron Sanchez,5
402,Aaron Sanchez,Julio Urias,4
403,Aaron Sanchez,Junior Guerra,5
404,Junior Guerra,Aaron Sanchez,5
405,Aaron Sanchez,Justin Miller,0
406,Aaron Sanchez,Justin Verlander,17
407,Aaron Sanchez,Kevin Gausman,7
408,Aaron Sanchez,Kyle Gibson,3
409,Aaron Sanchez,Kyle Hendricks,5
410,Kyle Hendricks,Aaron Sanchez,5
411,Aaron Sanchez,Lance Lynn,5
412,Aaron Sanchez,Louis Coleman,1
413,Aaron Sanchez,Lucas Giolito,0
414,Aaron Sanchez,Luis Cessa,6
415,Aaron Sanchez,Luis Severino,0
416,Aaron Sanchez,Luke Jackson,0
417,Aaron Sanchez,Marco Estrada,5
418,Aaron Sanchez,Marco Gonzales,4
419,Aaron Sanchez,Marcus Stroman,0
420,Aaron Sanchez,Matthew Boyd,0
421,Aaron Sanchez,Max Scherzer,5
422,Max Scherzer,Aaron Sanchez,5
423,Aaron Sanchez,Miguel Castro,0
424,Aaron Sanchez,Mike Clevinger,2
425,Aaron Sanchez,Mike Fiers,0
426,Aaron Sanchez,Mike Foltynewicz,5
427,Aaron Sanchez,Mike Leake,16
428,Aaron Sanchez,Mike Wright,0
429,Aaron Sanchez,Nick Tropeano,8
430,Aaron Sanchez,Noe Ramirez,0
431,Aaron Sanchez,Phil Maton,0
432,Aaron Sanchez,Reynaldo Lopez,13
433,Aaron Sanchez,Richard Bleier,4
434,Aaron Sanchez,Rick Porcello,0
435,Aaron Sanchez,Ryan Yarbrough,17
436,Aaron Sanchez,Sam Gaviglio,0
437,Aaron Sanchez,Sean Gilmartin,9
438,Aaron Sanchez,Shane Bieber,5
439,Aaron Sanchez,Shawn Kelley,1
440,Aaron Sanchez,Steven Wright,0
441,Aaron Sanchez,Tanner Scott,1
442,Aaron Sanchez,Taylor Rogers,5
443,Taylor Rogers,Aaron Sanchez,5
444,Aaron Sanchez,Tayron Guerrero,1
445,Aaron Sanchez,Thomas Pannone,0
446,Aaron Sanchez,Tim Mayza,0
447,Aaron Sanchez,Trevor Richards,5
448,Trevor Richards,Aaron Sanchez,5
449,Aaron Sanchez,Vidal Nuno,0
450,Aaron Sanchez,Yonny Chirinos,0
451,Aaron Sanchez,Zack Wheeler,6
452,Aaron Wilkerson,Chad Kuhl,0
453,Aaron Wilkerson,Max Scherzer,4
454,Aaron Wilkerson,Mike Clevinger,5
455,Mike Clevinger,Aaron Wilkerson,5
456,Aaron Wilkerson,Mike Montgomery,0
457,Aaron Wilkerson,Nick Wittgren,5
458,Nick Wittgren,Aaron Wilkerson,5
459,Adalberto Mejia,Chaz Roe,5
460,Chaz Roe,Adalberto Mejia,5
461,Adalberto Mejia,Dylan Bundy,0
462,Adalberto Mejia,Ryne Stanek,5
463,Ryne Stanek,Adalberto Mejia,5
464,Adam Cimber,Aaron Nola,0
465,Adam Cimber,Adam Conley,0
466,Adam Cimber,Amir Garrett,0
467,Adam Cimber,Andrew Heaney,0
468,Adam Cimber,Andrew Suarez,0
469,Adam Cimber,Anibal Sanchez,1
470,Adam Cimber,Anthony Bass,6
471,Anthony Bass,Adam Cimber,6
472,Adam Cimber,Antonio Senzatela,0
473,Adam Cimber,Austin Brice,1
474,Adam Cimber,Brad Ziegler,6
475,Adam Cimber,Brandon Woodruff,5
476,Brandon Woodruff,Adam Cimber,5
477,Adam Cimber,Brian Duensing,0
478,Adam Cimber,Caleb Smith,0
479,Adam Cimber,Cam Bedrosian,3
480,Adam Cimber,Carlos Carrasco,1
481,Carlos Carrasco,Adam Cimber,1
482,Adam Cimber,Chad Bettis,4
483,Adam Cimber,Chad Kuhl,5
484,Adam Cimber,Chase Anderson,14
485,Adam Cimber,Chris Rusin,6
486,Adam Cimber,Clay Buchholz,6
487,Adam Cimber,Clayton Kershaw,1
488,Adam Cimber,Cole Hamels,0
489,Adam Cimber,Corbin Burnes,0
490,Adam Cimber,Corey Kluber,0
491,Adam Cimber,Dallas Keuchel,5
492,Dallas Keuchel,Adam Cimber,5
493,Adam Cimber,Dan Straily,1
494,Dan Straily,Adam Cimber,1
495,Adam Cimber,Derek Holland,10
496,Adam Cimber,Dominic Leone,0
497,Adam Cimber,Drew Rucinski,0
498,Adam Cimber,Edgar Santana,6
499,Adam Cimber,Eric Lauer,5
500,Adam Cimber,German Marquez,10
501,German Marquez,Adam Cimber,10
502,Adam Cimber,Gerrit Cole,0
503,Adam Cimber,Hansel Robles,11
504,Hansel Robles,Adam Cimber,11
505,Adam Cimber,Harrison Musgrave,5
506,Adam Cimber,Ivan Nova,6
507,Ivan Nova,Adam Cimber,6
508,Adam Cimber,Jake Arrieta,0
509,Adam Cimber,Jake McGee,5
510,Jake McGee,Adam Cimber,5
511,Adam Cimber,James Paxton,0
512,Adam Cimber,James Shields,6
513,Adam Cimber,Jameson Taillon,10
514,Adam Cimber,Jesse Biddle,10
515,Adam Cimber,Jesse Chavez,2
516,Adam Cimber,Jhoulys Chacin,10
517,Jhoulys Chacin,Adam Cimber,10
518,Adam Cimber,John Gant,9
519,Adam Cimber,Jon Gray,1
520,Adam Cimber,Jon Lester,4
521,Adam Cimber,Jorge De La Rosa,5
522,Adam Cimber,Jose Castillo,11
523,Adam Cimber,Jose Quintana,0
524,Adam Cimber,Josh Hader,6
525,Adam Cimber,Junior Guerra,0
526,Adam Cimber,Justin Miller,3
527,Adam Cimber,Justin Verlander,0
528,Adam Cimber,Kazuhisa Makita,5
529,Kazuhisa Makita,Adam Cimber,5
530,Adam Cimber,Kyle Freeland,0
531,Adam Cimber,Kyle Gibson,0
532,Adam Cimber,Kyle Hendricks,0
533,Adam Cimber,Lou Trivino,0
534,Adam Cimber,Luke Weaver,14
535,Adam Cimber,Madison Bumgarner,0
536,Adam Cimber,Mark Leiter Jr.,0
537,Adam Cimber,Martin Perez,0
538,Adam Cimber,Matt Moore,4
539,Adam Cimber,Matt Strahm,0
540,Adam Cimber,Matt Wisler,1
541,Adam Cimber,Max Scherzer,0
542,Adam Cimber,Merandy Gonzalez,9
543,Adam Cimber,Michael Lorenzen,1
544,Adam Cimber,Mike Fiers,5
545,Mike Fiers,Adam Cimber,5
546,Adam Cimber,Mike Mayers,11
547,Adam Cimber,Mike Montgomery,0
548,Adam Cimber,Miles Mikolas,0
549,Adam Cimber,Nick Vincent,5
550,Nick Vincent,Adam Cimber,5
551,Adam Cimber,Nick Wittgren,5
552,Adam Cimber,Patrick Corbin,1
553,Adam Cimber,Pedro Baez,5
554,Pedro Baez,Adam Cimber,5
555,Adam Cimber,Phil Maton,7
556,Adam Cimber,Pierce Johnson,3
557,Adam Cimber,Randy Rosario,6
558,Adam Cimber,Reyes Moronta,0
559,Adam Cimber,Richard Rodriguez,2
560,Adam Cimber,Robbie Erlin,0
561,Adam Cimber,Ryan Madson,2
562,Adam Cimber,Sam Freeman,0
563,Adam Cimber,Sammy Solis,3
564,Adam Cimber,Scott Alexander,4
565,Adam Cimber,Scott Oberg,2
566,Adam Cimber,Sean Newcomb,6
567,Adam Cimber,Silvino Bracho,5
568,Silvino Bracho,Adam Cimber,5
569,Adam Cimber,Steve Cishek,0
570,Adam Cimber,Steven Matz,12
571,Adam Cimber,T.J. McFarland,6
572,Adam Cimber,Tanner Anderson,5
573,Tanner Anderson,Adam Cimber,5
574,Adam Cimber,Taylor Cole,5
575,Taylor Cole,Adam Cimber,5
576,Adam Cimber,Taylor Williams,6
577,Adam Cimber,Tyler Anderson,12
578,Adam Cimber,Tyler Glasnow,4
579,Adam Cimber,Tyler Webb,10
580,Adam Cimber,Tyson Ross,10
581,Adam Cimber,Victor Arano,0
582,Adam Cimber,Wade LeBlanc,5
583,Adam Cimber,Walker Buehler,6
584,Adam Cimber,Will Smith,11
585,Will Smith,Adam Cimber,11
586,Adam Cimber,Yoshihisa Hirano,0
587,Adam Cimber,Zack Godley,6
588,Adam Cimber,Zack Greinke,0
589,Adam Cimber,Zack Wheeler,9
590,Adam Conley,Aaron Nola,0
591,Adam Conley,Adam Cimber,1
592,Adam Conley,Anibal Sanchez,0
593,Adam Conley,Austin Brice,0
594,Adam Conley,Austin Davis,0
595,Adam Conley,Blake Snell,5
596,Adam Conley,Brandon Woodruff,6
597,Adam Conley,Brian Duensing,0
598,Adam Conley,Clayton Kershaw,15
599,Adam Conley,Clayton Richard,5
600,Clayton Richard,Adam Conley,5
601,Adam Conley,Domingo German,5
602,Domingo German,Adam Conley,5
603,Adam Conley,Drew Rucinski,1
604,Adam Conley,Elieser Hernandez,15
605,Adam Conley,German Marquez,5
606,German Marquez,Adam Conley,5
607,Adam Conley,Gio Gonzalez,12
608,Adam Conley,Jacob deGrom,0
609,Adam Conley,Jake Arrieta,2
610,Adam Conley,Jeremy Hellickson,4
611,Adam Conley,Jeremy Jeffress,4
612,Adam Conley,Jerry Blevins,10
613,Adam Conley,Jhoulys Chacin,10
614,Adam Conley,Joe Musgrove,1
615,Adam Conley,Joey Lucchesi,1
616,Adam Conley,John Brebbia,6
617,John Brebbia,Adam Conley,6
618,Adam Conley,Jon Gray,5
619,Adam Conley,Jon Lester,10
620,Adam Conley,Jonathan Holder,5
621,Jonathan Holder,Adam Conley,5
622,Adam Conley,Jose Urena,3
623,Adam Conley,Kyle Hendricks,0
624,Adam Conley,Luis Castillo,0
625,Adam Conley,Matt Harvey,5
626,Matt Harvey,Adam Conley,5
627,Adam Conley,Max Scherzer,0
628,Adam Conley,Noah Syndergaard,0
629,Adam Conley,Pablo Lopez,5
630,Adam Conley,Paul Sewald,5
631,Adam Conley,Pedro Strop,5
632,Pedro Strop,Adam Conley,5
633,Adam Conley,Pierce Johnson,0
634,Adam Conley,Randy Rosario,10
635,Adam Conley,Rich Hill,0
636,Adam Conley,Richard Rodriguez,14
637,Adam Conley,Sal Romano,5
638,Adam Conley,Shane Carle,2
639,Adam Conley,Steve Cishek,10
640,Adam Conley,Tommy Hunter,6
641,Adam Conley,Trevor Williams,0
642,Adam Conley,Tyler Kinley,0
643,Adam Conley,Tyson Ross,7
644,Adam Conley,Walker Buehler,0
645,Adam Conley,Zack Wheeler,1
646,Adam Kolarek,Aaron Loup,1
647,Adam Kolarek,Alex Claudio,1
648,Adam Kolarek,Andrew Cashner,2
649,Adam Kolarek,Buck Farmer,1
650,Adam Kolarek,CC Sabathia,0
651,Adam Kolarek,Carlos Carrasco,0
652,Adam Kolarek,Carlos Rodon,1
653,Carlos Rodon,Adam Kolarek,1
654,Adam Kolarek,Daniel Stumpf,1
655,Adam Kolarek,Danny Barnes,1
656,Adam Kolarek,Domingo German,2
657,Adam Kolarek,Enny Romero,0
658,Adam Kolarek,Gabriel Moya,0
659,Adam Kolarek,Heath Fillmyer,0
660,Adam Kolarek,Ian Kennedy,2
661,Adam Kolarek,Jake Faria,1
662,Adam Kolarek,Jake Petricka,5
663,Jake Petricka,Adam Kolarek,5
664,Adam Kolarek,James Shields,0
665,Adam Kolarek,Jerry Vasto,3
666,Adam Kolarek,Jose Berrios,0
667,Adam Kolarek,Lance Lynn,0
668,Adam Kolarek,Lance McCullers Jr.,5
669,Lance McCullers Jr.,Adam Kolarek,5
670,Adam Kolarek,Matthew Boyd,0
