,winner,loser,score
67,Dana Eveland,A.J. Burnett,5
68,A.J. Burnett,David Buchanan,5
69,A.J. Burnett,Dellin Betances,0
70,A.J. Burnett,Dillon Gee,10
71,Dillon Gee,A.J. Burnett,10
72,A.J. Burnett,Dominic Leone,11
73,A.J. Burnett,Doug Fister,9
74,A.J. Burnett,Drew Pomeranz,5
75,Drew Pomeranz,A.J. Burnett,5
76,A.J. Burnett,Edinson Volquez,11
77,A.J. Burnett,Erasmo Ramirez,6
78,A.J. Burnett,Eric Stults,0
79,A.J. Burnett,Ervin Santana,0
80,A.J. Burnett,Francisco Liriano,9
81,A.J. Burnett,Franklin Morales,7
82,Franklin Morales,A.J. Burnett,7
83,A.J. Burnett,Garrett Richards,2
84,A.J. Burnett,Gerrit Cole,0
85,A.J. Burnett,Gio Gonzalez,1
86,Gio Gonzalez,A.J. Burnett,1
87,A.J. Burnett,Henderson Alvarez III,14
88,A.J. Burnett,Hiroki Kuroda,4
89,A.J. Burnett,Hisashi Iwakuma,10
90,A.J. Burnett,Hyun Jin Ryu,0
91,A.J. Burnett,Ian Kennedy,7
92,A.J. Burnett,J.J. Hoover,10
93,A.J. Burnett,Jacob Turner,10
94,A.J. Burnett,Jacob deGrom,0
95,A.J. Burnett,Jake Arrieta,10
96,A.J. Burnett,Jake Diekman,0
97,A.J. Burnett,Jake Odorizzi,5
98,Jake Odorizzi,A.J. Burnett,5
99,A.J. Burnett,Jamey Wright,1
100,A.J. Burnett,Jared Hughes,6
101,A.J. Burnett,Jarred Cosart,0
102,A.J. Burnett,Jason Hammel,0
103,A.J. Burnett,Jeff Samardzija,0
104,A.J. Burnett,Jered Weaver,11
105,A.J. Burnett,Jerome Williams,6
106,A.J. Burnett,Jerry Blevins,10
107,Jerry Blevins,A.J. Burnett,10
108,A.J. Burnett,Jesse Chavez,0
109,A.J. Burnett,Jesse Hahn,0
110,A.J. Burnett,John Danks,5
111,John Danks,A.J. Burnett,5
112,A.J. Burnett,John Lackey,5
113,John Lackey,A.J. Burnett,5
114,A.J. Burnett,Johnny Cueto,0
115,A.J. Burnett,Jonathon Niese,0
116,A.J. Burnett,Jordan Lyles,5
117,Jordan Lyles,A.J. Burnett,5
118,A.J. Burnett,Jordan Zimmermann,21
119,A.J. Burnett,Jorge De La Rosa,0
120,A.J. Burnett,Jose Veras,5
121,Jose Veras,A.J. Burnett,5
122,A.J. Burnett,Josh Beckett,3
123,A.J. Burnett,Juan Gutierrez,0
124,A.J. Burnett,Julio Teheran,6
125,A.J. Burnett,Justin De Fratus,2
126,A.J. Burnett,Justin Wilson,0
127,A.J. Burnett,Kevin Quackenbush,2
128,A.J. Burnett,Kevin Slowey,6
129,A.J. Burnett,Kyle Farnsworth,2
130,A.J. Burnett,Kyle Hendricks,5
131,A.J. Burnett,Kyle Kendrick,17
132,Kyle Kendrick,A.J. Burnett,17
133,A.J. Burnett,Kyle Lohse,0
134,A.J. Burnett,Lance Lynn,0
135,A.J. Burnett,Madison Bumgarner,0
136,A.J. Burnett,Marco Estrada,19
137,A.J. Burnett,Mario Hollands,5
138,A.J. Burnett,Masahiro Tanaka,16
139,A.J. Burnett,Mat Latos,5
140,Mat Latos,A.J. Burnett,5
141,A.J. Burnett,Matt Belisle,0
142,A.J. Burnett,Matt Cain,0
143,A.J. Burnett,Matt Garza,0
144,A.J. Burnett,Matt Shoemaker,9
145,A.J. Burnett,Michael Wacha,0
146,A.J. Burnett,Mike Bolsinger,15
147,A.J. Burnett,Mike Leake,0
148,A.J. Burnett,Mike Minor,27
149,A.J. Burnett,Nathan Eovaldi,0
150,A.J. Burnett,Neftali Feliz,5
151,Neftali Feliz,A.J. Burnett,5
152,A.J. Burnett,Nick Martinez,6
153,A.J. Burnett,Odrisamer Despaigne,0
154,A.J. Burnett,Pat Neshek,1
155,A.J. Burnett,Phil Hughes,0
156,A.J. Burnett,Randall Delgado,2
157,A.J. Burnett,Rick Porcello,0
158,A.J. Burnett,Roberto Hernandez,7
159,A.J. Burnett,Ross Detwiler,2
160,A.J. Burnett,Ryan Cook,0
161,A.J. Burnett,Ryan Vogelsong,0
162,A.J. Burnett,Sam Dyson,7
163,A.J. Burnett,Samuel Deduno,0
164,A.J. Burnett,Scott Baker,4
165,A.J. Burnett,Scott Kazmir,0
166,A.J. Burnett,Shelby Miller,26
167,A.J. Burnett,Sonny Gray,0
168,A.J. Burnett,Stephen Fife,5
169,Stephen Fife,A.J. Burnett,5
170,A.J. Burnett,Stephen Strasburg,0
171,A.J. Burnett,Stolmy Pimentel,5
172,Stolmy Pimentel,A.J. Burnett,5
173,A.J. Burnett,Tanner Roark,18
174,A.J. Burnett,Tim Hudson,0
175,A.J. Burnett,Tim Lincecum,0
176,A.J. Burnett,Tom Koehler,17
177,A.J. Burnett,Tommy Kahnle,0
178,A.J. Burnett,Travis Wood,8
179,A.J. Burnett,Trevor Cahill,0
180,A.J. Burnett,Tyler Matzek,8
181,A.J. Burnett,Tyson Ross,8
182,A.J. Burnett,Vance Worley,1
183,A.J. Burnett,Vic Black,0
184,A.J. Burnett,Vidal Nuno,0
185,A.J. Burnett,Wei-Yin Chen,0
186,A.J. Burnett,Wily Peralta,0
187,A.J. Burnett,Yohan Flande,4
188,A.J. Burnett,Yovani Gallardo,0
189,A.J. Burnett,Yu Darvish,0
190,A.J. Burnett,Yusmeiro Petit,0
191,A.J. Burnett,Zack Greinke,0
192,A.J. Burnett,Zack Wheeler,0
193,AJ Ramos,Jeff Samardzija,0
194,AJ Ramos,Kyle Lohse,5
195,Kyle Lohse,AJ Ramos,5
196,AJ Ramos,Lance Lynn,0
197,AJ Ramos,Sam Dyson,0
198,AJ Ramos,Tom Gorzelanny,4
199,Aaron Crow,Anthony Swarzak,1
200,Aaron Crow,Carlos Carrasco,5
201,Carlos Carrasco,Aaron Crow,5
202,Aaron Crow,Cesar Ramos,5
203,Aaron Crow,Clay Buchholz,12
204,Aaron Crow,Clayton Kershaw,0
205,Aaron Crow,Collin McHugh,0
206,Aaron Crow,Dallas Keuchel,1
207,Aaron Crow,Felix Hernandez,0
208,Aaron Crow,Gerrit Cole,0
209,Aaron Crow,J.A. Happ,1
210,Aaron Crow,Jake Arrieta,0
211,Aaron Crow,James Paxton,1
212,Aaron Crow,James Shields,6
213,Aaron Crow,Madison Bumgarner,0
214,Aaron Crow,Mark Buehrle,5
215,Aaron Crow,Matt Garza,2
216,Aaron Crow,Nick Tepesch,0
217,Aaron Crow,R.A. Dickey,0
218,Aaron Crow,Sam Dyson,1
219,Aaron Crow,Scott Feldman,9
220,Aaron Crow,Shawn Tolleson,5
221,Shawn Tolleson,Aaron Crow,5
222,Aaron Crow,Tyler Skaggs,5
223,Tyler Skaggs,Aaron Crow,5
224,Aaron Crow,Wei-Yin Chen,1
225,Aaron Crow,Zack Greinke,6
226,Zack Greinke,Aaron Crow,6
227,Aaron Harang,A.J. Burnett,13
228,Aaron Harang,Adam Wainwright,0
229,Aaron Harang,Alex Cobb,1
230,Aaron Harang,Alex Torres,1
231,Aaron Harang,Alex Wood,0
232,Aaron Harang,Alfredo Simon,16
233,Aaron Harang,Allen Webster,0
234,Aaron Harang,Andrew Cashner,7
235,Andrew Cashner,Aaron Harang,7
236,Aaron Harang,Anthony Varvaro,13
237,Aaron Harang,Bartolo Colon,18
238,Aaron Harang,Brad Hand,9
239,Aaron Harang,Brad Peacock,5
240,Brad Peacock,Aaron Harang,5
241,Aaron Harang,Brad Penny,5
242,Brad Penny,Aaron Harang,5
243,Aaron Harang,Brandon Cumpton,3
244,Aaron Harang,Brandon McCarthy,9
245,Aaron Harang,Brett Anderson,7
246,Aaron Harang,Brian Schlitter,12
247,Aaron Harang,Bryan Morris,0
248,Aaron Harang,Bud Norris,0
249,Aaron Harang,Carlos Frias,7
250,Aaron Harang,Carlos Torres,10
251,Aaron Harang,Cesar Jimenez,11
252,Aaron Harang,Charlie Morton,15
253,Aaron Harang,Chase Anderson,0
254,Aaron Harang,Chris Archer,2
255,Aaron Harang,Chris Hatcher,10
256,Aaron Harang,Chris Martin,6
257,Aaron Harang,Chris Withrow,11
258,Aaron Harang,Clay Buchholz,0
259,Aaron Harang,Clayton Kershaw,3
260,Aaron Harang,Cliff Lee,0
261,Aaron Harang,Colby Lewis,0
262,Aaron Harang,Cole Hamels,13
263,Aaron Harang,Collin McHugh,0
264,Aaron Harang,Craig Stammen,10
265,Aaron Harang,Daisuke Matsuzaka,6
266,Aaron Harang,Dale Thayer,5
267,Dale Thayer,Aaron Harang,5
268,Aaron Harang,Dan Haren,13
269,Aaron Harang,Darin Downs,0
270,Aaron Harang,David Buchanan,12
271,Aaron Harang,David Hale,15
272,Aaron Harang,David Huff,14
273,Aaron Harang,Dominic Leone,20
274,Aaron Harang,Doug Fister,23
275,Aaron Harang,Drew Hutchison,6
276,Aaron Harang,Dustin McGowan,1
277,Aaron Harang,Edinson Volquez,27
278,Aaron Harang,Edwin Jackson,6
279,Aaron Harang,Erasmo Ramirez,0
280,Aaron Harang,Eric Stults,8
281,Aaron Harang,Ervin Santana,0
282,Aaron Harang,Eury De La Rosa,10
283,Aaron Harang,Felix Hernandez,0
284,Aaron Harang,Francisco Liriano,2
285,Aaron Harang,Garrett Richards,17
286,Aaron Harang,Gavin Floyd,0
287,Aaron Harang,George Kontos,1
288,Aaron Harang,Gerrit Cole,1
289,Aaron Harang,Gio Gonzalez,0
290,Aaron Harang,Henderson Alvarez III,27
291,Aaron Harang,Hisashi Iwakuma,0
292,Aaron Harang,Homer Bailey,7
293,Aaron Harang,Hyun Jin Ryu,0
294,Aaron Harang,Ian Kennedy,0
295,Aaron Harang,J.J. Hoover,6
296,J.J. Hoover,Aaron Harang,6
297,Aaron Harang,Jacob Turner,0
298,Aaron Harang,Jacob deGrom,0
299,Aaron Harang,Jake Arrieta,29
300,Aaron Harang,Jake Diekman,0
301,Aaron Harang,Jake McGee,4
302,Aaron Harang,Jake Peavy,4
303,Aaron Harang,Jamey Wright,11
304,Aaron Harang,Jared Hughes,6
305,Jared Hughes,Aaron Harang,6
306,Aaron Harang,Jarred Cosart,0
307,Aaron Harang,Jason Hammel,0
308,Aaron Harang,Jeanmar Gomez,5
309,Aaron Harang,Jeff Locke,0
310,Aaron Harang,Jeff Samardzija,0
311,Aaron Harang,Jered Weaver,2
312,Aaron Harang,Jeremy Affeldt,0
313,Aaron Harang,Jeremy Guthrie,4
314,Aaron Harang,Jerry Blevins,1
315,Aaron Harang,Jesse Chavez,0
316,Aaron Harang,Jesse Hahn,4
317,Aaron Harang,John Danks,0
318,Aaron Harang,John Lackey,0
319,Aaron Harang,Johnny Cueto,0
320,Aaron Harang,Jon Lester,0
321,Aaron Harang,Jonathon Niese,9
322,Aaron Harang,Jordan Lyles,5
323,Jordan Lyles,Aaron Harang,5
324,Aaron Harang,Jordan Zimmermann,0
325,Aaron Harang,Jorge De La Rosa,1
326,Aaron Harang,Josh Tomlin,5
327,Josh Tomlin,Aaron Harang,5
328,Aaron Harang,Juan Gutierrez,8
329,Aaron Harang,Julio Teheran,27
330,Aaron Harang,Justin De Fratus,16
331,Aaron Harang,Justin Grimm,0
332,Aaron Harang,Justin Masterson,3
333,Aaron Harang,Justin Verlander,5
334,Justin Verlander,Aaron Harang,5
335,Aaron Harang,Kevin Gausman,2
336,Aaron Harang,Kevin Slowey,5
337,Kevin Slowey,Aaron Harang,5
338,Aaron Harang,Kyle Gibson,9
339,Aaron Harang,Kyle Hendricks,18
340,Aaron Harang,Kyle Kendrick,6
341,Aaron Harang,Kyle Lohse,0
342,Aaron Harang,Lance Lynn,1
343,Aaron Harang,Madison Bumgarner,8
344,Aaron Harang,Marco Estrada,2
345,Aaron Harang,Mario Hollands,0
346,Aaron Harang,Matt Belisle,1
347,Aaron Harang,Matt Garza,16
348,Matt Garza,Aaron Harang,16
349,Aaron Harang,Max Scherzer,0
350,Aaron Harang,Michael Wacha,9
351,Aaron Harang,Miguel Gonzalez,0
352,Aaron Harang,Mike Bolsinger,4
353,Aaron Harang,Mike Leake,22
354,Aaron Harang,Mike Minor,14
355,Aaron Harang,Nick Greenwood,2
356,Aaron Harang,Nick Martinez,7
357,Aaron Harang,Odrisamer Despaigne,0
358,Aaron Harang,Oliver Perez,0
359,Aaron Harang,Phil Hughes,5
360,Phil Hughes,Aaron Harang,5
361,Aaron Harang,R.A. Dickey,10
362,Aaron Harang,Randall Delgado,2
363,Aaron Harang,Rick Porcello,6
364,Aaron Harang,Roberto Hernandez,24
365,Aaron Harang,Roenis Elias,0
366,Aaron Harang,Ross Detwiler,15
367,Aaron Harang,Ryan Vogelsong,9
368,Aaron Harang,Sam Dyson,13
369,Aaron Harang,Sam LeCure,5
370,Sam LeCure,Aaron Harang,5
371,Aaron Harang,Scott Baker,12
372,Aaron Harang,Scott Kazmir,1
373,Aaron Harang,Seth Maness,10
374,Aaron Harang,Shawn Tolleson,7
375,Aaron Harang,Shelby Miller,16
376,Aaron Harang,Sonny Gray,15
377,Aaron Harang,Stephen Strasburg,5
378,Aaron Harang,Tanner Roark,16
379,Tanner Roark,Aaron Harang,16
380,Aaron Harang,Tim Hudson,0
381,Aaron Harang,Tim Lincecum,9
382,Aaron Harang,Tom Gorzelanny,6
383,Aaron Harang,Tom Koehler,12
384,Aaron Harang,Tom Wilhelmsen,12
385,Aaron Harang,Tommy Kahnle,17
386,Aaron Harang,Travis Wood,21
387,Aaron Harang,Trevor Cahill,17
388,Aaron Harang,Tsuyoshi Wada,7
389,Aaron Harang,Tyler Matzek,11
390,Aaron Harang,Tyson Ross,7
391,Aaron Harang,Vance Worley,12
392,Aaron Harang,Vidal Nuno,0
393,Aaron Harang,Wade Miley,3
394,Aaron Harang,Wily Peralta,0
395,Aaron Harang,Yordano Ventura,0
396,Aaron Harang,Yovani Gallardo,0
397,Aaron Harang,Yusmeiro Petit,10
398,Yusmeiro Petit,Aaron Harang,10
399,Aaron Harang,Zach Putnam,0
400,Aaron Harang,Zack Greinke,5
401,Aaron Harang,Zack Wheeler,3
402,Aaron Loup,A.J. Achter,0
403,Aaron Loup,Al Alburquerque,0
404,Aaron Loup,Alex Wilson,0
405,Aaron Loup,Anibal Sanchez,0
406,Aaron Loup,Bud Norris,6
407,Aaron Loup,Caleb Thielbar,5
408,Caleb Thielbar,Aaron Loup,5
409,Aaron Loup,Carlos Carrasco,0
410,Aaron Loup,Carlos Martinez,0
411,Aaron Loup,Chad Jenkins,5
412,Chad Jenkins,Aaron Loup,5
413,Aaron Loup,Chris Young,5
414,Chris Young,Aaron Loup,5
415,Aaron Loup,Collin McHugh,0
416,Aaron Loup,Corey Kluber,5
417,Aaron Loup,David Price,6
418,David Price,Aaron Loup,6
419,Aaron Loup,Dominic Leone,0
420,Aaron Loup,Edinson Volquez,4
421,Aaron Loup,Felix Hernandez,0
422,Aaron Loup,Francisley Bueno,0
423,Aaron Loup,Hector Noesi,0
424,Aaron Loup,Hiroki Kuroda,4
425,Aaron Loup,J.A. Happ,0
426,Aaron Loup,Jake Peavy,1
427,Aaron Loup,James Shields,0
428,Aaron Loup,Jarred Cosart,0
429,Aaron Loup,Jason Grilli,0
430,Aaron Loup,Jeff Samardzija,0
431,Aaron Loup,Jerome Williams,0
432,Aaron Loup,John Lackey,6
433,John Lackey,Aaron Loup,6
434,Aaron Loup,Jose Quintana,0
435,Aaron Loup,Kevin Gausman,0
436,Aaron Loup,Kyle Gibson,3
437,Aaron Loup,Marc Rzepczynski,0
438,Aaron Loup,Marcus Stroman,0
439,Aaron Loup,Mark Buehrle,0
440,Aaron Loup,Max Scherzer,0
441,Aaron Loup,Michael Pineda,0
442,Aaron Loup,Mike Leake,4
443,Aaron Loup,R.A. Dickey,0
444,Aaron Loup,Rick Porcello,1
445,Aaron Loup,Ricky Nolasco,1
446,Aaron Loup,Roenis Elias,0
447,Aaron Loup,Ryan Cook,5
448,Ryan Cook,Aaron Loup,5
449,Aaron Loup,Samuel Deduno,5
450,Aaron Loup,Scott Carroll,4
451,Aaron Loup,Scott Feldman,4
452,Aaron Loup,Scott Kazmir,5
453,Scott Kazmir,Aaron Loup,5
454,Aaron Loup,Shane Greene,0
455,Aaron Loup,Tyler Skaggs,0
456,Aaron Loup,Ubaldo Jimenez,5
457,Ubaldo Jimenez,Aaron Loup,5
458,Aaron Loup,Zack Britton,5
459,Zack Britton,Aaron Loup,5
460,Aaron Loup,Zack Greinke,1
461,Aaron Poreda,Alex Cobb,1
462,Alex Cobb,Aaron Poreda,1
463,Aaron Poreda,Anibal Sanchez,9
464,Aaron Poreda,Brad Boxberger,5
465,Aaron Poreda,Brandon Workman,5
466,Brandon Workman,Aaron Poreda,5
467,Aaron Poreda,Brett Oberholtzer,5
468,Brett Oberholtzer,Aaron Poreda,5
469,Aaron Poreda,Brian Duensing,5
470,Brian Duensing,Aaron Poreda,5
471,Aaron Poreda,Carlos Carrasco,0
472,Aaron Poreda,Chris Archer,3
473,Aaron Poreda,Chris Capuano,6
474,Aaron Poreda,Chris Sale,7
475,Aaron Poreda,Chris Tillman,5
476,Aaron Poreda,Colby Lewis,0
477,Aaron Poreda,Drew Hutchison,9
478,Aaron Poreda,Erik Bedard,0
479,Aaron Poreda,Felix Doubront,5
480,Felix Doubront,Aaron Poreda,5
481,Aaron Poreda,Felix Hernandez,0
482,Aaron Poreda,Fernando Salas,0
483,Aaron Poreda,Hiroki Kuroda,5
484,Aaron Poreda,Jake Peavy,1
485,Jake Peavy,Aaron Poreda,1
486,Aaron Poreda,James Shields,0
487,Aaron Poreda,Jason Frasor,3
488,Aaron Poreda,Jason Grilli,0
489,Aaron Poreda,Jason Vargas,0
490,Aaron Poreda,Jeff Beliveau,6
491,Aaron Poreda,Jered Weaver,0
492,Aaron Poreda,Jim Johnson,5
493,Jim Johnson,Aaron Poreda,5
494,Aaron Poreda,Joe Kelly,6
495,Aaron Poreda,Josh Outman,0
496,Aaron Poreda,Josh Tomlin,5
497,Josh Tomlin,Aaron Poreda,5
498,Aaron Poreda,Juan Carlos Oviedo,0
499,Aaron Poreda,Justin Verlander,0
500,Aaron Poreda,Kevin Gausman,0
501,Aaron Poreda,Marcus Stroman,0
502,Aaron Poreda,Masahiro Tanaka,5
503,Aaron Poreda,Max Scherzer,0
504,Aaron Poreda,Michael Pineda,0
505,Aaron Poreda,Miguel Gonzalez,0
506,Aaron Poreda,Mike Minor,0
507,Aaron Poreda,Miles Mikolas,5
508,Miles Mikolas,Aaron Poreda,5
509,Aaron Poreda,Nathan Eovaldi,5
510,Nathan Eovaldi,Aaron Poreda,5
511,Aaron Poreda,Nick Martinez,0
512,Aaron Poreda,Nick Tepesch,0
513,Aaron Poreda,Phil Hughes,5
514,Phil Hughes,Aaron Poreda,5
515,Aaron Poreda,Robbie Ross Jr.,0
516,Aaron Poreda,Ryan Dennick,6
517,Aaron Poreda,Scott Feldman,4
518,Aaron Poreda,Shawn Tolleson,0
519,Aaron Poreda,Sonny Gray,0
520,Aaron Poreda,Trevor Bauer,5
521,Trevor Bauer,Aaron Poreda,5
522,Aaron Poreda,Tyler Skaggs,2
523,Aaron Poreda,Vidal Nuno,1
524,Aaron Poreda,Yordano Ventura,11
525,Aaron Sanchez,Anthony Swarzak,4
526,Aaron Sanchez,Brandon Maurer,4
527,Aaron Sanchez,Bryan Shaw,5
528,Bryan Shaw,Aaron Sanchez,5
529,Aaron Sanchez,Chris Archer,4
530,Aaron Sanchez,Clay Buchholz,5
531,Clay Buchholz,Aaron Sanchez,5
532,Aaron Sanchez,Corey Kluber,0
533,Aaron Sanchez,David Price,2
534,Aaron Sanchez,Dominic Leone,2
535,Aaron Sanchez,Drew Smyly,0
536,Aaron Sanchez,Felix Hernandez,0
537,Aaron Sanchez,J.A. Happ,0
538,Aaron Sanchez,Jake Odorizzi,0
539,Aaron Sanchez,Jake Peavy,4
540,Aaron Sanchez,Jered Weaver,0
541,Aaron Sanchez,Jeremy Guthrie,5
542,Aaron Sanchez,Joe Kelly,0
543,Aaron Sanchez,Justin Wilson,0
544,Aaron Sanchez,Kevin Correia,1
545,Kevin Correia,Aaron Sanchez,1
546,Aaron Sanchez,Kirby Yates,0
547,Aaron Sanchez,Kyle Kendrick,4
548,Aaron Sanchez,Mike Morin,0
549,Aaron Sanchez,R.A. Dickey,6
550,Aaron Sanchez,Rubby De La Rosa,0
551,Aaron Sanchez,Tom Wilhelmsen,0
552,Aaron Sanchez,Vidal Nuno,1
553,Aaron Sanchez,Yu Darvish,5
554,Yu Darvish,Aaron Sanchez,5
555,Aaron Thompson,Brandon McCarthy,4
556,Aaron Thompson,Darin Downs,5
557,Darin Downs,Aaron Thompson,5
558,Aaron Thompson,Dominic Leone,5
559,Aaron Thompson,Jake Peavy,5
560,Jake Peavy,Aaron Thompson,5
561,Aaron Thompson,Jeremy Guthrie,5
562,Jeremy Guthrie,Aaron Thompson,5
563,Aaron Thompson,Joe Beimel,5
564,Joe Beimel,Aaron Thompson,5
565,Aaron Thompson,Max Scherzer,3
566,Aaron Thompson,Ricky Nolasco,0
567,Aaron Thompson,Scott Carroll,4
568,Adam Ottavino,Cole Hamels,8
569,Adam Ottavino,Ervin Santana,9
570,Adam Ottavino,Jacob deGrom,4
571,Adam Ottavino,Jordan Zimmermann,4
572,Adam Ottavino,Kyle Kendrick,2
573,Adam Ottavino,Zack Wheeler,3
574,Adam Wainwright,A.J. Burnett,0
575,Adam Wainwright,Aaron Harang,5
576,Adam Wainwright,Alex Wood,0
577,Adam Wainwright,Alfredo Simon,32
578,Adam Wainwright,Anthony DeSclafani,10
579,Adam Wainwright,Anthony Varvaro,0
580,Adam Wainwright,Bartolo Colon,4
581,Adam Wainwright,Blaine Boyer,5
582,Blaine Boyer,Adam Wainwright,5
583,Adam Wainwright,Brad Hand,5
584,Adam Wainwright,Brandon McCarthy,23
585,Adam Wainwright,Brett Anderson,15
586,Adam Wainwright,Bronson Arroyo,5
587,Adam Wainwright,Brooks Brown,1
588,Brooks Brown,Adam Wainwright,1
589,Adam Wainwright,Bryan Morris,0
590,Adam Wainwright,Carlos Carrasco,0
591,Adam Wainwright,Carlos Martinez,0
592,Adam Wainwright,Carlos Villanueva,0
593,Adam Wainwright,Charlie Morton,22
594,Adam Wainwright,Chase Anderson,0
595,Adam Wainwright,Chris Hatcher,6
596,Adam Wainwright,Chris Martin,0
597,Adam Wainwright,Chris Sale,5
598,Adam Wainwright,Chris Tillman,4
599,Adam Wainwright,Christian Bergman,1
600,Christian Bergman,Adam Wainwright,1
601,Adam Wainwright,Clay Buchholz,4
602,Adam Wainwright,Clayton Kershaw,3
603,Adam Wainwright,Cliff Lee,2
604,Adam Wainwright,Cole Hamels,0
605,Adam Wainwright,Collin McHugh,0
606,Adam Wainwright,Corey Kluber,0
607,Adam Wainwright,Craig Stammen,11
608,Adam Wainwright,Daisuke Matsuzaka,0
609,Adam Wainwright,Dale Thayer,13
610,Adam Wainwright,Dallas Keuchel,3
611,Adam Wainwright,Dan Haren,31
612,Adam Wainwright,Dan Jennings,8
613,Adam Wainwright,David Buchanan,0
614,Adam Wainwright,David Carpenter,4
615,Adam Wainwright,David Hale,0
616,Adam Wainwright,David Phelps,5
617,Adam Wainwright,David Price,0
618,Adam Wainwright,Dillon Gee,0
619,Adam Wainwright,Dominic Leone,0
620,Adam Wainwright,Doug Fister,27
621,Adam Wainwright,Drew Hutchison,1
622,Adam Wainwright,Dustin McGowan,25
623,Adam Wainwright,Edinson Volquez,0
624,Adam Wainwright,Edwin Jackson,8
625,Adam Wainwright,Eric O'Flaherty,5
626,Eric O'Flaherty,Adam Wainwright,5
627,Adam Wainwright,Eric Stults,3
628,Adam Wainwright,Ervin Santana,0
629,Adam Wainwright,Francisco Liriano,8
630,Adam Wainwright,Garrett Richards,0
631,Adam Wainwright,George Kontos,10
632,Adam Wainwright,Gerrit Cole,0
633,Adam Wainwright,Gio Gonzalez,0
634,Adam Wainwright,Henderson Alvarez III,0
635,Adam Wainwright,Hiroki Kuroda,10
636,Adam Wainwright,Homer Bailey,0
637,Adam Wainwright,Hyun Jin Ryu,42
638,Adam Wainwright,Ian Kennedy,8
639,Adam Wainwright,J.A. Happ,2
640,Adam Wainwright,J.J. Hoover,0
641,Adam Wainwright,Jacob Turner,7
642,Adam Wainwright,Jacob deGrom,0
643,Adam Wainwright,Jake Arrieta,0
644,Adam Wainwright,Jake Odorizzi,0
645,Adam Wainwright,Jake Peavy,18
646,Adam Wainwright,James Shields,10
647,Adam Wainwright,Jamey Wright,5
648,Adam Wainwright,Jared Hughes,4
649,Adam Wainwright,Jarred Cosart,0
650,Adam Wainwright,Jason Hammel,0
651,Adam Wainwright,Javier Lopez,4
652,Adam Wainwright,Jeff Locke,5
653,Adam Wainwright,Jeff Manship,0
654,Adam Wainwright,Jeff Samardzija,12
655,Adam Wainwright,Jeremy Guthrie,0
656,Adam Wainwright,Jerome Williams,5
657,Jerome Williams,Adam Wainwright,5
658,Adam Wainwright,Jerry Blevins,1
