,winner,loser,score
78,Aaron Brooks,Kevin McCarthy,5
79,Aaron Brooks,Kyle Gibson,0
80,Aaron Brooks,Marco Gonzales,4
81,Aaron Brooks,Masahiro Tanaka,9
82,Aaron Brooks,Michael Pineda,0
83,Aaron Brooks,Miguel Castro,5
84,Miguel Castro,Aaron Brooks,5
85,Aaron Brooks,Nestor Cortes,5
86,Nestor Cortes,Aaron Brooks,5
87,Aaron Brooks,Oliver Drake,4
88,Aaron Brooks,Richard Rodriguez,5
89,Richard Rodriguez,Aaron Brooks,5
90,Aaron Brooks,Robbie Ray,5
91,Robbie Ray,Aaron Brooks,5
92,Aaron Brooks,Shane Bieber,0
93,Aaron Brooks,Taylor Cole,4
94,Aaron Brooks,Thomas Eshelman,5
95,Thomas Eshelman,Aaron Brooks,5
96,Aaron Brooks,Trent Thornton,5
97,Trent Thornton,Aaron Brooks,5
98,Aaron Brooks,Tyler Lyons,0
99,Aaron Brooks,Tyler Skaggs,2
100,Aaron Brooks,Wade LeBlanc,0
101,Aaron Brooks,Will Harris,5
102,Will Harris,Aaron Brooks,5
103,Aaron Brooks,Yonny Chirinos,0
104,Aaron Brooks,Yusmeiro Petit,9
105,Aaron Bummer,Adam Cimber,5
106,Adam Cimber,Aaron Bummer,5
107,Aaron Bummer,Adam Conley,0
108,Aaron Bummer,Adam Ottavino,4
109,Aaron Bummer,Adam Plutko,0
110,Aaron Bummer,Alex Claudio,1
111,Alex Claudio,Aaron Bummer,1
112,Aaron Bummer,Andrew Heaney,7
113,Aaron Bummer,Austin Brice,0
114,Aaron Bummer,Cal Quantrill,0
115,Aaron Bummer,Chris Bassitt,3
116,Aaron Bummer,Chris Sale,0
117,Aaron Bummer,Dylan Bundy,0
118,Aaron Bummer,Dylan Cease,0
119,Aaron Bummer,Eduardo Rodriguez,0
120,Aaron Bummer,Francisco Liriano,2
121,Aaron Bummer,Frankie Montas,0
122,Aaron Bummer,Freddy Peralta,2
123,Aaron Bummer,German Marquez,6
124,Aaron Bummer,Gerrit Cole,0
125,Aaron Bummer,Homer Bailey,1
126,Aaron Bummer,Ivan Nova,2
127,Aaron Bummer,J.A. Happ,0
128,Aaron Bummer,Jack Flaherty,0
129,Aaron Bummer,Jake Odorizzi,0
130,Aaron Bummer,Jakob Junis,11
131,Aaron Bummer,James Paxton,1
132,Aaron Bummer,Joe Musgrove,0
133,Aaron Bummer,John Gant,1
134,John Gant,Aaron Bummer,1
135,Aaron Bummer,Jordan Lyles,0
136,Aaron Bummer,Jose Berrios,2
137,Aaron Bummer,Jose Cisnero,5
138,Jose Cisnero,Aaron Bummer,5
139,Aaron Bummer,Josh James,3
140,Aaron Bummer,Juan Minaya,0
141,Aaron Bummer,Justin Anderson,5
142,Aaron Bummer,Justin Verlander,14
143,Aaron Bummer,Kyle Gibson,0
144,Aaron Bummer,Luke Bard,9
145,Aaron Bummer,Marco Gonzales,5
146,Aaron Bummer,Martin Perez,1
147,Aaron Bummer,Masahiro Tanaka,12
148,Aaron Bummer,Matt Bowman,1
149,Aaron Bummer,Max Fried,0
150,Aaron Bummer,Michael Feliz,0
151,Aaron Bummer,Michael Pineda,6
152,Michael Pineda,Aaron Bummer,6
153,Aaron Bummer,Patrick Corbin,0
154,Aaron Bummer,Reynaldo Lopez,5
155,Reynaldo Lopez,Aaron Bummer,5
156,Aaron Bummer,Robbie Erlin,1
157,Aaron Bummer,Ryan Yarbrough,0
158,Aaron Bummer,Shane Bieber,0
159,Aaron Bummer,Tim Mayza,0
160,Aaron Bummer,Tyler Duffey,0
161,Aaron Bummer,Tyler Olson,1
162,Aaron Bummer,Wade Miley,0
163,Aaron Bummer,Yonny Chirinos,4
164,Aaron Bummer,Yusei Kikuchi,5
165,Yusei Kikuchi,Aaron Bummer,5
166,Aaron Bummer,Yusmeiro Petit,8
167,Aaron Civale,Adam Ottavino,3
168,Aaron Civale,Adam Plutko,0
169,Aaron Civale,Anthony Swarzak,0
170,Aaron Civale,Brett Anderson,3
171,Aaron Civale,Brock Stewart,0
172,Aaron Civale,Collin McHugh,5
173,Collin McHugh,Aaron Civale,5
174,Aaron Civale,Connor Sadzeck,5
175,Connor Sadzeck,Aaron Civale,5
176,Aaron Civale,Frankie Montas,1
177,Aaron Civale,Jalen Beeks,5
178,Jalen Beeks,Aaron Civale,5
179,Aaron Civale,Jesse Chavez,0
180,Aaron Civale,Junior Guerra,5
181,Junior Guerra,Aaron Civale,5
182,Aaron Civale,Justin Verlander,0
183,Aaron Civale,Kevin McCarthy,0
184,Aaron Civale,Marco Gonzales,0
185,Aaron Civale,Matt Bowman,0
186,Aaron Civale,Max Scherzer,0
187,Aaron Civale,Mike Soroka,0
188,Aaron Civale,Paul Fry,5
189,Paul Fry,Aaron Civale,5
190,Aaron Civale,Richard Rodriguez,5
191,Richard Rodriguez,Aaron Civale,5
192,Aaron Civale,Rick Porcello,1
193,Aaron Civale,Ryne Harper,5
194,Ryne Harper,Aaron Civale,5
195,Aaron Civale,Sandy Alcantara,0
196,Aaron Civale,Zack Godley,3
197,Aaron Nola,Adam Conley,1
198,Aaron Nola,Adam Ottavino,0
199,Aaron Nola,Adam Plutko,0
200,Aaron Nola,Adam Wainwright,0
201,Aaron Nola,Adam Warren,0
202,Aaron Nola,Adrian Houser,7
203,Aaron Nola,Alex Claudio,0
204,Aaron Nola,Andrew Cashner,7
205,Aaron Nola,Andrew Chafin,0
206,Aaron Nola,Anibal Sanchez,0
207,Aaron Nola,Anthony DeSclafani,0
208,Aaron Nola,Anthony Swarzak,2
209,Aaron Nola,Antonio Senzatela,0
210,Aaron Nola,Asher Wojciechowski,11
211,Aaron Nola,Austin Brice,13
212,Aaron Nola,Austin Voth,3
213,Aaron Nola,Blake Parker,1
214,Aaron Nola,Brad Brach,0
215,Aaron Nola,Brad Keller,4
216,Aaron Nola,Brad Peacock,2
217,Aaron Nola,Brad Wieck,4
218,Brad Wieck,Aaron Nola,4
219,Aaron Nola,Brandon Woodruff,0
220,Aaron Nola,Brett Martin,6
221,Aaron Nola,Bryan Shaw,15
222,Aaron Nola,Cal Quantrill,4
223,Aaron Nola,Caleb Smith,0
224,Aaron Nola,Carlos Estevez,0
225,Aaron Nola,Chad Bettis,16
226,Aaron Nola,Chance Adams,1
227,Chance Adams,Aaron Nola,1
228,Aaron Nola,Charlie Morton,0
229,Aaron Nola,Chris Archer,0
230,Aaron Nola,Chris Paddack,8
231,Aaron Nola,Clay Holmes,4
232,Aaron Nola,Clayton Kershaw,1
233,Aaron Nola,Cody Stashak,5
234,Aaron Nola,Cole Hamels,0
235,Aaron Nola,Cole Irvin,11
236,Aaron Nola,Conner Menez,4
237,Aaron Nola,Corey Kluber,1
238,Aaron Nola,Cory Gearrin,15
239,Aaron Nola,Dakota Hudson,19
240,Aaron Nola,Dallas Keuchel,21
241,Aaron Nola,Dan Otero,14
242,Aaron Nola,Danny Duffy,0
243,Aaron Nola,Dario Agrazal,15
244,Aaron Nola,Dereck Rodriguez,6
245,Aaron Nola,Derek Holland,0
246,Aaron Nola,Dillon Peters,0
247,Aaron Nola,Domingo German,0
248,Aaron Nola,Drew Smyly,0
249,Aaron Nola,Dustin May,9
250,Aaron Nola,Edgar Garcia,7
251,Aaron Nola,Eduardo Rodriguez,5
252,Eduardo Rodriguez,Aaron Nola,5
253,Aaron Nola,Elieser Hernandez,6
254,Aaron Nola,Emilio Pagan,0
255,Aaron Nola,Evan Marshall,16
256,Aaron Nola,Evan Phillips,0
257,Aaron Nola,Freddy Peralta,0
258,Aaron Nola,German Marquez,11
259,Aaron Nola,Gerrit Cole,0
260,Aaron Nola,Giovanny Gallegos,0
261,Aaron Nola,Griffin Canning,1
262,Aaron Nola,Hunter Strickland,1
263,Hunter Strickland,Aaron Nola,1
264,Aaron Nola,Hyun Jin Ryu,5
265,Aaron Nola,JD Hammer,5
266,Aaron Nola,Jace Fry,4
267,Aaron Nola,Jack Flaherty,0
268,Aaron Nola,Jacob deGrom,0
269,Aaron Nola,Jake Arrieta,2
270,Aaron Nola,Jake Odorizzi,1
271,Aaron Nola,Jakob Junis,7
272,Aaron Nola,James Norwood,7
273,Aaron Nola,James Paxton,0
274,Aaron Nola,Jared Hughes,0
275,Aaron Nola,Jason Adam,1
276,Aaron Nola,Jeff Brigham,0
277,Aaron Nola,Jeff Samardzija,1
278,Aaron Nola,Jeurys Familia,8
279,Aaron Nola,Jhoulys Chacin,0
280,Aaron Nola,Joe Kelly,5
281,Joe Kelly,Aaron Nola,5
282,Aaron Nola,Joe Musgrove,0
283,Aaron Nola,John Brebbia,0
284,Aaron Nola,Jon Lester,0
285,Aaron Nola,Jordan Yamamoto,0
286,Aaron Nola,Jordan Zimmermann,1
287,Jordan Zimmermann,Aaron Nola,1
288,Aaron Nola,Jorge Lopez,5
289,Jorge Lopez,Aaron Nola,5
290,Aaron Nola,Jose Alvarez,0
291,Aaron Nola,Jose Berrios,0
292,Aaron Nola,Jose Quintana,5
293,Jose Quintana,Aaron Nola,5
294,Aaron Nola,Jose Ruiz,4
295,Aaron Nola,Jose Urena,18
296,Aaron Nola,Juan Nicasio,19
297,Aaron Nola,Julio Teheran,0
298,Aaron Nola,Junior Guerra,6
299,Aaron Nola,Justin Verlander,0
300,Aaron Nola,Kenta Maeda,12
301,Aaron Nola,Kohl Stewart,6
302,Aaron Nola,Kyle Hendricks,0
303,Aaron Nola,Kyle Ryan,1
304,Aaron Nola,Lance Lynn,1
305,Aaron Nola,Lucas Sims,0
306,Aaron Nola,Luis Castillo,3
307,Aaron Nola,Luis Cessa,5
308,Aaron Nola,Luis Perdomo,5
309,Luis Perdomo,Aaron Nola,5
310,Aaron Nola,Luke Gregerson,5
311,Aaron Nola,Luke Weaver,5
312,Luke Weaver,Aaron Nola,5
313,Aaron Nola,Madison Bumgarner,0
314,Aaron Nola,Marcus Stroman,0
315,Aaron Nola,Martin Perez,0
316,Aaron Nola,Masahiro Tanaka,0
317,Aaron Nola,Matt Albers,0
318,Aaron Nola,Matt Bowman,6
319,Aaron Nola,Matt Grace,2
320,Aaron Nola,Matt Strahm,0
321,Aaron Nola,Matt Wisler,10
322,Aaron Nola,Max Fried,0
323,Aaron Nola,Max Scherzer,0
324,Aaron Nola,Merrill Kelly,2
325,Aaron Nola,Michael Feliz,4
326,Aaron Nola,Michael Wacha,0
327,Aaron Nola,Mike Clevinger,5
328,Aaron Nola,Mike Foltynewicz,7
329,Aaron Nola,Mike Minor,6
330,Aaron Nola,Mike Montgomery,0
331,Aaron Nola,Mike Soroka,9
332,Aaron Nola,Miles Mikolas,0
333,Aaron Nola,Nick Anderson,0
334,Aaron Nola,Nick Pivetta,7
335,Aaron Nola,Noah Syndergaard,0
336,Aaron Nola,Noe Ramirez,0
337,Aaron Nola,Odrisamer Despaigne,5
338,Odrisamer Despaigne,Aaron Nola,5
339,Aaron Nola,Pablo Lopez,0
340,Aaron Nola,Patrick Corbin,0
341,Aaron Nola,Paul Sewald,5
342,Paul Sewald,Aaron Nola,5
343,Aaron Nola,Pedro Baez,2
344,Aaron Nola,Pete Fairbanks,6
345,Aaron Nola,Peter Lambert,0
346,Aaron Nola,Reyes Moronta,0
347,Aaron Nola,Reynaldo Lopez,0
348,Aaron Nola,Richard Rodriguez,0
349,Aaron Nola,Robbie Erlin,6
350,Aaron Nola,Robbie Ray,6
351,Aaron Nola,Robert Gsellman,21
352,Aaron Nola,Robert Stephenson,6
353,Robert Stephenson,Aaron Nola,6
354,Aaron Nola,Rowan Wick,1
355,Aaron Nola,Ryne Harper,1
356,Aaron Nola,Sam Coonrod,5
357,Sam Coonrod,Aaron Nola,5
358,Aaron Nola,Sam Dyson,1
359,Sam Dyson,Aaron Nola,1
360,Aaron Nola,Sam Gaviglio,5
361,Sam Gaviglio,Aaron Nola,5
362,Aaron Nola,Sandy Alcantara,8
363,Aaron Nola,Scott Barlow,0
364,Aaron Nola,Sean Newcomb,1
365,Aaron Nola,Sean Poppen,5
366,Aaron Nola,Shaun Anderson,0
367,Aaron Nola,Sonny Gray,1
368,Aaron Nola,Stephen Strasburg,0
369,Aaron Nola,Steven Matz,0
370,Aaron Nola,Tanner Rainey,0
371,Aaron Nola,Tim Mayza,0
372,Aaron Nola,Tommy Milone,5
373,Tommy Milone,Aaron Nola,5
374,Aaron Nola,Touki Toussaint,2
375,Aaron Nola,Trevor Bauer,0
376,Aaron Nola,Trevor Gott,6
377,Aaron Nola,Trevor May,5
378,Trevor May,Aaron Nola,5
379,Aaron Nola,Trevor Richards,5
380,Aaron Nola,Trevor Williams,14
381,Aaron Nola,Trey Wingenter,0
382,Aaron Nola,Tyler Beede,2
383,Aaron Nola,Tyler Chatwood,0
384,Aaron Nola,Tyler Glasnow,0
385,Aaron Nola,Tyler Kinley,1
386,Aaron Nola,Tyler Mahle,11
387,Aaron Nola,Tyler Webb,0
388,Aaron Nola,Wade LeBlanc,0
389,Aaron Nola,Walker Buehler,0
390,Aaron Nola,Wander Suero,2
391,Aaron Nola,Wei-Yin Chen,0
392,Aaron Nola,Wes Parsons,0
393,Aaron Nola,Wilmer Font,0
394,Aaron Nola,Yonny Chirinos,5
395,Aaron Nola,Yu Darvish,0
396,Aaron Nola,Yusei Kikuchi,0
397,Aaron Nola,Yusmeiro Petit,2
398,Aaron Nola,Zach Duke,10
399,Aaron Nola,Zach Eflin,0
400,Aaron Nola,Zack Greinke,31
401,Aaron Nola,Zack Wheeler,0
402,Aaron Sanchez,Adam Ottavino,0
403,Aaron Sanchez,Andrew Cashner,3
404,Aaron Sanchez,Andrew Heaney,0
405,Aaron Sanchez,Blaine Hardy,4
406,Aaron Sanchez,Brad Peacock,5
407,Brad Peacock,Aaron Sanchez,5
408,Aaron Sanchez,Chad Green,0
409,Aaron Sanchez,Charlie Morton,0
410,Aaron Sanchez,David Price,0
411,Aaron Sanchez,Eduardo Rodriguez,0
412,Aaron Sanchez,Gabriel Ynoa,0
413,Aaron Sanchez,German Marquez,5
414,German Marquez,Aaron Sanchez,5
415,Aaron Sanchez,Hector Rondon,5
416,Hector Rondon,Aaron Sanchez,5
417,Aaron Sanchez,Ivan Nova,0
418,Aaron Sanchez,Jace Fry,0
419,Aaron Sanchez,Jakob Junis,0
420,Aaron Sanchez,Joe Palumbo,0
421,Aaron Sanchez,Jonathan Holder,0
422,Aaron Sanchez,Jorge Lopez,0
423,Aaron Sanchez,Justin Anderson,0
424,Aaron Sanchez,Kevin McCarthy,1
425,Aaron Sanchez,Lance Lynn,0
426,Aaron Sanchez,Marco Gonzales,0
427,Aaron Sanchez,Marcus Stroman,0
428,Aaron Sanchez,Masahiro Tanaka,0
429,Aaron Sanchez,Matt Strahm,5
430,Matt Strahm,Aaron Sanchez,5
431,Aaron Sanchez,Max Fried,0
432,Aaron Sanchez,Miguel Castro,0
433,Aaron Sanchez,Mike Clevinger,3
434,Aaron Sanchez,Mike Leake,1
435,Aaron Sanchez,Nathan Eovaldi,4
436,Aaron Sanchez,Nestor Cortes,4
437,Aaron Sanchez,Nick Vincent,1
438,Aaron Sanchez,Noe Ramirez,0
439,Aaron Sanchez,Pedro Payano,0
440,Aaron Sanchez,Rick Porcello,9
441,Aaron Sanchez,Sam Gaviglio,0
442,Aaron Sanchez,Shane Bieber,0
443,Aaron Sanchez,Taylor Guerrieri,0
444,Aaron Sanchez,Tim Hill,0
445,Aaron Sanchez,Tim Mayza,1
446,Tim Mayza,Aaron Sanchez,1
447,Aaron Sanchez,Trevor May,6
448,Aaron Sanchez,Tyson Ross,0
449,Aaron Sanchez,Victor Alcantara,0
450,Aaron Sanchez,Wilmer Font,0
451,Aaron Sanchez,Zack Littell,5
452,Zack Littell,Aaron Sanchez,5
453,Aaron Wilkerson,Luis Castillo,5
454,Luis Castillo,Aaron Wilkerson,5
455,Aaron Wilkerson,Michael Feliz,4
456,Aaron Wilkerson,Yimi Garcia,0
457,Adalberto Mejia,Brett Martin,1
458,Adalberto Mejia,Chris Sale,5
459,Chris Sale,Adalberto Mejia,5
460,Adalberto Mejia,Daniel Hudson,1
461,Adalberto Mejia,Daniel Norris,5
462,Daniel Norris,Adalberto Mejia,5
463,Adalberto Mejia,Domingo German,5
464,Domingo German,Adalberto Mejia,5
465,Adalberto Mejia,Framber Valdez,0
466,Adalberto Mejia,Jake Odorizzi,4
467,Adalberto Mejia,John Gant,3
468,Adalberto Mejia,Jose Quijada,5
469,Jose Quijada,Adalberto Mejia,5
470,Adalberto Mejia,Kyle Hendricks,6
471,Adalberto Mejia,Lucas Giolito,0
472,Adalberto Mejia,Marco Gonzales,11
473,Adalberto Mejia,Reynaldo Lopez,9
474,Adalberto Mejia,Trevor Bauer,5
475,Trevor Bauer,Adalberto Mejia,5
476,Adalberto Mejia,Tyler Duffey,5
477,Tyler Duffey,Adalberto Mejia,5
478,Adalberto Mejia,Zac Reininger,5
479,Zac Reininger,Adalberto Mejia,5
480,Adalberto Mejia,Zack Littell,10
481,Adam Cimber,Aaron Brooks,5
482,Adam Cimber,Aaron Bummer,5
483,Aaron Bummer,Adam Cimber,5
484,Adam Cimber,Adam Plutko,0
485,Adam Cimber,Adrian Sampson,1
486,Adrian Sampson,Adam Cimber,1
487,Adam Cimber,Blake Snell,1
488,Adam Cimber,Brett Anderson,0
489,Adam Cimber,Chad Bettis,5
490,Adam Cimber,Chad Green,1
491,Adam Cimber,Charlie Morton,5
492,Charlie Morton,Adam Cimber,5
493,Adam Cimber,Chris Bassitt,4
494,Adam Cimber,Chris Sale,6
495,Chris Sale,Adam Cimber,6
496,Adam Cimber,Daniel Norris,5
497,Adam Cimber,Danny Duffy,0
498,Adam Cimber,Domingo German,1
499,Adam Cimber,Eduardo Rodriguez,0
500,Adam Cimber,Elvis Luciano,0
501,Adam Cimber,Evan Marshall,4
502,Adam Cimber,Gerson Bautista,5
503,Gerson Bautista,Adam Cimber,5
504,Adam Cimber,Ivan Nova,6
505,Adam Cimber,Jace Fry,0
506,Adam Cimber,Jake Odorizzi,1
507,Jake Odorizzi,Adam Cimber,1
508,Adam Cimber,Jimmy Cordero,5
509,Jimmy Cordero,Adam Cimber,5
510,Adam Cimber,Jorge Lopez,1
511,Adam Cimber,Jose Berrios,0
512,Adam Cimber,Jose Ruiz,5
513,Jose Ruiz,Adam Cimber,5
514,Adam Cimber,Julio Teheran,0
515,Adam Cimber,Justin Anderson,0
516,Adam Cimber,Kolby Allard,0
517,Adam Cimber,Lucas Giolito,0
518,Adam Cimber,Marco Gonzales,0
519,Adam Cimber,Martin Perez,0
520,Adam Cimber,Masahiro Tanaka,5
521,Masahiro Tanaka,Adam Cimber,5
522,Adam Cimber,Matthew Boyd,0
523,Adam Cimber,Mike Clevinger,0
524,Adam Cimber,Mike Fiers,5
525,Mike Fiers,Adam Cimber,5
526,Adam Cimber,Nick Ramirez,0
527,Adam Cimber,Reynaldo Lopez,1
528,Reynaldo Lopez,Adam Cimber,1
529,Adam Cimber,Ryan Buchter,0
530,Adam Cimber,Scott Barlow,7
531,Adam Cimber,Shane Bieber,0
532,Adam Cimber,Spencer Turnbull,0
533,Adam Cimber,Tommy Milone,1
534,Adam Cimber,Trent Thornton,0
535,Adam Cimber,Trevor Bauer,2
536,Adam Cimber,Victor Alcantara,0
537,Adam Cimber,Zach Eflin,4
538,Adam Conley,Aaron Bummer,3
539,Adam Conley,Aaron Nola,0
540,Adam Conley,Adam Wainwright,0
541,Adam Conley,Alec Mills,4
542,Adam Conley,Alex Young,0
543,Adam Conley,Amir Garrett,6
544,Amir Garrett,Adam Conley,6
545,Adam Conley,Austin Brice,0
546,Adam Conley,Brad Brach,1
547,Adam Conley,Caleb Smith,0
548,Adam Conley,Carlos Estevez,1
549,Adam Conley,Clayton Kershaw,12
550,Adam Conley,Dallas Keuchel,11
551,Dallas Keuchel,Adam Conley,11
552,Adam Conley,Dan Winkler,5
553,Dan Winkler,Adam Conley,5
554,Adam Conley,Derek Holland,0
555,Adam Conley,Drew Smyly,0
556,Adam Conley,Eric Lauer,0
557,Adam Conley,Freddy Peralta,0
558,Adam Conley,German Marquez,1
559,Adam Conley,Giovanny Gallegos,5
560,Giovanny Gallegos,Adam Conley,5
561,Adam Conley,Hyun Jin Ryu,0
562,Adam Conley,Jacob deGrom,5
563,Jacob deGrom,Adam Conley,5
564,Adam Conley,Jakob Junis,9
565,Adam Conley,James Paxton,5
566,James Paxton,Adam Conley,5
567,Adam Conley,Jason Vargas,0
568,Adam Conley,Jeff Brigham,5
569,Adam Conley,John Brebbia,5
570,John Brebbia,Adam Conley,5
571,Adam Conley,John Gant,5
572,John Gant,Adam Conley,5
573,Adam Conley,Jose Quintana,0
574,Adam Conley,Juan Nicasio,7
575,Adam Conley,Julio Teheran,4
576,Adam Conley,Kenta Maeda,0
577,Adam Conley,Kevin Gausman,0
578,Adam Conley,Kyle Hendricks,4
579,Adam Conley,Lucas Sims,0
580,Adam Conley,Luis Castillo,0
581,Adam Conley,Madison Bumgarner,4
582,Adam Conley,Matt Grace,0
583,Adam Conley,Max Scherzer,10
584,Adam Conley,Michael Feliz,5
585,Michael Feliz,Adam Conley,5
586,Adam Conley,Miguel Diaz,1
587,Adam Conley,Mike Foltynewicz,1
588,Adam Conley,Mike Leake,1
589,Mike Leake,Adam Conley,1
590,Adam Conley,Mike Montgomery,5
591,Mike Montgomery,Adam Conley,5
592,Adam Conley,Mike Soroka,3
593,Adam Conley,Nick Pivetta,5
594,Nick Pivetta,Adam Conley,5
595,Adam Conley,Noah Syndergaard,0
596,Adam Conley,Patrick Corbin,5
597,Adam Conley,Peter Lambert,0
598,Adam Conley,Reyes Moronta,1
599,Adam Conley,Rich Hill,5
600,Rich Hill,Adam Conley,5
601,Adam Conley,Robbie Ray,0
602,Adam Conley,Robert Gsellman,0
603,Adam Conley,Sandy Alcantara,2
604,Adam Conley,Sean Newcomb,1
605,Adam Conley,Shaun Anderson,5
606,Adam Conley,Sonny Gray,3
607,Adam Conley,Stefan Crichton,5
608,Stefan Crichton,Adam Conley,5
609,Adam Conley,Stephen Strasburg,5
610,Stephen Strasburg,Adam Conley,5
611,Adam Conley,Steven Matz,0
612,Adam Conley,T.J. McFarland,0
613,Adam Conley,Trevor Bauer,0
614,Adam Conley,Tyler Chatwood,0
615,Adam Conley,Tyler Kinley,5
616,Tyler Kinley,Adam Conley,5
617,Adam Conley,Tyler Mahle,5
618,Tyler Mahle,Adam Conley,5
619,Adam Conley,Walker Buehler,4
620,Adam Conley,Wandy Peralta,4
621,Adam Conley,Wei-Yin Chen,0
622,Adam Conley,Yefry Ramirez,1
623,Adam Conley,Yoshihisa Hirano,0
624,Adam Conley,Yu Darvish,0
625,Adam Conley,Zach Eflin,5
626,Zach Eflin,Adam Conley,5
627,Adam Conley,Zack Godley,15
628,Adam Conley,Zack Wheeler,0
629,Adam Kolarek,Aaron Brooks,0
630,Adam Kolarek,Adam Ottavino,0
631,Adam Kolarek,Adam Plutko,3
632,Adam Kolarek,Adam Warren,5
633,Adam Kolarek,Andrew Cashner,3
634,Adam Kolarek,Brock Stewart,0
635,Adam Kolarek,Bryan Shaw,3
636,Adam Kolarek,Carlos Estevez,0
637,Adam Kolarek,Daniel Hudson,1
638,Adam Kolarek,Dominic Leone,5
639,Dominic Leone,Adam Kolarek,5
640,Adam Kolarek,Eduardo Rodriguez,3
641,Adam Kolarek,Gabriel Ynoa,5
642,Gabriel Ynoa,Adam Kolarek,5
643,Adam Kolarek,Gerson Bautista,0
644,Adam Kolarek,Jacob deGrom,5
645,Jacob deGrom,Adam Kolarek,5
646,Adam Kolarek,Jeff Samardzija,0
647,Adam Kolarek,John Means,1
648,Adam Kolarek,Josh Osich,1
649,Josh Osich,Adam Kolarek,1
650,Adam Kolarek,Kevin McCarthy,1
651,Adam Kolarek,Kyle Hendricks,5
652,Kyle Hendricks,Adam Kolarek,5
653,Adam Kolarek,Logan Allen,5
654,Logan Allen,Adam Kolarek,5
655,Adam Kolarek,Marco Gonzales,0
656,Adam Kolarek,Matt Wisler,5
657,Matt Wisler,Adam Kolarek,5
658,Adam Kolarek,Miguel Castro,5
659,Miguel Castro,Adam Kolarek,5
660,Adam Kolarek,Mike Leake,0
661,Adam Kolarek,Oliver Drake,1
662,Adam Kolarek,Patrick Corbin,0
663,Adam Kolarek,Paul Fry,1
664,Adam Kolarek,Robbie Ray,0
665,Adam Kolarek,Sam Gaviglio,5
666,Adam Kolarek,Thomas Eshelman,0
667,Adam Kolarek,Tim Mayza,0
668,Adam Kolarek,Tyler Mahle,5
669,Tyler Mahle,Adam Kolarek,5
