,winner,loser,score
103,Jordan Zimmermann,A.J. Burnett,5
104,A.J. Burnett,Josh Beckett,0
105,A.J. Burnett,Josh Collmenter,11
106,A.J. Burnett,Josh Tomlin,0
107,A.J. Burnett,Justin Masterson,0
108,A.J. Burnett,Justin Verlander,0
109,A.J. Burnett,Kenley Jansen,5
110,Kenley Jansen,A.J. Burnett,5
111,A.J. Burnett,Kevin Correia,3
112,A.J. Burnett,Kyle Waldrop,4
113,A.J. Burnett,Louis Coleman,9
114,A.J. Burnett,Luis Perez,0
115,A.J. Burnett,Luke Hochevar,7
116,A.J. Burnett,Madison Bumgarner,0
117,A.J. Burnett,Marco Estrada,0
118,A.J. Burnett,Mark Buehrle,1
119,A.J. Burnett,Mark Hendrickson,5
120,Mark Hendrickson,A.J. Burnett,5
121,A.J. Burnett,Mat Latos,5
122,Mat Latos,A.J. Burnett,5
123,A.J. Burnett,Matt Albers,0
124,A.J. Burnett,Matt Harrison,11
125,A.J. Burnett,Max Scherzer,2
126,A.J. Burnett,Michael Pineda,6
127,A.J. Burnett,Mitch Talbot,0
128,A.J. Burnett,Nick Blackburn,0
129,A.J. Burnett,Phil Coke,6
130,A.J. Burnett,Phil Hughes,0
131,A.J. Burnett,Philip Humber,15
132,A.J. Burnett,Randy Wells,1
133,Randy Wells,A.J. Burnett,1
134,A.J. Burnett,Rich Harden,0
135,A.J. Burnett,Rick Porcello,0
136,A.J. Burnett,Ricky Romero,0
137,A.J. Burnett,Roberto Hernandez,1
138,A.J. Burnett,Rubby De La Rosa,0
139,A.J. Burnett,Ryan Dempster,0
140,A.J. Burnett,Sam LeCure,2
141,A.J. Burnett,Scott Baker,16
142,Scott Baker,A.J. Burnett,16
143,A.J. Burnett,Scott Feldman,5
144,Scott Feldman,A.J. Burnett,5
145,A.J. Burnett,Steve Cishek,0
146,A.J. Burnett,Tim Collins,11
147,A.J. Burnett,Tim Lincecum,0
148,A.J. Burnett,Tim Stauffer,0
149,A.J. Burnett,Tim Wakefield,0
150,A.J. Burnett,Trevor Cahill,0
151,A.J. Burnett,Troy Patton,0
152,A.J. Burnett,Tyler Chatwood,8
153,A.J. Burnett,Wade Davis,0
154,A.J. Burnett,Wilton Lopez,5
155,A.J. Burnett,Yovani Gallardo,0
156,A.J. Burnett,Zach Stewart,5
157,Zach Stewart,A.J. Burnett,5
158,A.J. Burnett,Zack Britton,5
159,Aaron Cook,Alex Burnett,0
160,Aaron Cook,Brandon Beachy,0
161,Aaron Cook,Bruce Chen,0
162,Aaron Cook,Bud Norris,0
163,Aaron Cook,Carlos Zambrano,1
164,Aaron Cook,Chad Billingsley,0
165,Aaron Cook,Charlie Morton,5
166,Aaron Cook,Clayton Richard,3
167,Aaron Cook,Daniel Hudson,5
168,Daniel Hudson,Aaron Cook,5
169,Aaron Cook,David Pauley,0
170,Aaron Cook,Doug Fister,0
171,Aaron Cook,Edwin Jackson,0
172,Aaron Cook,Ervin Santana,1
173,Ervin Santana,Aaron Cook,1
174,Aaron Cook,Hiroki Kuroda,5
175,Hiroki Kuroda,Aaron Cook,5
176,Aaron Cook,Ian Kennedy,3
177,Aaron Cook,J.A. Happ,0
178,Aaron Cook,Jake Peavy,1
179,Aaron Cook,Jake Westbrook,0
180,Aaron Cook,Jason Vargas,1
181,Jason Vargas,Aaron Cook,1
182,Aaron Cook,Jeanmar Gomez,0
183,Aaron Cook,Jeff Francis,0
184,Aaron Cook,Jeff Karstens,5
185,Jeff Karstens,Aaron Cook,5
186,Aaron Cook,Jeff Samardzija,1
187,Aaron Cook,Joe Saunders,5
188,Aaron Cook,Joe Smith,1
189,Joe Smith,Aaron Cook,1
190,Aaron Cook,Jonathon Niese,8
191,Aaron Cook,Jordan Zimmermann,0
192,Aaron Cook,Justin Masterson,0
193,Aaron Cook,Kyle Lohse,0
194,Aaron Cook,Luke Hochevar,0
195,Aaron Cook,Madison Bumgarner,0
196,Aaron Cook,Matt Cain,0
197,Aaron Cook,Mike Pelfrey,4
198,Aaron Cook,Philip Humber,5
199,Philip Humber,Aaron Cook,5
200,Aaron Cook,R.A. Dickey,9
201,Aaron Cook,Roy Oswalt,0
202,Aaron Cook,Scott Feldman,0
203,Aaron Cook,Tim Hudson,6
204,Tim Hudson,Aaron Cook,6
205,Aaron Cook,Tim Lincecum,0
206,Aaron Cook,Tim Stauffer,4
207,Aaron Cook,Wade Miley,5
208,Wade Miley,Aaron Cook,5
209,Aaron Cook,Yovani Gallardo,0
210,Aaron Cook,Zack Greinke,0
211,Aaron Crow,Alexi Ogando,0
212,Aaron Crow,Anthony Swarzak,4
213,Aaron Crow,Doug Fister,9
214,Aaron Crow,Gavin Floyd,4
215,Aaron Crow,Guillermo Moscoso,5
216,Guillermo Moscoso,Aaron Crow,5
217,Aaron Crow,Ivan Nova,7
218,Aaron Harang,Arodys Vizcaino,5
219,Arodys Vizcaino,Aaron Harang,5
220,Aaron Harang,Blake Hawksworth,0
221,Aaron Harang,Brad Hand,5
222,Brad Hand,Aaron Harang,5
223,Aaron Harang,Brad Ziegler,0
224,Aaron Harang,Brandon Beachy,0
225,Aaron Harang,Brett Myers,7
226,Aaron Harang,Brian Sanches,0
227,Aaron Harang,Bronson Arroyo,0
228,Aaron Harang,Bud Norris,3
229,Aaron Harang,Burke Badenhop,0
230,Aaron Harang,Carlos Carrasco,5
231,Aaron Harang,Carlos Fisher,4
232,Aaron Harang,Carlos Zambrano,10
233,Aaron Harang,Chad Billingsley,11
234,Aaron Harang,Charlie Morton,16
235,Aaron Harang,Chris Capuano,0
236,Aaron Harang,Chris Carpenter,0
237,Aaron Harang,Chris Narveson,0
238,Aaron Harang,Chris Volstad,0
239,Aaron Harang,Clayton Kershaw,0
240,Aaron Harang,Clayton Mortensen,9
241,Aaron Harang,Clayton Richard,5
242,Aaron Harang,Cliff Lee,0
243,Aaron Harang,Cole Hamels,0
244,Aaron Harang,Cory Luebke,14
245,Aaron Harang,Craig Stammen,0
246,Aaron Harang,Cristhian Martinez,0
247,Aaron Harang,D.J. Carrasco,0
248,Aaron Harang,Daniel Hudson,0
249,Aaron Harang,Daniel McCutchen,12
250,Aaron Harang,Daniel Moskos,3
251,Aaron Harang,Dillon Gee,0
252,Aaron Harang,Dontrelle Willis,0
253,Aaron Harang,Dustin Moseley,0
254,Aaron Harang,Edwin Jackson,10
255,Aaron Harang,Esmil Rogers,5
256,Aaron Harang,Felix Hernandez,1
257,Aaron Harang,Guillermo Mota,0
258,Aaron Harang,Henry Sosa,1
259,Henry Sosa,Aaron Harang,1
260,Aaron Harang,Hiroki Kuroda,0
261,Aaron Harang,Homer Bailey,10
262,Aaron Harang,Ian Kennedy,0
263,Aaron Harang,J.C. Romero,5
264,Aaron Harang,Jaime Garcia,0
265,Aaron Harang,Jake Westbrook,6
266,Aaron Harang,James McDonald,19
267,James McDonald,Aaron Harang,19
268,Aaron Harang,James Russell,5
269,James Russell,Aaron Harang,5
270,Aaron Harang,Jason Grilli,10
271,Jason Grilli,Aaron Harang,10
272,Aaron Harang,Jason Hammel,1
273,Aaron Harang,Jason Marquis,0
274,Aaron Harang,Javier Vazquez,0
275,Aaron Harang,Jeff Karstens,11
276,Aaron Harang,Jeff Samardzija,6
277,Jeff Samardzija,Aaron Harang,6
278,Aaron Harang,Jered Weaver,5
279,Aaron Harang,Jhoulys Chacin,0
280,Aaron Harang,Joe Paterson,0
281,Aaron Harang,Joel Pineiro,0
282,Aaron Harang,John Lannan,2
283,Aaron Harang,Johnny Cueto,1
284,Aaron Harang,Jon Garland,0
285,Aaron Harang,Jonathon Niese,0
286,Aaron Harang,Jordan Zimmermann,0
287,Aaron Harang,Jorge De La Rosa,1
288,Aaron Harang,Josh Collmenter,0
289,Aaron Harang,Josh Outman,5
290,Josh Outman,Aaron Harang,5
291,Aaron Harang,Juan Nicasio,5
292,Aaron Harang,Kameron Loe,0
293,Aaron Harang,Kenley Jansen,0
294,Aaron Harang,Kevin Correia,0
295,Aaron Harang,Kyle Kendrick,0
296,Aaron Harang,Kyle Lohse,0
297,Aaron Harang,Kyle McClellan,2
298,Aaron Harang,Livan Hernandez,11
299,Livan Hernandez,Aaron Harang,11
300,Aaron Harang,Logan Ondrusek,0
301,Aaron Harang,Madison Bumgarner,0
302,Aaron Harang,Marco Estrada,0
303,Aaron Harang,Mat Latos,0
304,Aaron Harang,Matt Belisle,17
305,Aaron Harang,Matt Cain,0
306,Aaron Harang,Matt Garza,0
307,Aaron Harang,Matt Guerrier,5
308,Matt Guerrier,Aaron Harang,5
309,Aaron Harang,Michael Stutes,5
310,Michael Stutes,Aaron Harang,5
311,Aaron Harang,Miguel Batista,0
312,Aaron Harang,Mike Leake,18
313,Aaron Harang,Mike Minor,0
314,Aaron Harang,Mike Pelfrey,18
315,Aaron Harang,Mitch Stetter,5
316,Mitch Stetter,Aaron Harang,5
317,Aaron Harang,Paul Maholm,0
318,Aaron Harang,Philip Humber,5
319,Aaron Harang,R.A. Dickey,0
320,Aaron Harang,Randy Wells,9
321,Aaron Harang,Randy Wolf,0
322,Aaron Harang,Rex Brothers,5
323,Rex Brothers,Aaron Harang,5
324,Aaron Harang,Ricky Nolasco,0
325,Aaron Harang,Ricky Romero,4
326,Aaron Harang,Ross Detwiler,0
327,Aaron Harang,Roy Halladay,0
328,Aaron Harang,Roy Oswalt,0
329,Aaron Harang,Ryan Dempster,0
330,Aaron Harang,Ryan Vogelsong,3
331,Aaron Harang,Ryota Igarashi,5
332,Ryota Igarashi,Aaron Harang,5
333,Aaron Harang,Sam LeCure,1
334,Aaron Harang,Scott Elbert,0
335,Aaron Harang,Sean Burnett,4
336,Aaron Harang,Shaun Marcum,7
337,Aaron Harang,Shawn Camp,5
338,Shawn Camp,Aaron Harang,5
339,Aaron Harang,Taylor Buchholz,5
340,Taylor Buchholz,Aaron Harang,5
341,Aaron Harang,Ted Lilly,1
342,Aaron Harang,Tim Hudson,0
343,Aaron Harang,Tim Lincecum,0
344,Aaron Harang,Tim Stauffer,0
345,Aaron Harang,Tommy Hanson,0
346,Aaron Harang,Tony Watson,5
347,Aaron Harang,Travis Wood,13
348,Aaron Harang,Trevor Cahill,5
349,Aaron Harang,Tyler Chatwood,5
350,Tyler Chatwood,Aaron Harang,5
351,Aaron Harang,Ubaldo Jimenez,0
352,Aaron Harang,Wade Davis,1
353,Aaron Harang,Wade LeBlanc,0
354,Aaron Harang,Wandy Rodriguez,0
355,Aaron Harang,Wesley Wright,0
356,Aaron Harang,Wilton Lopez,10
357,Aaron Harang,Yovani Gallardo,6
358,Aaron Harang,Zack Greinke,0
359,Aaron Heilman,Carlos Fisher,5
360,Carlos Fisher,Aaron Heilman,5
361,Aaron Heilman,Clayton Kershaw,5
362,Clayton Kershaw,Aaron Heilman,5
363,Aaron Heilman,Cory Luebke,0
364,Aaron Heilman,Justin Verlander,0
365,Aaron Heilman,Shaun Marcum,0
366,Aaron Laffey,A.J. Burnett,5
367,A.J. Burnett,Aaron Laffey,5
368,Aaron Laffey,Alexi Ogando,0
369,Aaron Laffey,Anthony Swarzak,4
370,Aaron Laffey,Brad Penny,0
371,Aaron Laffey,Brandon Morrow,1
372,Aaron Laffey,Bruce Chen,0
373,Aaron Laffey,CC Sabathia,0
374,Aaron Laffey,Carlos Villanueva,0
375,Aaron Laffey,Colby Lewis,0
376,Aaron Laffey,Dan Haren,0
377,Aaron Laffey,Guillermo Moscoso,1
378,Aaron Laffey,Ian Kennedy,0
379,Aaron Laffey,J.P. Howell,0
380,Aaron Laffey,Jason Berken,5
381,Jason Berken,Aaron Laffey,5
382,Aaron Laffey,Jeff Niemann,0
383,Aaron Laffey,Jeremy Guthrie,0
384,Aaron Laffey,Jon Lester,0
385,Aaron Laffey,Justin Masterson,0
386,Aaron Laffey,Luis Ayala,0
387,Aaron Laffey,Madison Bumgarner,0
388,Aaron Laffey,Mark Hamburger,5
389,Mark Hamburger,Aaron Laffey,5
390,Aaron Laffey,Matt Albers,0
391,Aaron Laffey,Philip Humber,3
392,Aaron Laffey,Ricky Romero,0
393,Aaron Laffey,Tommy Hunter,0
394,Aaron Laffey,Troy Patton,0
395,Aaron Laffey,Wade Davis,10
396,Wade Davis,Aaron Laffey,10
397,Adam Russell,A.J. Burnett,0
398,Adam Russell,Brandon McCarthy,0
399,Adam Russell,Brandon Morrow,0
400,Adam Russell,Colby Lewis,1
401,Colby Lewis,Adam Russell,1
402,Adam Russell,Dan Haren,0
403,Adam Russell,Dan Wheeler,0
404,Adam Russell,Ervin Santana,1
405,Adam Russell,Felipe Paulino,0
406,Adam Russell,Gio Gonzalez,0
407,Adam Russell,Jered Weaver,1
408,Adam Russell,Jeremy Hellickson,0
409,Adam Russell,Joel Pineiro,0
410,Adam Russell,Justin Verlander,0
411,Adam Russell,Matt Harrison,0
412,Adam Russell,Michael Gonzalez,0
413,Adam Wilk,A.J. Burnett,5
414,A.J. Burnett,Adam Wilk,5
415,Adam Wilk,Blake Beavan,4
416,Adam Wilk,Carlos Villanueva,5
417,Carlos Villanueva,Adam Wilk,5
418,Adam Wilk,Chad Durbin,4
419,Adam Wilk,Charlie Furbush,5
420,Charlie Furbush,Adam Wilk,5
421,Adam Wilk,Cliff Lee,5
422,Cliff Lee,Adam Wilk,5
423,Adam Wilk,Derek Holland,5
424,Derek Holland,Adam Wilk,5
425,Adam Wilk,Gavin Floyd,0
426,Adam Wilk,James Shields,0
427,Adam Wilk,Juan Cruz,5
428,Juan Cruz,Adam Wilk,5
429,Adam Wilk,Matt Moore,3
430,Adam Wilk,Rich Thompson,0
431,Adam Wilk,Roberto Hernandez,2
432,Al Alburquerque,Alfredo Aceves,0
433,Al Alburquerque,Brad Ziegler,4
434,Al Alburquerque,Bruce Chen,9
435,Al Alburquerque,C.J. Wilson,0
436,Al Alburquerque,Carl Pavano,0
437,Al Alburquerque,Chris Carpenter,9
438,Al Alburquerque,Colby Lewis,4
439,Al Alburquerque,Craig Breslow,5
440,Craig Breslow,Al Alburquerque,5
441,Al Alburquerque,David Price,0
442,Al Alburquerque,Dustin Moseley,3
443,Al Alburquerque,Ervin Santana,0
444,Al Alburquerque,Felipe Paulino,9
445,Al Alburquerque,Gio Gonzalez,0
446,Al Alburquerque,Guillermo Moscoso,5
447,Guillermo Moscoso,Al Alburquerque,5
448,Al Alburquerque,Ivan Nova,5
449,Al Alburquerque,Jake Arrieta,0
450,Al Alburquerque,Jered Weaver,0
451,Al Alburquerque,Jeremy Hellickson,9
452,Al Alburquerque,Jon Lester,4
453,Al Alburquerque,Justin Verlander,0
454,Al Alburquerque,Kyle Kendrick,5
455,Kyle Kendrick,Al Alburquerque,5
456,Al Alburquerque,Luke Hochevar,0
457,Al Alburquerque,Mat Latos,0
458,Al Alburquerque,Matt Albers,3
459,Al Alburquerque,Max Scherzer,8
460,Al Alburquerque,Zack Greinke,5
461,Zack Greinke,Al Alburquerque,5
462,Alex Burnett,A.J. Burnett,0
463,Alex Burnett,Aaron Cook,3
464,Alex Burnett,Alfredo Aceves,0
465,Alex Burnett,Aneury Rodriguez,5
466,Aneury Rodriguez,Alex Burnett,5
467,Alex Burnett,Anthony Swarzak,0
468,Alex Burnett,Boone Logan,0
469,Alex Burnett,Brad Penny,3
470,Alex Burnett,Brandon McCarthy,0
471,Alex Burnett,Brett Cecil,4
472,Alex Burnett,Brian Duensing,5
473,Brian Duensing,Alex Burnett,5
474,Alex Burnett,Bruce Chen,4
475,Alex Burnett,C.J. Wilson,0
476,Alex Burnett,CC Sabathia,0
477,Alex Burnett,Carl Pavano,2
478,Alex Burnett,Cesar Ramos,5
479,Cesar Ramos,Alex Burnett,5
480,Alex Burnett,Chad Durbin,0
481,Alex Burnett,Dan Haren,6
482,Alex Burnett,David Pauley,5
483,David Pauley,Alex Burnett,5
484,Alex Burnett,David Price,0
485,Alex Burnett,David Robertson,4
486,Alex Burnett,Doug Fister,5
487,Alex Burnett,Edwin Jackson,11
488,Alex Burnett,Erik Bedard,5
489,Alex Burnett,Everett Teaford,5
490,Everett Teaford,Alex Burnett,5
491,Alex Burnett,Felipe Paulino,14
492,Alex Burnett,Felix Hernandez,7
493,Alex Burnett,Freddy Garcia,4
494,Alex Burnett,Gavin Floyd,9
495,Alex Burnett,Ivan Nova,4
496,Alex Burnett,Jake Arrieta,4
497,Alex Burnett,James Shields,1
498,Alex Burnett,Jason Vargas,11
499,Jason Vargas,Alex Burnett,11
500,Alex Burnett,Jeremy Guthrie,4
501,Alex Burnett,Jeremy Hellickson,10
502,Alex Burnett,Jerome Williams,3
503,Alex Burnett,Joe Smith,0
504,Alex Burnett,Josh Rupe,4
505,Alex Burnett,Josh Tomlin,4
506,Alex Burnett,Justin Masterson,0
507,Alex Burnett,Justin Verlander,0
508,Alex Burnett,Kevin Slowey,3
509,Alex Burnett,Lance Lynn,5
510,Lance Lynn,Alex Burnett,5
511,Alex Burnett,Louis Coleman,5
512,Alex Burnett,Luke Hochevar,4
513,Alex Burnett,Mike Pelfrey,1
514,Alex Burnett,Nick Blackburn,4
515,Alex Burnett,Octavio Dotel,5
516,Octavio Dotel,Alex Burnett,5
517,Alex Burnett,Rafael Perez,5
518,Rafael Perez,Alex Burnett,5
519,Alex Burnett,Ramon E Ramirez,1
520,Alex Burnett,Rich Thompson,0
521,Alex Burnett,Ricky Romero,0
522,Alex Burnett,Roberto Hernandez,8
523,Alex Burnett,Ryan Vogelsong,4
524,Alex Burnett,Scott Baker,4
525,Alex Burnett,Tim Wakefield,5
526,Tim Wakefield,Alex Burnett,5
527,Alex Burnett,Trevor Cahill,4
528,Alex Burnett,Trystan Magnuson,4
529,Alex Burnett,Tyler Chatwood,5
530,Alex Burnett,Wade Davis,5
531,Alex Burnett,Will Ohman,0
532,Alex Burnett,Zach Stewart,0
533,Alex Cobb,Alexi Ogando,4
534,Alex Cobb,Blake Beavan,4
535,Alex Cobb,Brad Penny,0
536,Alex Cobb,Brad Ziegler,6
537,Alex Cobb,Brandon Beachy,1
538,Brandon Beachy,Alex Cobb,1
539,Alex Cobb,Brandon McCarthy,3
540,Alex Cobb,Brett Anderson,10
541,Alex Cobb,C.J. Wilson,0
542,Alex Cobb,CC Sabathia,0
543,Alex Cobb,Carl Pavano,5
544,Alex Cobb,Chad Billingsley,4
545,Alex Cobb,Colby Lewis,11
546,Alex Cobb,Cole Hamels,0
547,Alex Cobb,Dan Haren,1
548,Alex Cobb,David Pauley,5
549,Alex Cobb,David Robertson,4
550,Alex Cobb,Derek Holland,2
551,Alex Cobb,Doug Fister,19
552,Alex Cobb,Erik Bedard,0
553,Alex Cobb,Ervin Santana,0
554,Alex Cobb,Felix Hernandez,0
555,Alex Cobb,Gavin Floyd,0
556,Alex Cobb,Guillermo Moscoso,1
557,Alex Cobb,Jake Arrieta,11
558,Alex Cobb,Jason Vargas,4
559,Alex Cobb,Jered Weaver,0
560,Alex Cobb,Jesse Litsch,0
561,Alex Cobb,John Danks,0
562,Alex Cobb,John Lackey,0
563,Alex Cobb,Josh Beckett,2
564,Alex Cobb,Josh Outman,1
565,Josh Outman,Alex Cobb,1
566,Alex Cobb,Josh Rupe,10
567,Alex Cobb,Josh Tomlin,4
568,Alex Cobb,Juan Cruz,1
569,Alex Cobb,Luis Ayala,4
570,Luis Ayala,Alex Cobb,4
571,Alex Cobb,Luis Perez,5
572,Luis Perez,Alex Cobb,5
573,Alex Cobb,Matt Albers,0
574,Alex Cobb,Matt Harrison,4
575,Alex Cobb,Mike Pelfrey,5
576,Alex Cobb,Nick Blackburn,1
577,Alex Cobb,Rich Harden,0
578,Alex Cobb,Rick Porcello,5
579,Alex Cobb,Ricky Romero,0
580,Alex Cobb,Roberto Hernandez,13
581,Alex Cobb,Scott Baker,6
582,Alex Cobb,Tim Stauffer,0
583,Alex Cobb,Tim Wakefield,5
584,Alex Cobb,Tommy Hunter,5
585,Tommy Hunter,Alex Cobb,5
586,Alex Cobb,Trevor Cahill,9
587,Alex Cobb,Tyler Chatwood,5
588,Tyler Chatwood,Alex Cobb,5
589,Alex Cobb,Will Ohman,0
590,Alex White,Brian Duensing,0
591,Alex White,CC Sabathia,0
592,Alex White,Edwin Jackson,4
593,Alex White,Gio Gonzalez,0
594,Alex White,Mark Buehrle,0
595,Alex White,Michael Pineda,1
596,Alex White,R.A. Dickey,4
597,Alex White,Tim Collins,5
598,Alex White,Trevor Cahill,1
599,Trevor Cahill,Alex White,1
600,Alex White,Ubaldo Jimenez,1
601,Alexi Ogando,A.J. Burnett,28
602,Alexi Ogando,Aaron Crow,12
603,Alexi Ogando,Aaron Laffey,5
604,Alexi Ogando,Alex Cobb,0
605,Alexi Ogando,Alfredo Aceves,0
606,Alexi Ogando,Alfredo Simon,15
607,Alexi Ogando,Andrew Miller,0
608,Alexi Ogando,Anthony Swarzak,29
609,Alexi Ogando,Bartolo Colon,9
610,Alexi Ogando,Blake Beavan,17
611,Alexi Ogando,Boone Logan,0
612,Alexi Ogando,Brad Bergesen,3
613,Alexi Ogando,Brad Penny,0
614,Alexi Ogando,Brad Ziegler,14
615,Alexi Ogando,Brandon Beachy,4
616,Alexi Ogando,Brandon McCarthy,0
617,Alexi Ogando,Brandon Morrow,0
618,Alexi Ogando,Brayan Villarreal,1
619,Alexi Ogando,Brett Anderson,0
620,Alexi Ogando,Brett Tomko,0
621,Alexi Ogando,Bruce Chen,8
622,Alexi Ogando,C.J. Wilson,0
623,Alexi Ogando,CC Sabathia,0
624,Alexi Ogando,Carl Pavano,7
625,Alexi Ogando,Carlos Carrasco,6
626,Alexi Ogando,Carlos Villanueva,0
627,Alexi Ogando,Carlos Zambrano,0
628,Alexi Ogando,Chad Billingsley,9
629,Alexi Ogando,Chad Durbin,0
630,Alexi Ogando,Chris Capuano,0
631,Alexi Ogando,Chris Jakubauskas,0
632,Alexi Ogando,Chris Resop,0
633,Alexi Ogando,Chris Tillman,9
634,Alexi Ogando,Clay Buchholz,17
635,Alexi Ogando,Clayton Kershaw,5
636,Clayton Kershaw,Alexi Ogando,5
637,Alexi Ogando,Cliff Lee,4
638,Alexi Ogando,Colby Lewis,16
639,Alexi Ogando,Cory Wade,0
640,Alexi Ogando,Dan Haren,8
641,Alexi Ogando,Daniel Hudson,6
642,Daniel Hudson,Alexi Ogando,6
643,Alexi Ogando,Daniel Schlereth,1
644,Daniel Schlereth,Alexi Ogando,1
645,Alexi Ogando,Danny Duffy,5
646,Danny Duffy,Alexi Ogando,5
647,Alexi Ogando,David Huff,0
648,Alexi Ogando,David Pauley,3
649,Alexi Ogando,David Price,4
650,Alexi Ogando,David Robertson,0
651,Alexi Ogando,Derek Holland,0
652,Alexi Ogando,Doug Fister,28
653,Alexi Ogando,Edwin Jackson,19
654,Alexi Ogando,Erik Bedard,24
655,Alexi Ogando,Ervin Santana,0
656,Alexi Ogando,Fautino De Los Santos,0
657,Alexi Ogando,Felipe Paulino,5
658,Alexi Ogando,Felix Hernandez,0
659,Alexi Ogando,Francisco Liriano,9
660,Alexi Ogando,Frank Herrmann,12
661,Alexi Ogando,Freddy Garcia,9
662,Alexi Ogando,Gavin Floyd,11
663,Alexi Ogando,Gio Gonzalez,11
664,Alexi Ogando,Glen Perkins,0
665,Alexi Ogando,Greg Holland,0
666,Alexi Ogando,Guillermo Moscoso,16
667,Alexi Ogando,Henderson Alvarez III,0
668,Alexi Ogando,Hisanori Takahashi,0
669,Alexi Ogando,Ian Kennedy,0
