,winner,loser,who_won,score
46,Aaron Brooks,Richie Martin,pitcher,1
47,Aaron Brooks,Robbie Ray,pitcher,1
48,Aaron Brooks,Ryan O'hearn,pitcher,1
49,Aaron Brooks,Shed Long,pitcher,1
50,Aaron Brooks,Teoscar Hernandez,pitcher,1
51,Aaron Brooks,Trea Turner,pitcher,1
52,Aaron Brooks,Trey Mancini,pitcher,1
53,Aaron Brooks,Willi Castro,pitcher,1
54,Aaron Brooks,Xander Bogaerts,pitcher,6
55,Aaron Brooks,Yuli Gurriel,pitcher,1
56,Aaron Civale,Aaron Judge,pitcher,1
57,Aaron Civale,Adam Engel,pitcher,1
58,Aaron Civale,Amed Rosario,pitcher,1
59,Aaron Civale,Carlos Sanchez,pitcher,6
60,Aaron Civale,Christin Stewart,pitcher,6
61,Aaron Civale,Danny Santana,pitcher,1
62,Aaron Civale,Didi Gregorius,pitcher,1
63,Aaron Civale,Eddie Rosario,pitcher,1
64,Aaron Civale,Gio Urshela,pitcher,6
65,Aaron Civale,Harold Castro,pitcher,1
66,Aaron Civale,Jeff Mathis,pitcher,1
67,Aaron Civale,John Hicks,pitcher,1
68,Aaron Civale,Jonathan Schoop,pitcher,2
69,Aaron Civale,Jordy Mercer,pitcher,1
70,Aaron Civale,Jorge Polanco,pitcher,6
71,Aaron Civale,José Abreu,pitcher,1
72,Aaron Civale,Juan Lagares,pitcher,1
73,Aaron Civale,Marwin Gonzalez,pitcher,1
74,Aaron Civale,Max Kepler,pitcher,6
75,Aaron Civale,Noah Syndergaard,pitcher,1
76,Aaron Civale,Ronny Rodriguez,pitcher,1
77,Aaron Civale,Shin-soo Choo,pitcher,6
78,Aaron Civale,Tim Anderson,pitcher,2
79,Aaron Civale,Victor Reyes,pitcher,2
80,Aaron Hicks,Brian Johnson,batter,3
81,Aaron Hicks,Chris Sale,batter,3
82,Aaron Hicks,David Hess,batter,2
83,Aaron Hicks,Eduardo Rodriguez,batter,3
84,Aaron Hicks,Jake Odorizzi,batter,12
85,Aaron Hicks,Jason Vargas,batter,3
86,Aaron Hicks,Kyle Gibson,batter,3
87,Aaron Hicks,Yonny Chirinos,batter,12
88,Aaron Hicks,Zach Plesac,batter,12
89,Aaron Judge,Aaron Sanchez,batter,2
90,Aaron Judge,Andrew Cashner,batter,3
91,Aaron Judge,Brett Anderson,batter,3
92,Aaron Judge,Carlos Rodon,batter,3
93,Aaron Judge,Chris Sale,batter,2
94,Aaron Judge,Clayton Kershaw,batter,12
95,Aaron Judge,David Price,batter,2
96,Aaron Judge,Devin Smeltzer,batter,3
97,Aaron Judge,Dillon Peters,batter,12
98,Aaron Judge,Dylan Bundy,batter,12
99,Aaron Judge,Eduardo Rodriguez,batter,3
100,Aaron Judge,German Marquez,batter,2
101,Aaron Judge,Hyun Jin Ryu,batter,12
102,Aaron Judge,Jacob Waguespack,batter,3
103,Aaron Judge,Jordan Zimmermann,batter,3
104,Aaron Judge,Jose Berrios,batter,3
105,Aaron Judge,Josh James,batter,2
106,Aaron Judge,Justin Verlander,batter,2
107,Aaron Judge,Kyle Freeland,batter,2
108,Aaron Judge,Lance Lynn,batter,24
109,Aaron Judge,Martin Perez,batter,2
110,Aaron Judge,Matthew Boyd,batter,5
111,Aaron Judge,Mike Clevinger,batter,3
112,Aaron Judge,Nick Kingham,batter,3
113,Aaron Judge,Randy Dobnak,batter,3
114,Aaron Judge,Rick Porcello,batter,3
115,Aaron Judge,Steven Wright,batter,2
116,Aaron Judge,T.J. Zeuch,batter,2
117,Aaron Judge,Taylor Clarke,batter,2
118,Aaron Nola,Adam Eaton,pitcher,1
119,Aaron Nola,Adeiny Hechavarria,pitcher,6
120,Aaron Nola,Alec Mills,batter,2
121,Aaron Nola,Amed Rosario,pitcher,1
122,Aaron Nola,Anthony Rendon,pitcher,2
123,Aaron Nola,Antonio Senzatela,pitcher,6
124,Aaron Nola,Brandon Nimmo,pitcher,1
125,Aaron Nola,Brian Anderson,pitcher,3
126,Aaron Nola,Brian Dozier,pitcher,12
127,Aaron Nola,Brian Mccann,pitcher,1
128,Aaron Nola,Brian O'grady,pitcher,1
129,Aaron Nola,Brock Holt,pitcher,1
130,Aaron Nola,Bryan Holaday,pitcher,6
131,Aaron Nola,Buster Posey,pitcher,1
132,Aaron Nola,Carlos Sanchez,pitcher,1
133,Aaron Nola,Charlie Blackmon,pitcher,6
134,Aaron Nola,Cody Bellinger,pitcher,1
135,Aaron Nola,Cole Hamels,pitcher,6
136,Aaron Nola,Dakota Hudson,pitcher,6
137,Aaron Nola,Dallas Keuchel,pitcher,6
138,Aaron Nola,Daniel Descalso,pitcher,1
139,Aaron Nola,Daniel Norris,batter,2
140,Aaron Nola,Daniel Norris,pitcher,1
141,Aaron Nola,Dansby Swanson,pitcher,2
142,Aaron Nola,David Bote,pitcher,6
143,Aaron Nola,Derek Dietrich,pitcher,6
144,Aaron Nola,Dexter Fowler,pitcher,1
145,Aaron Nola,Eduardo Rodriguez,pitcher,6
146,Aaron Nola,Elieser Hernandez,pitcher,1
147,Aaron Nola,Ender Inciarte,pitcher,7
148,Aaron Nola,Eric Hosmer,pitcher,6
149,Aaron Nola,Eric Thames,pitcher,1
150,Aaron Nola,Eugenio Suarez,pitcher,6
151,Aaron Nola,Franmil Reyes,pitcher,1
152,Aaron Nola,Freddie Freeman,pitcher,3
153,Aaron Nola,Freddy Galvis,pitcher,1
154,Aaron Nola,Freddy Peralta,pitcher,6
155,Aaron Nola,Garrett Hampson,pitcher,6
156,Aaron Nola,Gorkys Hernandez,pitcher,1
157,Aaron Nola,Harold Castro,pitcher,2
158,Aaron Nola,Harold Ramirez,pitcher,1
159,Aaron Nola,Ian Happ,pitcher,1
160,Aaron Nola,Jackie Bradley,pitcher,1
161,Aaron Nola,Jacoby Jones,pitcher,1
162,Aaron Nola,Jeff Mcneil,pitcher,3
163,Aaron Nola,Jesse Winker,pitcher,6
164,Aaron Nola,Johan Camargo,pitcher,1
165,Aaron Nola,Jon Lester,pitcher,6
166,Aaron Nola,Jordy Mercer,pitcher,1
167,Aaron Nola,Josh Donaldson,pitcher,6
168,Aaron Nola,Juan Lagares,pitcher,6
169,Aaron Nola,Juan Soto,pitcher,12
170,Aaron Nola,Justin Turner,pitcher,2
171,Aaron Nola,Kevin Gausman,batter,3
172,Aaron Nola,Kevin Gausman,pitcher,6
173,Aaron Nola,Kurt Suzuki,pitcher,1
174,Aaron Nola,Lewis Brinson,pitcher,1
175,Aaron Nola,Manny Machado,pitcher,1
176,Aaron Nola,Marcell Ozuna,pitcher,1
177,Aaron Nola,Matt Carpenter,pitcher,6
178,Aaron Nola,Matthew Joyce,pitcher,6
179,Aaron Nola,Max Scherzer,pitcher,6
180,Aaron Nola,Mookie Betts,pitcher,1
181,Aaron Nola,Nick Castellanos,pitcher,1
182,Aaron Nola,Nick Markakis,pitcher,1
183,Aaron Nola,Noah Syndergaard,batter,2
184,Aaron Nola,Ozzie Albies,pitcher,1
185,Aaron Nola,Paul Dejong,pitcher,2
186,Aaron Nola,Paul Goldschmidt,pitcher,6
187,Aaron Nola,Pete Alonso,pitcher,8
188,Aaron Nola,Phil Ervin,pitcher,1
189,Aaron Nola,Rafael Devers,pitcher,1
190,Aaron Nola,Rafael Ortega,pitcher,6
191,Aaron Nola,Raimel Tapia,pitcher,6
192,Aaron Nola,Rene Rivera,pitcher,1
193,Aaron Nola,Robinson Cano,pitcher,1
194,Aaron Nola,Ross Detwiler,pitcher,1
195,Aaron Nola,Ross Stripling,pitcher,1
196,Aaron Nola,Ryan Mcmahon,pitcher,1
197,Aaron Nola,Sandy Alcantara,pitcher,6
198,Aaron Nola,Seby Zavala,pitcher,1
199,Aaron Nola,Stephen Strasburg,batter,2
200,Aaron Nola,Stephen Vogt,pitcher,1
201,Aaron Nola,Tony Kemp,pitcher,6
202,Aaron Nola,Trea Turner,pitcher,6
203,Aaron Nola,Trevor Bauer,batter,6
204,Aaron Nola,Trevor Story,pitcher,1
205,Aaron Nola,Victor Robles,pitcher,1
206,Aaron Nola,Wilmer Difo,pitcher,1
207,Aaron Nola,Yasmani Grandal,pitcher,1
208,Aaron Nola,Zach Wheeler,pitcher,7
209,Aaron Nola,Zack Wheeler,batter,6
210,Aaron Sanchez,Aaron Hicks,pitcher,12
211,Aaron Sanchez,Alex Avila,pitcher,1
212,Aaron Sanchez,Andrew Benintendi,pitcher,7
213,Aaron Sanchez,Anthony Santander,pitcher,1
214,Aaron Sanchez,Antonio Senzatela,pitcher,1
215,Aaron Sanchez,Brandon Dixon,pitcher,1
216,Aaron Sanchez,Brendan Rodgers,pitcher,1
217,Aaron Sanchez,Brett Gardner,pitcher,1
218,Aaron Sanchez,Brian Goodwin,pitcher,6
219,Aaron Sanchez,Carlos Sanchez,pitcher,6
220,Aaron Sanchez,Chad Pinder,pitcher,6
221,Aaron Sanchez,Chance Sisco,pitcher,2
222,Aaron Sanchez,Cheslor Cuthbert,pitcher,2
223,Aaron Sanchez,Chris Herrmann,pitcher,6
224,Aaron Sanchez,Christian Walker,pitcher,6
225,Aaron Sanchez,Daniel Murphy,pitcher,1
226,Aaron Sanchez,David Fletcher,pitcher,1
227,Aaron Sanchez,Dj Lemahieu,pitcher,1
228,Aaron Sanchez,Eddie Rosario,pitcher,12
229,Aaron Sanchez,Eric Stamets,pitcher,6
230,Aaron Sanchez,Gary Sanchez,pitcher,1
231,Aaron Sanchez,Guillermo Heredia,pitcher,6
232,Aaron Sanchez,Jace Peterson,pitcher,6
233,Aaron Sanchez,Jackie Bradley,pitcher,1
234,Aaron Sanchez,Jake Marisnick,pitcher,1
235,Aaron Sanchez,Jeimer Candelario,pitcher,1
236,Aaron Sanchez,Joey Wendle,pitcher,1
237,Aaron Sanchez,Jose Ramirez,pitcher,2
238,Aaron Sanchez,Josh Harrison,pitcher,1
239,Aaron Sanchez,José Abreu,pitcher,1
240,Aaron Sanchez,Justin Bour,pitcher,4
241,Aaron Sanchez,Keon Broxton,pitcher,1
242,Aaron Sanchez,Kevin Kiermaier,pitcher,2
243,Aaron Sanchez,Leury Garcia,pitcher,3
244,Aaron Sanchez,Lucas Duda,pitcher,6
245,Aaron Sanchez,Luke Voit,pitcher,6
246,Aaron Sanchez,Mallex Smith,pitcher,1
247,Aaron Sanchez,Marcus Semien,pitcher,1
248,Aaron Sanchez,Matt Chapman,pitcher,1
249,Aaron Sanchez,Max Kepler,pitcher,2
250,Aaron Sanchez,Michael Chavis,pitcher,1
251,Aaron Sanchez,Mike Freeman,pitcher,1
252,Aaron Sanchez,Mike Trout,pitcher,1
253,Aaron Sanchez,Mitch Moreland,pitcher,6
254,Aaron Sanchez,Nelson Cruz,pitcher,2
255,Aaron Sanchez,Nick Castellanos,pitcher,6
256,Aaron Sanchez,Nick Hundley,pitcher,2
257,Aaron Sanchez,Oscar Mercado,pitcher,6
258,Aaron Sanchez,Rafael Devers,pitcher,1
259,Aaron Sanchez,Renato Nunez,pitcher,2
260,Aaron Sanchez,Robbie Grossman,pitcher,1
261,Aaron Sanchez,Roberto Perez,pitcher,7
262,Aaron Sanchez,Robinson Chirinos,pitcher,6
263,Aaron Sanchez,Ryan Court,pitcher,1
264,Aaron Sanchez,Sandy Leon,pitcher,1
265,Aaron Sanchez,Tyler White,pitcher,6
266,Aaron Sanchez,Willy Adames,pitcher,1
267,Aaron Sanchez,Xander Bogaerts,pitcher,2
268,Aaron Sanchez,Yonder Alonso,pitcher,1
269,Aaron Wilkerson,Matt Adams,pitcher,1
270,Aaron Wilkerson,Trea Turner,pitcher,1
271,Abraham Toro,Charlie Morton,batter,2
272,Abraham Toro,Felix Hernandez,batter,2
273,Abraham Toro,Jakob Junis,batter,6
274,Adalberto Mondesi,Adam Wainwright,batter,3
275,Adalberto Mondesi,Adrian Sampson,batter,9
276,Adalberto Mondesi,Austin Voth,batter,9
277,Adalberto Mondesi,Blake Snell,batter,5
278,Adalberto Mondesi,CC Sabathia,batter,3
279,Adalberto Mondesi,Chance Adams,batter,6
280,Adalberto Mondesi,Collin McHugh,batter,6
281,Adalberto Mondesi,Dylan Cease,batter,3
282,Adalberto Mondesi,Jaime Barria,batter,6
283,Adalberto Mondesi,Jake Arrieta,batter,3
284,Adalberto Mondesi,Jake Odorizzi,batter,3
285,Adalberto Mondesi,Jalen Beeks,batter,3
286,Adalberto Mondesi,Jefry Rodriguez,batter,3
287,Adalberto Mondesi,Jose Berrios,batter,6
288,Adalberto Mondesi,Michael Wacha,batter,3
289,Adalberto Mondesi,Mike Minor,batter,6
290,Adalberto Mondesi,Reed Garrett,batter,2
291,Adalberto Mondesi,Reynaldo Lopez,batter,18
292,Adalberto Mondesi,Tanner Roark,batter,3
293,Adalberto Mondesi,Tyler Skaggs,batter,3
294,Adalberto Mondesi,Wade Miley,batter,3
295,Adalberto Mondesi,Yonny Chirinos,batter,9
296,Adalberto Mondesi,Yusei Kikuchi,batter,2
297,Adam Conley,Adam Eaton,pitcher,1
298,Adam Conley,Anthony Rendon,pitcher,6
299,Adam Conley,Howie Kendrick,pitcher,1
300,Adam Duvall,Aaron Nola,batter,3
301,Adam Duvall,Erick Fedde,batter,3
302,Adam Duvall,Martin Perez,batter,3
303,Adam Duvall,Zach Eflin,batter,3
304,Adam Eaton,Aaron Nola,batter,11
305,Adam Eaton,Aaron Wilkerson,batter,2
306,Adam Eaton,Adam Wainwright,batter,12
307,Adam Eaton,Anthony DeSclafani,batter,2
308,Adam Eaton,Caleb Smith,batter,6
309,Adam Eaton,Chris Archer,batter,3
310,Adam Eaton,Clay Holmes,batter,2
311,Adam Eaton,Dakota Hudson,batter,2
312,Adam Eaton,Gerrit Cole,batter,3
313,Adam Eaton,Jack Flaherty,batter,3
314,Adam Eaton,Jacob deGrom,batter,3
315,Adam Eaton,Jameson Taillon,batter,2
316,Adam Eaton,Jeff Hoffman,batter,9
317,Adam Eaton,Jeff Samardzija,batter,3
318,Adam Eaton,Jerad Eickhoff,batter,3
319,Adam Eaton,Joe Musgrove,batter,6
320,Adam Eaton,Jon Lester,batter,3
321,Adam Eaton,Jose Quintana,batter,3
322,Adam Eaton,Justin Verlander,batter,2
323,Adam Eaton,Kyle Gibson,batter,3
324,Adam Eaton,Kyle Wright,batter,9
325,Adam Eaton,Manny Banuelos,batter,3
326,Adam Eaton,Mike Clevinger,batter,2
327,Adam Eaton,Mike Foltynewicz,batter,3
328,Adam Eaton,Mike Soroka,batter,6
329,Adam Eaton,Nick Pivetta,batter,3
330,Adam Eaton,Noah Syndergaard,batter,1
331,Adam Eaton,Odrisamer Despaigne,batter,3
332,Adam Eaton,Pablo Lopez,batter,2
333,Adam Eaton,Reynaldo Lopez,batter,2
334,Adam Eaton,Rich Hill,batter,2
335,Adam Eaton,Shaun Anderson,batter,3
336,Adam Eaton,Trevor Richards,batter,5
337,Adam Eaton,Zach Eflin,batter,3
338,Adam Eaton,Zach Plesac,batter,3
339,Adam Eaton,Zack Greinke,batter,2
340,Adam Eaton,Zack Wheeler,batter,3
341,Adam Engel,Ariel Jurado,batter,6
342,Adam Engel,Blake Snell,batter,3
343,Adam Engel,Chris Sale,batter,1
344,Adam Engel,John Means,batter,3
345,Adam Engel,Jose Berrios,batter,3
346,Adam Engel,Matthew Boyd,batter,3
347,Adam Engel,Michael Pineda,batter,13
348,Adam Engel,Tyler Alexander,batter,3
349,Adam Engel,Yusei Kikuchi,batter,12
350,Adam Engel,Zac Gallen,batter,1
351,Adam Frazier,Adrian Sampson,batter,9
352,Adam Frazier,Brandon Woodruff,batter,10
353,Adam Frazier,Brett Anderson,batter,3
354,Adam Frazier,Chris Bassitt,batter,3
355,Adam Frazier,Chris Paddack,batter,2
356,Adam Frazier,Clayton Kershaw,batter,3
357,Adam Frazier,Daniel Ponce de Leon,batter,2
358,Adam Frazier,Eric Lauer,batter,3
359,Adam Frazier,Griffin Canning,batter,3
360,Adam Frazier,Jhoulys Chacin,batter,2
361,Adam Frazier,Jon Gray,batter,3
362,Adam Frazier,Jon Lester,batter,6
363,Adam Frazier,Jose Quintana,batter,6
364,Adam Frazier,Julio Teheran,batter,3
365,Adam Frazier,Kyle Hendricks,batter,6
366,Adam Frazier,Luis Castillo,batter,2
367,Adam Frazier,Luke Weaver,batter,3
368,Adam Frazier,Max Scherzer,batter,14
369,Adam Frazier,Michael Wacha,batter,3
370,Adam Frazier,Miles Mikolas,batter,6
371,Adam Frazier,Nick Margevicius,batter,3
372,Adam Frazier,Robert Dugger,batter,1
373,Adam Frazier,Trevor Bauer,batter,2
374,Adam Frazier,Trevor Richards,batter,3
375,Adam Frazier,Tyler Mahle,batter,3
376,Adam Frazier,Yu Darvish,batter,1
377,Adam Frazier,Zach Davies,batter,6
378,Adam Haseley,Caleb Smith,batter,3
379,Adam Haseley,Cole Hamels,batter,3
380,Adam Haseley,Dereck Rodriguez,batter,3
381,Adam Haseley,Hector Noesi,batter,3
382,Adam Haseley,Julio Teheran,batter,2
383,Adam Haseley,Kevin Gausman,batter,12
384,Adam Haseley,Lucas Sims,batter,6
385,Adam Haseley,Yu Darvish,batter,3
386,Adam Jones,Aaron Brooks,batter,6
387,Adam Jones,Drew Pomeranz,batter,5
388,Adam Jones,Erick Fedde,batter,2
389,Adam Jones,Jeff Hoffman,batter,6
390,Adam Jones,Jeff Samardzija,batter,1
391,Adam Jones,Jhoulys Chacin,batter,3
392,Adam Jones,Mike Soroka,batter,2
393,Adam Jones,Phillips Valdez,batter,3
394,Adam Jones,Rick Porcello,batter,2
395,Adam Jones,Tyler Anderson,batter,6
396,Adam Jones,Tyler Beede,batter,3
397,Adam Kolarek,Josh Naylor,pitcher,1
398,Adam Plutko,Aaron Hicks,pitcher,1
399,Adam Plutko,Adam Haseley,pitcher,1
400,Adam Plutko,Albert Pujols,pitcher,1
401,Adam Plutko,Alex Gordon,pitcher,1
402,Adam Plutko,Austin Romine,pitcher,1
403,Adam Plutko,Avisail Garcia,pitcher,1
404,Adam Plutko,Billy Hamilton,pitcher,2
405,Adam Plutko,Brandon Lowe,pitcher,1
406,Adam Plutko,Brett Gardner,pitcher,2
407,Adam Plutko,Cesar Hernandez,pitcher,1
408,Adam Plutko,David Fletcher,pitcher,1
409,Adam Plutko,Elvis Andrus,pitcher,1
410,Adam Plutko,Eric Sogard,pitcher,1
411,Adam Plutko,Gary Sanchez,pitcher,1
412,Adam Plutko,Gio Urshela,pitcher,1
413,Adam Plutko,Harold Castro,pitcher,7
414,Adam Plutko,Humberto Arteaga,pitcher,6
415,Adam Plutko,Hunter Dozier,pitcher,6
416,Adam Plutko,Jacoby Jones,pitcher,2
417,Adam Plutko,Jake Cave,pitcher,1
418,Adam Plutko,Ji-man Choi,pitcher,1
419,Adam Plutko,Joey Rickard,pitcher,6
420,Adam Plutko,Jorge Polanco,pitcher,2
421,Adam Plutko,Jorge Soler,pitcher,1
422,Adam Plutko,Juan Lagares,pitcher,6
423,Adam Plutko,Kevan Smith,pitcher,1
424,Adam Plutko,Kevin Kiermaier,pitcher,1
425,Adam Plutko,Kole Calhoun,pitcher,1
426,Adam Plutko,Marcus Stroman,pitcher,6
427,Adam Plutko,Martin Maldonado,pitcher,1
428,Adam Plutko,Marwin Gonzalez,pitcher,1
429,Adam Plutko,Max Kepler,pitcher,2
430,Adam Plutko,Miguel Cabrera,pitcher,14
431,Adam Plutko,Mike Trout,pitcher,6
432,Adam Plutko,Nicky Lopez,pitcher,2
433,Adam Plutko,Nomar Mazara,pitcher,6
434,Adam Plutko,Pedro Severino,pitcher,1
435,Adam Plutko,Rhys Hoskins,pitcher,2
436,Adam Plutko,Richie Martin,pitcher,6
437,Adam Plutko,Shin-soo Choo,pitcher,1
438,Adam Plutko,Taylor Ward,pitcher,1
439,Adam Plutko,Todd Frazier,pitcher,1
440,Adam Plutko,Tommy Pham,pitcher,1
441,Adam Plutko,Victor Reyes,pitcher,1
442,Adam Plutko,Willi Castro,pitcher,7
443,Adam Wainwright,Adam Eaton,pitcher,2
444,Adam Wainwright,Adam Frazier,pitcher,7
445,Adam Wainwright,Adrian Houser,batter,6
446,Adam Wainwright,Adrian Houser,pitcher,1
447,Adam Wainwright,Albert Almora,pitcher,1
448,Adam Wainwright,Alex Gordon,pitcher,1
449,Adam Wainwright,Alex Young,pitcher,1
450,Adam Wainwright,Anthony Rendon,pitcher,1
451,Adam Wainwright,Anthony Rizzo,pitcher,2
452,Adam Wainwright,Ben Zobrist,pitcher,1
453,Adam Wainwright,Brandon Belt,pitcher,6
454,Adam Wainwright,Brian Dozier,pitcher,6
455,Adam Wainwright,Brian Mccann,pitcher,2
456,Adam Wainwright,Bryan Reynolds,pitcher,12
457,Adam Wainwright,Carter Kieboom,pitcher,6
458,Adam Wainwright,Cesar Puello,pitcher,6
459,Adam Wainwright,Chris Archer,batter,2
460,Adam Wainwright,Cole Hamels,pitcher,6
461,Adam Wainwright,Colin Moran,pitcher,1
462,Adam Wainwright,David Bote,pitcher,1
463,Adam Wainwright,Dee Strange-gordon,pitcher,1
464,Adam Wainwright,Domingo Santana,pitcher,6
465,Adam Wainwright,Eduardo Escobar,pitcher,1
466,Adam Wainwright,Eric Thames,pitcher,1
467,Adam Wainwright,Francisco Cervelli,pitcher,6
468,Adam Wainwright,Ian Kinsler,pitcher,1
469,Adam Wainwright,Ildemaro Vargas,pitcher,1
470,Adam Wainwright,J. d. Davis,pitcher,1
471,Adam Wainwright,J. p. Crawford,pitcher,6
472,Adam Wainwright,Jarrod Dyson,pitcher,1
473,Adam Wainwright,Jason Vargas,pitcher,6
474,Adam Wainwright,Jean Segura,pitcher,6
475,Adam Wainwright,Jeff Mcneil,pitcher,1
476,Adam Wainwright,Jesse Winker,pitcher,2
477,Adam Wainwright,Jhoulys Chacin,pitcher,1
478,Adam Wainwright,Joe Musgrove,pitcher,6
479,Adam Wainwright,Jonathan Lucroy,pitcher,1
480,Adam Wainwright,Jose Quintana,pitcher,6
481,Adam Wainwright,Josh Bell,pitcher,1
482,Adam Wainwright,Josh Donaldson,pitcher,1
483,Adam Wainwright,Josh Vanmeter,pitcher,1
484,Adam Wainwright,José Iglesias,pitcher,1
485,Adam Wainwright,Juan Soto,pitcher,1
486,Adam Wainwright,Keston Hiura,pitcher,1
487,Adam Wainwright,Ketel Marte,pitcher,1
488,Adam Wainwright,Kevin Newman,pitcher,1
489,Adam Wainwright,Khris Davis,pitcher,6
490,Adam Wainwright,Kris Bryant,pitcher,6
491,Adam Wainwright,Kyle Schwarber,pitcher,3
492,Adam Wainwright,Lorenzo Cain,pitcher,6
493,Adam Wainwright,Luis Castillo,pitcher,6
494,Adam Wainwright,Luis Escobar,pitcher,6
495,Adam Wainwright,Manny Machado,pitcher,6
496,Adam Wainwright,Marcus Semien,pitcher,6
497,Adam Wainwright,Mark Canha,pitcher,6
498,Adam Wainwright,Matt Chapman,pitcher,6
499,Adam Wainwright,Matt Olson,pitcher,6
500,Adam Wainwright,Matt Strahm,pitcher,6
501,Adam Wainwright,Mauricio Dubon,pitcher,1
502,Adam Wainwright,Max Scherzer,pitcher,6
503,Adam Wainwright,Miguel Rojas,pitcher,6
504,Adam Wainwright,Mike Soroka,pitcher,6
505,Adam Wainwright,Nick Senzel,pitcher,6
506,Adam Wainwright,Nick Williams,pitcher,1
507,Adam Wainwright,Nicky Lopez,pitcher,6
508,Adam Wainwright,Orlando Arcia,pitcher,1
509,Adam Wainwright,Pablo Reyes,pitcher,1
510,Adam Wainwright,Rhys Hoskins,pitcher,6
511,Adam Wainwright,Robbie Grossman,pitcher,6
512,Adam Wainwright,Robel Garcia,pitcher,1
513,Adam Wainwright,Ronald Acuna,pitcher,1
514,Adam Wainwright,Ryan Braun,pitcher,7
515,Adam Wainwright,Ryan O'hearn,pitcher,1
516,Adam Wainwright,Scooter Gennett,pitcher,1
517,Adam Wainwright,Starling Marte,pitcher,1
518,Adam Wainwright,Steven Brault,batter,6
519,Adam Wainwright,Steven Brault,pitcher,1
520,Adam Wainwright,Tanner Roark,pitcher,1
521,Adam Wainwright,Trea Turner,pitcher,2
522,Adam Wainwright,Trevor Williams,pitcher,1
523,Adam Wainwright,Tyler Beede,pitcher,1
524,Adam Wainwright,Victor Caratini,pitcher,1
525,Adam Wainwright,Yasmani Grandal,pitcher,2
526,Adam Wainwright,Zac Gallen,pitcher,6
527,Adam Wainwright,Zack Greinke,batter,2
528,Adam Wainwright,Zack Greinke,pitcher,1
529,Adbert Alzolay,Adam Frazier,pitcher,1
530,Adbert Alzolay,Dansby Swanson,pitcher,6
531,Adbert Alzolay,Max Fried,pitcher,2
532,Adbert Alzolay,Ronald Acuna,pitcher,6
533,Adbert Alzolay,Trevor Williams,pitcher,6
534,Addison Russell,Adrian Houser,batter,1
535,Addison Russell,Gio Gonzalez,batter,2
536,Adeiny Hechavarria,Dakota Hudson,batter,3
537,Adeiny Hechavarria,Dylan Cease,batter,3
538,Adeiny Hechavarria,Hyun Jin Ryu,batter,6
539,Adeiny Hechavarria,James Paxton,batter,3
540,Adeiny Hechavarria,Lucas Giolito,batter,2
541,Adeiny Hechavarria,Martin Perez,batter,3
542,Adrian Houser,Adam Eaton,pitcher,6
543,Adrian Houser,Adam Wainwright,pitcher,6
544,Adrian Houser,Anthony Rizzo,pitcher,1
545,Adrian Houser,Aristides Aquino,pitcher,2
546,Adrian Houser,Austin Riley,pitcher,1
