,winner,loser,who_won,score
74,A.J. Burnett,Kyle Seager,pitcher,6
75,A.J. Burnett,Lucas Duda,pitcher,7
76,A.J. Burnett,Luis Jimenez,pitcher,2
77,A.J. Burnett,Luis Valbuena,pitcher,7
78,A.J. Burnett,Madison Bumgarner,pitcher,6
79,A.J. Burnett,Marcell Ozuna,pitcher,2
80,A.J. Burnett,Matt Den dekker,pitcher,6
81,A.J. Burnett,Melky Cabrera,pitcher,6
82,A.J. Burnett,Mike Trout,pitcher,1
83,A.J. Burnett,Nate Schierholtz,pitcher,1
84,A.J. Burnett,Prince Fielder,pitcher,1
85,A.J. Burnett,Rene Rivera,pitcher,2
86,A.J. Burnett,Robinson Cano,pitcher,6
87,A.J. Burnett,Russell Martin,pitcher,6
88,A.J. Burnett,Ryan Sweeney,pitcher,1
89,A.J. Burnett,Stephen Strasburg,pitcher,1
90,A.J. Burnett,Tanner Roark,pitcher,2
91,A.J. Burnett,Tommy La stella,pitcher,1
92,A.J. Burnett,Travis D'arnaud,pitcher,6
93,A.J. Burnett,Wilmer Flores,pitcher,1
94,A.J. Burnett,Wilson Ramos,pitcher,6
95,A.J. Burnett,Yangervis Solarte,pitcher,1
96,A.J. Burnett,Yasiel Puig,pitcher,2
97,Aaron Harang,A. j. Burnett,pitcher,1
98,Aaron Harang,Aaron Hill,pitcher,6
99,Aaron Harang,Adam Laroche,pitcher,7
100,Aaron Harang,Adeiny Hechavarria,pitcher,12
101,Aaron Harang,Adrian Gonzalez,pitcher,1
102,Aaron Harang,Albert Pujols,pitcher,1
103,Aaron Harang,Alfredo Simon,pitcher,6
104,Aaron Harang,Andre Ethier,pitcher,1
105,Aaron Harang,Andrew Mccutchen,pitcher,1
106,Aaron Harang,Anthony Rendon,pitcher,2
107,Aaron Harang,Asdrubal Cabrera,pitcher,1
108,Aaron Harang,Bartolo Colon,pitcher,6
109,Aaron Harang,Ben Revere,pitcher,1
110,Aaron Harang,Billy Hamilton,pitcher,1
111,Aaron Harang,Brayan Pena,pitcher,1
112,Aaron Harang,Brock Holt,pitcher,1
113,Aaron Harang,C. j. Wilson,pitcher,6
114,Aaron Harang,Carl Crawford,pitcher,6
115,Aaron Harang,Carlos Gomez,pitcher,6
116,Aaron Harang,Casey Mcgehee,pitcher,4
117,Aaron Harang,Cesar Hernandez,pitcher,1
118,Aaron Harang,Chase Anderson,pitcher,1
119,Aaron Harang,Chase Utley,pitcher,1
120,Aaron Harang,Chris Coghlan,pitcher,6
121,Aaron Harang,Chris Owings,pitcher,1
122,Aaron Harang,Christian Yelich,pitcher,1
123,Aaron Harang,Cody Asche,pitcher,1
124,Aaron Harang,Curtis Granderson,pitcher,1
125,Aaron Harang,Daniel Murphy,pitcher,2
126,Aaron Harang,David Buchanan,pitcher,1
127,Aaron Harang,David Ortiz,pitcher,1
128,Aaron Harang,David Wright,pitcher,1
129,Aaron Harang,Denard Span,pitcher,7
130,Aaron Harang,Derek Dietrich,pitcher,1
131,Aaron Harang,Donovan Solano,pitcher,1
132,Aaron Harang,Garrett Jones,pitcher,1
133,Aaron Harang,George Springer,pitcher,2
134,Aaron Harang,Gerardo Parra,pitcher,1
135,Aaron Harang,Giancarlo Stanton,pitcher,6
136,Aaron Harang,Gio Gonzalez,pitcher,6
137,Aaron Harang,Hanley Ramirez,pitcher,1
138,Aaron Harang,Henderson Alvarez,pitcher,1
139,Aaron Harang,Ike Davis,pitcher,6
140,Aaron Harang,Jarred Cosart,pitcher,1
141,Aaron Harang,Jarrod Saltalamacchia,pitcher,6
142,Aaron Harang,Jayson Werth,pitcher,8
143,Aaron Harang,Jeff Bianchi,pitcher,1
144,Aaron Harang,Jeff Mathis,pitcher,6
145,Aaron Harang,Jimmy Rollins,pitcher,2
146,Aaron Harang,Jon Singleton,pitcher,2
147,Aaron Harang,Josh Hamilton,pitcher,1
148,Aaron Harang,Josh Harrison,pitcher,2
149,Aaron Harang,Lucas Duda,pitcher,1
150,Aaron Harang,Mark Ellis,pitcher,1
151,Aaron Harang,Mark Reynolds,pitcher,6
152,Aaron Harang,Marlon Byrd,pitcher,2
153,Aaron Harang,Martin Prado,pitcher,2
154,Aaron Harang,Matt Carpenter,pitcher,6
155,Aaron Harang,Matt Holliday,pitcher,2
156,Aaron Harang,Matt Kemp,pitcher,6
157,Aaron Harang,Mike Olt,pitcher,1
158,Aaron Harang,Nathan Eovaldi,pitcher,6
159,Aaron Harang,Roberto Hernandez,pitcher,1
160,Aaron Harang,Ruben Tejada,pitcher,6
161,Aaron Harang,Ryan Braun,pitcher,1
162,Aaron Harang,Ryan Howard,pitcher,1
163,Aaron Harang,Ryan Kalish,pitcher,6
164,Aaron Harang,Shelby Miller,pitcher,12
165,Aaron Harang,Tanner Roark,pitcher,1
166,Aaron Harang,Tommy Medica,pitcher,1
167,Aaron Harang,Travis D'arnaud,pitcher,1
168,Aaron Harang,Travis Snider,pitcher,1
169,Aaron Harang,Wil Nieves,pitcher,1
170,Aaron Harang,Xander Bogaerts,pitcher,1
171,Aaron Harang,Yangervis Solarte,pitcher,1
172,Aaron Harang,Yasiel Puig,pitcher,1
173,Aaron Harang,Yasmani Grandal,pitcher,1
174,Aaron Hicks,Carlos Carrasco,batter,2
175,Aaron Hicks,Chase Whitley,batter,3
176,Aaron Hicks,Chris Sale,batter,3
177,Aaron Hicks,Chris Young,batter,6
178,Aaron Hicks,Felix Doubront,batter,2
179,Aaron Hicks,Felix Hernandez,batter,2
180,Aaron Hicks,Jason Vargas,batter,3
181,Aaron Hicks,Josh Collmenter,batter,2
182,Aaron Hicks,Max Scherzer,batter,2
183,Aaron Hicks,Robbie Ray,batter,2
184,Aaron Hill,Andrew Cashner,batter,3
185,Aaron Hill,Brett Anderson,batter,3
186,Aaron Hill,Charlie Morton,batter,3
187,Aaron Hill,Clayton Kershaw,batter,8
188,Aaron Hill,Cliff Lee,batter,6
189,Aaron Hill,Dan Haren,batter,10
190,Aaron Hill,Franklin Morales,batter,3
191,Aaron Hill,Ian Kennedy,batter,2
192,Aaron Hill,Jeff Locke,batter,2
193,Aaron Hill,Jordan Zimmermann,batter,3
194,Aaron Hill,Jorge De La Rosa,batter,9
195,Aaron Hill,Kyle Kendrick,batter,3
196,Aaron Hill,Madison Bumgarner,batter,2
197,Aaron Hill,Matt Garza,batter,3
198,Aaron Hill,Odrisamer Despaigne,batter,3
199,Aaron Hill,Yordano Ventura,batter,3
200,Aaron Hill,Zack Greinke,batter,6
201,Aaron Hill,Zack Wheeler,batter,4
202,Aaron Loup,Dean Anna,pitcher,6
203,Abraham Almonte,Brad Peacock,batter,2
204,Abraham Almonte,C.J. Wilson,batter,6
205,Abraham Almonte,Garrett Richards,batter,3
206,Abraham Almonte,Jimmy Nelson,batter,3
207,Abraham Almonte,Kevin Correia,batter,3
208,Abraham Almonte,Shelby Miller,batter,3
209,Abraham Almonte,Tanner Scheppers,batter,3
210,Abraham Almonte,Trevor Cahill,batter,2
211,Abraham Almonte,Yusmeiro Petit,batter,6
212,Adam Dunn,A.J. Burnett,batter,1
213,Adam Dunn,Brett Oberholtzer,batter,3
214,Adam Dunn,Corey Kluber,batter,6
215,Adam Dunn,David Buchanan,batter,1
216,Adam Dunn,Jarred Cosart,batter,2
217,Adam Dunn,Justin Verlander,batter,6
218,Adam Dunn,Kevin Correia,batter,2
219,Adam Dunn,Max Scherzer,batter,12
220,Adam Dunn,Nick Tepesch,batter,6
221,Adam Dunn,Trevor Bauer,batter,2
222,Adam Eaton,Anibal Sanchez,batter,3
223,Adam Eaton,Brad Peacock,batter,3
224,Adam Eaton,Carlos Carrasco,batter,9
225,Adam Eaton,Chris Archer,batter,2
226,Adam Eaton,Corey Kluber,batter,9
227,Adam Eaton,Dan Haren,batter,2
228,Adam Eaton,Danny Salazar,batter,3
229,Adam Eaton,David Price,batter,6
230,Adam Eaton,Franklin Morales,batter,2
231,Adam Eaton,Hiroki Kuroda,batter,3
232,Adam Eaton,Ian Kennedy,batter,3
233,Adam Eaton,Jake Odorizzi,batter,3
234,Adam Eaton,James Shields,batter,9
235,Adam Eaton,Jarred Cosart,batter,3
236,Adam Eaton,Jered Weaver,batter,2
237,Adam Eaton,Justin Masterson,batter,3
238,Adam Eaton,Justin Verlander,batter,6
239,Adam Eaton,Kyle Gibson,batter,3
240,Adam Eaton,Liam Hendriks,batter,9
241,Adam Eaton,Logan Darnell,batter,3
242,Adam Eaton,Matt Cain,batter,3
243,Adam Eaton,Matt Shoemaker,batter,3
244,Adam Eaton,Max Scherzer,batter,7
245,Adam Eaton,Nick Martinez,batter,2
246,Adam Eaton,Phil Hughes,batter,6
247,Adam Eaton,Ricky Nolasco,batter,3
248,Adam Eaton,Roenis Elias,batter,2
249,Adam Eaton,Tim Hudson,batter,6
250,Adam Eaton,Ubaldo Jimenez,batter,3
251,Adam Eaton,Wei-Yin Chen,batter,3
252,Adam Eaton,Yohan Pino,batter,9
253,Adam Eaton,Yordano Ventura,batter,6
254,Adam Jones,Alex Cobb,batter,5
255,Adam Jones,Anthony Ranaudo,batter,12
256,Adam Jones,Brandon Workman,batter,6
257,Adam Jones,Chris Capuano,batter,3
258,Adam Jones,Chris Sale,batter,3
259,Adam Jones,Doug Fister,batter,3
260,Adam Jones,Drew Smyly,batter,3
261,Adam Jones,Erik Bedard,batter,1
262,Adam Jones,Gio Gonzalez,batter,6
263,Adam Jones,Hector Santiago,batter,2
264,Adam Jones,Jake Odorizzi,batter,3
265,Adam Jones,Jake Peavy,batter,3
266,Adam Jones,James Shields,batter,6
267,Adam Jones,Jarred Cosart,batter,3
268,Adam Jones,Jason Hammel,batter,2
269,Adam Jones,Jeremy Hellickson,batter,2
270,Adam Jones,Joe Saunders,batter,3
271,Adam Jones,John Lackey,batter,9
272,Adam Jones,Jose Quintana,batter,3
273,Adam Jones,Kevin Correia,batter,3
274,Adam Jones,Kyle Lohse,batter,9
275,Adam Jones,Lance Lynn,batter,3
276,Adam Jones,Marcus Stroman,batter,3
277,Adam Jones,Mark Buehrle,batter,3
278,Adam Jones,Masahiro Tanaka,batter,3
279,Adam Jones,Nick Martinez,batter,3
280,Adam Jones,Rick Porcello,batter,3
281,Adam Jones,Rubby De La Rosa,batter,12
282,Adam Jones,Scott Baker,batter,1
283,Adam Jones,TJ House,batter,1
284,Adam Jones,Yordano Ventura,batter,12
285,Adam Laroche,Alfredo Simon,batter,2
286,Adam Laroche,Bartolo Colon,batter,3
287,Adam Laroche,Charlie Morton,batter,3
288,Adam Laroche,Chase Anderson,batter,2
289,Adam Laroche,Dillon Gee,batter,3
290,Adam Laroche,Eric Stults,batter,3
291,Adam Laroche,Jarred Cosart,batter,2
292,Adam Laroche,Matt Garza,batter,12
293,Adam Laroche,Mike Minor,batter,3
294,Adam Laroche,Robbie Erlin,batter,2
295,Adam Laroche,Ryan Vogelsong,batter,6
296,Adam Laroche,Tom Koehler,batter,6
297,Adam Laroche,Zack Greinke,batter,3
298,Adam Laroche,Zack Wheeler,batter,2
299,Adam Lind,Chris Tillman,batter,3
300,Adam Lind,Clay Buchholz,batter,9
301,Adam Lind,Hiroki Kuroda,batter,3
302,Adam Lind,Scott Carroll,batter,3
303,Adam Lind,Wily Peralta,batter,6
304,Adam Rosales,Jeff Samardzija,batter,6
305,Adam Rosales,Julio Teheran,batter,2
306,Adam Rosales,Mark Buehrle,batter,2
307,Adam Rosales,Tyler Skaggs,batter,3
308,Adam Wainwright,Adrian Gonzalez,pitcher,1
309,Adam Wainwright,Alcides Escobar,pitcher,1
310,Adam Wainwright,Alexi Amarista,pitcher,1
311,Adam Wainwright,Andrew Mccutchen,pitcher,9
312,Adam Wainwright,Anthony Rendon,pitcher,1
313,Adam Wainwright,Anthony Rizzo,pitcher,1
314,Adam Wainwright,Ben Zobrist,pitcher,6
315,Adam Wainwright,Billy Hamilton,pitcher,6
316,Adam Wainwright,Brandon Crawford,pitcher,8
317,Adam Wainwright,Brayan Pena,pitcher,1
318,Adam Wainwright,Bronson Arroyo,pitcher,6
319,Adam Wainwright,Bryce Harper,pitcher,1
320,Adam Wainwright,Buster Posey,pitcher,1
321,Adam Wainwright,Carlos Gomez,pitcher,1
322,Adam Wainwright,Carlos Villanueva,pitcher,6
323,Adam Wainwright,Chase Utley,pitcher,2
324,Adam Wainwright,Chris Coghlan,pitcher,1
325,Adam Wainwright,Christian Yelich,pitcher,1
326,Adam Wainwright,Cliff Pennington,pitcher,1
327,Adam Wainwright,Cody Asche,pitcher,1
328,Adam Wainwright,Cody Ross,pitcher,1
329,Adam Wainwright,Dee Strange-gordon,pitcher,1
330,Adam Wainwright,Desmond Jennings,pitcher,2
331,Adam Wainwright,Dillon Gee,pitcher,1
332,Adam Wainwright,Emilio Bonifacio,pitcher,7
333,Adam Wainwright,Evan Gattis,pitcher,1
334,Adam Wainwright,Giancarlo Stanton,pitcher,2
335,Adam Wainwright,Gregor Blanco,pitcher,2
336,Adam Wainwright,Hector Sanchez,pitcher,6
337,Adam Wainwright,Hunter Pence,pitcher,2
338,Adam Wainwright,Jackie Bradley,pitcher,1
339,Adam Wainwright,Jarrod Dyson,pitcher,6
340,Adam Wainwright,Jason Heyward,pitcher,1
341,Adam Wainwright,Jayson Werth,pitcher,1
342,Adam Wainwright,Jean Segura,pitcher,2
343,Adam Wainwright,Jeff Bianchi,pitcher,6
344,Adam Wainwright,Jeff Locke,pitcher,6
345,Adam Wainwright,Jimmy Nelson,pitcher,2
346,Adam Wainwright,Joe Panik,pitcher,1
347,Adam Wainwright,Joey Votto,pitcher,2
348,Adam Wainwright,Jose Molina,pitcher,1
349,Adam Wainwright,Jose Tabata,pitcher,1
350,Adam Wainwright,Josh Beckett,pitcher,6
351,Adam Wainwright,Josh Harrison,pitcher,1
352,Adam Wainwright,Juan Uribe,pitcher,1
353,Adam Wainwright,Junior Lake,pitcher,1
354,Adam Wainwright,Justin Morneau,pitcher,6
355,Adam Wainwright,Kevin Kiermaier,pitcher,1
356,Adam Wainwright,Khris Davis,pitcher,6
357,Adam Wainwright,Kyle Hendricks,pitcher,1
358,Adam Wainwright,Luis Valbuena,pitcher,7
359,Adam Wainwright,Madison Bumgarner,pitcher,1
360,Adam Wainwright,Matt Kemp,pitcher,1
361,Adam Wainwright,Matthew Joyce,pitcher,6
362,Adam Wainwright,Michael Cuddyer,pitcher,6
363,Adam Wainwright,Miguel Rojas,pitcher,1
364,Adam Wainwright,Mike Fiers,pitcher,6
365,Adam Wainwright,Mike Leake,pitcher,1
366,Adam Wainwright,Mike Minor,batter,6
367,Adam Wainwright,Mike Morse,pitcher,1
368,Adam Wainwright,Neil Walker,pitcher,6
369,Adam Wainwright,Odrisamer Despaigne,pitcher,6
370,Adam Wainwright,Omar Infante,pitcher,1
371,Adam Wainwright,Omar Quintanilla,pitcher,1
372,Adam Wainwright,Ramiro Pena,pitcher,1
373,Adam Wainwright,Russell Martin,pitcher,6
374,Adam Wainwright,Ryan Braun,pitcher,6
375,Adam Wainwright,Ryan Howard,pitcher,1
376,Adam Wainwright,Ryan Kalish,pitcher,7
377,Adam Wainwright,Ryan Sweeney,pitcher,2
378,Adam Wainwright,Scooter Gennett,pitcher,8
379,Adam Wainwright,Starlin Castro,pitcher,1
380,Adam Wainwright,Starling Marte,pitcher,9
381,Adam Wainwright,Todd Frazier,pitcher,2
382,Adam Wainwright,Tony Sanchez,pitcher,1
383,Adam Wainwright,Travis D'arnaud,pitcher,1
384,Adam Wainwright,Travis Wood,pitcher,1
385,Adam Wainwright,Wilin Rosario,pitcher,6
386,Adam Wainwright,Will Venable,pitcher,6
387,Adam Wainwright,Xander Bogaerts,pitcher,6
388,Adam Wainwright,Yoenis Céspedes,pitcher,1
389,Adeiny Hechavarria,Aaron Harang,batter,3
390,Adeiny Hechavarria,Cole Hamels,batter,3
391,Adeiny Hechavarria,Daisuke Matsuzaka,batter,6
392,Adeiny Hechavarria,Eric Stults,batter,6
393,Adeiny Hechavarria,Ervin Santana,batter,3
394,Adeiny Hechavarria,Gio Gonzalez,batter,3
395,Adeiny Hechavarria,Hector Santiago,batter,12
396,Adeiny Hechavarria,Jake Arrieta,batter,3
397,Adeiny Hechavarria,Jeff Samardzija,batter,3
398,Adeiny Hechavarria,Mike Minor,batter,3
399,Adeiny Hechavarria,Paul Maholm,batter,3
400,Adeiny Hechavarria,Stephen Strasburg,batter,2
401,Adeiny Hechavarria,Zack Wheeler,batter,6
402,Adrian Beltre,Bartolo Colon,batter,12
403,Adrian Beltre,Brad Peacock,batter,12
404,Adrian Beltre,Brandon McCarthy,batter,3
405,Adrian Beltre,Brett Oberholtzer,batter,3
406,Adrian Beltre,Chris Tillman,batter,6
407,Adrian Beltre,Cliff Lee,batter,3
408,Adrian Beltre,Drew Smyly,batter,3
409,Adrian Beltre,Erasmo Ramirez,batter,3
410,Adrian Beltre,Felix Doubront,batter,3
411,Adrian Beltre,Garrett Richards,batter,3
412,Adrian Beltre,Jarred Cosart,batter,6
413,Adrian Beltre,Justin Verlander,batter,3
414,Adrian Beltre,Robbie Ray,batter,6
415,Adrian Beltre,Roenis Elias,batter,2
416,Adrian Beltre,Scott Feldman,batter,3
417,Adrian Beltre,Scott Kazmir,batter,6
418,Adrian Beltre,TJ House,batter,3
419,Adrian Gonzalez,A.J. Burnett,batter,3
420,Adrian Gonzalez,Aaron Harang,batter,3
421,Adrian Gonzalez,Brandon Cumpton,batter,6
422,Adrian Gonzalez,Brandon McCarthy,batter,3
423,Adrian Gonzalez,C.J. Wilson,batter,2
424,Adrian Gonzalez,Christian Bergman,batter,12
425,Adrian Gonzalez,Eddie Butler,batter,2
426,Adrian Gonzalez,Edinson Volquez,batter,2
427,Adrian Gonzalez,Eric Stults,batter,9
428,Adrian Gonzalez,Felix Doubront,batter,12
429,Adrian Gonzalez,Franklin Morales,batter,3
430,Adrian Gonzalez,Jacob Turner,batter,2
431,Adrian Gonzalez,Jair Jurrjens,batter,3
432,Adrian Gonzalez,Jimmy Nelson,batter,3
433,Adrian Gonzalez,Jorge De La Rosa,batter,6
434,Adrian Gonzalez,Josh Collmenter,batter,12
435,Adrian Gonzalez,Kyle Gibson,batter,3
436,Adrian Gonzalez,Kyle Lohse,batter,2
437,Adrian Gonzalez,Lance Lynn,batter,5
438,Adrian Gonzalez,Mike Pelfrey,batter,2
439,Adrian Gonzalez,Rafael Montero,batter,6
440,Adrian Gonzalez,Tom Koehler,batter,3
441,Adrian Gonzalez,Trevor Cahill,batter,12
442,Adrian Gonzalez,Wade Miley,batter,12
443,Adrian Nieto,Brad Peacock,batter,3
444,Adrian Nieto,Bruce Chen,batter,3
445,Adrian Nieto,Danny Salazar,batter,3
446,Adrian Nieto,Hisashi Iwakuma,batter,3
447,Adrian Nieto,J.A. Happ,batter,2
448,Adrian Nieto,Jered Weaver,batter,3
449,Adrian Nieto,Justin Verlander,batter,2
450,Aj Pollock,A.J. Burnett,batter,3
451,Aj Pollock,Brett Anderson,batter,3
452,Aj Pollock,Eric Stults,batter,2
453,Aj Pollock,Ian Kennedy,batter,3
454,Aj Pollock,Madison Bumgarner,batter,3
455,Aj Pollock,Mike Leake,batter,6
456,Aj Pollock,Odrisamer Despaigne,batter,2
457,Aj Pollock,Ryan Vogelsong,batter,2
458,Aj Pollock,Tyson Ross,batter,3
459,Albert Pujols,A.J. Burnett,batter,3
460,Albert Pujols,Allen Webster,batter,5
461,Albert Pujols,Brandon Workman,batter,3
462,Albert Pujols,Chris Tillman,batter,6
463,Albert Pujols,Clayton Kershaw,batter,6
464,Albert Pujols,Colby Lewis,batter,6
465,Albert Pujols,Collin McHugh,batter,3
466,Albert Pujols,Dallas Keuchel,batter,9
467,Albert Pujols,Danny Duffy,batter,2
468,Albert Pujols,David Price,batter,3
469,Albert Pujols,Drew Smyly,batter,6
470,Albert Pujols,Felix Hernandez,batter,6
471,Albert Pujols,Hisashi Iwakuma,batter,6
472,Albert Pujols,Jesse Chavez,batter,12
473,Albert Pujols,Jon Lester,batter,9
474,Albert Pujols,Marcus Stroman,batter,3
475,Albert Pujols,Masahiro Tanaka,batter,2
476,Albert Pujols,Mike Minor,batter,3
477,Albert Pujols,Nathan Eovaldi,batter,3
478,Albert Pujols,Nick Martinez,batter,2
479,Albert Pujols,Nick Tepesch,batter,6
480,Albert Pujols,Phil Hughes,batter,12
481,Albert Pujols,Ricky Nolasco,batter,9
482,Albert Pujols,Roenis Elias,batter,12
483,Albert Pujols,Scott Carroll,batter,2
484,Albert Pujols,Scott Feldman,batter,3
485,Albert Pujols,Scott Kazmir,batter,3
486,Albert Pujols,Yohan Pino,batter,3
487,Albert Pujols,Yordano Ventura,batter,3
488,Alberto Callaspo,Alex Cobb,batter,2
489,Alberto Callaspo,Brett Oberholtzer,batter,15
490,Alberto Callaspo,Corey Kluber,batter,12
491,Alberto Callaspo,Dillon Gee,batter,3
492,Alberto Callaspo,Jered Weaver,batter,9
493,Alberto Callaspo,Kevin Correia,batter,6
494,Alberto Callaspo,Ubaldo Jimenez,batter,2
495,Alberto Callaspo,Yohan Pino,batter,2
496,Alberto Callaspo,Yu Darvish,batter,3
497,Alcides Escobar,Brandon Maurer,batter,3
498,Alcides Escobar,Chris Archer,batter,3
499,Alcides Escobar,Chris Bassitt,batter,2
500,Alcides Escobar,Chris Sale,batter,3
501,Alcides Escobar,Chris Tillman,batter,12
502,Alcides Escobar,Corey Kluber,batter,3
503,Alcides Escobar,Dallas Keuchel,batter,3
504,Alcides Escobar,Danny Salazar,batter,5
505,Alcides Escobar,Derek Holland,batter,6
506,Alcides Escobar,Hector Santiago,batter,3
507,Alcides Escobar,Jake Odorizzi,batter,3
508,Alcides Escobar,Jered Weaver,batter,6
509,Alcides Escobar,John Danks,batter,5
510,Alcides Escobar,Jon Lester,batter,3
511,Alcides Escobar,Jose Quintana,batter,3
512,Alcides Escobar,Kevin Correia,batter,3
513,Alcides Escobar,Kyle Gibson,batter,3
514,Alcides Escobar,Mark Buehrle,batter,6
515,Alcides Escobar,Matt Shoemaker,batter,9
516,Alcides Escobar,Max Scherzer,batter,3
517,Alcides Escobar,Nick Tepesch,batter,6
518,Alcides Escobar,Phil Hughes,batter,3
519,Alcides Escobar,Rick Porcello,batter,3
520,Alcides Escobar,Ricky Nolasco,batter,6
521,Alcides Escobar,Ryan Vogelsong,batter,3
522,Alcides Escobar,Scott Kazmir,batter,3
523,Alcides Escobar,Trevor Bauer,batter,6
524,Alcides Escobar,Wade Miley,batter,3
525,Alcides Escobar,Wei-Yin Chen,batter,6
526,Alcides Escobar,Zach McAllister,batter,3
527,Alejandro De aza,Allen Webster,batter,3
528,Alejandro De aza,Anibal Sanchez,batter,2
529,Alejandro De aza,Anthony Ranaudo,batter,12
530,Alejandro De aza,Brad Peacock,batter,2
531,Alejandro De aza,Brandon Workman,batter,3
532,Alejandro De aza,Chad Jenkins,batter,2
533,Alejandro De aza,Chris Tillman,batter,3
534,Alejandro De aza,Collin McHugh,batter,3
535,Alejandro De aza,Dallas Keuchel,batter,2
536,Alejandro De aza,David Price,batter,3
537,Alejandro De aza,Hiroki Kuroda,batter,3
538,Alejandro De aza,Ian Kennedy,batter,2
539,Alejandro De aza,Jered Weaver,batter,12
540,Alejandro De aza,Joe Kelly,batter,3
541,Alejandro De aza,Justin Verlander,batter,1
542,Alejandro De aza,Kevin Correia,batter,2
543,Alejandro De aza,Kyle Gibson,batter,3
544,Alejandro De aza,Matt Shoemaker,batter,6
545,Alejandro De aza,Max Scherzer,batter,2
546,Alejandro De aza,Nick Tepesch,batter,6
547,Alejandro De aza,Phil Hughes,batter,3
548,Alejandro De aza,Yohan Pino,batter,5
549,Alejandro De aza,Yordano Ventura,batter,6
550,Alex Avila,Alex Cobb,batter,2
551,Alex Avila,Andre Rienzo,batter,2
552,Alex Avila,Brett Oberholtzer,batter,3
553,Alex Avila,Cesar Ramos,batter,3
554,Alex Avila,Charlie Leesman,batter,3
