,winner,loser,who_won,score
66,A.J. Burnett,Matt Wieters,pitcher,1
67,A.J. Burnett,Melky Cabrera,pitcher,7
68,A.J. Burnett,Michael Brantley,pitcher,1
69,A.J. Burnett,Michael Cuddyer,pitcher,6
70,A.J. Burnett,Miguel Cabrera,pitcher,2
71,A.J. Burnett,Mike Aviles,pitcher,1
72,A.J. Burnett,Mike Carp,pitcher,1
73,A.J. Burnett,Nick Markakis,pitcher,9
74,A.J. Burnett,Omar Vizquel,pitcher,1
75,A.J. Burnett,Rajai Davis,pitcher,1
76,A.J. Burnett,Ramon Santiago,pitcher,2
77,A.J. Burnett,Reid Brignac,pitcher,7
78,A.J. Burnett,Rene Rivera,pitcher,6
79,A.J. Burnett,Rickie Weeks,pitcher,1
80,A.J. Burnett,Robert Andino,pitcher,1
81,A.J. Burnett,Ryan Adams,pitcher,1
82,A.J. Burnett,Ryan Dempster,pitcher,6
83,A.J. Burnett,Sam Fuld,pitcher,6
84,A.J. Burnett,Shelley Duncan,pitcher,1
85,A.J. Burnett,Starlin Castro,pitcher,6
86,A.J. Burnett,Travis Snider,pitcher,1
87,A.J. Burnett,Trevor Plouffe,pitcher,6
88,A.J. Burnett,Troy Tulowitzki,pitcher,2
89,A.J. Burnett,Tsuyoshi Nishioka,pitcher,1
90,A.J. Burnett,Will Rhymes,pitcher,1
91,A.J. Burnett,Yuniesky Betancourt,pitcher,6
92,Aaron Cook,Adam Dunn,pitcher,1
93,Aaron Cook,Andre Ethier,pitcher,1
94,Aaron Cook,Andy Parrino,pitcher,6
95,Aaron Cook,Anthony Rizzo,pitcher,7
96,Aaron Cook,Bryan Petersen,pitcher,1
97,Aaron Cook,Carlos Lee,pitcher,1
98,Aaron Cook,Chase Headley,pitcher,13
99,Aaron Cook,Chase Utley,pitcher,1
100,Aaron Cook,Chris Denorfia,pitcher,1
101,Aaron Cook,Chris Young,pitcher,1
102,Aaron Cook,Clint Barmes,pitcher,1
103,Aaron Cook,Corey Hart,pitcher,1
104,Aaron Cook,Daniel Hudson,batter,3
105,Aaron Cook,Danny Espinosa,pitcher,1
106,Aaron Cook,Eric Hinske,pitcher,1
107,Aaron Cook,Hiroki Kuroda,pitcher,1
108,Aaron Cook,Jason Bartlett,pitcher,2
109,Aaron Cook,Jhonny Peralta,pitcher,6
110,Aaron Cook,Jimmy Paredes,pitcher,1
111,Aaron Cook,Jimmy Rollins,pitcher,1
112,Aaron Cook,Jorge Posada,pitcher,1
113,Aaron Cook,Jose Lopez,pitcher,1
114,Aaron Cook,Justin Upton,pitcher,2
115,Aaron Cook,Kyle Lohse,pitcher,1
116,Aaron Cook,Mark Kotsay,pitcher,6
117,Aaron Cook,Mark Teahen,pitcher,1
118,Aaron Cook,Miguel Montero,pitcher,2
119,Aaron Cook,Mike Morse,pitcher,2
120,Aaron Cook,Nate Mclouth,pitcher,2
121,Aaron Cook,Omar Vizquel,pitcher,1
122,Aaron Cook,Rafael Furcal,pitcher,1
123,Aaron Cook,Rick Ankiel,pitcher,1
124,Aaron Cook,Rickie Weeks,pitcher,2
125,Aaron Cook,Ricky Nolasco,batter,3
126,Aaron Cook,Ricky Nolasco,pitcher,1
127,Aaron Cook,Robinson Cano,pitcher,1
128,Aaron Cook,Ryan Ludwick,pitcher,1
129,Aaron Cook,Ryan Raburn,pitcher,6
130,Aaron Cook,Shane Victorino,pitcher,1
131,Aaron Cook,Skip Schumaker,pitcher,1
132,Aaron Cook,Tony Gwynn,pitcher,1
133,Aaron Cook,Wade Miley,pitcher,6
134,Aaron Cook,Will Venable,pitcher,1
135,Aaron Cunningham,Clayton Kershaw,batter,3
136,Aaron Cunningham,Dontrelle Willis,batter,2
137,Aaron Harang,Albert Pujols,pitcher,1
138,Aaron Harang,Andres Torres,pitcher,6
139,Aaron Harang,Brett Wallace,pitcher,1
140,Aaron Harang,Buster Posey,pitcher,1
141,Aaron Harang,Chad Billingsley,pitcher,1
142,Aaron Harang,Chipper Jones,pitcher,1
143,Aaron Harang,Chris Iannetta,pitcher,6
144,Aaron Harang,Chris Johnson,pitcher,1
145,Aaron Harang,Cliff Lee,pitcher,6
146,Aaron Harang,Corey Hart,pitcher,6
147,Aaron Harang,Dan Uggla,pitcher,6
148,Aaron Harang,David Wright,pitcher,7
149,Aaron Harang,Dee Strange-gordon,pitcher,1
150,Aaron Harang,Dexter Fowler,pitcher,6
151,Aaron Harang,Eli Whiteside,pitcher,1
152,Aaron Harang,Eric Hinske,pitcher,1
153,Aaron Harang,Esmil Rogers,pitcher,1
154,Aaron Harang,Freddy Sanchez,pitcher,6
155,Aaron Harang,Garrett Jones,pitcher,1
156,Aaron Harang,Giancarlo Stanton,pitcher,6
157,Aaron Harang,Greg Dobbs,pitcher,1
158,Aaron Harang,Humberto Quintero,pitcher,1
159,Aaron Harang,Hunter Pence,pitcher,6
160,Aaron Harang,Ian Desmond,pitcher,6
161,Aaron Harang,J. a. Happ,pitcher,6
162,Aaron Harang,James Russell,batter,6
163,Aaron Harang,James Russell,pitcher,6
164,Aaron Harang,Jamey Carroll,pitcher,1
165,Aaron Harang,Jason Bay,pitcher,1
166,Aaron Harang,Jason Heyward,pitcher,1
167,Aaron Harang,Jayson Werth,pitcher,1
168,Aaron Harang,Jeff Karstens,pitcher,6
169,Aaron Harang,Jerry Sands,pitcher,1
170,Aaron Harang,Jhoulys Chacin,pitcher,2
171,Aaron Harang,Joe Saunders,pitcher,1
172,Aaron Harang,John Buck,pitcher,6
173,Aaron Harang,John Ely,pitcher,6
174,Aaron Harang,Jon Jay,pitcher,6
175,Aaron Harang,Jordan Schafer,pitcher,1
176,Aaron Harang,Justin Turner,pitcher,1
177,Aaron Harang,Justin Upton,pitcher,4
178,Aaron Harang,Kevin Kouzmanoff,pitcher,6
179,Aaron Harang,Kevin Millwood,pitcher,6
180,Aaron Harang,Kosuke Fukudome,pitcher,1
181,Aaron Harang,Lance Berkman,pitcher,6
182,Aaron Harang,Lucas Duda,pitcher,6
183,Aaron Harang,Lyle Overbay,pitcher,1
184,Aaron Harang,Madison Bumgarner,pitcher,1
185,Aaron Harang,Martin Prado,pitcher,1
186,Aaron Harang,Matt Cain,pitcher,6
187,Aaron Harang,Michael Bourn,pitcher,6
188,Aaron Harang,Michael Martinez,pitcher,1
189,Aaron Harang,Mike Cameron,pitcher,1
190,Aaron Harang,Mike Fontenot,pitcher,6
191,Aaron Harang,Mike Morse,pitcher,6
192,Aaron Harang,Neil Walker,pitcher,1
193,Aaron Harang,Omar Infante,pitcher,3
194,Aaron Harang,Pablo Sandoval,pitcher,8
195,Aaron Harang,Pedro Alvarez,pitcher,2
196,Aaron Harang,Rafael Furcal,pitcher,1
197,Aaron Harang,Rickie Weeks,pitcher,1
198,Aaron Harang,Rubby De la rosa,pitcher,1
199,Aaron Harang,Ryan Braun,pitcher,1
200,Aaron Harang,Ryan Howard,pitcher,1
201,Aaron Harang,Ryan Roberts,pitcher,2
202,Aaron Harang,Seth Smith,pitcher,1
203,Aaron Harang,Tim Hudson,batter,3
204,Aaron Harang,Todd Helton,pitcher,6
205,Aaron Harang,Tony Gwynn,pitcher,6
206,Aaron Harang,Willie Bloomquist,pitcher,1
207,Aaron Harang,Xavier Nady,pitcher,1
208,Aaron Hill,Aaron Harang,batter,3
209,Aaron Hill,Brad Bergesen,batter,2
210,Aaron Hill,Brian Duensing,batter,3
211,Aaron Hill,Carl Pavano,batter,12
212,Aaron Hill,Chad Billingsley,batter,6
213,Aaron Hill,Charlie Morton,batter,2
214,Aaron Hill,Cory Luebke,batter,12
215,Aaron Hill,Edwin Jackson,batter,6
216,Aaron Hill,Felix Hernandez,batter,6
217,Aaron Hill,Jared Hughes,batter,3
218,Aaron Hill,John Lackey,batter,3
219,Aaron Hill,Kevin Millwood,batter,3
220,Aaron Hill,Shaun Marcum,batter,2
221,Aaron Hill,Tim Lincecum,batter,6
222,Aaron Hill,Zack Greinke,batter,3
223,Aaron Laffey,Ben Zobrist,pitcher,1
224,Aaron Laffey,Desmond Jennings,pitcher,1
225,Aaron Laffey,Evan Longoria,pitcher,6
226,Aaron Laffey,Matthew Joyce,pitcher,1
227,Aaron Miles,Brian Duensing,batter,3
228,Aaron Miles,Ian Kennedy,batter,3
229,Aaron Miles,Jason Hammel,batter,2
230,Aaron Miles,Jason Marquis,batter,2
231,Aaron Miles,Jeff Karstens,batter,3
232,Aaron Miles,Jonathan Sanchez,batter,3
233,Aaron Miles,Josh Collmenter,batter,3
234,Aaron Miles,Juan Nicasio,batter,6
235,Aaron Miles,Kevin Millwood,batter,3
236,Aaron Miles,R.A. Dickey,batter,3
237,Aaron Miles,Tyler Chatwood,batter,3
238,Aaron Rowand,Brayan Villarreal,batter,3
239,Aaron Rowand,Brian Duensing,batter,3
240,Aaron Rowand,Clayton Kershaw,batter,3
241,Aaron Rowand,Cole Hamels,batter,9
242,Aaron Rowand,Doug Davis,batter,6
243,Aaron Rowand,James McDonald,batter,2
244,Aaron Rowand,Jason Marquis,batter,3
245,Aaron Rowand,Jeff Karstens,batter,6
246,Aaron Rowand,Joe Saunders,batter,3
247,Aaron Rowand,R.A. Dickey,batter,3
248,Aaron Rowand,Rick Porcello,batter,1
249,Aaron Rowand,Ted Lilly,batter,3
250,Aaron Rowand,Tim Stauffer,batter,2
251,Aaron Rowand,Tom Gorzelanny,batter,3
252,Aaron Thompson,Corey Hart,pitcher,1
253,Aaron Thompson,John Buck,pitcher,1
254,Aaron Thompson,Josh Wilson,pitcher,1
255,Aaron Thompson,Shaun Marcum,batter,2
256,Aaron Thompson,Shaun Marcum,pitcher,1
257,Adam Dunn,A.J. Burnett,batter,3
258,Adam Dunn,Andrew Miller,batter,3
259,Adam Dunn,Carl Pavano,batter,6
260,Adam Dunn,Carlos Carrasco,batter,3
261,Adam Dunn,Chris Tillman,batter,2
262,Adam Dunn,Derek Holland,batter,1
263,Adam Dunn,Ervin Santana,batter,3
264,Adam Dunn,Jeff Niemann,batter,3
265,Adam Dunn,Justin Masterson,batter,2
266,Adam Dunn,Justin Verlander,batter,3
267,Adam Dunn,Kyle Davies,batter,2
268,Adam Dunn,Max Scherzer,batter,3
269,Adam Dunn,Roberto Hernandez,batter,12
270,Adam Dunn,Trevor Cahill,batter,12
271,Adam Dunn,Tyler Chatwood,batter,12
272,Adam Dunn,Ubaldo Jimenez,batter,3
273,Adam Everett,Bruce Chen,batter,2
274,Adam Everett,Jon Lester,batter,3
275,Adam Everett,Sean O'Sullivan,batter,3
276,Adam Everett,Shawn Camp,batter,3
277,Adam Everett,Zack Britton,batter,3
278,Adam Jones,Andrew Miller,batter,2
279,Adam Jones,Bartolo Colon,batter,2
280,Adam Jones,Brad Penny,batter,3
281,Adam Jones,Colby Lewis,batter,3
282,Adam Jones,Dan Haren,batter,3
283,Adam Jones,Doug Fister,batter,3
284,Adam Jones,Edinson Volquez,batter,12
285,Adam Jones,Erik Bedard,batter,2
286,Adam Jones,Freddy Garcia,batter,3
287,Adam Jones,James McDonald,batter,2
288,Adam Jones,Jason Marquis,batter,6
289,Adam Jones,Jeff Francis,batter,3
290,Adam Jones,John Lannan,batter,3
291,Adam Jones,Josh Outman,batter,3
292,Adam Jones,Josh Tomlin,batter,6
293,Adam Jones,Kyle Lohse,batter,2
294,Adam Jones,Kyle Weiland,batter,3
295,Adam Jones,Matt Harrison,batter,3
296,Adam Jones,Michael Pineda,batter,3
297,Adam Jones,Ricky Romero,batter,6
298,Adam Jones,Tim Hudson,batter,3
299,Adam Jones,Tom Gorzelanny,batter,2
300,Adam Jones,Wade Davis,batter,6
301,Adam Kennedy,Alexi Ogando,batter,12
302,Adam Kennedy,Dustin Moseley,batter,2
303,Adam Kennedy,Jake Arrieta,batter,2
304,Adam Kennedy,James Shields,batter,6
305,Adam Kennedy,Mat Latos,batter,4
306,Adam Kennedy,Scott Feldman,batter,3
307,Adam Kennedy,Tyler Chatwood,batter,1
308,Adam Laroche,Chris Narveson,batter,3
309,Adam Laroche,Jake Westbrook,batter,2
310,Adam Laroche,Matt Cain,batter,2
311,Adam Laroche,Paul Maholm,batter,2
312,Adam Laroche,R.A. Dickey,batter,2
313,Adam Laroche,Tommy Hanson,batter,2
314,Adam Lind,Blake Beavan,batter,12
315,Adam Lind,Chris Jakubauskas,batter,2
316,Adam Lind,Danny Duffy,batter,2
317,Adam Lind,Edinson Volquez,batter,3
318,Adam Lind,Freddy Garcia,batter,3
319,Adam Lind,Ivan Nova,batter,3
320,Adam Lind,Jake Arrieta,batter,14
321,Adam Lind,Jeff Niemann,batter,3
322,Adam Lind,Jeremy Guthrie,batter,3
323,Adam Lind,Jo-Jo Reyes,batter,3
324,Adam Lind,John Lackey,batter,3
325,Adam Lind,Matt Harrison,batter,12
326,Adam Lind,Michael Pineda,batter,12
327,Adam Lind,Tim Wakefield,batter,3
328,Adam Lind,Tommy Hunter,batter,3
329,Adam Lind,Wade Davis,batter,12
330,Adam Rosales,Brad Mills,batter,2
331,Adam Rosales,Cole Hamels,batter,12
332,Adam Wilk,Billy Butler,pitcher,1
333,Adam Wilk,Drew Sutton,pitcher,1
334,Adam Wilk,Jason Varitek,pitcher,1
335,Adam Wilk,Josh Reddick,pitcher,6
336,Adrian Beltre,Alex Cobb,batter,3
337,Adrian Beltre,Anibal Sanchez,batter,3
338,Adrian Beltre,Anthony Vasquez,batter,12
339,Adrian Beltre,Blake Beavan,batter,6
340,Adrian Beltre,Brad Hand,batter,2
341,Adrian Beltre,Brandon Morrow,batter,3
342,Adrian Beltre,Charlie Furbush,batter,3
343,Adrian Beltre,Chris Carpenter,batter,1
344,Adrian Beltre,Chris Jakubauskas,batter,12
345,Adrian Beltre,Edwin Jackson,batter,3
346,Adrian Beltre,Ervin Santana,batter,12
347,Adrian Beltre,Felix Hernandez,batter,3
348,Adrian Beltre,Jake Arrieta,batter,12
349,Adrian Beltre,Jeff Francis,batter,6
350,Adrian Beltre,Jeff Niemann,batter,3
351,Adrian Beltre,Jesse Litsch,batter,3
352,Adrian Beltre,Jo-Jo Reyes,batter,1
353,Adrian Beltre,Jordan Lyles,batter,3
354,Adrian Beltre,Justin Masterson,batter,3
355,Adrian Beltre,Justin Verlander,batter,3
356,Adrian Beltre,Max Scherzer,batter,3
357,Adrian Beltre,Phil Coke,batter,2
358,Adrian Beltre,Sean O'Sullivan,batter,12
359,Adrian Beltre,Tyler Chatwood,batter,3
360,Adrian Beltre,Wade Davis,batter,3
361,Adrian Gonzalez,Alexi Ogando,batter,12
362,Adrian Gonzalez,Blake Beavan,batter,2
363,Adrian Gonzalez,Brad Bergesen,batter,6
364,Adrian Gonzalez,Brandon Morrow,batter,6
365,Adrian Gonzalez,Brett Cecil,batter,2
366,Adrian Gonzalez,C.J. Wilson,batter,3
367,Adrian Gonzalez,CC Sabathia,batter,3
368,Adrian Gonzalez,Carl Pavano,batter,3
369,Adrian Gonzalez,Chris Jakubauskas,batter,3
370,Adrian Gonzalez,Clayton Richard,batter,3
371,Adrian Gonzalez,Colby Lewis,batter,3
372,Adrian Gonzalez,Danny Duffy,batter,2
373,Adrian Gonzalez,David Huff,batter,2
374,Adrian Gonzalez,Doug Davis,batter,3
375,Adrian Gonzalez,Ervin Santana,batter,3
376,Adrian Gonzalez,Freddy Garcia,batter,2
377,Adrian Gonzalez,Guillermo Moscoso,batter,6
378,Adrian Gonzalez,Jake Arrieta,batter,3
379,Adrian Gonzalez,James McDonald,batter,3
380,Adrian Gonzalez,James Shields,batter,7
381,Adrian Gonzalez,Jason Vargas,batter,3
382,Adrian Gonzalez,Jeff Karstens,batter,12
383,Adrian Gonzalez,Jeremy Hellickson,batter,11
384,Adrian Gonzalez,Josh Tomlin,batter,3
385,Adrian Gonzalez,Kevin Slowey,batter,6
386,Adrian Gonzalez,Luke Hochevar,batter,3
387,Adrian Gonzalez,Mitch Talbot,batter,9
388,Adrian Gonzalez,Paul Maholm,batter,3
389,Adrian Gonzalez,Rick Porcello,batter,3
390,Adrian Gonzalez,Rick Van Den Hurk,batter,12
391,Adrian Gonzalez,Roberto Hernandez,batter,6
392,Alan Johnson,Alfonso Soriano,pitcher,6
393,Alan Johnson,Carlos Pena,pitcher,2
394,Alan Johnson,Marlon Byrd,pitcher,6
395,Albert Pujols,Bronson Arroyo,batter,6
396,Albert Pujols,Bud Norris,batter,3
397,Albert Pujols,Chris Narveson,batter,12
398,Albert Pujols,Clay Hensley,batter,3
399,Albert Pujols,Clayton Richard,batter,12
400,Albert Pujols,Daniel Hudson,batter,2
401,Albert Pujols,Danny Duffy,batter,3
402,Albert Pujols,Felipe Paulino,batter,2
403,Albert Pujols,Homer Bailey,batter,3
404,Albert Pujols,J.A. Happ,batter,2
405,Albert Pujols,Javier Vazquez,batter,2
406,Albert Pujols,John Lannan,batter,12
407,Albert Pujols,Johnny Cueto,batter,3
408,Albert Pujols,Josh Johnson,batter,2
409,Albert Pujols,Madison Bumgarner,batter,3
410,Albert Pujols,Nate Adcock,batter,1
411,Albert Pujols,Rodrigo Lopez,batter,6
412,Albert Pujols,Ryan Dempster,batter,6
413,Albert Pujols,Shaun Marcum,batter,6
414,Albert Pujols,Tim Hudson,batter,3
415,Albert Pujols,Ubaldo Jimenez,batter,3
416,Albert Pujols,Vance Worley,batter,3
417,Albert Pujols,Vin Mazzaro,batter,6
418,Albert Pujols,Wandy Rodriguez,batter,12
419,Albert Pujols,Yovani Gallardo,batter,15
420,Albert Pujols,Zack Greinke,batter,5
421,Alberto Callaspo,Bartolo Colon,batter,6
422,Alberto Callaspo,Brandon Morrow,batter,3
423,Alberto Callaspo,Brett Cecil,batter,6
424,Alberto Callaspo,Derek Holland,batter,3
425,Alberto Callaspo,Francisco Liriano,batter,2
426,Alberto Callaspo,John Danks,batter,3
427,Alberto Callaspo,John Lackey,batter,6
428,Alberto Callaspo,Luke Hochevar,batter,3
429,Alberto Callaspo,Rich Harden,batter,3
430,Alberto Callaspo,Scott Baker,batter,3
431,Alberto Callaspo,Tommy Hanson,batter,2
432,Alberto Callaspo,Tommy Hunter,batter,3
433,Alberto Callaspo,Trevor Cahill,batter,4
434,Alberto Gonzalez,Aaron Cook,batter,3
435,Alberto Gonzalez,Aneury Rodriguez,batter,1
436,Alberto Gonzalez,Barry Zito,batter,3
437,Alberto Gonzalez,Blake Beavan,batter,3
438,Alberto Gonzalez,Brian Duensing,batter,3
439,Alberto Gonzalez,Bruce Chen,batter,3
440,Alberto Gonzalez,Jair Jurrjens,batter,12
441,Alberto Gonzalez,Randy Wolf,batter,3
442,Alberto Gonzalez,Yovani Gallardo,batter,3
443,Alcides Escobar,Alexi Ogando,batter,3
444,Alcides Escobar,Anthony Vasquez,batter,3
445,Alcides Escobar,Bartolo Colon,batter,3
446,Alcides Escobar,Brian Duensing,batter,6
447,Alcides Escobar,Carl Pavano,batter,9
448,Alcides Escobar,Carlos Villanueva,batter,3
449,Alcides Escobar,Carlos Zambrano,batter,9
450,Alcides Escobar,Colby Lewis,batter,3
451,Alcides Escobar,Doug Fister,batter,3
452,Alcides Escobar,Ivan Nova,batter,9
453,Alcides Escobar,Jason Hammel,batter,6
454,Alcides Escobar,Jeanmar Gomez,batter,3
455,Alcides Escobar,Joel Pineiro,batter,6
456,Alcides Escobar,Josh Beckett,batter,3
457,Alcides Escobar,Josh Outman,batter,3
458,Alcides Escobar,Justin Masterson,batter,3
459,Alcides Escobar,Matt Harrison,batter,3
460,Alcides Escobar,Michael Pineda,batter,3
461,Alcides Escobar,Nick Blackburn,batter,3
462,Alcides Escobar,Ricky Romero,batter,3
463,Alcides Escobar,Roberto Hernandez,batter,6
464,Alcides Escobar,Scott Baker,batter,3
465,Alcides Escobar,Tim Wakefield,batter,3
466,Alcides Escobar,Trevor Cahill,batter,3
467,Alcides Escobar,Tyler Chatwood,batter,6
468,Alcides Escobar,Tyson Ross,batter,3
469,Alcides Escobar,Zach Stewart,batter,3
470,Alejandro De aza,Brad Penny,batter,2
471,Alejandro De aza,Brandon Morrow,batter,3
472,Alejandro De aza,Derek Holland,batter,6
473,Alejandro De aza,Ervin Santana,batter,3
474,Alejandro De aza,Henderson Alvarez III,batter,3
475,Alejandro De aza,Ivan Nova,batter,3
476,Alejandro De aza,Jered Weaver,batter,6
477,Alejandro De aza,Roberto Hernandez,batter,6
478,Alejandro De aza,Ubaldo Jimenez,batter,3
479,Alex Avila,C.J. Wilson,batter,12
480,Alex Avila,Carl Pavano,batter,3
481,Alex Avila,Colby Lewis,batter,12
482,Alex Avila,David Huff,batter,2
483,Alex Avila,Doug Fister,batter,9
484,Alex Avila,Edwin Jackson,batter,3
485,Alex Avila,Jeanmar Gomez,batter,2
486,Alex Avila,Jeremy Hellickson,batter,2
487,Alex Avila,Joel Pineiro,batter,6
488,Alex Avila,John Danks,batter,3
489,Alex Avila,Josh Beckett,batter,2
490,Alex Avila,Kyle Davies,batter,3
491,Alex Avila,Mark Buehrle,batter,3
492,Alex Avila,Philip Humber,batter,3
493,Alex Avila,Ricky Romero,batter,1
494,Alex Avila,Roberto Hernandez,batter,2
495,Alex Avila,Ubaldo Jimenez,batter,9
496,Alex Burnett,Mark Reynolds,pitcher,1
497,Alex Burnett,Nick Markakis,pitcher,1
498,Alex Burnett,Vladimir Guerrero,pitcher,1
499,Alex Cobb,Alex Gordon,pitcher,1
500,Alex Cobb,Andres Blanco,pitcher,1
501,Alex Cobb,Bobby Abreu,pitcher,1
502,Alex Cobb,Brendan Ryan,pitcher,6
503,Alex Cobb,Brennan Boesch,pitcher,1
504,Alex Cobb,Curtis Granderson,pitcher,1
505,Alex Cobb,David Dejesus,pitcher,1
506,Alex Cobb,Derek Jeter,pitcher,1
507,Alex Cobb,Dewayne Wise,pitcher,1
508,Alex Cobb,Don Kelly,pitcher,1
509,Alex Cobb,Dustin Ackley,pitcher,1
510,Alex Cobb,Emilio Bonifacio,pitcher,6
511,Alex Cobb,Erick Aybar,pitcher,1
512,Alex Cobb,Hank Conger,pitcher,1
513,Alex Cobb,Hideki Matsui,pitcher,1
514,Alex Cobb,Howie Kendrick,pitcher,1
515,Alex Cobb,Ian Kinsler,pitcher,1
516,Alex Cobb,Ichiro Suzuki,pitcher,6
517,Alex Cobb,Mark Teixeira,pitcher,1
518,Alex Cobb,Matt Treanor,pitcher,1
519,Alex Cobb,Mike Moustakas,pitcher,1
520,Alex Cobb,Nelson Cruz,pitcher,1
521,Alex Cobb,Omar Infante,pitcher,1
522,Alex Cobb,Torii Hunter,pitcher,2
523,Alex Cobb,Victor Martinez,pitcher,1
524,Alex Cora,Chris Jakubauskas,batter,3
525,Alex Cora,Chris Tillman,batter,2
526,Alex Cora,Chris Young,batter,6
527,Alex Cora,Vance Worley,batter,3
528,Alex Gonzalez,Aneury Rodriguez,batter,12
529,Alex Gonzalez,Anibal Sanchez,batter,3
530,Alex Gonzalez,Bronson Arroyo,batter,3
531,Alex Gonzalez,Chad Billingsley,batter,6
532,Alex Gonzalez,Cliff Lee,batter,6
533,Alex Gonzalez,James McDonald,batter,3
534,Alex Gonzalez,Jonathon Niese,batter,3
535,Alex Gonzalez,Josh Collmenter,batter,12
536,Alex Gonzalez,Juan Nicasio,batter,3
537,Alex Gonzalez,Nathan Eovaldi,batter,2
538,Alex Gonzalez,Paul Maholm,batter,3
539,Alex Gonzalez,R.A. Dickey,batter,3
540,Alex Gonzalez,Ricky Nolasco,batter,6
541,Alex Gonzalez,Roy Oswalt,batter,6
542,Alex Gonzalez,Zach Stewart,batter,6
543,Alex Gordon,Alexi Ogando,batter,1
544,Alex Gordon,Anthony Vasquez,batter,6
545,Alex Gordon,Bartolo Colon,batter,12
546,Alex Gordon,Brad Penny,batter,2
547,Alex Gordon,Carl Pavano,batter,14
548,Alex Gordon,Carlos Carrasco,batter,2
549,Alex Gordon,Charlie Furbush,batter,12
550,Alex Gordon,Doug Fister,batter,6
551,Alex Gordon,Ervin Santana,batter,2
552,Alex Gordon,Greg Reynolds,batter,3
553,Alex Gordon,Jaime Garcia,batter,6
554,Alex Gordon,Jake Arrieta,batter,6
555,Alex Gordon,Jake Peavy,batter,3
556,Alex Gordon,Jake Westbrook,batter,2
557,Alex Gordon,Jeff Niemann,batter,3
558,Alex Gordon,Joe Saunders,batter,6
