,winner,loser,who_won,score
163,A.J. Griffin,Pedro Florimon,pitcher,6
164,A.J. Griffin,Prince Fielder,pitcher,1
165,A.J. Griffin,Rick Ankiel,pitcher,1
166,A.J. Griffin,Robbie Grossman,pitcher,6
167,A.J. Griffin,Robert Andino,pitcher,6
168,A.J. Griffin,Ryan Flaherty,pitcher,1
169,A.J. Griffin,Scooter Gennett,pitcher,6
170,A.J. Griffin,Shane Victorino,pitcher,1
171,A.J. Griffin,Shin-soo Choo,pitcher,1
172,A.J. Griffin,Stephen Drew,pitcher,1
173,A.J. Griffin,Taylor Teagarden,pitcher,1
174,A.J. Griffin,Trevor Plouffe,pitcher,6
175,A.J. Griffin,Vernon Wells,pitcher,1
176,A.J. Griffin,Welington Castillo,pitcher,6
177,Aaron Harang,Adam Jones,pitcher,1
178,Aaron Harang,Albert Pujols,pitcher,8
179,Aaron Harang,Alexi Amarista,pitcher,6
180,Aaron Harang,Asdrubal Cabrera,pitcher,1
181,Aaron Harang,Austin Jackson,pitcher,1
182,Aaron Harang,Austin Romine,pitcher,6
183,Aaron Harang,Ben Zobrist,pitcher,1
184,Aaron Harang,Brandon Barnes,pitcher,1
185,Aaron Harang,Brendan Harris,pitcher,2
186,Aaron Harang,Brian Dozier,pitcher,1
187,Aaron Harang,Chris Herrmann,pitcher,6
188,Aaron Harang,Chris Iannetta,pitcher,6
189,Aaron Harang,Coco Crisp,pitcher,2
190,Aaron Harang,Darwin Barney,pitcher,1
191,Aaron Harang,Doug Bernier,pitcher,1
192,Aaron Harang,Drew Stubbs,pitcher,1
193,Aaron Harang,Elvis Andrus,pitcher,1
194,Aaron Harang,Erick Aybar,pitcher,2
195,Aaron Harang,Everth Cabrera,pitcher,1
196,Aaron Harang,Garrett Jones,pitcher,1
197,Aaron Harang,Geovany Soto,pitcher,6
198,Aaron Harang,Grant Green,pitcher,1
199,Aaron Harang,Jacoby Ellsbury,pitcher,1
200,Aaron Harang,Jarrod Saltalamacchia,pitcher,1
201,Aaron Harang,Jason Kipnis,pitcher,6
202,Aaron Harang,Jay Bruce,pitcher,1
203,Aaron Harang,Jayson Werth,pitcher,6
204,Aaron Harang,Jean Segura,pitcher,1
205,Aaron Harang,Jed Lowrie,pitcher,1
206,Aaron Harang,Jimmy Nelson,pitcher,6
207,Aaron Harang,Joe Mauer,pitcher,1
208,Aaron Harang,Jose Molina,pitcher,6
209,Aaron Harang,Josh Willingham,pitcher,1
210,Aaron Harang,Kelly Johnson,pitcher,1
211,Aaron Harang,Kole Calhoun,pitcher,6
212,Aaron Harang,Lance Berkman,pitcher,6
213,Aaron Harang,Luis Valbuena,pitcher,1
214,Aaron Harang,Mark Trumbo,pitcher,1
215,Aaron Harang,Matt Cain,batter,3
216,Aaron Harang,Matt Cain,pitcher,6
217,Aaron Harang,Matt Dominguez,pitcher,6
218,Aaron Harang,Matt Wieters,pitcher,1
219,Aaron Harang,Michael Mckenry,pitcher,1
220,Aaron Harang,Miguel Cabrera,pitcher,1
221,Aaron Harang,Nate Mclouth,pitcher,1
222,Aaron Harang,Nick Hundley,pitcher,1
223,Aaron Harang,Nick Markakis,pitcher,1
224,Aaron Harang,Nolan Reimold,pitcher,1
225,Aaron Harang,Nori Aoki,pitcher,1
226,Aaron Harang,Pablo Sandoval,pitcher,2
227,Aaron Harang,Peter Bourjos,pitcher,7
228,Aaron Harang,Prince Fielder,pitcher,1
229,Aaron Harang,Ronny Cedeno,pitcher,6
230,Aaron Harang,Ryan Doumit,pitcher,1
231,Aaron Harang,Ryan Flaherty,pitcher,1
232,Aaron Harang,Ryan Hanigan,pitcher,1
233,Aaron Harang,Ryan Zimmerman,pitcher,1
234,Aaron Harang,Shane Victorino,pitcher,1
235,Aaron Harang,Shin-soo Choo,pitcher,1
236,Aaron Harang,Stephen Vogt,pitcher,1
237,Aaron Harang,Tanner Roark,pitcher,1
238,Aaron Harang,Todd Frazier,pitcher,1
239,Aaron Harang,Travis Snider,pitcher,1
240,Aaron Harang,Welington Castillo,pitcher,1
241,Aaron Harang,Yoenis Céspedes,pitcher,1
242,Aaron Harang,Zack Cozart,pitcher,1
243,Aaron Hicks,CC Sabathia,batter,12
244,Aaron Hicks,Gavin Floyd,batter,2
245,Aaron Hicks,Julio Teheran,batter,3
246,Aaron Hicks,Justin Masterson,batter,1
247,Aaron Hicks,Phil Hughes,batter,6
248,Aaron Hicks,R.A. Dickey,batter,3
249,Aaron Hicks,Ricky Nolasco,batter,3
250,Aaron Hicks,Roberto Hernandez,batter,6
251,Aaron Hill,Alex Torres,batter,6
252,Aaron Hill,Drew Pomeranz,batter,2
253,Aaron Hill,Edgmer Escalona,batter,6
254,Aaron Hill,Gio Gonzalez,batter,3
255,Aaron Hill,Jeanmar Gomez,batter,2
256,Aaron Hill,Jhoulys Chacin,batter,2
257,Aaron Hill,Jonathon Niese,batter,12
258,Aaron Hill,Luis Garcia,batter,3
259,Aaron Hill,Tyler Chatwood,batter,2
260,Aaron Hill,Yovani Gallardo,batter,3
261,Aaron Laffey,Giancarlo Stanton,pitcher,1
262,Aaron Laffey,Jordan Pacheco,pitcher,1
263,Aaron Laffey,Michael Cuddyer,pitcher,2
264,Aaron Laffey,Rob Brantly,pitcher,1
265,Aaron Loup,Daniel Nava,pitcher,1
266,Aaron Loup,James Loney,pitcher,1
267,Aaron Loup,Jarrod Saltalamacchia,pitcher,1
268,Aaron Loup,Juan Uribe,pitcher,1
269,Aaron Loup,Kelly Johnson,pitcher,6
270,Aaron Loup,Mark Ellis,pitcher,1
271,Aaron Loup,Stephen Drew,pitcher,1
272,Aaron Loup,Yasiel Puig,pitcher,6
273,Abraham Almonte,Chris Archer,batter,2
274,Abraham Almonte,Jerome Williams,batter,3
275,Abraham Almonte,Rick Porcello,batter,12
276,Adam Dunn,Corey Kluber,batter,3
277,Adam Dunn,Dan Straily,batter,3
278,Adam Dunn,James Shields,batter,12
279,Adam Dunn,Jeremy Guthrie,batter,3
280,Adam Dunn,Justin Grimm,batter,3
281,Adam Dunn,Justin Verlander,batter,3
282,Adam Dunn,Kevin Correia,batter,12
283,Adam Dunn,Mike Pelfrey,batter,12
284,Adam Dunn,R.A. Dickey,batter,12
285,Adam Dunn,Yordano Ventura,batter,12
286,Adam Eaton,Carlos Marmol,batter,2
287,Adam Eaton,Chad Gaudin,batter,3
288,Adam Eaton,Jeremy Hefner,batter,2
289,Adam Eaton,Jeremy Hellickson,batter,1
290,Adam Eaton,Madison Bumgarner,batter,3
291,Adam Eaton,Ricky Nolasco,batter,3
292,Adam Eaton,Ryan Vogelsong,batter,3
293,Adam Eaton,Stephen Strasburg,batter,3
294,Adam Eaton,Tim Lincecum,batter,3
295,Adam Eaton,Tyler Chatwood,batter,3
296,Adam Eaton,Wily Peralta,batter,3
297,Adam Eaton,Yusmeiro Petit,batter,2
298,Adam Jones,Adam Ottavino,batter,3
299,Adam Jones,Chad Bettis,batter,3
300,Adam Jones,Clay Buchholz,batter,12
301,Adam Jones,David Price,batter,6
302,Adam Jones,Derek Holland,batter,2
303,Adam Jones,Hiroki Kuroda,batter,6
304,Adam Jones,Jarrod Parker,batter,6
305,Adam Jones,Jeremy Hellickson,batter,12
306,Adam Jones,Jhoulys Chacin,batter,12
307,Adam Jones,Jon Lester,batter,9
308,Adam Jones,Josh Johnson,batter,2
309,Adam Jones,Josh Lindblom,batter,2
310,Adam Jones,Juan Nicasio,batter,3
311,Adam Jones,Mark Buehrle,batter,17
312,Adam Jones,Matt Moore,batter,12
313,Adam Jones,Max Scherzer,batter,12
314,Adam Jones,Mike Pelfrey,batter,3
315,Adam Jones,Pedro Hernandez,batter,6
316,Adam Jones,Phil Hughes,batter,3
317,Adam Jones,Ross Wolf,batter,12
318,Adam Jones,Ryan Dempster,batter,3
319,Adam Jones,Ryan Vogelsong,batter,3
320,Adam Jones,Scott Diamond,batter,12
321,Adam Jones,Stephen Fife,batter,12
322,Adam Jones,Tommy Hanson,batter,3
323,Adam Jones,Tommy Milone,batter,3
324,Adam Jones,Ubaldo Jimenez,batter,3
325,Adam Laroche,Alex Sanabia,batter,2
326,Adam Laroche,Andrew Cashner,batter,2
327,Adam Laroche,Carlos Torres,batter,2
328,Adam Laroche,Dillon Gee,batter,3
329,Adam Laroche,Dylan Axelrod,batter,2
330,Adam Laroche,Jeremy Hefner,batter,2
331,Adam Laroche,Jhoulys Chacin,batter,3
332,Adam Laroche,John Lannan,batter,6
333,Adam Laroche,Jonathan Pettibone,batter,3
334,Adam Laroche,Kris Medlen,batter,2
335,Adam Laroche,Kyle Kendrick,batter,2
336,Adam Laroche,Nathan Eovaldi,batter,3
337,Adam Laroche,Ryan Vogelsong,batter,3
338,Adam Laroche,Trevor Cahill,batter,12
339,Adam Laroche,Yovani Gallardo,batter,6
340,Adam Lind,A.J. Griffin,batter,2
341,Adam Lind,Aaron Harang,batter,12
342,Adam Lind,Adam Warren,batter,2
343,Adam Lind,Chris Archer,batter,3
344,Adam Lind,Chris Tillman,batter,6
345,Adam Lind,Derek Holland,batter,3
346,Adam Lind,Freddy Garcia,batter,3
347,Adam Lind,Gavin Floyd,batter,3
348,Adam Lind,Hiroki Kuroda,batter,3
349,Adam Lind,Hyun Jin Ryu,batter,2
350,Adam Lind,Ivan Nova,batter,5
351,Adam Lind,Jeremy Hellickson,batter,2
352,Adam Lind,Justin Grimm,batter,12
353,Adam Lind,Ryan Dempster,batter,2
354,Adam Lind,Yu Darvish,batter,3
355,Adam Moore,Derek Holland,batter,6
356,Adam Moore,Nick Tepesch,batter,3
357,Adam Ottavino,David Ortiz,pitcher,6
358,Adam Ottavino,Devin Mesoraco,pitcher,2
359,Adam Ottavino,Jason Heyward,pitcher,1
360,Adam Ottavino,Jay Bruce,pitcher,1
361,Adam Ottavino,Justin Upton,pitcher,6
362,Adam Ottavino,Mike Napoli,pitcher,1
363,Adam Ottavino,Nick Markakis,pitcher,1
364,Adam Rosales,Chris Sale,batter,3
365,Adam Rosales,Derek Holland,batter,3
366,Adam Rosales,Joe Saunders,batter,2
367,Adam Rosales,Madison Bumgarner,batter,1
368,Adam Rosales,Scott Kazmir,batter,3
369,Adam Wainwright,A. j. Burnett,pitcher,1
370,Adam Wainwright,A. j. Ellis,pitcher,1
371,Adam Wainwright,A.J. Burnett,batter,2
372,Adam Wainwright,Albert Pujols,pitcher,1
373,Adam Wainwright,Alcides Escobar,pitcher,2
374,Adam Wainwright,Alfonso Soriano,pitcher,7
375,Adam Wainwright,Andrew Mccutchen,pitcher,1
376,Adam Wainwright,Anthony Rizzo,pitcher,2
377,Adam Wainwright,Blake Lalli,pitcher,1
378,Adam Wainwright,Brad Miller,pitcher,6
379,Adam Wainwright,Brandon Crawford,pitcher,1
380,Adam Wainwright,Brett Wallace,pitcher,6
381,Adam Wainwright,Brian Mccann,pitcher,1
382,Adam Wainwright,Buster Posey,pitcher,1
383,Adam Wainwright,Carl Crawford,pitcher,7
384,Adam Wainwright,Carlos Quentin,pitcher,1
385,Adam Wainwright,Chase Headley,pitcher,2
386,Adam Wainwright,Clint Barmes,pitcher,2
387,Adam Wainwright,Coco Crisp,pitcher,1
388,Adam Wainwright,Cole Hamels,pitcher,1
389,Adam Wainwright,Darwin Barney,pitcher,2
390,Adam Wainwright,David Dejesus,pitcher,2
391,Adam Wainwright,Denard Span,pitcher,2
392,Adam Wainwright,Dj Lemahieu,pitcher,1
393,Adam Wainwright,Dustin Pedroia,pitcher,1
394,Adam Wainwright,Edinson Volquez,pitcher,1
395,Adam Wainwright,Edwin Jackson,batter,3
396,Adam Wainwright,Edwin Jackson,pitcher,6
397,Adam Wainwright,Eric Sogard,pitcher,1
398,Adam Wainwright,Erik Kratz,pitcher,1
399,Adam Wainwright,Everth Cabrera,pitcher,6
400,Adam Wainwright,Freddie Freeman,pitcher,6
401,Adam Wainwright,Gerardo Parra,pitcher,1
402,Adam Wainwright,Gerrit Cole,pitcher,6
403,Adam Wainwright,Gregor Blanco,pitcher,6
404,Adam Wainwright,Guillermo Quiroz,pitcher,1
405,Adam Wainwright,Hank Conger,pitcher,6
406,Adam Wainwright,Hisashi Iwakuma,pitcher,6
407,Adam Wainwright,Hyun jin Ryu,pitcher,6
408,Adam Wainwright,Ian Kennedy,pitcher,1
409,Adam Wainwright,Ian Kinsler,pitcher,1
410,Adam Wainwright,Ike Davis,pitcher,6
411,Adam Wainwright,Jacoby Ellsbury,pitcher,1
412,Adam Wainwright,Jason Heyward,pitcher,1
413,Adam Wainwright,Jeff Francoeur,pitcher,1
414,Adam Wainwright,Jeff Locke,batter,6
415,Adam Wainwright,Jeff Locke,pitcher,1
416,Adam Wainwright,Jhoulys Chacin,pitcher,1
417,Adam Wainwright,Jimmy Rollins,pitcher,1
418,Adam Wainwright,Joey Votto,pitcher,2
419,Adam Wainwright,John Buck,pitcher,1
420,Adam Wainwright,Jon Lester,pitcher,1
421,Adam Wainwright,Jonathon Niese,pitcher,1
422,Adam Wainwright,Jonny Gomes,pitcher,1
423,Adam Wainwright,Jordan Schafer,pitcher,1
424,Adam Wainwright,Jose Altuve,pitcher,2
425,Adam Wainwright,Jose Tabata,pitcher,1
426,Adam Wainwright,Josh Reddick,pitcher,1
427,Adam Wainwright,Justin Upton,pitcher,6
428,Adam Wainwright,Kirk Nieuwenhuis,pitcher,1
429,Adam Wainwright,Kris Medlen,pitcher,1
430,Adam Wainwright,Kurt Suzuki,pitcher,1
431,Adam Wainwright,Leonys Martín,pitcher,1
432,Adam Wainwright,Madison Bumgarner,batter,6
433,Adam Wainwright,Marco Scutaro,pitcher,1
434,Adam Wainwright,Mark Ellis,pitcher,1
435,Adam Wainwright,Martin Prado,pitcher,1
436,Adam Wainwright,Mat Latos,batter,6
437,Adam Wainwright,Mat Latos,pitcher,6
438,Adam Wainwright,Matt Harvey,pitcher,1
439,Adam Wainwright,Michael Cuddyer,pitcher,1
440,Adam Wainwright,Nate Schierholtz,pitcher,1
441,Adam Wainwright,Neil Walker,pitcher,6
442,Adam Wainwright,Nick Franklin,pitcher,1
443,Adam Wainwright,Nick Tepesch,pitcher,1
444,Adam Wainwright,Pedro Alvarez,pitcher,3
445,Adam Wainwright,Reid Brignac,pitcher,1
446,Adam Wainwright,Rickie Weeks,pitcher,1
447,Adam Wainwright,Ronny Cedeno,pitcher,6
448,Adam Wainwright,Ross Detwiler,pitcher,6
449,Adam Wainwright,Ruben Tejada,pitcher,1
450,Adam Wainwright,Russell Martin,pitcher,12
451,Adam Wainwright,Ryan Braun,pitcher,1
452,Adam Wainwright,Ryan Ludwick,pitcher,1
453,Adam Wainwright,Ryan Sweeney,pitcher,6
454,Adam Wainwright,Ryan Zimmerman,pitcher,1
455,Adam Wainwright,Shin-soo Choo,pitcher,1
456,Adam Wainwright,Starlin Castro,pitcher,1
457,Adam Wainwright,Starling Marte,pitcher,2
458,Adam Wainwright,Stephen Drew,pitcher,6
459,Adam Wainwright,Tanner Roark,pitcher,1
460,Adam Wainwright,Todd Helton,pitcher,6
461,Adam Wainwright,Tyler Chatwood,batter,6
462,Adam Wainwright,Will Venable,pitcher,1
463,Adam Wainwright,Xander Bogaerts,pitcher,1
464,Adam Wainwright,Yorvit Torrealba,pitcher,1
465,Adam Wainwright,Yovani Gallardo,batter,3
466,Adam Wainwright,Yovani Gallardo,pitcher,6
467,Adam Wainwright,Yuniesky Betancourt,pitcher,2
468,Adam Wainwright,Zack Cozart,pitcher,4
469,Adam Wainwright,Zack Greinke,pitcher,6
470,Adam Warren,Brett Lawrie,pitcher,1
471,Adam Warren,Daniel Nava,pitcher,1
472,Adam Warren,Edwin Encarnacion,pitcher,6
473,Adam Warren,Ike Davis,pitcher,1
474,Adam Warren,John Buck,pitcher,1
475,Adam Warren,Jonathan Villar,pitcher,2
476,Adam Warren,Jose Altuve,pitcher,1
477,Adam Warren,Matt Dominguez,pitcher,1
478,Adam Warren,Rajai Davis,pitcher,1
479,Adam Warren,Rick Ankiel,pitcher,1
480,Adeiny Hechavarria,Alex Wood,batter,3
481,Adeiny Hechavarria,Andrew Cashner,batter,6
482,Adeiny Hechavarria,Chad Gaudin,batter,5
483,Adeiny Hechavarria,Cole Hamels,batter,2
484,Adeiny Hechavarria,Dylan Axelrod,batter,2
485,Adeiny Hechavarria,Hyun Jin Ryu,batter,3
486,Adeiny Hechavarria,Jhoulys Chacin,batter,3
487,Adeiny Hechavarria,Juan Nicasio,batter,2
488,Adeiny Hechavarria,Roy Halladay,batter,15
489,Adeiny Hechavarria,Wade Davis,batter,3
490,Adeiny Hechavarria,Wily Peralta,batter,3
491,Adeiny Hechavarria,Yovani Gallardo,batter,3
492,Adrian Beltre,Andy Pettitte,batter,6
493,Adrian Beltre,Brandon McCarthy,batter,6
494,Adrian Beltre,C.J. Wilson,batter,3
495,Adrian Beltre,Erik Bedard,batter,15
496,Adrian Beltre,Felix Doubront,batter,3
497,Adrian Beltre,Felix Hernandez,batter,3
498,Adrian Beltre,Hector Santiago,batter,2
499,Adrian Beltre,Jarrod Parker,batter,3
500,Adrian Beltre,Jason Vargas,batter,3
501,Adrian Beltre,Jeremy Guthrie,batter,3
502,Adrian Beltre,Joe Blanton,batter,3
503,Adrian Beltre,Joe Saunders,batter,6
504,Adrian Beltre,Jon Lester,batter,12
505,Adrian Beltre,Jordan Lyles,batter,6
506,Adrian Beltre,Justin Verlander,batter,2
507,Adrian Beltre,Matt Moore,batter,2
508,Adrian Beltre,Tyler Thornburg,batter,2
509,Adrian Beltre,Ubaldo Jimenez,batter,2
510,Adrian Beltre,Wade Davis,batter,3
511,Adrian Gonzalez,Andrew Cashner,batter,3
512,Adrian Gonzalez,Chris Rusin,batter,3
513,Adrian Gonzalez,Collin McHugh,batter,12
514,Adrian Gonzalez,Eric Stults,batter,18
515,Adrian Gonzalez,Hiram Burgos,batter,2
516,Adrian Gonzalez,Jake Arrieta,batter,2
517,Adrian Gonzalez,Jhoulys Chacin,batter,3
518,Adrian Gonzalez,Joe Kelly,batter,17
519,Adrian Gonzalez,Jon Garland,batter,3
520,Adrian Gonzalez,Julio Teheran,batter,3
521,Adrian Gonzalez,Kevin Slowey,batter,3
522,Adrian Gonzalez,Kris Medlen,batter,12
523,Adrian Gonzalez,Matt Cain,batter,2
524,Adrian Gonzalez,Mike Minor,batter,2
525,Adrian Gonzalez,Patrick Corbin,batter,12
526,Adrian Gonzalez,Phil Hughes,batter,6
527,Adrian Gonzalez,Randall Delgado,batter,12
528,Adrian Gonzalez,Roy Oswalt,batter,12
529,Adrian Gonzalez,Stephen Strasburg,batter,3
530,Adrian Gonzalez,Tim Lincecum,batter,6
531,Adrian Gonzalez,Trevor Cahill,batter,6
532,Aj Pollock,Cliff Lee,batter,6
533,Aj Pollock,Eric Stults,batter,3
534,Aj Pollock,Hyun Jin Ryu,batter,17
535,Aj Pollock,Jeff Locke,batter,3
536,Aj Pollock,Jhoulys Chacin,batter,3
537,Aj Pollock,Jonathon Niese,batter,3
538,Aj Pollock,Jorge De La Rosa,batter,9
539,Aj Pollock,Juan Nicasio,batter,2
540,Aj Pollock,Matt Cain,batter,3
541,Aj Pollock,Nathan Eovaldi,batter,3
542,Aj Pollock,Ricky Nolasco,batter,3
543,Aj Pollock,Robbie Erlin,batter,11
544,Albert Pujols,A.J. Griffin,batter,12
