,winner,loser,who_won,score
65,A.J. Burnett,Odubel Herrera,pitcher,1
66,A.J. Burnett,Paul Goldschmidt,pitcher,1
67,A.J. Burnett,Rajai Davis,pitcher,1
68,A.J. Burnett,Ryan Braun,pitcher,2
69,A.J. Burnett,Scooter Gennett,pitcher,6
70,A.J. Burnett,Sean O'sullivan,pitcher,6
71,A.J. Burnett,Shane Greene,pitcher,6
72,A.J. Burnett,Skip Schumaker,pitcher,6
73,A.J. Burnett,Starlin Castro,pitcher,1
74,A.J. Burnett,Todd Frazier,pitcher,7
75,A.J. Burnett,Tom Murphy,pitcher,1
76,A.J. Burnett,Tucker Barnhart,pitcher,1
77,A.J. Burnett,Will Venable,pitcher,1
78,A.J. Burnett,Yangervis Solarte,pitcher,2
79,A.J. Burnett,Zack Cozart,pitcher,1
80,Aaron Altherr,Dan Haren,batter,6
81,Aaron Altherr,Jarred Cosart,batter,2
82,Aaron Altherr,Jordan Zimmermann,batter,12
83,Aaron Altherr,Logan Verrett,batter,2
84,Aaron Altherr,Tom Koehler,batter,2
85,Aaron Brooks,Aj Pollock,pitcher,6
86,Aaron Brooks,Alexei Ramírez,pitcher,1
87,Aaron Brooks,Avisail Garcia,pitcher,6
88,Aaron Brooks,Carlos Correa,pitcher,1
89,Aaron Brooks,Carlos Gomez,pitcher,6
90,Aaron Brooks,David Peralta,pitcher,1
91,Aaron Brooks,George Springer,pitcher,2
92,Aaron Brooks,Jason Kipnis,pitcher,1
93,Aaron Brooks,Jed Lowrie,pitcher,3
94,Aaron Brooks,Jesus Sucre,pitcher,1
95,Aaron Brooks,Jose Altuve,pitcher,7
96,Aaron Brooks,Ketel Marte,pitcher,1
97,Aaron Brooks,Melky Cabrera,pitcher,6
98,Aaron Brooks,Michael Bourn,pitcher,6
99,Aaron Brooks,Mike Aviles,pitcher,1
100,Aaron Brooks,Nelson Cruz,pitcher,1
101,Aaron Brooks,Seth Smith,pitcher,1
102,Aaron Brooks,Welington Castillo,pitcher,2
103,Aaron Harang,A. j. Pierzynski,pitcher,1
104,Aaron Harang,Adonis Garcia,pitcher,2
105,Aaron Harang,Adrian Gonzalez,pitcher,1
106,Aaron Harang,Aj Pollock,pitcher,6
107,Aaron Harang,Alex Wood,pitcher,7
108,Aaron Harang,Andrelton Simmons,pitcher,1
109,Aaron Harang,Anthony Rendon,pitcher,6
110,Aaron Harang,Anthony Rizzo,pitcher,1
111,Aaron Harang,Billy Hamilton,pitcher,1
112,Aaron Harang,Brandon Phillips,pitcher,1
113,Aaron Harang,Brayan Pena,pitcher,1
114,Aaron Harang,Bryce Harper,pitcher,1
115,Aaron Harang,Cameron Maybin,pitcher,1
116,Aaron Harang,Carlos Martinez,batter,3
117,Aaron Harang,Casey Mcgehee,pitcher,1
118,Aaron Harang,Charlie Blackmon,pitcher,1
119,Aaron Harang,Chris Johnson,pitcher,1
120,Aaron Harang,Clint Robinson,pitcher,2
121,Aaron Harang,Curtis Granderson,pitcher,3
122,Aaron Harang,Daniel Murphy,pitcher,1
123,Aaron Harang,Danny Espinosa,pitcher,1
124,Aaron Harang,Denard Span,pitcher,1
125,Aaron Harang,Dexter Fowler,pitcher,1
126,Aaron Harang,Donovan Solano,pitcher,1
127,Aaron Harang,Eddie Butler,pitcher,6
128,Aaron Harang,Freddie Freeman,pitcher,8
129,Aaron Harang,Gregory Polanco,pitcher,1
130,Aaron Harang,Hernan Perez,pitcher,1
131,Aaron Harang,Howie Kendrick,pitcher,1
132,Aaron Harang,J. j. Hardy,pitcher,1
133,Aaron Harang,Jacob Degrom,pitcher,1
134,Aaron Harang,Jay Bruce,pitcher,6
135,Aaron Harang,Joey Votto,pitcher,1
136,Aaron Harang,John Lackey,pitcher,6
137,Aaron Harang,Jonathan Lucroy,pitcher,1
138,Aaron Harang,Jonathon Niese,batter,3
139,Aaron Harang,Jonathon Niese,pitcher,6
140,Aaron Harang,Jordan Zimmermann,pitcher,1
141,Aaron Harang,Juan Lagares,pitcher,1
142,Aaron Harang,Justin Bour,pitcher,2
143,Aaron Harang,Justin Nicolino,pitcher,1
144,Aaron Harang,Kyle Lohse,batter,3
145,Aaron Harang,Kyle Schwarber,pitcher,1
146,Aaron Harang,Lucas Duda,pitcher,2
147,Aaron Harang,Marcell Ozuna,pitcher,2
148,Aaron Harang,Martin Maldonado,pitcher,6
149,Aaron Harang,Martin Prado,pitcher,1
150,Aaron Harang,Matt Carpenter,pitcher,8
151,Aaron Harang,Matt Holliday,pitcher,1
152,Aaron Harang,Michael Taylor,pitcher,12
153,Aaron Harang,Nick Markakis,pitcher,6
154,Aaron Harang,Nick Swisher,pitcher,1
155,Aaron Harang,Nolan Arenado,pitcher,2
156,Aaron Harang,Peter Bourjos,pitcher,6
157,Aaron Harang,Rick Porcello,pitcher,6
158,Aaron Harang,Rubby De la rosa,pitcher,1
159,Aaron Harang,Ryan Braun,pitcher,1
160,Aaron Harang,Ryan Flaherty,pitcher,1
161,Aaron Harang,Ryan Hanigan,pitcher,6
162,Aaron Harang,Ryan Zimmerman,pitcher,7
163,Aaron Harang,Shane Peterson,pitcher,1
164,Aaron Harang,Shelby Miller,batter,3
165,Aaron Harang,Taylor Jungmann,pitcher,6
166,Aaron Harang,Tom Koehler,pitcher,6
167,Aaron Harang,Travis Snider,pitcher,1
168,Aaron Harang,Troy Tulowitzki,pitcher,2
169,Aaron Harang,Vance Worley,pitcher,6
170,Aaron Harang,Welington Castillo,pitcher,6
171,Aaron Harang,Wilmer Flores,pitcher,1
172,Aaron Harang,Xander Bogaerts,pitcher,1
173,Aaron Harang,Yasiel Puig,pitcher,1
174,Aaron Harang,Yoenis Céspedes,pitcher,7
175,Aaron Harang,Yunel Escobar,pitcher,1
176,Aaron Harang,Zack Cozart,pitcher,1
177,Aaron Hicks,Aaron Sanchez,batter,2
178,Aaron Hicks,Alfredo Simon,batter,9
179,Aaron Hicks,C.J. Wilson,batter,3
180,Aaron Hicks,CC Sabathia,batter,3
181,Aaron Hicks,Cody Anderson,batter,3
182,Aaron Hicks,Danny Duffy,batter,12
183,Aaron Hicks,Danny Salazar,batter,9
184,Aaron Hicks,Edinson Volquez,batter,3
185,Aaron Hicks,Erik Johnson,batter,2
186,Aaron Hicks,Francisco Liriano,batter,3
187,Aaron Hicks,Jason Vargas,batter,6
188,Aaron Hicks,Josh Tomlin,batter,3
189,Aaron Hicks,Kyle Lobstein,batter,3
190,Aaron Hicks,Matt Shoemaker,batter,3
191,Aaron Hicks,Mike Montgomery,batter,3
192,Aaron Hicks,Nathan Eovaldi,batter,3
193,Aaron Hicks,Nick Martinez,batter,3
194,Aaron Hicks,Radhames Liz,batter,3
195,Aaron Hicks,Rick Porcello,batter,2
196,Aaron Hicks,Trevor Bauer,batter,2
197,Aaron Hill,Christian Bergman,batter,3
198,Aaron Hill,Clayton Kershaw,batter,3
199,Aaron Hill,Dallas Keuchel,batter,6
200,Aaron Hill,James Shields,batter,6
201,Aaron Hill,Madison Bumgarner,batter,3
202,Aaron Hill,Mike Montgomery,batter,6
203,Aaron Hill,Ryan Vogelsong,batter,6
204,Aaron Hill,Tim Hudson,batter,2
205,Aaron Laffey,Jason Heyward,pitcher,1
206,Aaron Laffey,Jhonny Peralta,pitcher,1
207,Aaron Laffey,Kolten Wong,pitcher,1
208,Aaron Laffey,Michael Wacha,batter,3
209,Aaron Nola,A. j. Pierzynski,pitcher,2
210,Aaron Nola,Adam Conley,pitcher,6
211,Aaron Nola,Addison Russell,pitcher,1
212,Aaron Nola,Adeiny Hechavarria,pitcher,1
213,Aaron Nola,Adonis Garcia,pitcher,6
214,Aaron Nola,Anthony Rendon,pitcher,6
215,Aaron Nola,B. j. Upton,pitcher,1
216,Aaron Nola,Ben Revere,pitcher,1
217,Aaron Nola,Cameron Maybin,pitcher,1
218,Aaron Nola,David Wright,pitcher,1
219,Aaron Nola,Ender Inciarte,pitcher,1
220,Aaron Nola,Evan Longoria,pitcher,1
221,Aaron Nola,Héctor Olivera,pitcher,2
222,Aaron Nola,Ian Kennedy,pitcher,6
223,Aaron Nola,Jake Lamb,pitcher,1
224,Aaron Nola,James Shields,pitcher,1
225,Aaron Nola,Jason Hammel,pitcher,1
226,Aaron Nola,Jayson Werth,pitcher,1
227,Aaron Nola,Jeff Mathis,pitcher,1
228,Aaron Nola,John Jaso,pitcher,1
229,Aaron Nola,Jose Bautista,pitcher,1
230,Aaron Nola,Julio Teheran,pitcher,1
231,Aaron Nola,Matt Kemp,pitcher,6
232,Aaron Nola,Michael Bourn,pitcher,6
233,Aaron Nola,Nick Markakis,pitcher,6
234,Aaron Nola,Ruben Tejada,pitcher,1
235,Aaron Nola,Ryan Weber,pitcher,6
236,Aaron Nola,Stephen Strasburg,pitcher,2
237,Aaron Nola,Steven Souza,pitcher,6
238,Aaron Nola,Travis Jankowski,pitcher,1
239,Aaron Nola,Troy Tulowitzki,pitcher,6
240,Aaron Nola,Welington Castillo,pitcher,6
241,Aaron Nola,Wilson Ramos,pitcher,6
242,Aaron Nola,Yoenis Céspedes,pitcher,1
243,Aaron Nola,Yonder Alonso,pitcher,1
244,Aaron Nola,Yunel Escobar,pitcher,2
245,Aaron Sanchez,Adam Jones,pitcher,2
246,Aaron Sanchez,Alejandro De aza,pitcher,1
247,Aaron Sanchez,Brad Miller,pitcher,1
248,Aaron Sanchez,Brandon Moss,pitcher,6
249,Aaron Sanchez,Brian Dozier,pitcher,1
250,Aaron Sanchez,Caleb Joseph,pitcher,1
251,Aaron Sanchez,Chris Carter,pitcher,1
252,Aaron Sanchez,Danny Santana,pitcher,2
253,Aaron Sanchez,David Lough,pitcher,1
254,Aaron Sanchez,David Ortiz,pitcher,1
255,Aaron Sanchez,Dustin Pedroia,pitcher,1
256,Aaron Sanchez,Erick Aybar,pitcher,2
257,Aaron Sanchez,Everth Cabrera,pitcher,1
258,Aaron Sanchez,J. j. Hardy,pitcher,1
259,Aaron Sanchez,Jason Castro,pitcher,1
260,Aaron Sanchez,Johnny Giavotella,pitcher,2
261,Aaron Sanchez,Jonathan Villar,pitcher,1
262,Aaron Sanchez,Jose Ramirez,pitcher,1
263,Aaron Sanchez,Manny Machado,pitcher,1
264,Aaron Sanchez,Mookie Betts,pitcher,7
265,Aaron Sanchez,Pablo Sandoval,pitcher,1
266,Aaron Sanchez,Robinson Cano,pitcher,2
267,Aaron Sanchez,Steven Souza,pitcher,2
268,Aaron Sanchez,Taylor Featherston,pitcher,6
269,Aaron Sanchez,Travis Shaw,pitcher,2
270,Aaron Sanchez,Travis Snider,pitcher,1
271,Aaron Sanchez,Tyler Holt,pitcher,6
272,Abraham Almonte,David Price,batter,3
273,Abraham Almonte,Ervin Santana,batter,6
274,Abraham Almonte,James Paxton,batter,3
275,Abraham Almonte,Jimmy Nelson,batter,2
276,Abraham Almonte,Kyle Gibson,batter,2
277,Abraham Almonte,Kyle Lobstein,batter,2
278,Abraham Almonte,Luis Severino,batter,2
279,Abraham Almonte,Matt Cain,batter,3
280,Abraham Almonte,Phil Hughes,batter,12
281,Adam Conley,Aaron Nola,pitcher,6
282,Adam Conley,Adonis Garcia,pitcher,1
283,Adam Conley,Andrelton Simmons,pitcher,1
284,Adam Conley,Anthony Rendon,pitcher,1
285,Adam Conley,Bartolo Colon,pitcher,6
286,Adam Conley,Brandon Guyer,pitcher,1
287,Adam Conley,Brandon Phillips,pitcher,1
288,Adam Conley,Brock Holt,pitcher,6
289,Adam Conley,Cameron Rupp,pitcher,1
290,Adam Conley,Carlos Ruiz,pitcher,1
291,Adam Conley,Christian Bethancourt,pitcher,1
292,Adam Conley,Cody Asche,pitcher,1
293,Adam Conley,David Buchanan,pitcher,6
294,Adam Conley,David Goforth,pitcher,6
295,Adam Conley,Eduardo Rodriguez,pitcher,6
296,Adam Conley,Eric Campbell,pitcher,1
297,Adam Conley,Erik Kratz,pitcher,1
298,Adam Conley,Evan Longoria,pitcher,1
299,Adam Conley,Freddy Galvis,pitcher,1
300,Adam Conley,Jason Rogers,pitcher,6
301,Adam Conley,Jay Bruce,pitcher,1
302,Adam Conley,Jayson Werth,pitcher,6
303,Adam Conley,Jeff Francoeur,pitcher,1
304,Adam Conley,Joey Terdoslavich,pitcher,1
305,Adam Conley,Jonathan Lucroy,pitcher,3
306,Adam Conley,Luke Maile,pitcher,1
307,Adam Conley,Matt Wisler,pitcher,1
308,Adam Conley,Max Scherzer,pitcher,6
309,Adam Conley,Mookie Betts,pitcher,1
310,Adam Conley,Taylor Jungmann,pitcher,6
311,Adam Conley,Tyler Cravy,batter,3
312,Adam Conley,Wilmer Flores,pitcher,1
313,Adam Eaton,Alfredo Simon,batter,6
314,Adam Eaton,Andrew Heaney,batter,3
315,Adam Eaton,Anibal Sanchez,batter,2
316,Adam Eaton,Carlos Carrasco,batter,3
317,Adam Eaton,Charlie Morton,batter,3
318,Adam Eaton,Cody Anderson,batter,3
319,Adam Eaton,Colby Lewis,batter,12
320,Adam Eaton,Corey Kluber,batter,6
321,Adam Eaton,Danny Duffy,batter,5
322,Adam Eaton,Danny Salazar,batter,2
323,Adam Eaton,David Price,batter,3
324,Adam Eaton,Hisashi Iwakuma,batter,2
325,Adam Eaton,Ivan Nova,batter,3
326,Adam Eaton,Jason Marquis,batter,2
327,Adam Eaton,Jeremy Guthrie,batter,4
328,Adam Eaton,Jesse Chavez,batter,3
329,Adam Eaton,Johnny Cueto,batter,3
330,Adam Eaton,Justin Verlander,batter,3
331,Adam Eaton,Kris Medlen,batter,2
332,Adam Eaton,Kyle Gibson,batter,3
333,Adam Eaton,Kyle Ryan,batter,3
334,Adam Eaton,Lance Lynn,batter,6
335,Adam Eaton,Marco Estrada,batter,3
336,Adam Eaton,Michael Pineda,batter,3
337,Adam Eaton,Miguel Gonzalez,batter,6
338,Adam Eaton,Nathan Eovaldi,batter,6
339,Adam Eaton,Nick Martinez,batter,3
340,Adam Eaton,Phil Hughes,batter,9
341,Adam Eaton,Roberto Hernandez,batter,3
342,Adam Eaton,Roenis Elias,batter,3
343,Adam Eaton,Shaun Marcum,batter,12
344,Adam Eaton,Trevor Bauer,batter,2
345,Adam Eaton,Trevor May,batter,12
346,Adam Eaton,Tyler Wilson,batter,3
347,Adam Eaton,Vidal Nuno,batter,3
348,Adam Eaton,Yordano Ventura,batter,2
349,Adam Jones,Aaron Sanchez,batter,2
350,Adam Jones,Andrew Heaney,batter,3
351,Adam Jones,Chris Archer,batter,2
352,Adam Jones,Chris Beck,batter,3
353,Adam Jones,Colby Lewis,batter,3
354,Adam Jones,Dallas Keuchel,batter,3
355,Adam Jones,Drew Hutchison,batter,3
356,Adam Jones,Erasmo Ramirez,batter,6
357,Adam Jones,Jesse Chavez,batter,6
358,Adam Jones,Joe Kelly,batter,3
359,Adam Jones,Justin Masterson,batter,3
360,Adam Jones,Kendall Graveman,batter,12
361,Adam Jones,Mark Buehrle,batter,12
362,Adam Jones,Matt Moore,batter,1
363,Adam Jones,Michael Pineda,batter,3
364,Adam Jones,Nathan Eovaldi,batter,3
365,Adam Jones,Rick Porcello,batter,3
366,Adam Jones,Wade Miley,batter,8
367,Adam Jones,Yordano Ventura,batter,12
368,Adam Jones,Yovani Gallardo,batter,2
369,Adam Laroche,Anibal Sanchez,batter,12
370,Adam Laroche,Chris Tillman,batter,3
371,Adam Laroche,Corey Kluber,batter,2
372,Adam Laroche,Danny Salazar,batter,2
373,Adam Laroche,Jesse Chavez,batter,2
374,Adam Laroche,Johnny Cueto,batter,3
375,Adam Laroche,Marco Estrada,batter,1
376,Adam Laroche,Mike Pelfrey,batter,2
377,Adam Laroche,Mike Wright,batter,12
378,Adam Laroche,Phil Hughes,batter,12
379,Adam Laroche,R.A. Dickey,batter,2
380,Adam Laroche,Roberto Hernandez,batter,2
381,Adam Laroche,Shane Greene,batter,2
382,Adam Laroche,Tommy Milone,batter,3
383,Adam Lind,Aaron Harang,batter,3
384,Adam Lind,Anibal Sanchez,batter,12
385,Adam Lind,Clayton Richard,batter,3
386,Adam Lind,Eddie Butler,batter,12
387,Adam Lind,Gerrit Cole,batter,2
388,Adam Lind,Gio Gonzalez,batter,2
389,Adam Lind,Jeff Locke,batter,3
390,Adam Lind,Josh A. Smith,batter,2
391,Adam Lind,Keyvius Sampson,batter,2
392,Adam Lind,Kyle Gibson,batter,12
393,Adam Lind,Kyle Hendricks,batter,2
394,Adam Lind,Lance Lynn,batter,12
395,Adam Lind,Mike Leake,batter,2
396,Adam Lind,Odrisamer Despaigne,batter,3
397,Adam Lind,Rubby De La Rosa,batter,12
398,Adam Lind,Tom Koehler,batter,3
399,Adam Lind,Tyson Ross,batter,3
400,Adam Moore,J.R. Graham,batter,3
401,Adam Morgan,Addison Russell,pitcher,6
402,Adam Morgan,Austin Jackson,pitcher,6
403,Adam Morgan,B. j. Upton,pitcher,6
404,Adam Morgan,Ben Revere,pitcher,1
405,Adam Morgan,Brock Holt,pitcher,1
406,Adam Morgan,Cameron Maybin,pitcher,2
407,Adam Morgan,Chris Colabello,pitcher,1
408,Adam Morgan,Chris Johnson,pitcher,1
409,Adam Morgan,Clayton Kershaw,pitcher,1
410,Adam Morgan,Cliff Pennington,pitcher,1
411,Adam Morgan,Clint Barmes,pitcher,2
412,Adam Morgan,Cole Gillespie,pitcher,1
413,Adam Morgan,Daniel Murphy,pitcher,1
414,Adam Morgan,David Ortiz,pitcher,1
415,Adam Morgan,Evan Longoria,pitcher,1
416,Adam Morgan,Freddie Freeman,pitcher,1
417,Adam Morgan,Jace Peterson,pitcher,1
418,Adam Morgan,Jacob Degrom,pitcher,1
419,Adam Morgan,Jedd Gyorko,pitcher,6
420,Adam Morgan,Joc Pederson,pitcher,2
421,Adam Morgan,Jose Bautista,pitcher,1
422,Adam Morgan,Jose Fernandez,pitcher,6
423,Adam Morgan,Josh Donaldson,pitcher,1
424,Adam Morgan,Julio Teheran,pitcher,1
425,Adam Morgan,Justin Turner,pitcher,1
426,Adam Morgan,Kris Bryant,pitcher,6
427,Adam Morgan,Logan Forsythe,pitcher,1
428,Adam Morgan,Mark Buehrle,pitcher,1
429,Adam Morgan,Matt Carpenter,pitcher,1
430,Adam Morgan,Michael Wacha,pitcher,6
431,Adam Morgan,Mike Morse,pitcher,6
432,Adam Morgan,Mookie Betts,pitcher,1
433,Adam Morgan,Nick Markakis,pitcher,1
434,Adam Morgan,Randal Grichuk,pitcher,1
435,Adam Morgan,Ryan Braun,pitcher,1
436,Adam Morgan,Tyson Ross,pitcher,6
437,Adam Morgan,Williams Perez,pitcher,6
438,Adam Morgan,Wily Peralta,pitcher,1
439,Adam Morgan,Yangervis Solarte,pitcher,1
440,Adam Morgan,Yoenis Céspedes,pitcher,6
441,Adam Rosales,Esmil Rogers,batter,1
442,Adam Rosales,James Paxton,batter,3
443,Adam Rosales,Steven Wright,batter,6
444,Adam Wainwright,Adam Lind,pitcher,1
445,Adam Wainwright,Anthony Rizzo,pitcher,6
446,Adam Wainwright,Dexter Fowler,pitcher,1
447,Adam Wainwright,Hector Gomez,pitcher,6
448,Adam Wainwright,Jay Bruce,pitcher,2
449,Adam Wainwright,Jonathan Lucroy,pitcher,6
450,Adam Wainwright,Jorge Soler,pitcher,6
451,Adam Wainwright,Martin Maldonado,pitcher,6
452,Adam Wainwright,Mike Leake,pitcher,1
453,Adam Wainwright,Ryan Braun,pitcher,1
454,Adam Wainwright,Skip Schumaker,pitcher,1
455,Adam Wainwright,Wily Peralta,pitcher,1
456,Adam Warren,Adam Eaton,pitcher,1
457,Adam Warren,Adam Jones,pitcher,2
458,Adam Warren,Ben Zobrist,pitcher,1
459,Adam Warren,Billy Burns,pitcher,1
460,Adam Warren,Blake Swihart,pitcher,1
461,Adam Warren,Bobby Wilson,pitcher,1
462,Adam Warren,C. j. Cron,pitcher,1
463,Adam Warren,Carlos Correa,pitcher,1
464,Adam Warren,Carlos Perez,pitcher,1
465,Adam Warren,Carlos Sanchez,pitcher,1
466,Adam Warren,Chris Davis,pitcher,6
467,Adam Warren,Daniel Nava,pitcher,1
468,Adam Warren,David Dejesus,pitcher,2
469,Adam Warren,Dustin Pedroia,pitcher,2
470,Adam Warren,Evan Longoria,pitcher,1
471,Adam Warren,George Springer,pitcher,6
472,Adam Warren,Grady Sizemore,pitcher,6
473,Adam Warren,Ian Desmond,pitcher,6
474,Adam Warren,Ian Kinsler,pitcher,1
475,Adam Warren,Jason Castro,pitcher,1
476,Adam Warren,Jimmy Paredes,pitcher,2
477,Adam Warren,Johnny Giavotella,pitcher,1
478,Adam Warren,José Abreu,pitcher,1
479,Adam Warren,Justin Smoak,pitcher,6
480,Adam Warren,Kevin Kiermaier,pitcher,2
481,Adam Warren,Logan Forsythe,pitcher,7
482,Adam Warren,Michael Taylor,pitcher,6
483,Adam Warren,Miguel Cabrera,pitcher,6
484,Adam Warren,Nick Castellanos,pitcher,6
485,Adam Warren,Omar Infante,pitcher,1
486,Adam Warren,Paulo Orlando,pitcher,1
487,Adam Warren,Russell Martin,pitcher,6
488,Adam Warren,Ryan Goins,pitcher,1
489,Adam Warren,Ryan Hanigan,pitcher,1
490,Adam Warren,Salvador Perez,pitcher,6
491,Adam Warren,Stephen Vogt,pitcher,1
492,Adam Warren,Steven Souza,pitcher,13
493,Adam Warren,Victor Martinez,pitcher,2
494,Adam Warren,Xander Bogaerts,pitcher,6
495,Adam Warren,Yoenis Céspedes,pitcher,1
496,Adam Warren,Yunel Escobar,pitcher,6
497,Addison Russell,A.J. Burnett,batter,2
498,Addison Russell,Anibal Sanchez,batter,3
499,Addison Russell,Ariel Pena,batter,6
500,Addison Russell,Carlos Martinez,batter,3
501,Addison Russell,Carlos Rodon,batter,2
502,Addison Russell,Chris Sale,batter,3
503,Addison Russell,Dan Haren,batter,3
504,Addison Russell,Edinson Volquez,batter,6
505,Addison Russell,Francisco Liriano,batter,3
506,Addison Russell,Gerrit Cole,batter,3
507,Addison Russell,John Lackey,batter,6
508,Addison Russell,John Lamb,batter,2
509,Addison Russell,Jordan Zimmermann,batter,3
510,Addison Russell,Jose Quintana,batter,6
511,Addison Russell,Kyle Lohse,batter,3
512,Addison Russell,Matt Garza,batter,2
513,Addison Russell,Matt Wisler,batter,3
514,Addison Russell,Max Scherzer,batter,3
515,Addison Russell,Mike Bolsinger,batter,3
516,Addison Russell,Mike Foltynewicz,batter,3
517,Addison Russell,Mike Leake,batter,6
518,Addison Russell,Seth Maness,batter,12
519,Addison Russell,Shelby Miller,batter,2
520,Addison Russell,Trevor Bauer,batter,3
521,Addison Russell,Trevor May,batter,3
522,Addison Russell,Vance Worley,batter,3
523,Addison Russell,Wily Peralta,batter,14
524,Adeiny Hechavarria,Charlie Morton,batter,6
525,Adeiny Hechavarria,Chris Capuano,batter,3
526,Adeiny Hechavarria,Clayton Richard,batter,3
527,Adeiny Hechavarria,Cole Hamels,batter,6
528,Adeiny Hechavarria,Eric Stults,batter,3
529,Adeiny Hechavarria,Jacob deGrom,batter,3
530,Adeiny Hechavarria,Jonathon Niese,batter,2
531,Adeiny Hechavarria,Lance Lynn,batter,3
532,Adeiny Hechavarria,Matt Cain,batter,3
533,Adeiny Hechavarria,Matt Garza,batter,3
534,Adeiny Hechavarria,Michael Lorenzen,batter,3
535,Adeiny Hechavarria,Mike Bolsinger,batter,3
536,Adeiny Hechavarria,Shelby Miller,batter,3
537,Adeiny Hechavarria,Tyler Cravy,batter,3
538,Adeiny Hechavarria,Tyson Ross,batter,3
539,Adeiny Hechavarria,Ubaldo Jimenez,batter,3
540,Adonis Garcia,Jaime Garcia,batter,3
541,Adonis Garcia,Jonathon Niese,batter,3
542,Adrian Beltre,Bruce Chen,batter,6
543,Adrian Beltre,CC Sabathia,batter,3
544,Adrian Beltre,Danny Salazar,batter,3
545,Adrian Beltre,David Price,batter,3
546,Adrian Beltre,Drew Pomeranz,batter,3
547,Adrian Beltre,Drew Smyly,batter,12
548,Adrian Beltre,Hector Santiago,batter,8
549,Adrian Beltre,James Paxton,batter,5
550,Adrian Beltre,James Shields,batter,2
551,Adrian Beltre,Jeremy Hellickson,batter,6
552,Adrian Beltre,Joe Kelly,batter,3
553,Adrian Beltre,Madison Bumgarner,batter,3
554,Adrian Beltre,Marcus Stroman,batter,3
555,Adrian Beltre,Mark Buehrle,batter,3
556,Adrian Beltre,Matthew Boyd,batter,6
557,Adrian Beltre,Miguel Gonzalez,batter,3
