,winner,loser,who_won,score
85,A.J. Burnett,Quintin Berry,pitcher,1
86,A.J. Burnett,Rafael Furcal,pitcher,2
87,A.J. Burnett,Roger Bernadina,pitcher,6
88,A.J. Burnett,Ryan Braun,pitcher,1
89,A.J. Burnett,Ryan Theriot,pitcher,1
90,A.J. Burnett,Shane Victorino,pitcher,2
91,A.J. Burnett,Shin-soo Choo,pitcher,1
92,A.J. Burnett,Starlin Castro,pitcher,1
93,A.J. Burnett,Tim Lincecum,pitcher,6
94,A.J. Burnett,Travis Ishikawa,pitcher,1
95,A.J. Burnett,Wandy Rodriguez,pitcher,6
96,A.J. Burnett,Will Venable,pitcher,1
97,A.J. Burnett,Wilson Valdez,pitcher,1
98,A.J. Burnett,Yonder Alonso,pitcher,2
99,A.J. Burnett,Zack Cozart,pitcher,2
100,A.J. Griffin,Alberto Callaspo,pitcher,1
101,A.J. Griffin,Alex Rodriguez,pitcher,1
102,A.J. Griffin,Anthony Gose,pitcher,1
103,A.J. Griffin,B. j. Upton,pitcher,1
104,A.J. Griffin,Brett Lawrie,pitcher,1
105,A.J. Griffin,Casper Wells,pitcher,1
106,A.J. Griffin,Curtis Granderson,pitcher,1
107,A.J. Griffin,Daniel Nava,pitcher,1
108,A.J. Griffin,Delmon Young,pitcher,6
109,A.J. Griffin,Derek Jeter,pitcher,1
110,A.J. Griffin,Desmond Jennings,pitcher,1
111,A.J. Griffin,Dustin Ackley,pitcher,1
112,A.J. Griffin,Eduardo Nunez,pitcher,1
113,A.J. Griffin,Elvis Andrus,pitcher,2
114,A.J. Griffin,Franklin Gutierrez,pitcher,6
115,A.J. Griffin,Gregor Blanco,pitcher,1
116,A.J. Griffin,Ian Kinsler,pitcher,1
117,A.J. Griffin,Ichiro Suzuki,pitcher,1
118,A.J. Griffin,Jamey Carroll,pitcher,1
119,A.J. Griffin,John Jaso,pitcher,6
120,A.J. Griffin,Jose Molina,pitcher,6
121,A.J. Griffin,Josh Hamilton,pitcher,1
122,A.J. Griffin,Kyle Seager,pitcher,2
123,A.J. Griffin,Melky Cabrera,pitcher,1
124,A.J. Griffin,Miguel Cabrera,pitcher,1
125,A.J. Griffin,Mike Aviles,pitcher,2
126,A.J. Griffin,Nelson Cruz,pitcher,2
127,A.J. Griffin,Omar Vizquel,pitcher,1
128,A.J. Griffin,Pedro Ciriaco,pitcher,1
129,A.J. Griffin,Prince Fielder,pitcher,1
130,A.J. Griffin,Quintin Berry,pitcher,2
131,A.J. Griffin,Raul Ibanez,pitcher,6
132,A.J. Griffin,Ryan Kalish,pitcher,1
133,A.J. Griffin,Ryan Lavarnway,pitcher,1
134,A.J. Griffin,Ryan Theriot,pitcher,1
135,A.J. Griffin,Torii Hunter,pitcher,1
136,Aaron Cook,Adam Dunn,pitcher,1
137,Aaron Cook,Adam Jones,pitcher,1
138,Aaron Cook,Adrian Beltre,pitcher,2
139,Aaron Cook,Alcides Escobar,pitcher,1
140,Aaron Cook,Alejandro De aza,pitcher,1
141,Aaron Cook,Andruw Jones,pitcher,6
142,Aaron Cook,Anthony Gose,pitcher,6
143,Aaron Cook,Austin Jackson,pitcher,2
144,Aaron Cook,Billy Butler,pitcher,1
145,Aaron Cook,Brendan Ryan,pitcher,1
146,Aaron Cook,Chone Figgins,pitcher,6
147,Aaron Cook,Chris Iannetta,pitcher,1
148,Aaron Cook,Chris Stewart,pitcher,1
149,Aaron Cook,Colby Rasmus,pitcher,1
150,Aaron Cook,Derek Jeter,pitcher,6
151,Aaron Cook,Desmond Jennings,pitcher,1
152,Aaron Cook,Dustin Ackley,pitcher,7
153,Aaron Cook,Gordon Beckham,pitcher,1
154,Aaron Cook,Ichiro Suzuki,pitcher,1
155,Aaron Cook,Jarrod Dyson,pitcher,1
156,Aaron Cook,Jemile Weeks,pitcher,2
157,Aaron Cook,Jesus Montero,pitcher,6
158,Aaron Cook,Jhonny Peralta,pitcher,1
159,Aaron Cook,Jim Thome,pitcher,2
160,Aaron Cook,Jose Molina,pitcher,1
161,Aaron Cook,Juan Francisco,pitcher,1
162,Aaron Cook,Kendrys Morales,pitcher,1
163,Aaron Cook,Manny Machado,pitcher,1
164,Aaron Cook,Mark Reynolds,pitcher,1
165,Aaron Cook,Martin Prado,pitcher,1
166,Aaron Cook,Michael Bourn,pitcher,1
167,Aaron Cook,Michael Young,pitcher,1
168,Aaron Cook,Omar Quintanilla,pitcher,1
169,Aaron Cook,Robert Andino,pitcher,1
170,Aaron Cook,Robinson Cano,pitcher,1
171,Aaron Cook,Ryan Roberts,pitcher,1
172,Aaron Cook,Seth Smith,pitcher,1
173,Aaron Cook,Stephen Drew,pitcher,1
174,Aaron Cook,Torii Hunter,pitcher,6
175,Aaron Cook,Trayvon Robinson,pitcher,6
176,Aaron Cook,Yoenis Céspedes,pitcher,2
177,Aaron Cunningham,Brian Matusz,batter,12
178,Aaron Cunningham,Jason Vargas,batter,6
179,Aaron Cunningham,Luis Mendoza,batter,3
180,Aaron Cunningham,Will Smith,batter,3
181,Aaron Harang,Aaron Hill,pitcher,7
182,Aaron Harang,Alexi Amarista,pitcher,2
183,Aaron Harang,Angel Pagan,pitcher,1
184,Aaron Harang,Brandon Inge,pitcher,1
185,Aaron Harang,Brandon Moss,pitcher,1
186,Aaron Harang,Bryan Petersen,pitcher,1
187,Aaron Harang,Bryce Harper,pitcher,1
188,Aaron Harang,Cameron Maybin,pitcher,6
189,Aaron Harang,Carlos Quentin,pitcher,1
190,Aaron Harang,Chase Headley,pitcher,8
191,Aaron Harang,Chris Johnson,pitcher,2
192,Aaron Harang,Chris Young,pitcher,1
193,Aaron Harang,Clayton Richard,pitcher,7
194,Aaron Harang,Cliff Pennington,pitcher,6
195,Aaron Harang,Corey Hart,pitcher,8
196,Aaron Harang,David Wright,pitcher,6
197,Aaron Harang,Dexter Fowler,pitcher,8
198,Aaron Harang,Drew Stubbs,pitcher,2
199,Aaron Harang,Edinson Volquez,pitcher,6
200,Aaron Harang,Freddie Freeman,pitcher,1
201,Aaron Harang,Gaby Sanchez,pitcher,1
202,Aaron Harang,Hank Conger,pitcher,1
203,Aaron Harang,Howie Kendrick,pitcher,1
204,Aaron Harang,Hunter Pence,pitcher,1
205,Aaron Harang,Jason Bartlett,pitcher,6
206,Aaron Harang,Jason Heyward,pitcher,1
207,Aaron Harang,Jason Kubel,pitcher,1
208,Aaron Harang,Jayson Werth,pitcher,1
209,Aaron Harang,Jeff Karstens,pitcher,1
210,Aaron Harang,Joey Votto,pitcher,1
211,Aaron Harang,John Mayberry,pitcher,1
212,Aaron Harang,John Mcdonald,pitcher,6
213,Aaron Harang,Jon Jay,pitcher,1
214,Aaron Harang,Jordan Pacheco,pitcher,1
215,Aaron Harang,Josh Rutledge,pitcher,1
216,Aaron Harang,Juan Nicasio,pitcher,6
217,Aaron Harang,Juan Pierre,pitcher,1
218,Aaron Harang,Justin Ruggiano,pitcher,6
219,Aaron Harang,Justin Upton,pitcher,1
220,Aaron Harang,Kendrys Morales,pitcher,1
221,Aaron Harang,Kirk Nieuwenhuis,pitcher,6
222,Aaron Harang,Kyle Lohse,pitcher,6
223,Aaron Harang,Logan Forsythe,pitcher,3
224,Aaron Harang,Lucas Duda,pitcher,6
225,Aaron Harang,Marco Scutaro,pitcher,9
226,Aaron Harang,Mark Buehrle,pitcher,1
227,Aaron Harang,Mark Trumbo,pitcher,2
228,Aaron Harang,Martin Prado,pitcher,2
229,Aaron Harang,Matt Cain,pitcher,6
230,Aaron Harang,Michael Bourn,pitcher,1
231,Aaron Harang,Michael Cuddyer,pitcher,1
232,Aaron Harang,Mike Leake,pitcher,6
233,Aaron Harang,Mike Minor,pitcher,6
234,Aaron Harang,Mike Morse,pitcher,6
235,Aaron Harang,Mike Trout,pitcher,1
236,Aaron Harang,Neil Walker,pitcher,1
237,Aaron Harang,R.A. Dickey,batter,3
238,Aaron Harang,Rafael Furcal,pitcher,1
239,Aaron Harang,Ruben Tejada,pitcher,1
240,Aaron Harang,Ryan Braun,pitcher,2
241,Aaron Harang,Ryan Wheeler,pitcher,6
242,Aaron Harang,Shaun Marcum,pitcher,6
243,Aaron Harang,Tony Campana,pitcher,1
244,Aaron Harang,Trevor Cahill,pitcher,1
245,Aaron Harang,Troy Tulowitzki,pitcher,1
246,Aaron Harang,Welington Castillo,pitcher,1
247,Aaron Harang,Will Venable,pitcher,7
248,Aaron Harang,Yasmani Grandal,pitcher,1
249,Aaron Hill,Andrew Werner,batter,2
250,Aaron Hill,Bud Norris,batter,3
251,Aaron Hill,Carlos Zambrano,batter,3
252,Aaron Hill,Casey Kelly,batter,12
253,Aaron Hill,Clayton Kershaw,batter,5
254,Aaron Hill,Edwar Cabrera,batter,3
255,Aaron Hill,Erik Bedard,batter,2
256,Aaron Hill,Hector Noesi,batter,9
257,Aaron Hill,Jacob Turner,batter,3
258,Aaron Hill,Jake Westbrook,batter,3
259,Aaron Hill,Jason Vargas,batter,6
260,Aaron Hill,Jhoulys Chacin,batter,6
261,Aaron Hill,Joe Kelly,batter,2
262,Aaron Hill,Josh Beckett,batter,3
263,Aaron Hill,Josh Outman,batter,6
264,Aaron Hill,Matt Cain,batter,9
265,Aaron Hill,Matt Garza,batter,2
266,Aaron Hill,Matt Harvey,batter,3
267,Aaron Hill,Mike Leake,batter,3
268,Aaron Hill,Randy Wolf,batter,9
269,Aaron Hill,Ryan Dempster,batter,3
270,Aaron Hill,Ryan Vogelsong,batter,6
271,Aaron Hill,Stephen Fife,batter,3
272,Aaron Hill,Ted Lilly,batter,2
273,Aaron Hill,Tim Lincecum,batter,3
274,Aaron Hill,Travis Blackley,batter,2
275,Aaron Hill,Vance Worley,batter,2
276,Aaron Hill,Wandy Rodriguez,batter,3
277,Aaron Laffey,Adam Dunn,pitcher,6
278,Aaron Laffey,Adam Jones,pitcher,2
279,Aaron Laffey,Alejandro De aza,pitcher,1
280,Aaron Laffey,Alex Avila,pitcher,6
281,Aaron Laffey,Alex Rodriguez,pitcher,1
282,Aaron Laffey,Asdrubal Cabrera,pitcher,6
283,Aaron Laffey,Ben Revere,pitcher,1
284,Aaron Laffey,Brandon Hicks,pitcher,6
285,Aaron Laffey,Brent Lillibridge,pitcher,1
286,Aaron Laffey,Carl Crawford,pitcher,1
287,Aaron Laffey,Casey Mcgehee,pitcher,1
288,Aaron Laffey,Chris Carter,pitcher,1
289,Aaron Laffey,Chris Stewart,pitcher,1
290,Aaron Laffey,Coco Crisp,pitcher,1
291,Aaron Laffey,Darnell Mcdonald,pitcher,1
292,Aaron Laffey,Dustin Pedroia,pitcher,1
293,Aaron Laffey,Gordon Beckham,pitcher,6
294,Aaron Laffey,James Loney,pitcher,6
295,Aaron Laffey,Jason Kipnis,pitcher,1
296,Aaron Laffey,Jeff Baker,pitcher,2
297,Aaron Laffey,Jemile Weeks,pitcher,1
298,Aaron Laffey,Joe Mauer,pitcher,1
299,Aaron Laffey,John Hester,pitcher,1
300,Aaron Laffey,Jonny Gomes,pitcher,1
301,Aaron Laffey,Jose Lopez,pitcher,1
302,Aaron Laffey,José Iglesias,pitcher,2
303,Aaron Laffey,Kevin Youkilis,pitcher,7
304,Aaron Laffey,Matt Carson,pitcher,1
305,Aaron Laffey,Michael Saunders,pitcher,1
306,Aaron Laffey,Mike Aviles,pitcher,2
307,Aaron Laffey,Mike Carp,pitcher,2
308,Aaron Laffey,Mike Trout,pitcher,1
309,Aaron Laffey,Nate Mclouth,pitcher,1
310,Aaron Laffey,Nick Swisher,pitcher,12
311,Aaron Laffey,Pedro Ciriaco,pitcher,7
312,Aaron Laffey,Ray Olmedo,pitcher,6
313,Aaron Laffey,Robert Andino,pitcher,1
314,Aaron Laffey,Scott Podsednik,pitcher,1
315,Aaron Laffey,Torii Hunter,pitcher,6
316,Aaron Laffey,Yoenis Céspedes,pitcher,1
317,Adam Dunn,Brett Cecil,batter,2
318,Adam Dunn,Chad Billingsley,batter,3
319,Adam Dunn,Clayton Kershaw,batter,2
320,Adam Dunn,Derek Holland,batter,2
321,Adam Dunn,Derek Lowe,batter,6
322,Adam Dunn,Doug Fister,batter,3
323,Adam Dunn,Felipe Paulino,batter,6
324,Adam Dunn,Felix Doubront,batter,1
325,Adam Dunn,Felix Hernandez,batter,2
326,Adam Dunn,Francisco Liriano,batter,12
327,Adam Dunn,Jason Hammel,batter,6
328,Adam Dunn,Jason Vargas,batter,12
329,Adam Dunn,Joe Saunders,batter,3
330,Adam Dunn,Jon Lester,batter,2
331,Adam Dunn,Josh Beckett,batter,2
332,Adam Dunn,Justin Masterson,batter,2
333,Adam Dunn,Kevin Millwood,batter,5
334,Adam Dunn,Luis Mendoza,batter,4
335,Adam Dunn,Luke Hochevar,batter,2
336,Adam Dunn,Randy Wells,batter,3
337,Adam Dunn,Ryan Dempster,batter,2
338,Adam Dunn,Samuel Deduno,batter,2
339,Adam Dunn,Tommy Hunter,batter,2
340,Adam Dunn,Ubaldo Jimenez,batter,2
341,Adam Dunn,Wandy Rodriguez,batter,2
342,Adam Eaton,Aaron Harang,batter,2
343,Adam Eaton,Andrew Werner,batter,6
344,Adam Eaton,Clayton Kershaw,batter,2
345,Adam Eaton,Ryan Vogelsong,batter,2
346,Adam Jones,Aaron Cook,batter,12
347,Adam Jones,Andy Pettitte,batter,3
348,Adam Jones,Blake Beavan,batter,3
349,Adam Jones,Brad Lincoln,batter,3
350,Adam Jones,Chris Sale,batter,2
351,Adam Jones,Clay Buchholz,batter,1
352,Adam Jones,Daniel Bard,batter,3
353,Adam Jones,David Price,batter,3
354,Adam Jones,Erik Bedard,batter,1
355,Adam Jones,Felipe Paulino,batter,9
356,Adam Jones,Felix Doubront,batter,3
357,Adam Jones,J.A. Happ,batter,3
358,Adam Jones,Jon Lester,batter,3
359,Adam Jones,Jose Quintana,batter,12
360,Adam Jones,Josh Tomlin,batter,3
361,Adam Jones,Kevin Millwood,batter,6
362,Adam Jones,Luke Hochevar,batter,1
363,Adam Jones,Matt Moore,batter,3
364,Adam Jones,Max Scherzer,batter,3
365,Adam Jones,Ross Detwiler,batter,12
366,Adam Jones,Scott Diamond,batter,6
367,Adam Jones,Tommy Hanson,batter,2
368,Adam Jones,Travis Blackley,batter,6
369,Adam Jones,Tyson Ross,batter,3
370,Adam Jones,Zach Stewart,batter,3
371,Adam Kennedy,Edinson Volquez,batter,2
372,Adam Kennedy,Kyle Kendrick,batter,3
373,Adam Kennedy,Lance Lynn,batter,3
374,Adam Kennedy,Miguel Batista,batter,3
375,Adam Kennedy,Mike Leake,batter,3
376,Adam Kennedy,Tim Lincecum,batter,3
377,Adam Laroche,Adam Wainwright,batter,2
378,Adam Laroche,Brad Hand,batter,12
379,Adam Laroche,Bud Norris,batter,2
380,Adam Laroche,Chad Beck,batter,12
381,Adam Laroche,Chris Volstad,batter,12
382,Adam Laroche,Cole Hamels,batter,3
383,Adam Laroche,Homer Bailey,batter,6
384,Adam Laroche,Joe Wieland,batter,2
385,Adam Laroche,Josh Johnson,batter,3
386,Adam Laroche,Josh Outman,batter,3
387,Adam Laroche,Kyle Kendrick,batter,2
388,Adam Laroche,Mike Leake,batter,2
389,Adam Laroche,Mike Minor,batter,2
390,Adam Laroche,Mike Pelfrey,batter,3
391,Adam Laroche,Phil Hughes,batter,2
392,Adam Laroche,Ryan Vogelsong,batter,2
393,Adam Laroche,Tim Hudson,batter,5
394,Adam Laroche,Tim Lincecum,batter,12
395,Adam Laroche,Trevor Cahill,batter,2
396,Adam Laroche,Wei-Yin Chen,batter,2
397,Adam Laroche,Wily Peralta,batter,6
398,Adam Lind,Alfredo Aceves,batter,3
399,Adam Lind,CC Sabathia,batter,3
400,Adam Lind,Daniel Bard,batter,3
401,Adam Lind,Derek Lowe,batter,2
402,Adam Lind,Esmerling Vasquez,batter,3
403,Adam Lind,Hiroki Kuroda,batter,3
404,Adam Lind,Jeff Niemann,batter,12
405,Adam Lind,Jeremy Hellickson,batter,2
406,Adam Lind,Kevin Millwood,batter,6
407,Adam Lind,Luis Mendoza,batter,6
408,Adam Lind,Nick Blackburn,batter,2
409,Adam Lind,Phil Hughes,batter,2
410,Adam Lind,Scott Barnes,batter,3
411,Adam Lind,Ubaldo Jimenez,batter,3
412,Adam Moore,David Huff,batter,12
413,Adam Rosales,Francisco Liriano,batter,3
414,Adam Rosales,Matt Harrison,batter,3
415,Adam Rosales,Ricky Romero,batter,3
416,Adam Wainwright,Aaron Hill,pitcher,1
417,Adam Wainwright,Adam Dunn,pitcher,6
418,Adam Wainwright,Adam Laroche,pitcher,8
419,Adam Wainwright,Alcides Escobar,pitcher,1
420,Adam Wainwright,Alejandro De aza,pitcher,6
421,Adam Wainwright,Alex Presley,pitcher,6
422,Adam Wainwright,Alexi Amarista,pitcher,1
423,Adam Wainwright,Alfonso Soriano,pitcher,6
424,Adam Wainwright,Andrew Mccutchen,pitcher,2
425,Adam Wainwright,Angel Pagan,pitcher,1
426,Adam Wainwright,Anthony Rizzo,pitcher,7
427,Adam Wainwright,Brandon Beachy,pitcher,6
428,Adam Wainwright,Brandon Crawford,pitcher,1
429,Adam Wainwright,Bronson Arroyo,pitcher,1
430,Adam Wainwright,Bryan Lahair,pitcher,6
431,Adam Wainwright,Bryce Harper,pitcher,7
432,Adam Wainwright,Bud Norris,pitcher,6
433,Adam Wainwright,Buster Posey,pitcher,1
434,Adam Wainwright,Cameron Maybin,pitcher,6
435,Adam Wainwright,Carlos Gomez,pitcher,1
436,Adam Wainwright,Carlos Gonzalez,pitcher,6
437,Adam Wainwright,Clayton Kershaw,pitcher,6
438,Adam Wainwright,Corey Hart,pitcher,6
439,Adam Wainwright,Darwin Barney,pitcher,2
440,Adam Wainwright,David Dejesus,pitcher,7
441,Adam Wainwright,Dexter Fowler,pitcher,6
442,Adam Wainwright,Drew Stubbs,pitcher,12
443,Adam Wainwright,Edinson Volquez,pitcher,7
444,Adam Wainwright,Emmanuel Burriss,pitcher,2
445,Adam Wainwright,Eric Hosmer,pitcher,1
446,Adam Wainwright,Everth Cabrera,pitcher,6
447,Adam Wainwright,Fernando Martinez,pitcher,7
448,Adam Wainwright,Freddie Freeman,pitcher,1
449,Adam Wainwright,Garrett Jones,pitcher,6
450,Adam Wainwright,Geovany Soto,pitcher,1
451,Adam Wainwright,Gordon Beckham,pitcher,1
452,Adam Wainwright,Homer Bailey,batter,3
453,Adam Wainwright,Homer Bailey,pitcher,1
454,Adam Wainwright,Humberto Quintero,pitcher,6
455,Adam Wainwright,Hunter Pence,pitcher,2
456,Adam Wainwright,J. a. Happ,pitcher,6
457,Adam Wainwright,Jarrod Dyson,pitcher,1
458,Adam Wainwright,Jason Castro,pitcher,1
459,Adam Wainwright,Jason Heyward,pitcher,1
460,Adam Wainwright,Jeff Francoeur,pitcher,1
461,Adam Wainwright,Jeff Samardzija,pitcher,7
462,Adam Wainwright,Jimmy Rollins,pitcher,1
463,Adam Wainwright,Joaquin Arias,pitcher,1
464,Adam Wainwright,Johan Santana,pitcher,6
465,Adam Wainwright,Jordan Schafer,pitcher,1
466,Adam Wainwright,Jose Altuve,pitcher,6
467,Adam Wainwright,Jose Quintana,batter,3
468,Adam Wainwright,Justin Turner,pitcher,1
469,Adam Wainwright,Lucas Harrell,batter,2
470,Adam Wainwright,Lucas Harrell,pitcher,6
471,Adam Wainwright,Madison Bumgarner,pitcher,6
472,Adam Wainwright,Marco Scutaro,pitcher,2
473,Adam Wainwright,Mark Ellis,pitcher,1
474,Adam Wainwright,Mark Rogers,batter,6
475,Adam Wainwright,Mark Rogers,pitcher,6
476,Adam Wainwright,Martin Maldonado,pitcher,6
477,Adam Wainwright,Mat Latos,pitcher,1
478,Adam Wainwright,Matt Kemp,pitcher,6
479,Adam Wainwright,Matt Treanor,pitcher,6
480,Adam Wainwright,Mike Baxter,pitcher,1
481,Adam Wainwright,Mike Morse,pitcher,9
482,Adam Wainwright,Neil Walker,pitcher,1
483,Adam Wainwright,Nyjer Morgan,pitcher,7
484,Adam Wainwright,Omar Quintanilla,pitcher,1
485,Adam Wainwright,R. a. Dickey,pitcher,1
486,Adam Wainwright,R.A. Dickey,batter,12
487,Adam Wainwright,Rickie Weeks,pitcher,12
488,Adam Wainwright,Ruben Tejada,pitcher,6
489,Adam Wainwright,Ryan Hanigan,pitcher,1
490,Adam Wainwright,Scott Rolen,pitcher,1
491,Adam Wainwright,Shane Victorino,pitcher,1
492,Adam Wainwright,Starlin Castro,pitcher,1
493,Adam Wainwright,Stephen Drew,pitcher,1
494,Adam Wainwright,Tim Lincecum,pitcher,6
495,Adam Wainwright,Tyler Greene,pitcher,6
496,Adam Wainwright,Will Venable,pitcher,1
497,Adam Wainwright,Yuniesky Betancourt,pitcher,1
498,Adam Wainwright,Zack Cozart,pitcher,2
499,Adam Wainwright,Zack Greinke,pitcher,6
500,Adam Warren,Dayán Viciedo,pitcher,1
501,Adam Wilk,Adrian Beltre,pitcher,1
502,Adam Wilk,Alejandro De aza,pitcher,1
503,Adam Wilk,Brent Morel,pitcher,1
504,Adam Wilk,Gordon Beckham,pitcher,1
505,Adam Wilk,Michael Young,pitcher,1
506,Adeiny Hechavarria,Anthony Swarzak,batter,6
507,Adeiny Hechavarria,David Phelps,batter,3
508,Adeiny Hechavarria,James Shields,batter,3
509,Adeiny Hechavarria,Roy Oswalt,batter,3
510,Adeiny Hechavarria,Scott Diamond,batter,3
511,Adeiny Hechavarria,Zack Britton,batter,3
512,Adrian Beltre,A.J. Griffin,batter,3
513,Adrian Beltre,Anthony Swarzak,batter,3
514,Adrian Beltre,Barry Zito,batter,3
515,Adrian Beltre,Brandon McCarthy,batter,3
516,Adrian Beltre,Chris Sale,batter,3
517,Adrian Beltre,David Phelps,batter,3
518,Adrian Beltre,David Price,batter,6
519,Adrian Beltre,Hector Noesi,batter,3
520,Adrian Beltre,Henderson Alvarez III,batter,3
521,Adrian Beltre,Hisashi Iwakuma,batter,3
522,Adrian Beltre,Jake Arrieta,batter,12
523,Adrian Beltre,Jason Vargas,batter,2
524,Adrian Beltre,Jeanmar Gomez,batter,2
525,Adrian Beltre,Jered Weaver,batter,3
526,Adrian Beltre,Josh Beckett,batter,3
527,Adrian Beltre,Justin Verlander,batter,3
528,Adrian Beltre,Lucas Harrell,batter,3
529,Adrian Beltre,Max Scherzer,batter,1
530,Adrian Beltre,Nick Blackburn,batter,6
531,Adrian Beltre,Phil Hughes,batter,3
532,Adrian Beltre,Tim Lincecum,batter,6
533,Adrian Beltre,Travis Blackley,batter,3
534,Adrian Beltre,Ubaldo Jimenez,batter,3
535,Adrian Beltre,Will Smith,batter,3
536,Adrian Beltre,Zack Greinke,batter,6
537,Adrian Gonzalez,Brian Duensing,batter,3
538,Adrian Gonzalez,Brian Matusz,batter,3
539,Adrian Gonzalez,Bruce Chen,batter,6
540,Adrian Gonzalez,Clayton Richard,batter,6
541,Adrian Gonzalez,Cliff Lee,batter,3
542,Adrian Gonzalez,Danny Duffy,batter,2
543,Adrian Gonzalez,David Price,batter,3
544,Adrian Gonzalez,Drew Pomeranz,batter,3
545,Adrian Gonzalez,Henderson Alvarez III,batter,6
546,Adrian Gonzalez,James Shields,batter,3
547,Adrian Gonzalez,Jason Vargas,batter,2
548,Adrian Gonzalez,John Lannan,batter,2
549,Adrian Gonzalez,Liam Hendriks,batter,2
550,Adrian Gonzalez,Max Scherzer,batter,3
