,winner,loser,who_won,score
82,Aaron Altherr,Matt Moore,batter,6
83,Aaron Altherr,Matt Wisler,batter,3
84,Aaron Altherr,Mike Leake,batter,3
85,Aaron Altherr,Scott Kazmir,batter,3
86,Aaron Blair,Andrew Mccutchen,pitcher,1
87,Aaron Blair,Angel Pagan,pitcher,6
88,Aaron Blair,Anthony Rizzo,pitcher,1
89,Aaron Blair,Asdrubal Cabrera,pitcher,1
90,Aaron Blair,Brandon Belt,pitcher,1
91,Aaron Blair,Brandon Crawford,pitcher,1
92,Aaron Blair,Brandon Phillips,pitcher,1
93,Aaron Blair,Brett Wallace,pitcher,1
94,Aaron Blair,Cameron Maybin,pitcher,6
95,Aaron Blair,Christian Yelich,pitcher,1
96,Aaron Blair,Curtis Granderson,pitcher,8
97,Aaron Blair,Denard Span,pitcher,1
98,Aaron Blair,Eugenio Suarez,pitcher,1
99,Aaron Blair,Freddy Galvis,pitcher,1
100,Aaron Blair,Giancarlo Stanton,pitcher,1
101,Aaron Blair,Ian Kinsler,pitcher,6
102,Aaron Blair,Jason Heyward,pitcher,2
103,Aaron Blair,Jean Segura,pitcher,1
104,Aaron Blair,Joe Panik,pitcher,1
105,Aaron Blair,Joey Votto,pitcher,6
106,Aaron Blair,Jon Jay,pitcher,6
107,Aaron Blair,Jorge Soler,pitcher,6
108,Aaron Blair,Jose Reyes,pitcher,6
109,Aaron Blair,Jung ho Kang,pitcher,1
110,Aaron Blair,Justin Bour,pitcher,1
111,Aaron Blair,Marcell Ozuna,pitcher,2
112,Aaron Blair,Martin Prado,pitcher,6
113,Aaron Blair,Matt Duffy,pitcher,1
114,Aaron Blair,Matthew Joyce,pitcher,6
115,Aaron Blair,Michael Conforto,pitcher,1
116,Aaron Blair,Miguel Cabrera,pitcher,1
117,Aaron Blair,Neil Walker,pitcher,1
118,Aaron Blair,Paul Goldschmidt,pitcher,1
119,Aaron Blair,Ryan Howard,pitcher,1
120,Aaron Blair,Welington Castillo,pitcher,1
121,Aaron Blair,Yangervis Solarte,pitcher,2
122,Aaron Blair,Yoenis Céspedes,pitcher,7
123,Aaron Hicks,Chris Sale,batter,3
124,Aaron Hicks,Dallas Keuchel,batter,2
125,Aaron Hicks,David Price,batter,3
126,Aaron Hicks,Drew Smyly,batter,3
127,Aaron Hicks,Kevin Gausman,batter,3
128,Aaron Hicks,Matt Andriese,batter,3
129,Aaron Hicks,Matt Moore,batter,3
130,Aaron Hicks,Wade Miley,batter,6
131,Aaron Hill,Alfredo Simon,batter,3
132,Aaron Hill,Dallas Keuchel,batter,3
133,Aaron Hill,Gio Gonzalez,batter,9
134,Aaron Hill,Max Scherzer,batter,3
135,Aaron Hill,Patrick Corbin,batter,3
136,Aaron Hill,Scott Kazmir,batter,3
137,Aaron Nola,Aaron Hill,pitcher,2
138,Aaron Nola,Alex Gordon,pitcher,6
139,Aaron Nola,Ben Revere,pitcher,2
140,Aaron Nola,Brandon Crawford,pitcher,1
141,Aaron Nola,Byung ho Park,pitcher,1
142,Aaron Nola,Cameron Maybin,pitcher,6
143,Aaron Nola,Chase D'arnaud,pitcher,6
144,Aaron Nola,Chris Carter,pitcher,6
145,Aaron Nola,Christian Yelich,pitcher,7
146,Aaron Nola,Cory Spangenberg,pitcher,6
147,Aaron Nola,Daniel Murphy,pitcher,8
148,Aaron Nola,Danny Espinosa,pitcher,6
149,Aaron Nola,David Freese,pitcher,6
150,Aaron Nola,Denard Span,pitcher,6
151,Aaron Nola,Devin Mesoraco,pitcher,1
152,Aaron Nola,Domingo Santana,pitcher,12
153,Aaron Nola,Eduardo Nunez,pitcher,1
154,Aaron Nola,Ender Inciarte,pitcher,6
155,Aaron Nola,Eric Hosmer,pitcher,1
156,Aaron Nola,Freddie Freeman,pitcher,2
157,Aaron Nola,Gregory Polanco,pitcher,6
158,Aaron Nola,Ichiro Suzuki,pitcher,1
159,Aaron Nola,J. d. Martinez,pitcher,6
160,Aaron Nola,J. t. Realmuto,pitcher,6
161,Aaron Nola,Jace Peterson,pitcher,1
162,Aaron Nola,Jarrett Parker,pitcher,1
163,Aaron Nola,Jay Bruce,pitcher,6
164,Aaron Nola,Jayson Werth,pitcher,1
165,Aaron Nola,Joey Votto,pitcher,1
166,Aaron Nola,John Jaso,pitcher,1
167,Aaron Nola,Jon Jay,pitcher,1
168,Aaron Nola,Jonathan Lucroy,pitcher,12
169,Aaron Nola,Jose Bautista,pitcher,6
170,Aaron Nola,Kevin Pillar,pitcher,6
171,Aaron Nola,Martin Prado,pitcher,2
172,Aaron Nola,Matt Adams,pitcher,1
173,Aaron Nola,Matt Den dekker,pitcher,1
174,Aaron Nola,Matt Holliday,pitcher,1
175,Aaron Nola,Matt Kemp,pitcher,1
176,Aaron Nola,Max Kepler,pitcher,1
177,Aaron Nola,Miguel Cabrera,pitcher,6
178,Aaron Nola,Nick Markakis,pitcher,2
179,Aaron Nola,Russell Martin,pitcher,6
180,Aaron Nola,Ryan Zimmerman,pitcher,2
181,Aaron Nola,Salvador Perez,pitcher,1
182,Aaron Nola,Stephen Piscotty,pitcher,6
183,Aaron Nola,Wilson Ramos,pitcher,1
184,Aaron Nola,Zack Cozart,pitcher,1
185,Aaron Sanchez,Adam Eaton,pitcher,6
186,Aaron Sanchez,Adam Jones,pitcher,7
187,Aaron Sanchez,Adrian Beltre,pitcher,3
188,Aaron Sanchez,Alcides Escobar,pitcher,1
189,Aaron Sanchez,Alex Dickerson,pitcher,6
190,Aaron Sanchez,Alex Gordon,pitcher,1
191,Aaron Sanchez,Alex Rodriguez,pitcher,1
192,Aaron Sanchez,Andrew Romine,pitcher,1
193,Aaron Sanchez,Billy Burns,pitcher,1
194,Aaron Sanchez,Brett Gardner,pitcher,8
195,Aaron Sanchez,Brian Dozier,pitcher,1
196,Aaron Sanchez,Brock Holt,pitcher,1
197,Aaron Sanchez,Cameron Maybin,pitcher,6
198,Aaron Sanchez,Carlos Beltran,pitcher,7
199,Aaron Sanchez,Carlos Santana,pitcher,12
200,Aaron Sanchez,Charlie Blackmon,pitcher,6
201,Aaron Sanchez,Cheslor Cuthbert,pitcher,1
202,Aaron Sanchez,Chris Davis,pitcher,12
203,Aaron Sanchez,Coco Crisp,pitcher,1
204,Aaron Sanchez,Corey Dickerson,pitcher,12
205,Aaron Sanchez,Cristhian Adames,pitcher,1
206,Aaron Sanchez,Denard Span,pitcher,1
207,Aaron Sanchez,Didi Gregorius,pitcher,1
208,Aaron Sanchez,Dustin Pedroia,pitcher,8
209,Aaron Sanchez,Eduardo Nunez,pitcher,1
210,Aaron Sanchez,Evan Gattis,pitcher,6
211,Aaron Sanchez,Evan Longoria,pitcher,7
212,Aaron Sanchez,Francisco Lindor,pitcher,7
213,Aaron Sanchez,George Springer,pitcher,6
214,Aaron Sanchez,Hanley Ramirez,pitcher,7
215,Aaron Sanchez,Hunter Pence,pitcher,1
216,Aaron Sanchez,Hyun soo Kim,pitcher,3
217,Aaron Sanchez,Ian Desmond,pitcher,9
218,Aaron Sanchez,Ian Kinsler,pitcher,7
219,Aaron Sanchez,Jacoby Ellsbury,pitcher,2
220,Aaron Sanchez,Jake Lamb,pitcher,1
221,Aaron Sanchez,Jason Kipnis,pitcher,12
222,Aaron Sanchez,Jed Lowrie,pitcher,6
223,Aaron Sanchez,Joe Mauer,pitcher,1
224,Aaron Sanchez,Jonathan Schoop,pitcher,2
225,Aaron Sanchez,Kendrys Morales,pitcher,6
226,Aaron Sanchez,Logan Morrison,pitcher,1
227,Aaron Sanchez,Lorenzo Cain,pitcher,1
228,Aaron Sanchez,Manny Machado,pitcher,13
229,Aaron Sanchez,Mark Teixeira,pitcher,6
230,Aaron Sanchez,Mark Trumbo,pitcher,8
231,Aaron Sanchez,Marwin Gonzalez,pitcher,1
232,Aaron Sanchez,Matt Duffy,pitcher,6
233,Aaron Sanchez,Michael Bourn,pitcher,1
234,Aaron Sanchez,Miguel Cabrera,pitcher,12
235,Aaron Sanchez,Mitch Moreland,pitcher,2
236,Aaron Sanchez,Mookie Betts,pitcher,8
237,Aaron Sanchez,Nolan Arenado,pitcher,1
238,Aaron Sanchez,Nori Aoki,pitcher,1
239,Aaron Sanchez,Paul Goldschmidt,pitcher,1
240,Aaron Sanchez,Pedro Alvarez,pitcher,6
241,Aaron Sanchez,Prince Fielder,pitcher,2
242,Aaron Sanchez,Robinson Cano,pitcher,6
243,Aaron Sanchez,Rougned Odor,pitcher,6
244,Aaron Sanchez,Seth Smith,pitcher,6
245,Aaron Sanchez,Steven Souza,pitcher,1
246,Aaron Sanchez,Tim Anderson,pitcher,1
247,Aaron Sanchez,Todd Frazier,pitcher,6
248,Aaron Sanchez,Travis Jankowski,pitcher,1
249,Aaron Sanchez,Whit Merrifield,pitcher,6
250,Aaron Sanchez,Wil Myers,pitcher,1
251,Aaron Sanchez,Xander Bogaerts,pitcher,8
252,Abraham Almonte,Jhoulys Chacin,batter,3
253,Adam Conley,Adonis Garcia,pitcher,1
254,Adam Conley,Aledmys Díaz,pitcher,1
255,Adam Conley,Andrew Mccutchen,pitcher,2
256,Adam Conley,Billy Hamilton,pitcher,6
257,Adam Conley,Brandon Drury,pitcher,2
258,Adam Conley,Bryce Harper,pitcher,6
259,Adam Conley,Byung ho Park,pitcher,1
260,Adam Conley,Cameron Maybin,pitcher,6
261,Adam Conley,Carlos Gonzalez,pitcher,1
262,Adam Conley,Carlos Ruiz,pitcher,1
263,Adam Conley,Cesar Hernandez,pitcher,1
264,Adam Conley,Charlie Blackmon,pitcher,2
265,Adam Conley,Chris Carter,pitcher,2
266,Adam Conley,Curtis Granderson,pitcher,3
267,Adam Conley,Daniel Murphy,pitcher,1
268,Adam Conley,David Dahl,pitcher,2
269,Adam Conley,David Wright,pitcher,6
270,Adam Conley,Dj Lemahieu,pitcher,1
271,Adam Conley,Domingo Santana,pitcher,1
272,Adam Conley,Ender Inciarte,pitcher,1
273,Adam Conley,Freddie Freeman,pitcher,6
274,Adam Conley,Hernan Perez,pitcher,1
275,Adam Conley,Ian Kinsler,pitcher,6
276,Adam Conley,Jace Peterson,pitcher,1
277,Adam Conley,Javier Baez,pitcher,1
278,Adam Conley,Jay Bruce,pitcher,6
279,Adam Conley,Jayson Werth,pitcher,7
280,Adam Conley,Jean Segura,pitcher,1
281,Adam Conley,Jeff Francoeur,pitcher,1
282,Adam Conley,Joe Mauer,pitcher,1
283,Adam Conley,Joe Panik,pitcher,2
284,Adam Conley,Jonathan Lucroy,pitcher,1
285,Adam Conley,Jonathan Villar,pitcher,6
286,Adam Conley,Jose Reyes,pitcher,1
287,Adam Conley,Kris Bryant,pitcher,1
288,Adam Conley,Maikel Franco,pitcher,1
289,Adam Conley,Matt Duffy,pitcher,1
290,Adam Conley,Matt Szczur,pitcher,6
291,Adam Conley,Melky Cabrera,pitcher,6
292,Adam Conley,Michael Bourn,pitcher,6
293,Adam Conley,Michael Taylor,pitcher,2
294,Adam Conley,Miguel Cabrera,pitcher,6
295,Adam Conley,Nick Markakis,pitcher,2
296,Adam Conley,Odubel Herrera,pitcher,2
297,Adam Conley,Paul Goldschmidt,pitcher,6
298,Adam Conley,Ryan Braun,pitcher,1
299,Adam Conley,Ryan Zimmerman,pitcher,1
300,Adam Conley,Starling Marte,pitcher,6
301,Adam Conley,Stephen Piscotty,pitcher,6
302,Adam Conley,Todd Frazier,pitcher,6
303,Adam Conley,Tommy Joseph,pitcher,1
304,Adam Conley,Tommy Pham,pitcher,1
305,Adam Conley,Trevor Plouffe,pitcher,6
306,Adam Conley,Tyler Flowers,pitcher,6
307,Adam Conley,Wilmer Flores,pitcher,1
308,Adam Conley,Wilson Ramos,pitcher,6
309,Adam Conley,Yoenis Céspedes,pitcher,7
310,Adam Conley,Zack Cozart,pitcher,1
311,Adam Duvall,Aaron Blair,batter,12
312,Adam Duvall,Adam Wainwright,batter,3
313,Adam Duvall,Brett Anderson,batter,12
314,Adam Duvall,Edwin Jackson,batter,3
315,Adam Duvall,Jaime Garcia,batter,15
316,Adam Duvall,Jake Arrieta,batter,6
317,Adam Duvall,Jimmy Nelson,batter,1
318,Adam Duvall,Joe Ross,batter,6
319,Adam Duvall,Kyle Hendricks,batter,3
320,Adam Duvall,Matt Shoemaker,batter,3
321,Adam Duvall,Michael Wacha,batter,2
322,Adam Duvall,Paul Clemens,batter,2
323,Adam Duvall,Rafael Montero,batter,2
324,Adam Duvall,Ryan Vogelsong,batter,6
325,Adam Duvall,Scott Kazmir,batter,9
326,Adam Duvall,Taylor Jungmann,batter,2
327,Adam Duvall,Tyrell Jenkins,batter,2
328,Adam Duvall,Wily Peralta,batter,9
329,Adam Duvall,Zach Davies,batter,12
330,Adam Duvall,Zack Godley,batter,3
331,Adam Eaton,Adam Conley,batter,2
332,Adam Eaton,Alex Cobb,batter,6
333,Adam Eaton,Andrew Cashner,batter,3
334,Adam Eaton,Anibal Sanchez,batter,6
335,Adam Eaton,Carlos Carrasco,batter,2
336,Adam Eaton,Chris Archer,batter,3
337,Adam Eaton,Clay Buchholz,batter,6
338,Adam Eaton,Colby Lewis,batter,9
339,Adam Eaton,Daniel Norris,batter,2
340,Adam Eaton,Danny Duffy,batter,5
341,Adam Eaton,Danny Salazar,batter,2
342,Adam Eaton,Derek Holland,batter,3
343,Adam Eaton,Doug Fister,batter,5
344,Adam Eaton,Edinson Volquez,batter,9
345,Adam Eaton,Eduardo Rodriguez,batter,2
346,Adam Eaton,Erasmo Ramirez,batter,3
347,Adam Eaton,Ervin Santana,batter,9
348,Adam Eaton,Hector Santiago,batter,18
349,Adam Eaton,Henry Owens,batter,3
350,Adam Eaton,Ian Kennedy,batter,4
351,Adam Eaton,Jake Thompson,batter,9
352,Adam Eaton,James Paxton,batter,3
353,Adam Eaton,Jerad Eickhoff,batter,12
354,Adam Eaton,Jered Weaver,batter,2
355,Adam Eaton,Joe Ross,batter,2
356,Adam Eaton,Jordan Zimmermann,batter,6
357,Adam Eaton,Josh Tomlin,batter,12
358,Adam Eaton,Kevin Gausman,batter,2
359,Adam Eaton,Kyle Gibson,batter,3
360,Adam Eaton,Kyle Hendricks,batter,2
361,Adam Eaton,Luis Severino,batter,1
362,Adam Eaton,Marcus Stroman,batter,3
363,Adam Eaton,Martin Perez,batter,3
364,Adam Eaton,Masahiro Tanaka,batter,3
365,Adam Eaton,Matt Wisler,batter,2
366,Adam Eaton,Matthew Boyd,batter,4
367,Adam Eaton,Michael Fulmer,batter,6
368,Adam Eaton,Mike Pelfrey,batter,7
369,Adam Eaton,R.A. Dickey,batter,3
370,Adam Eaton,Rich Hill,batter,1
371,Adam Eaton,Rick Porcello,batter,1
372,Adam Eaton,Ricky Nolasco,batter,12
373,Adam Eaton,Sonny Gray,batter,2
374,Adam Eaton,Steven Wright,batter,3
375,Adam Eaton,Tom Koehler,batter,12
376,Adam Eaton,Trevor Bauer,batter,3
377,Adam Eaton,Yordano Ventura,batter,6
378,Adam Eaton,Zach Neal,batter,3
379,Adam Frazier,Brett Anderson,batter,3
380,Adam Frazier,Dan Straily,batter,2
381,Adam Frazier,Jake Arrieta,batter,3
382,Adam Frazier,Jake Thompson,batter,3
383,Adam Frazier,Jeremy Hellickson,batter,3
384,Adam Frazier,Joe Musgrove,batter,3
385,Adam Frazier,Matt Garza,batter,3
386,Adam Frazier,Max Scherzer,batter,6
387,Adam Frazier,Michael Wacha,batter,3
388,Adam Jones,Aaron Sanchez,batter,5
389,Adam Jones,Anibal Sanchez,batter,2
390,Adam Jones,Blake Snell,batter,3
391,Adam Jones,Carlos Rodon,batter,6
392,Adam Jones,Chad Green,batter,3
393,Adam Jones,Chris Sale,batter,2
394,Adam Jones,Chris Young,batter,3
395,Adam Jones,Collin McHugh,batter,12
396,Adam Jones,David Price,batter,6
397,Adam Jones,Drew Smyly,batter,2
398,Adam Jones,Eduardo Rodriguez,batter,3
399,Adam Jones,Erik Johnson,batter,12
400,Adam Jones,Hector Santiago,batter,2
401,Adam Jones,Ivan Nova,batter,3
402,Adam Jones,Jake Odorizzi,batter,6
403,Adam Jones,Joe Kelly,batter,3
404,Adam Jones,John Danks,batter,6
405,Adam Jones,Jordan Zimmermann,batter,12
406,Adam Jones,Josh Tomlin,batter,3
407,Adam Jones,Justin Verlander,batter,3
408,Adam Jones,Kendall Graveman,batter,3
409,Adam Jones,Kyle Gibson,batter,12
410,Adam Jones,Marco Estrada,batter,6
411,Adam Jones,Marcus Stroman,batter,5
412,Adam Jones,Martin Perez,batter,3
413,Adam Jones,Mat Latos,batter,3
414,Adam Jones,Matt Andriese,batter,9
415,Adam Jones,Matt Cain,batter,3
416,Adam Jones,Matt Shoemaker,batter,12
417,Adam Jones,Michael Fulmer,batter,6
418,Adam Jones,Michael Pineda,batter,3
419,Adam Jones,Miguel Gonzalez,batter,3
420,Adam Jones,Mike Clevinger,batter,2
421,Adam Jones,R.A. Dickey,batter,2
422,Adam Jones,Reynaldo Lopez,batter,3
423,Adam Jones,Robbie Ray,batter,2
424,Adam Jones,Ross Detwiler,batter,3
425,Adam Jones,Tim Lincecum,batter,3
426,Adam Jones,Trevor Bauer,batter,6
427,Adam Jones,Yordano Ventura,batter,6
428,Adam Jones,Yu Darvish,batter,3
429,Adam Lind,A.J. Griffin,batter,12
430,Adam Lind,Colby Lewis,batter,3
431,Adam Lind,Mike Leake,batter,3
432,Adam Lind,Tim Lincecum,batter,3
433,Adam Lind,Yordano Ventura,batter,2
434,Adam Morgan,Addison Russell,pitcher,6
435,Adam Morgan,Adonis Garcia,pitcher,1
436,Adam Morgan,Aledmys Díaz,pitcher,1
437,Adam Morgan,Anthony Rendon,pitcher,2
438,Adam Morgan,Asdrubal Cabrera,pitcher,6
439,Adam Morgan,Brandon Phillips,pitcher,1
440,Adam Morgan,Brian Dozier,pitcher,1
441,Adam Morgan,Bryce Harper,pitcher,2
442,Adam Morgan,Carlos Gonzalez,pitcher,6
443,Adam Morgan,Charlie Blackmon,pitcher,1
444,Adam Morgan,Chase D'arnaud,pitcher,6
445,Adam Morgan,Chris Heisey,pitcher,3
446,Adam Morgan,Christian Yelich,pitcher,6
447,Adam Morgan,Daniel Murphy,pitcher,1
448,Adam Morgan,Dee Strange-gordon,pitcher,2
449,Adam Morgan,Destin Hood,pitcher,6
450,Adam Morgan,Dexter Fowler,pitcher,1
451,Adam Morgan,Dj Lemahieu,pitcher,1
452,Adam Morgan,Eduardo Escobar,pitcher,6
453,Adam Morgan,Eduardo Nunez,pitcher,1
454,Adam Morgan,Ender Inciarte,pitcher,1
455,Adam Morgan,Freddie Freeman,pitcher,2
456,Adam Morgan,Gordon Beckham,pitcher,1
457,Adam Morgan,Jason Heyward,pitcher,1
458,Adam Morgan,Jason Kipnis,pitcher,1
459,Adam Morgan,Javier Baez,pitcher,6
460,Adam Morgan,Jay Bruce,pitcher,6
461,Adam Morgan,Jayson Werth,pitcher,7
462,Adam Morgan,Jeff Francoeur,pitcher,1
463,Adam Morgan,Joey Votto,pitcher,1
464,Adam Morgan,Jose Reyes,pitcher,6
465,Adam Morgan,Kris Bryant,pitcher,1
466,Adam Morgan,Martin Prado,pitcher,2
467,Adam Morgan,Matt Carpenter,pitcher,6
468,Adam Morgan,Matt Holliday,pitcher,1
469,Adam Morgan,Matt Kemp,pitcher,1
470,Adam Morgan,Matt Szczur,pitcher,1
471,Adam Morgan,Michael Bourn,pitcher,6
472,Adam Morgan,Michael Brantley,pitcher,6
473,Adam Morgan,Michael Taylor,pitcher,6
474,Adam Morgan,Neil Walker,pitcher,1
475,Adam Morgan,Nick Markakis,pitcher,6
476,Adam Morgan,Nolan Arenado,pitcher,1
477,Adam Morgan,Paul Goldschmidt,pitcher,6
478,Adam Morgan,Rajai Davis,pitcher,6
479,Adam Morgan,Stephen Piscotty,pitcher,1
480,Adam Morgan,Tommy Pham,pitcher,6
481,Adam Morgan,Trevor Story,pitcher,1
482,Adam Morgan,Tyler Holt,pitcher,1
483,Adam Morgan,Welington Castillo,pitcher,6
484,Adam Morgan,Wilmer Flores,pitcher,6
485,Adam Morgan,Yadier Molina,pitcher,1
486,Adam Morgan,Yoenis Céspedes,pitcher,6
487,Adam Rosales,James Paxton,batter,12
488,Adam Rosales,Ty Blach,batter,2
489,Adam Rosales,Wade Miley,batter,3
490,Adam Wainwright,Aaron Altherr,pitcher,1
491,Adam Wainwright,Adam Duvall,pitcher,7
492,Adam Wainwright,Alex Gordon,pitcher,6
493,Adam Wainwright,Andrew Mccutchen,pitcher,8
494,Adam Wainwright,Angel Pagan,pitcher,1
495,Adam Wainwright,Anthony Recker,pitcher,1
496,Adam Wainwright,Anthony Rizzo,pitcher,1
497,Adam Wainwright,Asdrubal Cabrera,pitcher,1
498,Adam Wainwright,B. j. Upton,pitcher,1
499,Adam Wainwright,Ben Revere,pitcher,1
500,Adam Wainwright,Ben Zobrist,pitcher,1
501,Adam Wainwright,Brandon Belt,pitcher,6
502,Adam Wainwright,Brandon Phillips,pitcher,7
503,Adam Wainwright,Bryce Harper,pitcher,1
504,Adam Wainwright,Carlos Correa,pitcher,1
505,Adam Wainwright,Carlos Gonzalez,pitcher,7
506,Adam Wainwright,Chris Carter,pitcher,1
507,Adam Wainwright,Curtis Granderson,pitcher,1
508,Adam Wainwright,Danny Worth,pitcher,6
509,Adam Wainwright,Denard Span,pitcher,1
510,Adam Wainwright,Dexter Fowler,pitcher,1
511,Adam Wainwright,Dj Lemahieu,pitcher,1
512,Adam Wainwright,Ender Inciarte,pitcher,1
513,Adam Wainwright,Erick Aybar,pitcher,1
514,Adam Wainwright,Eugenio Suarez,pitcher,1
515,Adam Wainwright,Francisco Cervelli,pitcher,7
516,Adam Wainwright,Freddie Freeman,pitcher,6
517,Adam Wainwright,Freddy Galvis,pitcher,6
518,Adam Wainwright,George Springer,pitcher,6
519,Adam Wainwright,Giancarlo Stanton,pitcher,6
520,Adam Wainwright,Gregory Polanco,pitcher,8
521,Adam Wainwright,Héctor Olivera,pitcher,2
522,Adam Wainwright,Ivan De jesus,pitcher,1
523,Adam Wainwright,J. t. Realmuto,pitcher,1
524,Adam Wainwright,Jake Lamb,pitcher,1
525,Adam Wainwright,Javier Baez,pitcher,2
526,Adam Wainwright,Jay Bruce,pitcher,1
527,Adam Wainwright,Jayson Werth,pitcher,1
528,Adam Wainwright,Joe Panik,pitcher,2
529,Adam Wainwright,Joey Votto,pitcher,1
530,Adam Wainwright,John Jaso,pitcher,2
531,Adam Wainwright,Jon Jay,pitcher,1
532,Adam Wainwright,Jonathan Villar,pitcher,8
533,Adam Wainwright,Jorge Soler,pitcher,2
534,Adam Wainwright,Josh Harrison,pitcher,1
535,Adam Wainwright,Jung ho Kang,pitcher,2
536,Adam Wainwright,Kole Calhoun,pitcher,2
537,Adam Wainwright,Kris Bryant,pitcher,2
538,Adam Wainwright,Maikel Franco,pitcher,2
539,Adam Wainwright,Mark Reynolds,pitcher,1
540,Adam Wainwright,Martin Prado,pitcher,1
541,Adam Wainwright,Matt Duffy,pitcher,1
542,Adam Wainwright,Matt Kemp,pitcher,1
543,Adam Wainwright,Mike Trout,pitcher,1
544,Adam Wainwright,Odubel Herrera,pitcher,1
545,Adam Wainwright,Paulo Orlando,pitcher,1
546,Adam Wainwright,Ryan Braun,pitcher,8
547,Adam Wainwright,Ryan Howard,pitcher,6
548,Adam Wainwright,Scooter Gennett,pitcher,7
549,Adam Wainwright,Scott Schebler,pitcher,1
550,Adam Wainwright,Starling Marte,pitcher,1
