,winner,loser,who_won,score
39,A.J. Griffin,Kendrys Morales,pitcher,1
40,A.J. Griffin,Kevin Pillar,pitcher,6
41,A.J. Griffin,Khris Davis,pitcher,6
42,A.J. Griffin,Leury Garcia,pitcher,6
43,A.J. Griffin,Manuel Margot,pitcher,6
44,A.J. Griffin,Marcus Semien,pitcher,1
45,A.J. Griffin,Matthew Joyce,pitcher,2
46,A.J. Griffin,Max Kepler,pitcher,1
47,A.J. Griffin,Miguel Sano,pitcher,1
48,A.J. Griffin,Mike Trout,pitcher,7
49,A.J. Griffin,Mikie Mahtook,pitcher,1
50,A.J. Griffin,Neil Walker,pitcher,6
51,A.J. Griffin,Nick Castellanos,pitcher,7
52,A.J. Griffin,Rajai Davis,pitcher,2
53,A.J. Griffin,Ryon Healy,pitcher,1
54,A.J. Griffin,Starlin Castro,pitcher,1
55,A.J. Griffin,Wil Myers,pitcher,6
56,A.J. Griffin,Yonder Alonso,pitcher,1
57,A.J. Griffin,Yuli Gurriel,pitcher,6
58,A.J. Griffin,Yunel Escobar,pitcher,1
59,Aaron Altherr,Andrew Cashner,batter,3
60,Aaron Altherr,Bartolo Colon,batter,3
61,Aaron Altherr,Brett Anderson,batter,6
62,Aaron Altherr,Dillon Peters,batter,3
63,Aaron Altherr,Felix Hernandez,batter,6
64,Aaron Altherr,Gio Gonzalez,batter,9
65,Aaron Altherr,Jon Lester,batter,12
66,Aaron Altherr,Kenta Maeda,batter,2
67,Aaron Altherr,Martin Perez,batter,3
68,Aaron Altherr,Michael Wacha,batter,3
69,Aaron Altherr,Mike Foltynewicz,batter,3
70,Aaron Altherr,Mike Leake,batter,3
71,Aaron Altherr,Randall Delgado,batter,3
72,Aaron Altherr,Robbie Ray,batter,12
73,Aaron Altherr,Scott Feldman,batter,1
74,Aaron Altherr,Seth Lugo,batter,3
75,Aaron Altherr,Tim Adleman,batter,1
76,Aaron Altherr,Tyler Chatwood,batter,2
77,Aaron Altherr,Zach Davies,batter,6
78,Aaron Altherr,Zack Greinke,batter,3
79,Aaron Blair,Aj Pollock,pitcher,1
80,Aaron Blair,Daniel Descalso,pitcher,1
81,Aaron Hicks,Blake Snell,batter,2
82,Aaron Hicks,Brett Anderson,batter,6
83,Aaron Hicks,Carlos Martinez,batter,2
84,Aaron Hicks,JC Ramirez,batter,3
85,Aaron Hicks,Jon Lester,batter,2
86,Aaron Hicks,Kyle Hendricks,batter,6
87,Aaron Hicks,Marco Estrada,batter,6
88,Aaron Hicks,Marcus Stroman,batter,2
89,Aaron Hicks,Matt Andriese,batter,12
90,Aaron Hicks,Matthew Boyd,batter,3
91,Aaron Hicks,Parker Bridwell,batter,2
92,Aaron Hicks,Rookie Davis,batter,3
93,Aaron Hicks,Steven Matz,batter,2
94,Aaron Hicks,Trevor Bauer,batter,2
95,Aaron Judge,Andrew Albers,batter,2
96,Aaron Judge,Blake Snell,batter,2
97,Aaron Judge,Chris Sale,batter,4
98,Aaron Judge,Chris Tillman,batter,12
99,Aaron Judge,Corey Kluber,batter,2
100,Aaron Judge,Dallas Keuchel,batter,2
101,Aaron Judge,Danny Salazar,batter,3
102,Aaron Judge,David Holmberg,batter,2
103,Aaron Judge,David Price,batter,2
104,Aaron Judge,Doug Fister,batter,6
105,Aaron Judge,Drew Pomeranz,batter,3
106,Aaron Judge,Eduardo Rodriguez,batter,2
107,Aaron Judge,Erasmo Ramirez,batter,3
108,Aaron Judge,Ervin Santana,batter,15
109,Aaron Judge,J.A. Happ,batter,2
110,Aaron Judge,Jake Faria,batter,12
111,Aaron Judge,James Shields,batter,2
112,Aaron Judge,Jeremy Hellickson,batter,2
113,Aaron Judge,Jesse Chavez,batter,2
114,Aaron Judge,Jesse Hahn,batter,2
115,Aaron Judge,Jimmy Nelson,batter,3
116,Aaron Judge,Joe Biagini,batter,4
117,Aaron Judge,Jordan Zimmermann,batter,3
118,Aaron Judge,Jose Berrios,batter,3
119,Aaron Judge,Jose Quintana,batter,2
120,Aaron Judge,Kevin Gausman,batter,17
121,Aaron Judge,Lance McCullers Jr.,batter,2
122,Aaron Judge,Marco Estrada,batter,17
123,Aaron Judge,Marcus Stroman,batter,6
124,Aaron Judge,Matt Shoemaker,batter,3
125,Aaron Judge,Matthew Boyd,batter,2
126,Aaron Judge,Mike Fiers,batter,6
127,Aaron Judge,Nick Martinez,batter,2
128,Aaron Judge,Sonny Gray,batter,3
129,Aaron Judge,Trevor Bauer,batter,3
130,Aaron Judge,Wade Miley,batter,5
131,Aaron Nola,Adam Eaton,pitcher,6
132,Aaron Nola,Adam Frazier,pitcher,6
133,Aaron Nola,Albert Pujols,pitcher,6
134,Aaron Nola,Aledmys Díaz,pitcher,1
135,Aaron Nola,Andrew Mccutchen,pitcher,7
136,Aaron Nola,Anthony Rendon,pitcher,1
137,Aaron Nola,Asdrubal Cabrera,pitcher,1
138,Aaron Nola,Ben Gamel,pitcher,6
139,Aaron Nola,Brandon Nimmo,pitcher,1
140,Aaron Nola,Brandon Phillips,pitcher,2
141,Aaron Nola,Brian Anderson,pitcher,6
142,Aaron Nola,Bryce Harper,pitcher,7
143,Aaron Nola,Buster Posey,pitcher,1
144,Aaron Nola,Carlos Gonzalez,pitcher,1
145,Aaron Nola,Chris Taylor,pitcher,6
146,Aaron Nola,Christian Yelich,pitcher,1
147,Aaron Nola,Corey Seager,pitcher,6
148,Aaron Nola,Curtis Granderson,pitcher,1
149,Aaron Nola,David Peralta,pitcher,2
150,Aaron Nola,Dee Strange-gordon,pitcher,12
151,Aaron Nola,Denard Span,pitcher,1
152,Aaron Nola,Derek Dietrich,pitcher,6
153,Aaron Nola,Derek Fisher,pitcher,1
154,Aaron Nola,Ender Inciarte,pitcher,1
155,Aaron Nola,Eric Thames,pitcher,2
156,Aaron Nola,Eugenio Suarez,pitcher,1
157,Aaron Nola,Freddie Freeman,pitcher,1
158,Aaron Nola,Gerardo Parra,pitcher,1
159,Aaron Nola,Giancarlo Stanton,pitcher,1
160,Aaron Nola,Hunter Pence,pitcher,1
161,Aaron Nola,Hunter Renfroe,pitcher,1
162,Aaron Nola,J. t. Realmuto,pitcher,1
163,Aaron Nola,Jay Bruce,pitcher,6
164,Aaron Nola,Jedd Gyorko,pitcher,7
165,Aaron Nola,Jeremy Guthrie,batter,2
166,Aaron Nola,Joey Votto,pitcher,1
167,Aaron Nola,Jonathan Villar,pitcher,1
168,Aaron Nola,Jose Pirela,pitcher,6
169,Aaron Nola,Jose Reyes,pitcher,6
170,Aaron Nola,Josh Bell,pitcher,1
171,Aaron Nola,Josh Harrison,pitcher,7
172,Aaron Nola,Josh Reddick,pitcher,6
173,Aaron Nola,Jt Riddle,pitcher,6
174,Aaron Nola,Justin Bour,pitcher,1
175,Aaron Nola,Justin Turner,pitcher,1
176,Aaron Nola,Marcell Ozuna,pitcher,12
177,Aaron Nola,Mark Reynolds,pitcher,6
178,Aaron Nola,Matt Adams,pitcher,1
179,Aaron Nola,Matt Carpenter,pitcher,2
180,Aaron Nola,Matt Kemp,pitcher,6
181,Aaron Nola,Mike Trout,pitcher,1
182,Aaron Nola,Paul Goldschmidt,pitcher,6
183,Aaron Nola,Robinson Cano,pitcher,2
184,Aaron Nola,Ryan Braun,pitcher,1
185,Aaron Nola,Ryan Zimmerman,pitcher,9
186,Aaron Nola,Tomas Telis,pitcher,1
187,Aaron Nola,Tommy Pham,pitcher,1
188,Aaron Nola,Travis Shaw,pitcher,8
189,Aaron Nola,Trea Turner,pitcher,7
190,Aaron Nola,Wil Myers,pitcher,1
191,Aaron Nola,Wilmer Difo,pitcher,2
192,Aaron Nola,Yoenis Céspedes,pitcher,1
193,Aaron Nola,Yuli Gurriel,pitcher,1
194,Aaron Nola,Yunel Escobar,pitcher,1
195,Aaron Nola,Zack Cozart,pitcher,1
196,Aaron Sanchez,Adam Jones,pitcher,2
197,Aaron Sanchez,Alex Avila,pitcher,1
198,Aaron Sanchez,Alex Presley,pitcher,1
199,Aaron Sanchez,Andrew Benintendi,pitcher,2
200,Aaron Sanchez,Ben Gamel,pitcher,6
201,Aaron Sanchez,Carlos Beltran,pitcher,1
202,Aaron Sanchez,Chris Davis,pitcher,6
203,Aaron Sanchez,Corey Dickerson,pitcher,1
204,Aaron Sanchez,Evan Longoria,pitcher,3
205,Aaron Sanchez,Josh Reddick,pitcher,2
206,Aaron Sanchez,Kevin Kiermaier,pitcher,7
207,Aaron Sanchez,Kyle Seager,pitcher,1
208,Aaron Sanchez,Manny Machado,pitcher,7
209,Aaron Sanchez,Miguel Cabrera,pitcher,1
210,Aaron Sanchez,Mitch Moreland,pitcher,6
211,Aaron Sanchez,Seth Smith,pitcher,1
212,Aaron Slegers,Alex Presley,pitcher,1
213,Aaron Slegers,Corey Dickerson,pitcher,6
214,Aaron Slegers,Dixon Machado,pitcher,6
215,Aaron Slegers,Francisco Lindor,pitcher,1
216,Aaron Slegers,Jason Kipnis,pitcher,1
217,Aaron Slegers,Jay Bruce,pitcher,1
218,Aaron Slegers,Kevin Kiermaier,pitcher,1
219,Aaron Slegers,Lucas Duda,pitcher,6
220,Aaron Slegers,Nick Castellanos,pitcher,1
221,Aaron Wilkerson,Adam Frazier,pitcher,1
222,Aaron Wilkerson,Alex Mejia,pitcher,1
223,Aaron Wilkerson,Andrew Mccutchen,pitcher,1
224,Aaron Wilkerson,Breyvic Valera,pitcher,1
225,Aaron Wilkerson,Josh Bell,pitcher,1
226,Aaron Wilkerson,Randal Grichuk,pitcher,6
227,Abraham Almonte,Jordan Zimmermann,batter,3
228,Abraham Almonte,Yovani Gallardo,batter,3
229,Adalberto Mejia,Aaron Judge,pitcher,6
230,Adalberto Mejia,Adrian Beltre,pitcher,6
231,Adalberto Mejia,Albert Pujols,pitcher,6
232,Adalberto Mejia,Alcides Escobar,pitcher,1
233,Adalberto Mejia,Andrelton Simmons,pitcher,1
234,Adalberto Mejia,Austin Jackson,pitcher,3
235,Adalberto Mejia,Cameron Maybin,pitcher,6
236,Adalberto Mejia,Carlos Santana,pitcher,1
237,Adalberto Mejia,Clint Frazier,pitcher,1
238,Adalberto Mejia,Dan Robertson,pitcher,1
239,Adalberto Mejia,Daniel Robertson,pitcher,1
240,Adalberto Mejia,Danny Valencia,pitcher,6
241,Adalberto Mejia,Dustin Pedroia,pitcher,1
242,Adalberto Mejia,Erik Gonzalez,pitcher,1
243,Adalberto Mejia,Evan Longoria,pitcher,1
244,Adalberto Mejia,Francisco Lindor,pitcher,1
245,Adalberto Mejia,Guillermo Heredia,pitcher,1
246,Adalberto Mejia,Ian Kinsler,pitcher,2
247,Adalberto Mejia,Jacoby Ellsbury,pitcher,6
248,Adalberto Mejia,Jason Kipnis,pitcher,1
249,Adalberto Mejia,Jay Bruce,pitcher,6
250,Adalberto Mejia,Jed Lowrie,pitcher,1
251,Adalberto Mejia,Jeimer Candelario,pitcher,1
252,Adalberto Mejia,Jesus Aguilar,pitcher,1
253,Adalberto Mejia,Jonathan Schoop,pitcher,2
254,Adalberto Mejia,Jorge Bonifacio,pitcher,1
255,Adalberto Mejia,Jose Bautista,pitcher,1
256,Adalberto Mejia,José Abreu,pitcher,7
257,Adalberto Mejia,Justin Smoak,pitcher,6
258,Adalberto Mejia,Khris Davis,pitcher,1
259,Adalberto Mejia,Kole Calhoun,pitcher,1
260,Adalberto Mejia,Kyle Seager,pitcher,1
261,Adalberto Mejia,Lorenzo Cain,pitcher,1
262,Adalberto Mejia,Manny Machado,pitcher,6
263,Adalberto Mejia,Marcus Semien,pitcher,1
264,Adalberto Mejia,Melky Cabrera,pitcher,1
265,Adalberto Mejia,Miguel Cabrera,pitcher,1
266,Adalberto Mejia,Mike Napoli,pitcher,6
267,Adalberto Mejia,Mikie Mahtook,pitcher,6
268,Adalberto Mejia,Mitch Moreland,pitcher,1
269,Adalberto Mejia,Mookie Betts,pitcher,1
270,Adalberto Mejia,Nick Castellanos,pitcher,8
271,Adalberto Mejia,Robinson Cano,pitcher,2
272,Adalberto Mejia,Rougned Odor,pitcher,6
273,Adalberto Mejia,Ryan Braun,pitcher,1
274,Adalberto Mejia,Teoscar Hernandez,pitcher,1
275,Adalberto Mejia,Tim Anderson,pitcher,2
276,Adalberto Mejia,Tim Beckham,pitcher,1
277,Adalberto Mejia,Todd Frazier,pitcher,1
278,Adalberto Mejia,Travis Shaw,pitcher,6
279,Adalberto Mejia,Tyler Smith,pitcher,1
280,Adalberto Mejia,Victor Martinez,pitcher,6
281,Adalberto Mejia,Yunel Escobar,pitcher,2
282,Adam Conley,Adam Duvall,pitcher,6
283,Adam Conley,Aj Pollock,pitcher,1
284,Adam Conley,Andrew Mccutchen,pitcher,1
285,Adam Conley,Asdrubal Cabrera,pitcher,3
286,Adam Conley,Austin Hedges,pitcher,1
287,Adam Conley,Billy Hamilton,pitcher,6
288,Adam Conley,Brandon Drury,pitcher,1
289,Adam Conley,Brandon Phillips,pitcher,2
290,Adam Conley,Brian Goodwin,pitcher,1
291,Adam Conley,Bryce Harper,pitcher,2
292,Adam Conley,Carlos Asuaje,pitcher,1
293,Adam Conley,Carlos Gomez,pitcher,1
294,Adam Conley,Cesar Hernandez,pitcher,1
295,Adam Conley,Charlie Blackmon,pitcher,1
296,Adam Conley,Curtis Granderson,pitcher,2
297,Adam Conley,Daniel Murphy,pitcher,1
298,Adam Conley,Dansby Swanson,pitcher,1
299,Adam Conley,David Peralta,pitcher,1
300,Adam Conley,Denard Span,pitcher,1
301,Adam Conley,Dj Lemahieu,pitcher,1
302,Adam Conley,Domingo Santana,pitcher,1
303,Adam Conley,Ender Inciarte,pitcher,1
304,Adam Conley,Eugenio Suarez,pitcher,1
305,Adam Conley,Evan Longoria,pitcher,1
306,Adam Conley,Freddie Freeman,pitcher,1
307,Adam Conley,Gorkys Hernandez,pitcher,1
308,Adam Conley,Gregory Polanco,pitcher,1
309,Adam Conley,Howie Kendrick,pitcher,7
310,Adam Conley,Hunter Pence,pitcher,1
311,Adam Conley,Jesus Aguilar,pitcher,1
312,Adam Conley,Johan Camargo,pitcher,1
313,Adam Conley,Jose Pirela,pitcher,1
314,Adam Conley,Josh Harrison,pitcher,1
315,Adam Conley,Juan Lagares,pitcher,1
316,Adam Conley,Kevin Kiermaier,pitcher,2
317,Adam Conley,Kolten Wong,pitcher,1
318,Adam Conley,Manuel Margot,pitcher,1
319,Adam Conley,Matt Carpenter,pitcher,6
320,Adam Conley,Michael Conforto,pitcher,6
321,Adam Conley,Mike Napoli,pitcher,6
322,Adam Conley,Nick Williams,pitcher,2
323,Adam Conley,Nolan Arenado,pitcher,1
324,Adam Conley,Ozzie Albies,pitcher,6
325,Adam Conley,Randal Grichuk,pitcher,1
326,Adam Conley,Ryan Schimpf,pitcher,1
327,Adam Conley,Ryan Zimmerman,pitcher,1
328,Adam Conley,Shin-soo Choo,pitcher,1
329,Adam Conley,Steven Souza,pitcher,1
330,Adam Conley,Tommy Joseph,pitcher,1
331,Adam Conley,Travis Shaw,pitcher,1
332,Adam Conley,Trea Turner,pitcher,2
333,Adam Conley,Wilmer Flores,pitcher,1
334,Adam Conley,Yoenis Céspedes,pitcher,7
335,Adam Duvall,Aaron Nola,batter,12
336,Adam Duvall,Adam Wainwright,batter,2
337,Adam Duvall,Brent Suter,batter,12
338,Adam Duvall,Carlos Carrasco,batter,6
339,Adam Duvall,Chris O'Grady,batter,4
340,Adam Duvall,Gerrit Cole,batter,6
341,Adam Duvall,Jake Arrieta,batter,2
342,Adam Duvall,Joe Ross,batter,2
343,Adam Duvall,Josh Tomlin,batter,3
344,Adam Duvall,Junior Guerra,batter,12
345,Adam Duvall,Kyle Freeland,batter,7
346,Adam Duvall,Lance Lynn,batter,9
347,Adam Duvall,Luis Perdomo,batter,5
348,Adam Duvall,Marcus Stroman,batter,3
349,Adam Duvall,Mike Leake,batter,9
350,Adam Duvall,R.A. Dickey,batter,2
351,Adam Duvall,Stephen Strasburg,batter,6
352,Adam Duvall,Tanner Roark,batter,2
353,Adam Duvall,Tom Koehler,batter,3
354,Adam Duvall,Travis Wood,batter,2
355,Adam Duvall,Ty Blach,batter,12
356,Adam Duvall,Tyler Glasnow,batter,4
357,Adam Duvall,Vance Worley,batter,12
358,Adam Duvall,Zach Eflin,batter,3
359,Adam Eaton,Aaron Nola,batter,2
360,Adam Eaton,Adam Wainwright,batter,6
361,Adam Eaton,Edinson Volquez,batter,2
362,Adam Eaton,Jerad Eickhoff,batter,6
363,Adam Eaton,Mike Leake,batter,6
364,Adam Eaton,Tom Koehler,batter,12
365,Adam Eaton,Vince Velasquez,batter,2
366,Adam Eaton,Zack Wheeler,batter,1
367,Adam Engel,Buddy Boshers,batter,3
368,Adam Engel,Jake Odorizzi,batter,3
369,Adam Frazier,Aaron Nola,batter,2
370,Adam Frazier,Brandon Woodruff,batter,3
371,Adam Frazier,Brock Stewart,batter,2
372,Adam Frazier,Carlos Martinez,batter,3
373,Adam Frazier,Drew VerHagen,batter,9
374,Adam Frazier,Gabriel Ynoa,batter,3
375,Adam Frazier,German Marquez,batter,2
376,Adam Frazier,Jeff Samardzija,batter,3
377,Adam Frazier,Johnny Cueto,batter,3
378,Adam Frazier,Julio Teheran,batter,2
379,Adam Frazier,Lance Lynn,batter,8
380,Adam Frazier,Matt Harvey,batter,2
381,Adam Frazier,Mike Leake,batter,3
382,Adam Frazier,R.A. Dickey,batter,2
383,Adam Frazier,Robbie Ray,batter,3
384,Adam Frazier,Sal Romano,batter,3
385,Adam Frazier,Taijuan Walker,batter,3
386,Adam Frazier,Tanner Roark,batter,3
387,Adam Frazier,Vance Worley,batter,6
388,Adam Jones,Adam Wainwright,batter,12
389,Adam Jones,Andrew Albers,batter,3
390,Adam Jones,Austin Bibens-Dirkx,batter,6
391,Adam Jones,Blake Snell,batter,6
392,Adam Jones,CC Sabathia,batter,3
393,Adam Jones,Chris Archer,batter,12
394,Adam Jones,Corey Kluber,batter,3
395,Adam Jones,David Holmberg,batter,3
396,Adam Jones,Doug Fister,batter,6
397,Adam Jones,Dylan Covey,batter,3
398,Adam Jones,Felix Jorge,batter,3
399,Adam Jones,Ivan Nova,batter,3
400,Adam Jones,JC Ramirez,batter,2
401,Adam Jones,Jake Odorizzi,batter,3
402,Adam Jones,Joe Biagini,batter,2
403,Adam Jones,Jordan Montgomery,batter,3
404,Adam Jones,Jordan Zimmermann,batter,3
405,Adam Jones,Jose Quintana,batter,2
406,Adam Jones,Josh Tomlin,batter,3
407,Adam Jones,Kyle Gibson,batter,12
408,Adam Jones,Lance McCullers Jr.,batter,3
409,Adam Jones,Luis Severino,batter,3
410,Adam Jones,Marco Estrada,batter,18
411,Adam Jones,Marcus Stroman,batter,6
412,Adam Jones,Martin Perez,batter,12
413,Adam Jones,Masahiro Tanaka,batter,3
414,Adam Jones,Matt Andriese,batter,6
415,Adam Jones,Matthew Boyd,batter,3
416,Adam Jones,Michael Fulmer,batter,3
417,Adam Jones,Michael Pineda,batter,3
418,Adam Jones,Miguel Gonzalez,batter,3
419,Adam Jones,Mike Bolsinger,batter,3
420,Adam Jones,Sean Manaea,batter,6
421,Adam Jones,Stephen Strasburg,batter,2
422,Adam Jones,Tyson Ross,batter,3
423,Adam Lind,Alec Asher,batter,3
424,Adam Lind,Mike Foltynewicz,batter,3
425,Adam Lind,Ricky Nolasco,batter,3
426,Adam Rosales,Ariel Miranda,batter,12
427,Adam Rosales,Hyun Jin Ryu,batter,12
428,Adam Rosales,Jon Lester,batter,3
429,Adam Rosales,Jose Quintana,batter,3
430,Adam Wainwright,Aaron Hicks,pitcher,1
431,Adam Wainwright,Adam Frazier,pitcher,1
432,Adam Wainwright,Addison Russell,pitcher,2
433,Adam Wainwright,Anthony Rendon,pitcher,1
434,Adam Wainwright,Anthony Rizzo,pitcher,7
435,Adam Wainwright,Asdrubal Cabrera,pitcher,1
436,Adam Wainwright,Ben Zobrist,pitcher,1
437,Adam Wainwright,Brandon Phillips,pitcher,2
438,Adam Wainwright,Brett Gardner,pitcher,6
439,Adam Wainwright,Charlie Blackmon,pitcher,1
440,Adam Wainwright,Chris Taylor,pitcher,6
441,Adam Wainwright,Christian Arroyo,pitcher,6
442,Adam Wainwright,Christian Yelich,pitcher,7
443,Adam Wainwright,Cody Bellinger,pitcher,1
444,Adam Wainwright,Corey Seager,pitcher,1
445,Adam Wainwright,Curtis Granderson,pitcher,6
446,Adam Wainwright,Daniel Descalso,pitcher,6
447,Adam Wainwright,Daniel Murphy,pitcher,1
448,Adam Wainwright,David Freese,pitcher,1
449,Adam Wainwright,Denard Span,pitcher,1
450,Adam Wainwright,Dj Lemahieu,pitcher,1
451,Adam Wainwright,Domingo Santana,pitcher,1
452,Adam Wainwright,Eric Thames,pitcher,3
453,Adam Wainwright,Ezequiel Carrera,pitcher,1
454,Adam Wainwright,Giancarlo Stanton,pitcher,6
455,Adam Wainwright,Gregory Polanco,pitcher,1
456,Adam Wainwright,Homer Bailey,pitcher,6
457,Adam Wainwright,Howie Kendrick,pitcher,1
458,Adam Wainwright,J. t. Realmuto,pitcher,1
459,Adam Wainwright,Jacoby Ellsbury,pitcher,1
460,Adam Wainwright,Jay Bruce,pitcher,6
461,Adam Wainwright,Jayson Werth,pitcher,1
462,Adam Wainwright,Jesse Winker,pitcher,2
463,Adam Wainwright,Joe Panik,pitcher,1
464,Adam Wainwright,Joey Votto,pitcher,1
465,Adam Wainwright,Jonathan Villar,pitcher,1
466,Adam Wainwright,Josh Bell,pitcher,2
467,Adam Wainwright,Josh Harrison,pitcher,1
468,Adam Wainwright,Kendrys Morales,pitcher,1
469,Adam Wainwright,Kevin Pillar,pitcher,1
470,Adam Wainwright,Kris Bryant,pitcher,1
471,Adam Wainwright,Kyle Schwarber,pitcher,1
472,Adam Wainwright,Maikel Franco,pitcher,6
473,Adam Wainwright,Manny Machado,pitcher,6
474,Adam Wainwright,Marcell Ozuna,pitcher,7
475,Adam Wainwright,Michael Saunders,pitcher,1
476,Adam Wainwright,Miguel Montero,pitcher,6
477,Adam Wainwright,Nick Markakis,pitcher,1
478,Adam Wainwright,Nolan Arenado,pitcher,1
479,Adam Wainwright,Patrick Kivlehan,pitcher,2
480,Adam Wainwright,Paul Goldschmidt,pitcher,2
481,Adam Wainwright,Seth Smith,pitcher,1
482,Adam Wainwright,T. j. Rivera,pitcher,2
483,Adam Wainwright,Travis Shaw,pitcher,12
484,Adam Wainwright,Trey Mancini,pitcher,1
485,Adam Wainwright,Willson Contreras,pitcher,1
486,Adam Wainwright,Yoenis Céspedes,pitcher,3
487,Adam Wainwright,Zack Cozart,pitcher,1
488,Adam Wilk,Dan Robertson,pitcher,1
489,Adam Wilk,Dee Strange-gordon,pitcher,1
490,Adam Wilk,Derek Dietrich,pitcher,1
491,Adam Wilk,Jason Kipnis,pitcher,1
492,Adam Wilk,Miguel Rojas,pitcher,6
493,Adam Wilk,Roberto Perez,pitcher,6
494,Addison Russell,Amir Garrett,batter,2
495,Addison Russell,Chad Kuhl,batter,3
496,Addison Russell,Gio Gonzalez,batter,2
497,Addison Russell,Luke Weaver,batter,6
498,Addison Russell,Patrick Corbin,batter,6
499,Addison Russell,Tim Adleman,batter,2
500,Addison Russell,Tyler Glasnow,batter,9
501,Addison Russell,Zach Davies,batter,6
502,Addison Russell,Zach Eflin,batter,6
503,Adeiny Hechavarria,Chris Sale,batter,2
504,Adonis Garcia,Jimmy Nelson,batter,3
505,Adonis Garcia,Justin Nicolino,batter,2
506,Adonis Garcia,Stephen Strasburg,batter,3
507,Adrian Beltre,Adam Conley,batter,3
508,Adrian Beltre,Bartolo Colon,batter,3
509,Adrian Beltre,Carlos Carrasco,batter,12
510,Adrian Beltre,Collin McHugh,batter,2
511,Adrian Beltre,David Price,batter,6
512,Adrian Beltre,Derek Holland,batter,2
513,Adrian Beltre,Erasmo Ramirez,batter,3
514,Adrian Beltre,Felix Hernandez,batter,3
515,Adrian Beltre,Garrett Richards,batter,6
516,Adrian Beltre,James Paxton,batter,5
517,Adrian Beltre,Jose Berrios,batter,12
518,Adrian Beltre,Jose Urena,batter,2
519,Adrian Beltre,Kendall Graveman,batter,3
520,Adrian Beltre,Luis Cessa,batter,3
521,Adrian Beltre,Marco Estrada,batter,2
522,Adrian Beltre,Marcus Stroman,batter,6
523,Adrian Beltre,Michael Pineda,batter,12
524,Adrian Beltre,Rick Porcello,batter,2
525,Adrian Beltre,Ricky Nolasco,batter,5
526,Adrian Beltre,Sean Manaea,batter,6
527,Adrian Beltre,Wade Miley,batter,3
528,Adrian Beltre,Yovani Gallardo,batter,3
529,Adrian Gonzalez,Matt Garza,batter,6
530,Adrian Gonzalez,Max Scherzer,batter,3
531,Adrian Gonzalez,Michael Wacha,batter,2
532,Adrian Gonzalez,Shelby Miller,batter,6
533,Adrian Gonzalez,Stephen Strasburg,batter,3
534,Adrian Gonzalez,Taijuan Walker,batter,3
535,Adrian Gonzalez,Trevor Cahill,batter,6
536,Adrian Gonzalez,Tyler Anderson,batter,2
537,Adrian Gonzalez,Vance Worley,batter,6
538,Adrian Sanchez,Adam Conley,batter,3
539,Adrian Sanchez,Robert Gsellman,batter,3
540,Adrian Sanchez,Vance Worley,batter,3
541,Aj Pollock,Alex Wood,batter,12
542,Aj Pollock,Bartolo Colon,batter,3
543,Aj Pollock,Brandon McCarthy,batter,3
544,Aj Pollock,Chad Bettis,batter,6
545,Aj Pollock,Chris Flexen,batter,2
546,Aj Pollock,Chris Stratton,batter,2
547,Aj Pollock,Collin McHugh,batter,1
548,Aj Pollock,German Marquez,batter,9
549,Aj Pollock,Homer Bailey,batter,2
550,Aj Pollock,Hyun Jin Ryu,batter,2
551,Aj Pollock,Jhoulys Chacin,batter,2
552,Aj Pollock,Jon Gray,batter,6
