,winner,loser,who_won,score
101,A.J. Griffin,Derrick Robinson,pitcher,2
102,A.J. Griffin,Dustin Pedroia,pitcher,2
103,A.J. Griffin,Edwin Encarnacion,pitcher,1
104,A.J. Griffin,Elvis Andrus,pitcher,13
105,A.J. Griffin,Endy Chavez,pitcher,6
106,A.J. Griffin,Eric Hosmer,pitcher,1
107,A.J. Griffin,Erick Aybar,pitcher,1
108,A.J. Griffin,Evan Longoria,pitcher,1
109,A.J. Griffin,Franklin Gutierrez,pitcher,1
110,A.J. Griffin,Gregor Blanco,pitcher,6
111,A.J. Griffin,Howie Kendrick,pitcher,6
112,A.J. Griffin,Ian Kinsler,pitcher,1
113,A.J. Griffin,J. d. Martinez,pitcher,1
114,A.J. Griffin,Jacoby Ellsbury,pitcher,7
115,A.J. Griffin,Jason Castro,pitcher,8
116,A.J. Griffin,Jason Kipnis,pitcher,2
117,A.J. Griffin,Jay Bruce,pitcher,6
118,A.J. Griffin,Jb Shuck,pitcher,1
119,A.J. Griffin,Jean Segura,pitcher,1
120,A.J. Griffin,Jonathan Villar,pitcher,12
121,A.J. Griffin,Jose Altuve,pitcher,8
122,A.J. Griffin,Jose Bautista,pitcher,2
123,A.J. Griffin,Jose Reyes,pitcher,6
124,A.J. Griffin,Josh Hamilton,pitcher,2
125,A.J. Griffin,Josmil Pinto,pitcher,1
126,A.J. Griffin,Justin Maxwell,pitcher,1
127,A.J. Griffin,Kendrys Morales,pitcher,2
128,A.J. Griffin,Lance Berkman,pitcher,1
129,A.J. Griffin,Leonys Martín,pitcher,6
130,A.J. Griffin,Luis Valbuena,pitcher,6
131,A.J. Griffin,Maicer Izturis,pitcher,1
132,A.J. Griffin,Mark Trumbo,pitcher,7
133,A.J. Griffin,Melky Cabrera,pitcher,1
134,A.J. Griffin,Michael Bourn,pitcher,6
135,A.J. Griffin,Michael Saunders,pitcher,2
136,A.J. Griffin,Miguel Cabrera,pitcher,6
137,A.J. Griffin,Miguel Tejada,pitcher,1
138,A.J. Griffin,Mike Napoli,pitcher,6
139,A.J. Griffin,Mike Trout,pitcher,2
140,A.J. Griffin,Nate Mclouth,pitcher,1
141,A.J. Griffin,Nate Schierholtz,pitcher,6
142,A.J. Griffin,Nelson Cruz,pitcher,1
143,A.J. Griffin,Nick Franklin,pitcher,1
144,A.J. Griffin,Nick Markakis,pitcher,2
145,A.J. Griffin,Nick Swisher,pitcher,7
146,A.J. Griffin,Nori Aoki,pitcher,1
147,A.J. Griffin,Pablo Sandoval,pitcher,1
148,A.J. Griffin,Prince Fielder,pitcher,6
149,A.J. Griffin,Raul Ibanez,pitcher,1
150,A.J. Griffin,Robbie Grossman,pitcher,1
151,A.J. Griffin,Robinson Cano,pitcher,1
152,A.J. Griffin,Ryan Braun,pitcher,1
153,A.J. Griffin,Shane Victorino,pitcher,1
154,A.J. Griffin,Starlin Castro,pitcher,1
155,A.J. Griffin,Todd Frazier,pitcher,6
156,A.J. Griffin,Travis Hafner,pitcher,6
157,A.J. Griffin,Vernon Wells,pitcher,6
158,Aaron Harang,Adrian Beltre,pitcher,1
159,Aaron Harang,Alfonso Soriano,pitcher,1
160,Aaron Harang,Angel Pagan,pitcher,6
161,Aaron Harang,Ben Zobrist,pitcher,1
162,Aaron Harang,Brandon Barnes,pitcher,6
163,Aaron Harang,Brandon Belt,pitcher,6
164,Aaron Harang,Brandon Moss,pitcher,1
165,Aaron Harang,Brett Gardner,pitcher,1
166,Aaron Harang,Brian Dozier,pitcher,6
167,Aaron Harang,Bryce Harper,pitcher,6
168,Aaron Harang,Buster Posey,pitcher,2
169,Aaron Harang,Carlos Quentin,pitcher,6
170,Aaron Harang,Chase Headley,pitcher,1
171,Aaron Harang,Chris Colabello,pitcher,1
172,Aaron Harang,Chris Davis,pitcher,1
173,Aaron Harang,Coco Crisp,pitcher,1
174,Aaron Harang,Denard Span,pitcher,6
175,Aaron Harang,Dustin Pedroia,pitcher,1
176,Aaron Harang,Eduardo Escobar,pitcher,1
177,Aaron Harang,Emilio Bonifacio,pitcher,1
178,Aaron Harang,Erick Aybar,pitcher,2
179,Aaron Harang,Garrett Jones,pitcher,1
180,Aaron Harang,Howie Kendrick,pitcher,6
181,Aaron Harang,Ian Kinsler,pitcher,1
182,Aaron Harang,J. j. Hardy,pitcher,1
183,Aaron Harang,Jason Castro,pitcher,1
184,Aaron Harang,Jason Kipnis,pitcher,1
185,Aaron Harang,Jay Bruce,pitcher,1
186,Aaron Harang,Jayson Werth,pitcher,6
187,Aaron Harang,Jean Segura,pitcher,1
188,Aaron Harang,Jed Lowrie,pitcher,1
189,Aaron Harang,Joey Votto,pitcher,1
190,Aaron Harang,Jonathan Lucroy,pitcher,6
191,Aaron Harang,Jose Altuve,pitcher,6
192,Aaron Harang,Jose Bautista,pitcher,1
193,Aaron Harang,Jose Reyes,pitcher,1
194,Aaron Harang,Josh Hamilton,pitcher,6
195,Aaron Harang,Josh Reddick,pitcher,6
196,Aaron Harang,Josh Willingham,pitcher,6
197,Aaron Harang,Kole Calhoun,pitcher,1
198,Aaron Harang,Lance Berkman,pitcher,6
199,Aaron Harang,Luis Valbuena,pitcher,1
200,Aaron Harang,Manny Machado,pitcher,6
201,Aaron Harang,Mark Teixeira,pitcher,6
202,Aaron Harang,Mark Trumbo,pitcher,8
203,Aaron Harang,Matthew Joyce,pitcher,1
204,Aaron Harang,Michael Bourn,pitcher,1
205,Aaron Harang,Michael Brantley,pitcher,1
206,Aaron Harang,Michael Mckenry,pitcher,1
207,Aaron Harang,Mike Trout,pitcher,13
208,Aaron Harang,Nate Mclouth,pitcher,1
209,Aaron Harang,Nate Schierholtz,pitcher,1
210,Aaron Harang,Nick Markakis,pitcher,1
211,Aaron Harang,Nori Aoki,pitcher,1
212,Aaron Harang,Pedro Alvarez,pitcher,6
213,Aaron Harang,Prince Fielder,pitcher,6
214,Aaron Harang,Ryan Doumit,pitcher,2
215,Aaron Harang,Ryan Ludwick,pitcher,1
216,Aaron Harang,Shane Victorino,pitcher,2
217,Aaron Harang,Shin-soo Choo,pitcher,2
218,Aaron Harang,Torii Hunter,pitcher,6
219,Aaron Harang,Travis Hafner,pitcher,6
220,Aaron Harang,Victor Martinez,pitcher,1
221,Aaron Harang,Wil Myers,pitcher,6
222,Aaron Harang,Will Venable,pitcher,6
223,Aaron Harang,Yoenis Céspedes,pitcher,6
224,Aaron Harang,Zack Cozart,pitcher,1
225,Aaron Hicks,Anibal Sanchez,batter,2
226,Aaron Hicks,Jonathon Niese,batter,2
227,Aaron Hill,Carlos Villanueva,batter,6
228,Aaron Hill,Chris Tillman,batter,2
229,Aaron Hill,Drew Pomeranz,batter,2
230,Aaron Hill,Eric Stults,batter,6
231,Aaron Hill,Ethan Martin,batter,2
232,Aaron Hill,Hyun Jin Ryu,batter,12
233,Aaron Hill,Jaime Garcia,batter,2
234,Aaron Hill,James McDonald,batter,2
235,Aaron Hill,Jeff Locke,batter,2
236,Aaron Hill,Jeremy Hellickson,batter,3
237,Aaron Hill,Jon Lester,batter,3
238,Aaron Hill,Jonathon Niese,batter,6
239,Aaron Hill,Jordan Zimmermann,batter,2
240,Aaron Hill,Julio Teheran,batter,6
241,Aaron Hill,Kyle Lohse,batter,3
242,Aaron Hill,Matt Harvey,batter,3
243,Aaron Hill,Mike Fiers,batter,6
244,Aaron Hill,Roberto Hernandez,batter,3
245,Aaron Hill,Shaun Marcum,batter,1
246,Aaron Hill,Stephen Fife,batter,3
247,Aaron Hill,Tyler Chatwood,batter,3
248,Aaron Hill,Zack Greinke,batter,3
249,Aaron Laffey,Brett Gardner,pitcher,1
250,Aaron Laffey,Chris Nelson,pitcher,1
251,Aaron Laffey,Giancarlo Stanton,pitcher,6
252,Aaron Laffey,Jayson Nix,pitcher,1
253,Aaron Laffey,Jordan Pacheco,pitcher,6
254,Aaron Laffey,Juan Pierre,pitcher,1
255,Aaron Laffey,Justin Ruggiano,pitcher,6
256,Aaron Laffey,Robinson Cano,pitcher,1
257,Abraham Almonte,Bruce Chen,batter,3
258,Abraham Almonte,C.J. Wilson,batter,3
259,Abraham Almonte,Jarred Cosart,batter,6
260,Abraham Almonte,Jeremy Guthrie,batter,6
261,Adam Dunn,Alex Sanabia,batter,12
262,Adam Dunn,Bruce Chen,batter,2
263,Adam Dunn,Carlos Carrasco,batter,2
264,Adam Dunn,David Price,batter,3
265,Adam Dunn,Doug Fister,batter,3
266,Adam Dunn,Hiroki Kuroda,batter,3
267,Adam Dunn,Hisashi Iwakuma,batter,12
268,Adam Dunn,James Shields,batter,6
269,Adam Dunn,Jeremy Guthrie,batter,2
270,Adam Dunn,Jon Lester,batter,12
271,Adam Dunn,Jonathan Pettibone,batter,2
272,Adam Dunn,Justin Grimm,batter,2
273,Adam Dunn,Justin Verlander,batter,4
274,Adam Dunn,Mike Minor,batter,3
275,Adam Dunn,Mike Pelfrey,batter,10
276,Adam Dunn,Rick Porcello,batter,7
277,Adam Dunn,Scott Feldman,batter,6
278,Adam Dunn,Scott Kazmir,batter,6
279,Adam Dunn,Trevor Bauer,batter,12
280,Adam Dunn,Zack Wheeler,batter,2
281,Adam Eaton,Bronson Arroyo,batter,3
282,Adam Eaton,Carlos Villanueva,batter,2
283,Adam Eaton,Chris Archer,batter,3
284,Adam Eaton,Jeremy Hefner,batter,3
285,Adam Eaton,Jhoulys Chacin,batter,12
286,Adam Eaton,Mat Latos,batter,1
287,Adam Eaton,Stephen Fife,batter,6
288,Adam Eaton,Tim Lincecum,batter,6
289,Adam Eaton,Tom Gorzelanny,batter,3
290,Adam Eaton,Tyler Chatwood,batter,6
291,Adam Eaton,Wily Peralta,batter,2
292,Adam Eaton,Yu Darvish,batter,3
293,Adam Eaton,Yusmeiro Petit,batter,3
294,Adam Eaton,Zack Greinke,batter,3
295,Adam Jones,Aaron Harang,batter,6
296,Adam Jones,Alex Cobb,batter,2
297,Adam Jones,Andy Pettitte,batter,3
298,Adam Jones,Brandon Morrow,batter,6
299,Adam Jones,Chad Jenkins,batter,6
300,Adam Jones,David Phelps,batter,3
301,Adam Jones,David Price,batter,6
302,Adam Jones,Derek Holland,batter,3
303,Adam Jones,Edinson Volquez,batter,3
304,Adam Jones,Ervin Santana,batter,3
305,Adam Jones,Hector Santiago,batter,3
306,Adam Jones,Hiroki Kuroda,batter,3
307,Adam Jones,Hyun Jin Ryu,batter,2
308,Adam Jones,Jason Marquis,batter,3
309,Adam Jones,Jeremy Hellickson,batter,6
310,Adam Jones,Jerome Williams,batter,6
311,Adam Jones,Joe Saunders,batter,6
312,Adam Jones,John Lackey,batter,15
313,Adam Jones,Jordan Lyles,batter,3
314,Adam Jones,Jose Quintana,batter,14
315,Adam Jones,Josh Johnson,batter,3
316,Adam Jones,Josh Lindblom,batter,3
317,Adam Jones,Luis Mendoza,batter,3
318,Adam Jones,Mark Buehrle,batter,3
319,Adam Jones,Matt Moore,batter,6
320,Adam Jones,Roberto Hernandez,batter,12
321,Adam Jones,Ross Wolf,batter,3
322,Adam Jones,Ryan Vogelsong,batter,3
323,Adam Jones,Sonny Gray,batter,3
324,Adam Jones,Stephen Fife,batter,1
325,Adam Jones,Vance Worley,batter,9
326,Adam Laroche,Clayton Kershaw,batter,2
327,Adam Laroche,Dillon Gee,batter,11
328,Adam Laroche,Donovan Hand,batter,3
329,Adam Laroche,Doug Fister,batter,3
330,Adam Laroche,Dylan Axelrod,batter,3
331,Adam Laroche,Henderson Alvarez III,batter,3
332,Adam Laroche,Jacob Turner,batter,2
333,Adam Laroche,Julio Teheran,batter,5
334,Adam Laroche,Kevin Gausman,batter,12
335,Adam Laroche,Mike Minor,batter,9
336,Adam Laroche,Nathan Eovaldi,batter,6
337,Adam Laroche,Wily Peralta,batter,2
338,Adam Lind,Adam Warren,batter,3
339,Adam Lind,Bud Norris,batter,2
340,Adam Lind,C.J. Wilson,batter,2
341,Adam Lind,Chris Tillman,batter,2
342,Adam Lind,Derek Holland,batter,3
343,Adam Lind,Ervin Santana,batter,3
344,Adam Lind,Felix Doubront,batter,3
345,Adam Lind,Freddy Garcia,batter,6
346,Adam Lind,Garrett Richards,batter,6
347,Adam Lind,Gavin Floyd,batter,6
348,Adam Lind,Hiroki Kuroda,batter,2
349,Adam Lind,Hyun Jin Ryu,batter,3
350,Adam Lind,Ivan Nova,batter,2
351,Adam Lind,Jason Hammel,batter,15
352,Adam Lind,Jeff Francis,batter,3
353,Adam Lind,Jeremy Guthrie,batter,3
354,Adam Lind,Jeremy Hellickson,batter,5
355,Adam Lind,Josh Lindblom,batter,12
356,Adam Lind,Juan Nicasio,batter,12
357,Adam Lind,Kevin Correia,batter,12
358,Adam Lind,Luis Mendoza,batter,6
359,Adam Lind,Miguel Gonzalez,batter,3
360,Adam Lind,Mike Pelfrey,batter,2
361,Adam Lind,Ryan Vogelsong,batter,12
362,Adam Lind,Sonny Gray,batter,2
363,Adam Lind,Yu Darvish,batter,3
364,Adam Rosales,Andy Pettitte,batter,3
365,Adam Rosales,CC Sabathia,batter,12
366,Adam Rosales,Scott Kazmir,batter,3
367,Adam Wainwright,Aaron Hill,pitcher,1
368,Adam Wainwright,Abraham Almonte,pitcher,1
369,Adam Wainwright,Adam Laroche,pitcher,6
370,Adam Wainwright,Adrian Beltre,pitcher,1
371,Adam Wainwright,Adrian Gonzalez,pitcher,1
372,Adam Wainwright,Albert Pujols,pitcher,1
373,Adam Wainwright,Alcides Escobar,pitcher,1
374,Adam Wainwright,Alex Gonzalez,pitcher,2
375,Adam Wainwright,Alexi Amarista,pitcher,1
376,Adam Wainwright,Alfonso Soriano,pitcher,1
377,Adam Wainwright,Andrelton Simmons,pitcher,1
378,Adam Wainwright,Andrew Mccutchen,pitcher,8
379,Adam Wainwright,Anthony Rizzo,pitcher,9
380,Adam Wainwright,Brad Miller,pitcher,1
381,Adam Wainwright,Brandon Crawford,pitcher,1
382,Adam Wainwright,Brandon Phillips,pitcher,1
383,Adam Wainwright,Brett Wallace,pitcher,1
384,Adam Wainwright,Bryce Harper,pitcher,1
385,Adam Wainwright,Buster Posey,pitcher,1
386,Adam Wainwright,Carl Crawford,pitcher,1
387,Adam Wainwright,Carlos Gonzalez,pitcher,6
388,Adam Wainwright,Carlos Quentin,pitcher,6
389,Adam Wainwright,Chase Headley,pitcher,1
390,Adam Wainwright,Chase Utley,pitcher,2
391,Adam Wainwright,Chris Johnson,pitcher,6
392,Adam Wainwright,Coco Crisp,pitcher,1
393,Adam Wainwright,Daniel Nava,pitcher,6
394,Adam Wainwright,David Dejesus,pitcher,6
395,Adam Wainwright,David Wright,pitcher,7
396,Adam Wainwright,Denard Span,pitcher,1
397,Adam Wainwright,Devin Mesoraco,pitcher,6
398,Adam Wainwright,Dexter Fowler,pitcher,6
399,Adam Wainwright,Elvis Andrus,pitcher,1
400,Adam Wainwright,Eric Hosmer,pitcher,1
401,Adam Wainwright,Eric Young,pitcher,1
402,Adam Wainwright,Everth Cabrera,pitcher,1
403,Adam Wainwright,Freddie Freeman,pitcher,6
404,Adam Wainwright,Garrett Jones,pitcher,1
405,Adam Wainwright,Gregor Blanco,pitcher,1
406,Adam Wainwright,Ian Desmond,pitcher,1
407,Adam Wainwright,Ian Kinsler,pitcher,1
408,Adam Wainwright,Ike Davis,pitcher,6
409,Adam Wainwright,Jacoby Ellsbury,pitcher,6
410,Adam Wainwright,Jason Castro,pitcher,1
411,Adam Wainwright,Jason Heyward,pitcher,1
412,Adam Wainwright,Jay Bruce,pitcher,6
413,Adam Wainwright,Jayson Werth,pitcher,1
414,Adam Wainwright,Jb Shuck,pitcher,6
415,Adam Wainwright,Jean Segura,pitcher,1
416,Adam Wainwright,Jed Lowrie,pitcher,6
417,Adam Wainwright,Jimmy Rollins,pitcher,1
418,Adam Wainwright,Joey Votto,pitcher,1
419,Adam Wainwright,Jonny Gomes,pitcher,7
420,Adam Wainwright,Jordan Pacheco,pitcher,1
421,Adam Wainwright,Jordan Schafer,pitcher,6
422,Adam Wainwright,Jordany Valdespin,pitcher,7
423,Adam Wainwright,Jose Altuve,pitcher,1
424,Adam Wainwright,Jose Tabata,pitcher,1
425,Adam Wainwright,Junior Lake,pitcher,6
426,Adam Wainwright,Justin Morneau,pitcher,7
427,Adam Wainwright,Justin Upton,pitcher,1
428,Adam Wainwright,Kyle Seager,pitcher,1
429,Adam Wainwright,Luis Valbuena,pitcher,2
430,Adam Wainwright,Marco Scutaro,pitcher,12
431,Adam Wainwright,Mark Ellis,pitcher,8
432,Adam Wainwright,Martin Prado,pitcher,1
433,Adam Wainwright,Miguel Montero,pitcher,6
434,Adam Wainwright,Mike Trout,pitcher,1
435,Adam Wainwright,Neil Walker,pitcher,3
436,Adam Wainwright,Nori Aoki,pitcher,1
437,Adam Wainwright,Omar Quintanilla,pitcher,1
438,Adam Wainwright,Pablo Sandoval,pitcher,6
439,Adam Wainwright,Rickie Weeks,pitcher,6
440,Adam Wainwright,Russell Martin,pitcher,12
441,Adam Wainwright,Ryan Braun,pitcher,12
442,Adam Wainwright,Ryan Hanigan,pitcher,1
443,Adam Wainwright,Ryan Zimmerman,pitcher,1
444,Adam Wainwright,Seth Smith,pitcher,1
445,Adam Wainwright,Shane Victorino,pitcher,1
446,Adam Wainwright,Shin-soo Choo,pitcher,7
447,Adam Wainwright,Starlin Castro,pitcher,2
448,Adam Wainwright,Starling Marte,pitcher,13
449,Adam Wainwright,Todd Frazier,pitcher,2
450,Adam Wainwright,Todd Helton,pitcher,2
451,Adam Wainwright,Welington Castillo,pitcher,1
452,Adam Wainwright,Will Venable,pitcher,1
453,Adam Wainwright,Xander Bogaerts,pitcher,6
454,Adam Wainwright,Yasiel Puig,pitcher,6
455,Adam Wainwright,Yonder Alonso,pitcher,1
456,Adam Wainwright,Zack Cozart,pitcher,1
457,Adam Warren,Brett Lawrie,pitcher,1
458,Adam Warren,Jonathan Villar,pitcher,6
459,Adam Warren,Jose Altuve,pitcher,1
460,Adam Warren,Jose Reyes,pitcher,1
461,Adam Warren,Matt Dominguez,pitcher,1
462,Adam Warren,Rajai Davis,pitcher,6
463,Adeiny Hechavarria,Cole Hamels,batter,3
464,Adeiny Hechavarria,Lance Lynn,batter,3
465,Adeiny Hechavarria,Mike Minor,batter,6
466,Adeiny Hechavarria,Paul Maholm,batter,2
467,Adeiny Hechavarria,Roy Halladay,batter,9
468,Adeiny Hechavarria,Stephen Strasburg,batter,3
469,Adeiny Hechavarria,Ubaldo Jimenez,batter,3
470,Adrian Beltre,A.J. Griffin,batter,3
471,Adrian Beltre,Anibal Sanchez,batter,3
472,Adrian Beltre,Brett Oberholtzer,batter,6
473,Adrian Beltre,C.J. Wilson,batter,2
474,Adrian Beltre,Dan Straily,batter,3
475,Adrian Beltre,Esmil Rogers,batter,3
476,Adrian Beltre,Felix Doubront,batter,3
477,Adrian Beltre,Felix Hernandez,batter,9
478,Adrian Beltre,Garrett Richards,batter,6
479,Adrian Beltre,Hisashi Iwakuma,batter,3
480,Adrian Beltre,Ivan Nova,batter,3
481,Adrian Beltre,Jarrod Parker,batter,12
482,Adrian Beltre,Jeremy Guthrie,batter,3
483,Adrian Beltre,Jeremy Hellickson,batter,6
484,Adrian Beltre,Jerome Williams,batter,3
485,Adrian Beltre,Johnny Cueto,batter,3
486,Adrian Beltre,Jon Lester,batter,3
487,Adrian Beltre,Jordan Lyles,batter,3
488,Adrian Beltre,Josh Johnson,batter,2
489,Adrian Beltre,Kyle Lohse,batter,3
490,Adrian Beltre,Lucas Harrell,batter,2
491,Adrian Beltre,Max Scherzer,batter,3
492,Adrian Beltre,Phil Hughes,batter,2
493,Adrian Beltre,Tommy Milone,batter,3
494,Adrian Beltre,Tyler Thornburg,batter,3
495,Adrian Beltre,Wade Davis,batter,3
496,Adrian Gonzalez,Adam Wainwright,batter,3
497,Adrian Gonzalez,Andrew Cashner,batter,2
498,Adrian Gonzalez,Brandon McCarthy,batter,3
499,Adrian Gonzalez,Clayton Richard,batter,2
500,Adrian Gonzalez,Cliff Lee,batter,2
501,Adrian Gonzalez,Collin McHugh,batter,3
502,Adrian Gonzalez,Drew Pomeranz,batter,3
503,Adrian Gonzalez,Eric Stults,batter,12
504,Adrian Gonzalez,Esmil Rogers,batter,3
505,Adrian Gonzalez,Henderson Alvarez III,batter,3
506,Adrian Gonzalez,Jacob Turner,batter,6
507,Adrian Gonzalez,Jason Marquis,batter,12
508,Adrian Gonzalez,Jeff Locke,batter,3
509,Adrian Gonzalez,Jhoulys Chacin,batter,5
510,Adrian Gonzalez,John Gast,batter,6
511,Adrian Gonzalez,Jonathan Pettibone,batter,3
512,Adrian Gonzalez,Jordan Zimmermann,batter,6
513,Adrian Gonzalez,Jorge De La Rosa,batter,2
514,Adrian Gonzalez,Jose Fernandez,batter,14
515,Adrian Gonzalez,Juan Nicasio,batter,12
516,Adrian Gonzalez,Kevin Slowey,batter,3
517,Adrian Gonzalez,Kyle Kendrick,batter,3
518,Adrian Gonzalez,Mat Latos,batter,6
519,Adrian Gonzalez,Matt Cain,batter,2
520,Adrian Gonzalez,Matt Harvey,batter,3
521,Adrian Gonzalez,Mike Minor,batter,5
522,Adrian Gonzalez,Phil Hughes,batter,3
523,Adrian Gonzalez,Roberto Hernandez,batter,12
524,Adrian Gonzalez,Ross Detwiler,batter,3
525,Adrian Gonzalez,Shelby Miller,batter,12
526,Adrian Gonzalez,Stephen Strasburg,batter,3
527,Adrian Gonzalez,Tim Lincecum,batter,2
528,Adrian Gonzalez,Travis Wood,batter,6
529,Adrian Gonzalez,Trevor Cahill,batter,6
530,Adrian Gonzalez,Tyler Skaggs,batter,3
531,Adrian Gonzalez,Tyson Ross,batter,2
532,Aj Pollock,CC Sabathia,batter,6
533,Aj Pollock,Clayton Kershaw,batter,6
534,Aj Pollock,Cliff Lee,batter,6
535,Aj Pollock,Eric Stults,batter,3
536,Aj Pollock,Hyun Jin Ryu,batter,5
537,Aj Pollock,Jeff Francis,batter,12
538,Aj Pollock,Jhoulys Chacin,batter,12
539,Aj Pollock,Jonathan Sanchez,batter,6
540,Aj Pollock,Jonathon Niese,batter,3
541,Aj Pollock,Jorge De La Rosa,batter,9
542,Aj Pollock,Kyle Kendrick,batter,3
543,Aj Pollock,Madison Bumgarner,batter,6
544,Aj Pollock,Martin Perez,batter,2
545,Aj Pollock,Paul Maholm,batter,3
546,Aj Pollock,Robbie Erlin,batter,2
547,Albert Pujols,Aaron Harang,batter,6
548,Albert Pujols,Alexi Ogando,batter,2
