,winner,loser,who_won,score
67,A.J. Burnett,Tucker Barnhart,pitcher,1
68,A.J. Burnett,Will Venable,pitcher,6
69,A.J. Burnett,Yangervis Solarte,pitcher,7
70,A.J. Burnett,Yunel Escobar,pitcher,7
71,A.J. Cole,Andrelton Simmons,pitcher,1
72,A.J. Cole,Kelly Johnson,pitcher,6
73,Aaron Altherr,Bartolo Colon,batter,3
74,Aaron Altherr,Dan Haren,batter,2
75,Aaron Altherr,Logan Verrett,batter,3
76,Aaron Altherr,Mark Buehrle,batter,6
77,Aaron Altherr,Sean Gilmartin,batter,2
78,Aaron Altherr,Tom Koehler,batter,6
79,Aaron Altherr,Williams Perez,batter,9
80,Aaron Brooks,Avisail Garcia,pitcher,6
81,Aaron Brooks,Carlos Correa,pitcher,2
82,Aaron Brooks,Carlos Gomez,pitcher,1
83,Aaron Brooks,Carlos Santana,pitcher,1
84,Aaron Brooks,Colby Rasmus,pitcher,1
85,Aaron Brooks,David Peralta,pitcher,6
86,Aaron Brooks,Francisco Lindor,pitcher,1
87,Aaron Brooks,Franklin Gutierrez,pitcher,6
88,Aaron Brooks,George Springer,pitcher,1
89,Aaron Brooks,Jason Kipnis,pitcher,1
90,Aaron Brooks,Jed Lowrie,pitcher,1
91,Aaron Brooks,Jose Altuve,pitcher,7
92,Aaron Brooks,Jose Bautista,pitcher,6
93,Aaron Brooks,Justin Smoak,pitcher,6
94,Aaron Brooks,Ketel Marte,pitcher,1
95,Aaron Brooks,Kyle Seager,pitcher,1
96,Aaron Brooks,Mike Olt,pitcher,2
97,Aaron Brooks,Nelson Cruz,pitcher,1
98,Aaron Brooks,Paul Goldschmidt,pitcher,6
99,Aaron Brooks,Robinson Cano,pitcher,2
100,Aaron Brooks,Russell Martin,pitcher,1
101,Aaron Brooks,Welington Castillo,pitcher,1
102,Aaron Harang,A. j. Pierzynski,pitcher,1
103,Aaron Harang,Adam Jones,pitcher,1
104,Aaron Harang,Adam Lind,pitcher,1
105,Aaron Harang,Aj Pollock,pitcher,1
106,Aaron Harang,Alberto Callaspo,pitcher,2
107,Aaron Harang,Andre Ethier,pitcher,1
108,Aaron Harang,Andrelton Simmons,pitcher,2
109,Aaron Harang,Brayan Pena,pitcher,2
110,Aaron Harang,Bryce Harper,pitcher,4
111,Aaron Harang,Cameron Maybin,pitcher,1
112,Aaron Harang,Carlos Gomez,pitcher,1
113,Aaron Harang,Charlie Blackmon,pitcher,7
114,Aaron Harang,Christian Yelich,pitcher,1
115,Aaron Harang,Clint Robinson,pitcher,2
116,Aaron Harang,Curtis Granderson,pitcher,3
117,Aaron Harang,Daniel Murphy,pitcher,3
118,Aaron Harang,Danny Espinosa,pitcher,6
119,Aaron Harang,David Peralta,pitcher,1
120,Aaron Harang,Dee Strange-gordon,pitcher,3
121,Aaron Harang,Derek Dietrich,pitcher,2
122,Aaron Harang,Dexter Fowler,pitcher,1
123,Aaron Harang,Dj Lemahieu,pitcher,1
124,Aaron Harang,Dustin Pedroia,pitcher,6
125,Aaron Harang,Eric Young,pitcher,1
126,Aaron Harang,Freddie Freeman,pitcher,2
127,Aaron Harang,Gerardo Parra,pitcher,1
128,Aaron Harang,Gregory Polanco,pitcher,1
129,Aaron Harang,Héctor Olivera,pitcher,6
130,Aaron Harang,Ian Desmond,pitcher,2
131,Aaron Harang,Ichiro Suzuki,pitcher,1
132,Aaron Harang,Ivan De jesus,pitcher,6
133,Aaron Harang,Jason Heyward,pitcher,1
134,Aaron Harang,Jay Bruce,pitcher,1
135,Aaron Harang,Jimmy Paredes,pitcher,1
136,Aaron Harang,Jimmy Rollins,pitcher,1
137,Aaron Harang,Joey Votto,pitcher,1
138,Aaron Harang,Juan Lagares,pitcher,1
139,Aaron Harang,Justin Bour,pitcher,6
140,Aaron Harang,Kolten Wong,pitcher,1
141,Aaron Harang,Kyle Schwarber,pitcher,6
142,Aaron Harang,Lucas Duda,pitcher,2
143,Aaron Harang,Manny Machado,pitcher,1
144,Aaron Harang,Martin Prado,pitcher,6
145,Aaron Harang,Matt Carpenter,pitcher,6
146,Aaron Harang,Matt Holliday,pitcher,1
147,Aaron Harang,Michael Cuddyer,pitcher,1
148,Aaron Harang,Michael Taylor,pitcher,1
149,Aaron Harang,Miguel Montero,pitcher,6
150,Aaron Harang,Mookie Betts,pitcher,1
151,Aaron Harang,Neil Walker,pitcher,1
152,Aaron Harang,Nick Markakis,pitcher,2
153,Aaron Harang,Nick Swisher,pitcher,6
154,Aaron Harang,Nolan Arenado,pitcher,1
155,Aaron Harang,Pablo Sandoval,pitcher,6
156,Aaron Harang,Paul Goldschmidt,pitcher,1
157,Aaron Harang,Pedro Alvarez,pitcher,1
158,Aaron Harang,Peter Bourjos,pitcher,1
159,Aaron Harang,Rafael Ynoa,pitcher,6
160,Aaron Harang,Ryan Braun,pitcher,2
161,Aaron Harang,Ryan Zimmerman,pitcher,7
162,Aaron Harang,Shane Peterson,pitcher,1
163,Aaron Harang,Todd Frazier,pitcher,1
164,Aaron Harang,Troy Tulowitzki,pitcher,6
165,Aaron Harang,Yadier Molina,pitcher,2
166,Aaron Harang,Yoenis Céspedes,pitcher,7
167,Aaron Harang,Yunel Escobar,pitcher,1
168,Aaron Hicks,Alfredo Simon,batter,3
169,Aaron Hicks,CC Sabathia,batter,12
170,Aaron Hicks,Chris Sale,batter,3
171,Aaron Hicks,Cody Anderson,batter,6
172,Aaron Hicks,Drew Hutchison,batter,3
173,Aaron Hicks,Edinson Volquez,batter,3
174,Aaron Hicks,Erik Johnson,batter,6
175,Aaron Hicks,Francisco Liriano,batter,3
176,Aaron Hicks,J.A. Happ,batter,3
177,Aaron Hicks,Jose Quintana,batter,2
178,Aaron Hicks,Kyle Lobstein,batter,3
179,Aaron Hicks,Nick Martinez,batter,12
180,Aaron Hicks,Yordano Ventura,batter,12
181,Aaron Hill,Brett Anderson,batter,6
182,Aaron Hill,David Holmberg,batter,3
183,Aaron Hill,Francisco Liriano,batter,3
184,Aaron Hill,Hector Santiago,batter,2
185,Aaron Hill,James Shields,batter,2
186,Aaron Hill,Madison Bumgarner,batter,2
187,Aaron Hill,Mike Foltynewicz,batter,3
188,Aaron Hill,Ryan Vogelsong,batter,2
189,Aaron Hill,Shelby Miller,batter,2
190,Aaron Hill,Stephen Strasburg,batter,6
191,Aaron Nola,Aaron Hill,pitcher,1
192,Aaron Nola,Adonis Garcia,pitcher,8
193,Aaron Nola,Alexi Amarista,pitcher,1
194,Aaron Nola,Anthony Rendon,pitcher,1
195,Aaron Nola,B. j. Upton,pitcher,1
196,Aaron Nola,Bryce Harper,pitcher,7
197,Aaron Nola,Cameron Maybin,pitcher,2
198,Aaron Nola,Clint Robinson,pitcher,1
199,Aaron Nola,Curtis Granderson,pitcher,6
200,Aaron Nola,Daniel Murphy,pitcher,1
201,Aaron Nola,Dee Strange-gordon,pitcher,1
202,Aaron Nola,Derek Dietrich,pitcher,2
203,Aaron Nola,Evan Longoria,pitcher,6
204,Aaron Nola,Freddie Freeman,pitcher,1
205,Aaron Nola,Héctor Olivera,pitcher,6
206,Aaron Nola,Jace Peterson,pitcher,1
207,Aaron Nola,Jake Lamb,pitcher,1
208,Aaron Nola,James Loney,pitcher,1
209,Aaron Nola,Jayson Werth,pitcher,1
210,Aaron Nola,Jose Bautista,pitcher,6
211,Aaron Nola,Justin Upton,pitcher,1
212,Aaron Nola,Matt Kemp,pitcher,1
213,Aaron Nola,Nick Markakis,pitcher,6
214,Aaron Nola,Russell Martin,pitcher,1
215,Aaron Nola,Steven Souza,pitcher,6
216,Aaron Nola,Troy Tulowitzki,pitcher,1
217,Aaron Nola,Welington Castillo,pitcher,1
218,Aaron Nola,Yangervis Solarte,pitcher,2
219,Aaron Nola,Yoenis Céspedes,pitcher,1
220,Aaron Nola,Yunel Escobar,pitcher,1
221,Aaron Sanchez,Adam Jones,pitcher,2
222,Aaron Sanchez,Albert Pujols,pitcher,1
223,Aaron Sanchez,Alejandro De aza,pitcher,6
224,Aaron Sanchez,Asdrubal Cabrera,pitcher,1
225,Aaron Sanchez,Brandon Moss,pitcher,6
226,Aaron Sanchez,Brian Dozier,pitcher,1
227,Aaron Sanchez,Carlos Santana,pitcher,1
228,Aaron Sanchez,Daniel Nava,pitcher,6
229,Aaron Sanchez,David Dejesus,pitcher,1
230,Aaron Sanchez,Eduardo Nunez,pitcher,6
231,Aaron Sanchez,Erick Aybar,pitcher,1
232,Aaron Sanchez,Evan Longoria,pitcher,1
233,Aaron Sanchez,George Springer,pitcher,6
234,Aaron Sanchez,Hanley Ramirez,pitcher,6
235,Aaron Sanchez,Jimmy Paredes,pitcher,2
236,Aaron Sanchez,Joe Mauer,pitcher,1
237,Aaron Sanchez,Jose Altuve,pitcher,1
238,Aaron Sanchez,Manny Machado,pitcher,2
239,Aaron Sanchez,Michael Brantley,pitcher,2
240,Aaron Sanchez,Mike Trout,pitcher,1
241,Aaron Sanchez,Mookie Betts,pitcher,1
242,Aaron Sanchez,Nelson Cruz,pitcher,1
243,Aaron Sanchez,Pablo Sandoval,pitcher,2
244,Aaron Sanchez,Preston Tucker,pitcher,1
245,Aaron Sanchez,Robinson Cano,pitcher,2
246,Aaron Sanchez,Steve Pearce,pitcher,6
247,Aaron Sanchez,Travis Snider,pitcher,2
248,Abraham Almonte,Jordan Zimmermann,batter,3
249,Abraham Almonte,Tom Koehler,batter,2
250,Adam Conley,Aaron Altherr,pitcher,8
251,Adam Conley,Andrelton Simmons,pitcher,6
252,Adam Conley,Andres Blanco,pitcher,1
253,Adam Conley,Anthony Rendon,pitcher,1
254,Adam Conley,Asdrubal Cabrera,pitcher,1
255,Adam Conley,Brandon Phillips,pitcher,1
256,Adam Conley,Cameron Maybin,pitcher,6
257,Adam Conley,Cesar Hernandez,pitcher,1
258,Adam Conley,David Wright,pitcher,1
259,Adam Conley,Evan Longoria,pitcher,6
260,Adam Conley,Freddie Freeman,pitcher,1
261,Adam Conley,Freddy Galvis,pitcher,2
262,Adam Conley,Jayson Werth,pitcher,1
263,Adam Conley,Jean Segura,pitcher,7
264,Adam Conley,Joey Votto,pitcher,1
265,Adam Conley,Jonathan Lucroy,pitcher,7
266,Adam Conley,Juan Lagares,pitcher,6
267,Adam Conley,Maikel Franco,pitcher,1
268,Adam Conley,Mikie Mahtook,pitcher,6
269,Adam Conley,Mookie Betts,pitcher,1
270,Adam Conley,Odubel Herrera,pitcher,6
271,Adam Conley,Ryan Braun,pitcher,6
272,Adam Conley,Ryan Zimmerman,pitcher,6
273,Adam Conley,Xander Bogaerts,pitcher,2
274,Adam Conley,Yoenis Céspedes,pitcher,6
275,Adam Eaton,Aaron Brooks,batter,3
276,Adam Eaton,Adam Warren,batter,3
277,Adam Eaton,Alfredo Simon,batter,15
278,Adam Eaton,Anibal Sanchez,batter,12
279,Adam Eaton,Bryan Mitchell,batter,3
280,Adam Eaton,Carlos Carrasco,batter,6
281,Adam Eaton,Charlie Morton,batter,2
282,Adam Eaton,Chris Archer,batter,6
283,Adam Eaton,Chris Young,batter,2
284,Adam Eaton,Cody Anderson,batter,2
285,Adam Eaton,Cody Martin,batter,9
286,Adam Eaton,Danny Salazar,batter,3
287,Adam Eaton,Drew Hutchison,batter,2
288,Adam Eaton,Edgar Olmos,batter,2
289,Adam Eaton,Erasmo Ramirez,batter,2
290,Adam Eaton,Felix Hernandez,batter,3
291,Adam Eaton,Gerrit Cole,batter,3
292,Adam Eaton,Jered Weaver,batter,3
293,Adam Eaton,Jesse Hahn,batter,6
294,Adam Eaton,Jimmy Nelson,batter,2
295,Adam Eaton,Joe Kelly,batter,9
296,Adam Eaton,Johnny Cueto,batter,9
297,Adam Eaton,Jon Lester,batter,6
298,Adam Eaton,Josh Tomlin,batter,3
299,Adam Eaton,Justin Verlander,batter,3
300,Adam Eaton,Kris Medlen,batter,3
301,Adam Eaton,Kyle Gibson,batter,3
302,Adam Eaton,Kyle Hendricks,batter,3
303,Adam Eaton,Lance McCullers Jr.,batter,1
304,Adam Eaton,Mark Buehrle,batter,3
305,Adam Eaton,Matt Shoemaker,batter,3
306,Adam Eaton,Mike Pelfrey,batter,3
307,Adam Eaton,Mike Wright,batter,12
308,Adam Eaton,Nate Karns,batter,3
309,Adam Eaton,Nathan Eovaldi,batter,2
310,Adam Eaton,Nick Martinez,batter,3
311,Adam Eaton,Nick Tropeano,batter,6
312,Adam Eaton,Rick Porcello,batter,12
313,Adam Eaton,Roenis Elias,batter,3
314,Adam Eaton,Scott Kazmir,batter,6
315,Adam Eaton,Shane Greene,batter,8
316,Adam Eaton,Steven Wright,batter,3
317,Adam Eaton,Tommy Milone,batter,3
318,Adam Eaton,Trevor Bauer,batter,2
319,Adam Jones,Aaron Sanchez,batter,2
320,Adam Jones,Adam Warren,batter,3
321,Adam Jones,Buck Farmer,batter,3
322,Adam Jones,CC Sabathia,batter,15
323,Adam Jones,Carlos Carrasco,batter,12
324,Adam Jones,Carlos Rodon,batter,6
325,Adam Jones,Chase Whitley,batter,3
326,Adam Jones,Chris Bassitt,batter,3
327,Adam Jones,Clay Buchholz,batter,3
328,Adam Jones,Danny Salazar,batter,6
329,Adam Jones,David Price,batter,3
330,Adam Jones,Derek Holland,batter,6
331,Adam Jones,Drew Hutchison,batter,12
332,Adam Jones,Eduardo Rodriguez,batter,2
333,Adam Jones,Garrett Richards,batter,6
334,Adam Jones,Jesse Chavez,batter,3
335,Adam Jones,Johnny Cueto,batter,12
336,Adam Jones,Justin Masterson,batter,2
337,Adam Jones,Justin Verlander,batter,12
338,Adam Jones,Kris Medlen,batter,12
339,Adam Jones,Kyle Gibson,batter,6
340,Adam Jones,Marco Estrada,batter,2
341,Adam Jones,Mark Buehrle,batter,12
342,Adam Jones,Matt Moore,batter,3
343,Adam Jones,Max Scherzer,batter,12
344,Adam Jones,Michael Pineda,batter,6
345,Adam Jones,Mike Pelfrey,batter,3
346,Adam Jones,Nate Karns,batter,9
347,Adam Jones,Nick Martinez,batter,6
348,Adam Jones,Noah Syndergaard,batter,2
349,Adam Jones,Rick Porcello,batter,12
350,Adam Jones,Roenis Elias,batter,3
351,Adam Jones,Tommy Milone,batter,3
352,Adam Jones,Vidal Nuno,batter,12
353,Adam Jones,Wade Miley,batter,12
354,Adam Jones,Yordano Ventura,batter,5
355,Adam Laroche,Alfredo Simon,batter,2
356,Adam Laroche,Colby Lewis,batter,3
357,Adam Laroche,Corey Kluber,batter,3
358,Adam Laroche,Drew Hutchison,batter,6
359,Adam Laroche,Jesse Hahn,batter,2
360,Adam Laroche,Jimmy Nelson,batter,12
361,Adam Laroche,Johnny Cueto,batter,2
362,Adam Laroche,Kris Medlen,batter,2
363,Adam Laroche,Michael Lorenzen,batter,2
364,Adam Laroche,Mike Pelfrey,batter,2
365,Adam Laroche,Nick Martinez,batter,2
366,Adam Laroche,Phil Hughes,batter,3
367,Adam Laroche,Rick Porcello,batter,3
368,Adam Laroche,Ricky Nolasco,batter,2
369,Adam Laroche,Ubaldo Jimenez,batter,2
370,Adam Lind,A.J. Burnett,batter,3
371,Adam Lind,Aaron Harang,batter,12
372,Adam Lind,Anthony DeSclafani,batter,3
373,Adam Lind,Bartolo Colon,batter,6
374,Adam Lind,Carlos Frias,batter,3
375,Adam Lind,Chad Bettis,batter,2
376,Adam Lind,Chad Billingsley,batter,3
377,Adam Lind,Charlie Morton,batter,12
378,Adam Lind,Cody Anderson,batter,12
379,Adam Lind,Eddie Butler,batter,6
380,Adam Lind,Gerrit Cole,batter,9
381,Adam Lind,Ian Kennedy,batter,3
382,Adam Lind,Jake Arrieta,batter,2
383,Adam Lind,Jason Hammel,batter,5
384,Adam Lind,Jeremy Hellickson,batter,3
385,Adam Lind,Joe Wieland,batter,12
386,Adam Lind,John Lackey,batter,3
387,Adam Lind,Johnny Cueto,batter,3
388,Adam Lind,Jonathon Niese,batter,3
389,Adam Lind,Jordan Lyles,batter,2
390,Adam Lind,Jordan Zimmermann,batter,3
391,Adam Lind,Josh A. Smith,batter,2
392,Adam Lind,Keyvius Sampson,batter,5
393,Adam Lind,Lance Lynn,batter,4
394,Adam Lind,Manny Banuelos,batter,3
395,Adam Lind,Matt Cain,batter,3
396,Adam Lind,Michael Wacha,batter,2
397,Adam Lind,Odrisamer Despaigne,batter,3
398,Adam Lind,Rubby De La Rosa,batter,3
399,Adam Lind,Sean O'Sullivan,batter,6
400,Adam Lind,Trevor May,batter,3
401,Adam Lind,Tyson Ross,batter,6
402,Adam Morgan,Adeiny Hechavarria,pitcher,1
403,Adam Morgan,Allen Craig,pitcher,1
404,Adam Morgan,Brandon Guyer,pitcher,1
405,Adam Morgan,Chris Johnson,pitcher,2
406,Adam Morgan,Christian Yelich,pitcher,1
407,Adam Morgan,Daniel Castro,pitcher,1
408,Adam Morgan,Daniel Murphy,pitcher,1
409,Adam Morgan,David Ortiz,pitcher,6
410,Adam Morgan,Derek Norris,pitcher,6
411,Adam Morgan,Dexter Fowler,pitcher,1
412,Adam Morgan,Edwin Encarnacion,pitcher,6
413,Adam Morgan,Evan Longoria,pitcher,1
414,Adam Morgan,Freddie Freeman,pitcher,2
415,Adam Morgan,Jace Peterson,pitcher,1
416,Adam Morgan,Jean Segura,pitcher,1
417,Adam Morgan,Jedd Gyorko,pitcher,1
418,Adam Morgan,Jhonny Peralta,pitcher,1
419,Adam Morgan,Joc Pederson,pitcher,1
420,Adam Morgan,Jonathan Lucroy,pitcher,1
421,Adam Morgan,Jonny Gomes,pitcher,1
422,Adam Morgan,Jose Bautista,pitcher,4
423,Adam Morgan,Josh Donaldson,pitcher,1
424,Adam Morgan,Juan Lagares,pitcher,1
425,Adam Morgan,Justin Upton,pitcher,2
426,Adam Morgan,Kris Bryant,pitcher,6
427,Adam Morgan,Martin Prado,pitcher,1
428,Adam Morgan,Matt Carpenter,pitcher,1
429,Adam Morgan,Matt Kemp,pitcher,7
430,Adam Morgan,Nick Markakis,pitcher,1
431,Adam Morgan,Randal Grichuk,pitcher,6
432,Adam Morgan,Ryan Braun,pitcher,6
433,Adam Morgan,Scott Van slyke,pitcher,6
434,Adam Morgan,Starlin Castro,pitcher,1
435,Adam Morgan,Steven Souza,pitcher,1
436,Adam Morgan,Travis Shaw,pitcher,1
437,Adam Morgan,Yangervis Solarte,pitcher,1
438,Adam Morgan,Yasiel Puig,pitcher,1
439,Adam Morgan,Yoenis Céspedes,pitcher,1
440,Adam Wainwright,Adam Lind,pitcher,2
441,Adam Wainwright,Anthony Rizzo,pitcher,6
442,Adam Wainwright,Aramis Ramirez,pitcher,6
443,Adam Wainwright,Brandon Phillips,pitcher,6
444,Adam Wainwright,Gerardo Parra,pitcher,6
445,Adam Wainwright,Jorge Soler,pitcher,1
446,Adam Wainwright,Ryan Braun,pitcher,3
447,Adam Wainwright,Skip Schumaker,pitcher,1
448,Adam Wainwright,Starlin Castro,pitcher,1
449,Adam Wainwright,Todd Frazier,pitcher,1
450,Adam Warren,Adam Jones,pitcher,1
451,Adam Warren,Adam Laroche,pitcher,2
452,Adam Warren,Albert Pujols,pitcher,1
453,Adam Warren,Alcides Escobar,pitcher,1
454,Adam Warren,Asdrubal Cabrera,pitcher,2
455,Adam Warren,Ben Zobrist,pitcher,1
456,Adam Warren,Billy Butler,pitcher,1
457,Adam Warren,Brock Holt,pitcher,1
458,Adam Warren,Bryce Harper,pitcher,1
459,Adam Warren,Carlos Correa,pitcher,1
460,Adam Warren,David Dejesus,pitcher,1
461,Adam Warren,David Ortiz,pitcher,2
462,Adam Warren,Denard Span,pitcher,1
463,Adam Warren,Dustin Pedroia,pitcher,2
464,Adam Warren,Edwin Encarnacion,pitcher,1
465,Adam Warren,Erick Aybar,pitcher,1
466,Adam Warren,Evan Longoria,pitcher,14
467,Adam Warren,George Springer,pitcher,1
468,Adam Warren,Ian Kinsler,pitcher,7
469,Adam Warren,J. j. Hardy,pitcher,1
470,Adam Warren,James Loney,pitcher,2
471,Adam Warren,Jimmy Paredes,pitcher,7
472,Adam Warren,Jose Altuve,pitcher,1
473,Adam Warren,José Iglesias,pitcher,1
474,Adam Warren,Kevin Kiermaier,pitcher,2
475,Adam Warren,Kevin Pillar,pitcher,6
476,Adam Warren,Lorenzo Cain,pitcher,6
477,Adam Warren,Melky Cabrera,pitcher,1
478,Adam Warren,Miguel Cabrera,pitcher,6
479,Adam Warren,Mike Moustakas,pitcher,1
480,Adam Warren,Mike Trout,pitcher,6
481,Adam Warren,Mookie Betts,pitcher,1
482,Adam Warren,Nick Castellanos,pitcher,2
483,Adam Warren,Russell Martin,pitcher,1
484,Adam Warren,Stephen Vogt,pitcher,1
485,Adam Warren,Travis Snider,pitcher,1
486,Adam Warren,Wilson Ramos,pitcher,1
487,Adeiny Hechavarria,Clayton Kershaw,batter,3
488,Adeiny Hechavarria,Jerome Williams,batter,3
489,Adeiny Hechavarria,Nathan Eovaldi,batter,9
490,Adeiny Hechavarria,Ryan Vogelsong,batter,3
491,Adeiny Hechavarria,Wade Miley,batter,6
492,Adonis Garcia,Adam Morgan,batter,6
493,Adonis Garcia,Jonathon Niese,batter,3
494,Adonis Garcia,Lance Lynn,batter,3
495,Adonis Garcia,Masahiro Tanaka,batter,3
496,Adrian Beltre,Archie Bradley,batter,2
497,Adrian Beltre,Bruce Chen,batter,12
498,Adrian Beltre,C.J. Wilson,batter,2
499,Adrian Beltre,Chris Bassitt,batter,3
500,Adrian Beltre,Chris Heston,batter,3
501,Adrian Beltre,Clay Buchholz,batter,2
502,Adrian Beltre,Collin McHugh,batter,8
503,Adrian Beltre,Dallas Keuchel,batter,5
504,Adrian Beltre,Daniel Norris,batter,3
505,Adrian Beltre,Danny Duffy,batter,2
506,Adrian Beltre,Danny Salazar,batter,2
507,Adrian Beltre,David Price,batter,14
508,Adrian Beltre,Drew Pomeranz,batter,3
509,Adrian Beltre,Felix Hernandez,batter,1
510,Adrian Beltre,Hector Santiago,batter,10
511,Adrian Beltre,Ian Kennedy,batter,6
512,Adrian Beltre,James Paxton,batter,3
513,Adrian Beltre,Jered Weaver,batter,3
514,Adrian Beltre,Jesse Chavez,batter,3
515,Adrian Beltre,Jorge De La Rosa,batter,2
516,Adrian Beltre,Lance McCullers Jr.,batter,9
517,Adrian Beltre,Madison Bumgarner,batter,12
518,Adrian Beltre,Marco Estrada,batter,3
519,Adrian Beltre,Mark Buehrle,batter,9
520,Adrian Beltre,Matt Shoemaker,batter,3
521,Adrian Beltre,Matthew Boyd,batter,12
522,Adrian Beltre,Mike Leake,batter,6
523,Adrian Beltre,Mike Montgomery,batter,2
524,Adrian Beltre,R.A. Dickey,batter,3
525,Adrian Beltre,Roberto Hernandez,batter,9
526,Adrian Beltre,Scott Kazmir,batter,4
527,Adrian Beltre,Sean Nolin,batter,6
528,Adrian Beltre,Shaun Marcum,batter,12
529,Adrian Beltre,Sonny Gray,batter,3
530,Adrian Beltre,Taijuan Walker,batter,6
531,Adrian Beltre,Vidal Nuno,batter,3
532,Adrian Beltre,Wade Miley,batter,3
533,Adrian Beltre,Yordano Ventura,batter,3
534,Adrian Gonzalez,Aaron Harang,batter,3
535,Adrian Gonzalez,Andrew Cashner,batter,14
536,Adrian Gonzalez,Carlos Martinez,batter,2
537,Adrian Gonzalez,Chad Bettis,batter,6
538,Adrian Gonzalez,Charlie Morton,batter,3
539,Adrian Gonzalez,Chase Anderson,batter,5
540,Adrian Gonzalez,Chi Chi Gonzalez,batter,3
541,Adrian Gonzalez,Chris Rusin,batter,3
542,Adrian Gonzalez,David Buchanan,batter,3
543,Adrian Gonzalez,David Holmberg,batter,3
544,Adrian Gonzalez,Eddie Butler,batter,8
545,Adrian Gonzalez,Francisco Liriano,batter,1
546,Adrian Gonzalez,Garrett Richards,batter,2
547,Adrian Gonzalez,Ian Kennedy,batter,6
548,Adrian Gonzalez,Jacob deGrom,batter,3
549,Adrian Gonzalez,Jeremy Hellickson,batter,6
550,Adrian Gonzalez,Jerome Williams,batter,2
551,Adrian Gonzalez,Jesse Chavez,batter,2
552,Adrian Gonzalez,Jhoulys Chacin,batter,12
553,Adrian Gonzalez,Jordan Zimmermann,batter,2
554,Adrian Gonzalez,Keyvius Sampson,batter,2
555,Adrian Gonzalez,Kyle Kendrick,batter,12
